t,x,y,z,qw,qx,qy,qz
0.000000,23.811928,-7.614259,3.679630,1.0,0.0,0.0,0.0
0.020000,23.811928,-7.581390,3.685296,1.0,0.0,0.0,0.0
0.040000,23.811928,-7.548521,3.690962,1.0,0.0,0.0,0.0
0.060000,23.811928,-7.515652,3.696625,1.0,0.0,0.0,0.0
0.080000,23.811928,-7.482784,3.702286,1.0,0.0,0.0,0.0
0.100000,23.811928,-7.449915,3.707943,1.0,0.0,0.0,0.0
0.120000,23.811928,-7.417046,3.713594,1.0,0.0,0.0,0.0
0.140000,23.811928,-7.384177,3.719240,1.0,0.0,0.0,0.0
0.160000,23.811928,-7.351309,3.724880,1.0,0.0,0.0,0.0
0.180000,23.811928,-7.318440,3.730511,1.0,0.0,0.0,0.0
0.200000,23.811928,-7.285571,3.736134,1.0,0.0,0.0,0.0
0.220000,23.811928,-7.252702,3.741748,1.0,0.0,0.0,0.0
0.240000,23.811928,-7.219834,3.747350,1.0,0.0,0.0,0.0
0.260000,23.811928,-7.186965,3.752941,1.0,0.0,0.0,0.0
0.280000,23.811928,-7.154096,3.758520,1.0,0.0,0.0,0.0
0.300000,23.811928,-7.121227,3.764085,1.0,0.0,0.0,0.0
0.320000,23.811928,-7.088359,3.769636,1.0,0.0,0.0,0.0
0.340000,23.811928,-7.055490,3.775171,1.0,0.0,0.0,0.0
0.360000,23.811928,-7.022621,3.780690,1.0,0.0,0.0,0.0
0.380000,23.811928,-6.989752,3.786192,1.0,0.0,0.0,0.0
0.400000,23.811928,-6.956883,3.791676,1.0,0.0,0.0,0.0
0.420000,23.811928,-6.924015,3.797140,1.0,0.0,0.0,0.0
0.440000,23.811928,-6.891146,3.802585,1.0,0.0,0.0,0.0
0.460000,23.811928,-6.858277,3.808008,1.0,0.0,0.0,0.0
0.480000,23.811928,-6.825408,3.813410,1.0,0.0,0.0,0.0
0.500000,23.811928,-6.792540,3.818789,1.0,0.0,0.0,0.0
0.520000,23.811928,-6.759671,3.824144,1.0,0.0,0.0,0.0
0.540000,23.811928,-6.726802,3.829474,1.0,0.0,0.0,0.0
0.560000,23.811928,-6.693933,3.834779,1.0,0.0,0.0,0.0
0.580000,23.811928,-6.661065,3.840058,1.0,0.0,0.0,0.0
0.600000,23.811928,-6.628196,3.845309,1.0,0.0,0.0,0.0
0.620000,23.811928,-6.595327,3.850531,1.0,0.0,0.0,0.0
0.640000,23.811928,-6.562458,3.855725,1.0,0.0,0.0,0.0
0.660000,23.811928,-6.529590,3.860889,1.0,0.0,0.0,0.0
0.680000,23.811928,-6.496721,3.866021,1.0,0.0,0.0,0.0
0.700000,23.811928,-6.463852,3.871122,1.0,0.0,0.0,0.0
0.720000,23.811928,-6.430983,3.876190,1.0,0.0,0.0,0.0
0.740000,23.811928,-6.398115,3.881225,1.0,0.0,0.0,0.0
0.760000,23.811928,-6.365246,3.886225,1.0,0.0,0.0,0.0
0.780000,23.811928,-6.332377,3.891190,1.0,0.0,0.0,0.0
0.800000,23.811928,-6.299508,3.896119,1.0,0.0,0.0,0.0
0.820000,23.811928,-6.266639,3.901011,1.0,0.0,0.0,0.0
0.840000,23.811928,-6.233771,3.905865,1.0,0.0,0.0,0.0
0.860000,23.811928,-6.200902,3.910681,1.0,0.0,0.0,0.0
0.880000,23.811928,-6.168033,3.915457,1.0,0.0,0.0,0.0
0.900000,23.811928,-6.135164,3.920193,1.0,0.0,0.0,0.0
0.920000,23.811928,-6.102296,3.924888,1.0,0.0,0.0,0.0
0.940000,23.811928,-6.069427,3.929541,1.0,0.0,0.0,0.0
0.960000,23.811928,-6.036558,3.934152,1.0,0.0,0.0,0.0
0.980000,23.811928,-6.003689,3.938719,1.0,0.0,0.0,0.0
1.000000,23.811928,-5.970821,3.943241,1.0,0.0,0.0,0.0
1.020000,23.811928,-5.937952,3.947719,1.0,0.0,0.0,0.0
1.040000,23.811928,-5.905083,3.952151,1.0,0.0,0.0,0.0
1.060000,23.811928,-5.872214,3.956537,1.0,0.0,0.0,0.0
1.080000,23.811928,-5.839346,3.960876,1.0,0.0,0.0,0.0
1.100000,23.811928,-5.806477,3.965166,1.0,0.0,0.0,0.0
1.120000,23.811928,-5.773608,3.969408,1.0,0.0,0.0,0.0
1.140000,23.811928,-5.740739,3.973600,1.0,0.0,0.0,0.0
1.160000,23.811928,-5.707871,3.977742,1.0,0.0,0.0,0.0
1.180000,23.811928,-5.675002,3.981833,1.0,0.0,0.0,0.0
1.200000,23.811928,-5.642133,3.985873,1.0,0.0,0.0,0.0
1.220000,23.811928,-5.609264,3.989861,1.0,0.0,0.0,0.0
1.240000,23.811928,-5.576396,3.993795,1.0,0.0,0.0,0.0
1.260000,23.811928,-5.543527,3.997676,1.0,0.0,0.0,0.0
1.280000,23.811928,-5.510658,4.001503,1.0,0.0,0.0,0.0
1.300000,23.811928,-5.477789,4.005275,1.0,0.0,0.0,0.0
1.320000,23.811928,-5.444920,4.008991,1.0,0.0,0.0,0.0
1.340000,23.811928,-5.412052,4.012651,1.0,0.0,0.0,0.0
1.360000,23.811928,-5.379183,4.016254,1.0,0.0,0.0,0.0
1.380000,23.811928,-5.346314,4.019800,1.0,0.0,0.0,0.0
1.400000,23.811928,-5.313445,4.023288,1.0,0.0,0.0,0.0
1.420000,23.811928,-5.280577,4.026717,1.0,0.0,0.0,0.0
1.440000,23.811928,-5.247708,4.030087,1.0,0.0,0.0,0.0
1.460000,23.811928,-5.214839,4.033397,1.0,0.0,0.0,0.0
1.480000,23.811928,-5.181970,4.036647,1.0,0.0,0.0,0.0
1.500000,23.811928,-5.149102,4.039836,1.0,0.0,0.0,0.0
1.520000,23.811928,-5.116233,4.042963,1.0,0.0,0.0,0.0
1.540000,23.811928,-5.083364,4.046029,1.0,0.0,0.0,0.0
1.560000,23.811928,-5.050495,4.049031,1.0,0.0,0.0,0.0
1.580000,23.811928,-5.017627,4.051971,1.0,0.0,0.0,0.0
1.600000,23.811928,-4.984758,4.054848,1.0,0.0,0.0,0.0
1.620000,23.811928,-4.951889,4.057660,1.0,0.0,0.0,0.0
1.640000,23.811928,-4.919020,4.060408,1.0,0.0,0.0,0.0
1.660000,23.811928,-4.886152,4.063091,1.0,0.0,0.0,0.0
1.680000,23.811928,-4.853283,4.065709,1.0,0.0,0.0,0.0
1.700000,23.811928,-4.820414,4.068260,1.0,0.0,0.0,0.0
1.720000,23.811928,-4.787545,4.070746,1.0,0.0,0.0,0.0
1.740000,23.811928,-4.754676,4.073164,1.0,0.0,0.0,0.0
1.760000,23.811928,-4.721808,4.075516,1.0,0.0,0.0,0.0
1.780000,23.811928,-4.688939,4.077800,1.0,0.0,0.0,0.0
1.800000,23.811928,-4.656070,4.080016,1.0,0.0,0.0,0.0
1.820000,23.811928,-4.623201,4.082164,1.0,0.0,0.0,0.0
1.840000,23.811928,-4.590333,4.084243,1.0,0.0,0.0,0.0
1.860000,23.811928,-4.557464,4.086253,1.0,0.0,0.0,0.0
1.880000,23.811928,-4.524595,4.088194,1.0,0.0,0.0,0.0
1.900000,23.811928,-4.491726,4.090065,1.0,0.0,0.0,0.0
1.920000,23.811928,-4.458858,4.091866,1.0,0.0,0.0,0.0
1.940000,23.811928,-4.425989,4.093596,1.0,0.0,0.0,0.0
1.960000,23.811928,-4.393120,4.095256,1.0,0.0,0.0,0.0
1.980000,23.811928,-4.360251,4.096845,1.0,0.0,0.0,0.0
2.000000,23.811928,-4.327383,4.098363,1.0,0.0,0.0,0.0
2.020000,23.811928,-4.294514,4.099810,1.0,0.0,0.0,0.0
2.040000,23.811928,-4.261645,4.101185,1.0,0.0,0.0,0.0
2.060000,23.811928,-4.228776,4.102488,1.0,0.0,0.0,0.0
2.080000,23.811928,-4.195908,4.103718,1.0,0.0,0.0,0.0
2.100000,23.811928,-4.163039,4.104877,1.0,0.0,0.0,0.0
2.120000,23.811928,-4.130170,4.105963,1.0,0.0,0.0,0.0
2.140000,23.811928,-4.097301,4.106976,1.0,0.0,0.0,0.0
2.160000,23.811928,-4.064432,4.107916,1.0,0.0,0.0,0.0
2.180000,23.811928,-4.031564,4.108783,1.0,0.0,0.0,0.0
2.200000,23.811928,-3.998695,4.109577,1.0,0.0,0.0,0.0
2.220000,23.811928,-3.965826,4.110298,1.0,0.0,0.0,0.0
2.240000,23.811928,-3.932957,4.110945,1.0,0.0,0.0,0.0
2.260000,23.811928,-3.900089,4.111519,1.0,0.0,0.0,0.0
2.280000,23.811928,-3.867220,4.112019,1.0,0.0,0.0,0.0
2.300000,23.811928,-3.834351,4.112445,1.0,0.0,0.0,0.0
2.320000,23.811928,-3.801482,4.112797,1.0,0.0,0.0,0.0
2.340000,23.811928,-3.768614,4.113075,1.0,0.0,0.0,0.0
2.360000,23.811928,-3.735745,4.113280,1.0,0.0,0.0,0.0
2.380000,23.811928,-3.702876,4.113410,1.0,0.0,0.0,0.0
2.400000,23.811928,-3.670007,4.113467,1.0,0.0,0.0,0.0
2.420000,23.811928,-3.637139,4.113449,1.0,0.0,0.0,0.0
2.440000,23.811928,-3.604270,4.113358,1.0,0.0,0.0,0.0
2.460000,23.811928,-3.571401,4.113192,1.0,0.0,0.0,0.0
2.480000,23.811928,-3.538532,4.112953,1.0,0.0,0.0,0.0
2.500000,23.811928,-3.505664,4.112639,1.0,0.0,0.0,0.0
2.520000,23.811928,-3.472795,4.112252,1.0,0.0,0.0,0.0
2.540000,23.811928,-3.439926,4.111791,1.0,0.0,0.0,0.0
2.560000,23.811928,-3.407057,4.111256,1.0,0.0,0.0,0.0
2.580000,23.811928,-3.374188,4.110648,1.0,0.0,0.0,0.0
2.600000,23.811928,-3.341320,4.109966,1.0,0.0,0.0,0.0
2.620000,23.811928,-3.308451,4.109211,1.0,0.0,0.0,0.0
2.640000,23.811928,-3.275582,4.108382,1.0,0.0,0.0,0.0
2.660000,23.811928,-3.242713,4.107480,1.0,0.0,0.0,0.0
