t,x,y,z,qw,qx,qy,qz
0.000000,28.787617,8.474577,3.855727,1.0,0.0,0.0,0.0
0.020000,28.787617,8.438708,3.862251,1.0,0.0,0.0,0.0
0.040000,28.787617,8.402839,3.868775,1.0,0.0,0.0,0.0
0.060000,28.787617,8.366970,3.875296,1.0,0.0,0.0,0.0
0.080000,28.787617,8.331101,3.881813,1.0,0.0,0.0,0.0
0.100000,28.787617,8.295233,3.888326,1.0,0.0,0.0,0.0
0.120000,28.787617,8.259364,3.894833,1.0,0.0,0.0,0.0
0.140000,28.787617,8.223495,3.901333,1.0,0.0,0.0,0.0
0.160000,28.787617,8.187626,3.907825,1.0,0.0,0.0,0.0
0.180000,28.787617,8.151758,3.914307,1.0,0.0,0.0,0.0
0.200000,28.787617,8.115889,3.920779,1.0,0.0,0.0,0.0
0.220000,28.787617,8.080020,3.927239,1.0,0.0,0.0,0.0
0.240000,28.787617,8.044151,3.933686,1.0,0.0,0.0,0.0
0.260000,28.787617,8.008282,3.940119,1.0,0.0,0.0,0.0
0.280000,28.787617,7.972414,3.946537,1.0,0.0,0.0,0.0
0.300000,28.787617,7.936545,3.952939,1.0,0.0,0.0,0.0
0.320000,28.787617,7.900676,3.959323,1.0,0.0,0.0,0.0
0.340000,28.787617,7.864807,3.965688,1.0,0.0,0.0,0.0
0.360000,28.787617,7.828939,3.972034,1.0,0.0,0.0,0.0
0.380000,28.787617,7.793070,3.978359,1.0,0.0,0.0,0.0
0.400000,28.787617,7.757201,3.984662,1.0,0.0,0.0,0.0
0.420000,28.787617,7.721332,3.990941,1.0,0.0,0.0,0.0
0.440000,28.787617,7.685463,3.997196,1.0,0.0,0.0,0.0
0.460000,28.787617,7.649595,4.003426,1.0,0.0,0.0,0.0
0.480000,28.787617,7.613726,4.009629,1.0,0.0,0.0,0.0
0.500000,28.787617,7.577857,4.015804,1.0,0.0,0.0,0.0
0.520000,28.787617,7.541988,4.021951,1.0,0.0,0.0,0.0
0.540000,28.787617,7.506120,4.028067,1.0,0.0,0.0,0.0
0.560000,28.787617,7.470251,4.034153,1.0,0.0,0.0,0.0
