t,x,y,z,qw,qx,qy,qz
0.000000,55.377801,7.614575,2.938922,1.0,0.0,0.0,0.0
0.020000,55.377801,7.572154,2.951104,1.0,0.0,0.0,0.0
0.040000,55.377801,7.529733,2.963283,1.0,0.0,0.0,0.0
0.060000,55.377801,7.487313,2.975454,1.0,0.0,0.0,0.0
0.080000,55.377801,7.444892,2.987615,1.0,0.0,0.0,0.0
0.100000,55.377801,7.402471,2.999763,1.0,0.0,0.0,0.0
0.120000,55.377801,7.360050,3.011893,1.0,0.0,0.0,0.0
0.140000,55.377801,7.317629,3.024002,1.0,0.0,0.0,0.0
0.160000,55.377801,7.275209,3.036087,1.0,0.0,0.0,0.0
0.180000,55.377801,7.232788,3.048144,1.0,0.0,0.0,0.0
0.200000,55.377801,7.190367,3.060171,1.0,0.0,0.0,0.0
0.220000,55.377801,7.147946,3.072163,1.0,0.0,0.0,0.0
0.240000,55.377801,7.105525,3.084117,1.0,0.0,0.0,0.0
0.260000,55.377801,7.063105,3.096030,1.0,0.0,0.0,0.0
0.280000,55.377801,7.020684,3.107898,1.0,0.0,0.0,0.0
0.300000,55.377801,6.978263,3.119718,1.0,0.0,0.0,0.0
0.320000,55.377801,6.935842,3.131487,1.0,0.0,0.0,0.0
0.340000,55.377801,6.893421,3.143201,1.0,0.0,0.0,0.0
0.360000,55.377801,6.851001,3.154857,1.0,0.0,0.0,0.0
0.380000,55.377801,6.808580,3.166451,1.0,0.0,0.0,0.0
0.400000,55.377801,6.766159,3.177981,1.0,0.0,0.0,0.0
0.420000,55.377801,6.723738,3.189443,1.0,0.0,0.0,0.0
0.440000,55.377801,6.681317,3.200834,1.0,0.0,0.0,0.0
0.460000,55.377801,6.638897,3.212150,1.0,0.0,0.0,0.0
0.480000,55.377801,6.596476,3.223389,1.0,0.0,0.0,0.0
0.500000,55.377801,6.554055,3.234547,1.0,0.0,0.0,0.0
0.520000,55.377801,6.511634,3.245620,1.0,0.0,0.0,0.0
0.540000,55.377801,6.469213,3.256607,1.0,0.0,0.0,0.0
0.560000,55.377801,6.426793,3.267503,1.0,0.0,0.0,0.0
0.580000,55.377801,6.384372,3.278306,1.0,0.0,0.0,0.0
0.600000,55.377801,6.341951,3.289013,1.0,0.0,0.0,0.0
