t,x,y,z,qw,qx,qy,qz
0.000000,47.654268,-7.579714,3.620078,1.0,0.0,0.0,0.0
0.020000,47.654268,-7.542983,3.631529,1.0,0.0,0.0,0.0
0.040000,47.654268,-7.506252,3.642978,1.0,0.0,0.0,0.0
0.060000,47.654268,-7.469521,3.654422,1.0,0.0,0.0,0.0
0.080000,47.654268,-7.432790,3.665859,1.0,0.0,0.0,0.0
0.100000,47.654268,-7.396059,3.677287,1.0,0.0,0.0,0.0
0.120000,47.654268,-7.359328,3.688703,1.0,0.0,0.0,0.0
0.140000,47.654268,-7.322597,3.700105,1.0,0.0,0.0,0.0
0.160000,47.654268,-7.285866,3.711490,1.0,0.0,0.0,0.0
0.180000,47.654268,-7.249135,3.722856,1.0,0.0,0.0,0.0
0.200000,47.654268,-7.212404,3.734201,1.0,0.0,0.0,0.0
0.220000,47.654268,-7.175673,3.745522,1.0,0.0,0.0,0.0
0.240000,47.654268,-7.138942,3.756818,1.0,0.0,0.0,0.0
0.260000,47.654268,-7.102211,3.768085,1.0,0.0,0.0,0.0
0.280000,47.654268,-7.065480,3.779321,1.0,0.0,0.0,0.0
0.300000,47.654268,-7.028749,3.790525,1.0,0.0,0.0,0.0
0.320000,47.654268,-6.992018,3.801693,1.0,0.0,0.0,0.0
0.340000,47.654268,-6.955287,3.812823,1.0,0.0,0.0,0.0
0.360000,47.654268,-6.918556,3.823914,1.0,0.0,0.0,0.0
0.380000,47.654268,-6.881825,3.834962,1.0,0.0,0.0,0.0
0.400000,47.654268,-6.845094,3.845966,1.0,0.0,0.0,0.0
0.420000,47.654268,-6.808363,3.856924,1.0,0.0,0.0,0.0
0.440000,47.654268,-6.771632,3.867832,1.0,0.0,0.0,0.0
0.460000,47.654268,-6.734901,3.878689,1.0,0.0,0.0,0.0
0.480000,47.654268,-6.698170,3.889492,1.0,0.0,0.0,0.0
0.500000,47.654268,-6.661439,3.900240,1.0,0.0,0.0,0.0
0.520000,47.654268,-6.624708,3.910930,1.0,0.0,0.0,0.0
0.540000,47.654268,-6.587977,3.921559,1.0,0.0,0.0,0.0
0.560000,47.654268,-6.551246,3.932126,1.0,0.0,0.0,0.0
0.580000,47.654268,-6.514515,3.942629,1.0,0.0,0.0,0.0
0.600000,47.654268,-6.477784,3.953064,1.0,0.0,0.0,0.0
0.620000,47.654268,-6.441053,3.963431,1.0,0.0,0.0,0.0
0.640000,47.654268,-6.404322,3.973727,1.0,0.0,0.0,0.0
0.660000,47.654268,-6.367591,3.983949,1.0,0.0,0.0,0.0
0.680000,47.654268,-6.330860,3.994097,1.0,0.0,0.0,0.0
0.700000,47.654268,-6.294129,4.004166,1.0,0.0,0.0,0.0
0.720000,47.654268,-6.257398,4.014157,1.0,0.0,0.0,0.0
0.740000,47.654268,-6.220667,4.024065,1.0,0.0,0.0,0.0
0.760000,47.654268,-6.183936,4.033891,1.0,0.0,0.0,0.0
0.780000,47.654268,-6.147205,4.043630,1.0,0.0,0.0,0.0
0.800000,47.654268,-6.110474,4.053282,1.0,0.0,0.0,0.0
0.820000,47.654268,-6.073743,4.062844,1.0,0.0,0.0,0.0
0.840000,47.654268,-6.037012,4.072315,1.0,0.0,0.0,0.0
0.860000,47.654268,-6.000281,4.081691,1.0,0.0,0.0,0.0
0.880000,47.654268,-5.963550,4.090973,1.0,0.0,0.0,0.0
0.900000,47.654268,-5.926819,4.100157,1.0,0.0,0.0,0.0
0.920000,47.654268,-5.890088,4.109241,1.0,0.0,0.0,0.0
0.940000,47.654268,-5.853357,4.118224,1.0,0.0,0.0,0.0
0.960000,47.654268,-5.816626,4.127105,1.0,0.0,0.0,0.0
0.980000,47.654268,-5.779896,4.135880,1.0,0.0,0.0,0.0
1.000000,47.654268,-5.743165,4.144548,1.0,0.0,0.0,0.0
1.020000,47.654268,-5.706434,4.153108,1.0,0.0,0.0,0.0
1.040000,47.654268,-5.669703,4.161558,1.0,0.0,0.0,0.0
1.060000,47.654268,-5.632972,4.169895,1.0,0.0,0.0,0.0
1.080000,47.654268,-5.596241,4.178119,1.0,0.0,0.0,0.0
1.100000,47.654268,-5.559510,4.186227,1.0,0.0,0.0,0.0
1.120000,47.654268,-5.522779,4.194218,1.0,0.0,0.0,0.0
1.140000,47.654268,-5.486048,4.202090,1.0,0.0,0.0,0.0
1.160000,47.654268,-5.449317,4.209842,1.0,0.0,0.0,0.0
1.180000,47.654268,-5.412586,4.217472,1.0,0.0,0.0,0.0
1.200000,47.654268,-5.375855,4.224978,1.0,0.0,0.0,0.0
1.220000,47.654268,-5.339124,4.232358,1.0,0.0,0.0,0.0
1.240000,47.654268,-5.302393,4.239612,1.0,0.0,0.0,0.0
1.260000,47.654268,-5.265662,4.246738,1.0,0.0,0.0,0.0
1.280000,47.654268,-5.228931,4.253734,1.0,0.0,0.0,0.0
1.300000,47.654268,-5.192200,4.260599,1.0,0.0,0.0,0.0
1.320000,47.654268,-5.155469,4.267332,1.0,0.0,0.0,0.0
1.340000,47.654268,-5.118738,4.273930,1.0,0.0,0.0,0.0
1.360000,47.654268,-5.082007,4.280393,1.0,0.0,0.0,0.0
1.380000,47.654268,-5.045276,4.286720,1.0,0.0,0.0,0.0
1.400000,47.654268,-5.008545,4.292908,1.0,0.0,0.0,0.0
1.420000,47.654268,-4.971814,4.298957,1.0,0.0,0.0,0.0
1.440000,47.654268,-4.935083,4.304866,1.0,0.0,0.0,0.0
1.460000,47.654268,-4.898352,4.310633,1.0,0.0,0.0,0.0
1.480000,47.654268,-4.861621,4.316257,1.0,0.0,0.0,0.0
1.500000,47.654268,-4.824890,4.321737,1.0,0.0,0.0,0.0
1.520000,47.654268,-4.788159,4.327071,1.0,0.0,0.0,0.0
1.540000,47.654268,-4.751428,4.332260,1.0,0.0,0.0,0.0
1.560000,47.654268,-4.714697,4.337301,1.0,0.0,0.0,0.0
1.580000,47.654268,-4.677966,4.342193,1.0,0.0,0.0,0.0
1.600000,47.654268,-4.641235,4.346936,1.0,0.0,0.0,0.0
1.620000,47.654268,-4.604504,4.351529,1.0,0.0,0.0,0.0
1.640000,47.654268,-4.567773,4.355970,1.0,0.0,0.0,0.0
1.660000,47.654268,-4.531042,4.360259,1.0,0.0,0.0,0.0
1.680000,47.654268,-4.494311,4.364394,1.0,0.0,0.0,0.0
1.700000,47.654268,-4.457580,4.368376,1.0,0.0,0.0,0.0
1.720000,47.654268,-4.420849,4.372203,1.0,0.0,0.0,0.0
1.740000,47.654268,-4.384118,4.375874,1.0,0.0,0.0,0.0
1.760000,47.654268,-4.347387,4.379388,1.0,0.0,0.0,0.0
1.780000,47.654268,-4.310656,4.382746,1.0,0.0,0.0,0.0
1.800000,47.654268,-4.273925,4.385945,1.0,0.0,0.0,0.0
1.820000,47.654268,-4.237194,4.388986,1.0,0.0,0.0,0.0
1.840000,47.654268,-4.200463,4.391868,1.0,0.0,0.0,0.0
1.860000,47.654268,-4.163732,4.394590,1.0,0.0,0.0,0.0
1.880000,47.654268,-4.127001,4.397152,1.0,0.0,0.0,0.0
1.900000,47.654268,-4.090270,4.399553,1.0,0.0,0.0,0.0
1.920000,47.654268,-4.053539,4.401793,1.0,0.0,0.0,0.0
1.940000,47.654268,-4.016808,4.403871,1.0,0.0,0.0,0.0
1.960000,47.654268,-3.980077,4.405787,1.0,0.0,0.0,0.0
1.980000,47.654268,-3.943346,4.407540,1.0,0.0,0.0,0.0
2.000000,47.654268,-3.906615,4.409130,1.0,0.0,0.0,0.0
2.020000,47.654268,-3.869884,4.410556,1.0,0.0,0.0,0.0
2.040000,47.654268,-3.833153,4.411819,1.0,0.0,0.0,0.0
2.060000,47.654268,-3.796422,4.412919,1.0,0.0,0.0,0.0
2.080000,47.654268,-3.759691,4.413854,1.0,0.0,0.0,0.0
2.100000,47.654268,-3.722960,4.414625,1.0,0.0,0.0,0.0
2.120000,47.654268,-3.686229,4.415231,1.0,0.0,0.0,0.0
2.140000,47.654268,-3.649498,4.415673,1.0,0.0,0.0,0.0
2.160000,47.654268,-3.612767,4.415950,1.0,0.0,0.0,0.0
2.180000,47.654268,-3.576036,4.416062,1.0,0.0,0.0,0.0
2.200000,47.654268,-3.539305,4.416010,1.0,0.0,0.0,0.0
2.220000,47.654268,-3.502574,4.415793,1.0,0.0,0.0,0.0
2.240000,47.654268,-3.465843,4.415411,1.0,0.0,0.0,0.0
2.260000,47.654268,-3.429113,4.414865,1.0,0.0,0.0,0.0
2.280000,47.654268,-3.392382,4.414154,1.0,0.0,0.0,0.0
2.300000,47.654268,-3.355651,4.413278,1.0,0.0,0.0,0.0
2.320000,47.654268,-3.318920,4.412239,1.0,0.0,0.0,0.0
2.340000,47.654268,-3.282189,4.411036,1.0,0.0,0.0,0.0
2.360000,47.654268,-3.245458,4.409668,1.0,0.0,0.0,0.0
2.380000,47.654268,-3.208727,4.408138,1.0,0.0,0.0,0.0
2.400000,47.654268,-3.171996,4.406444,1.0,0.0,0.0,0.0
2.420000,47.654268,-3.135265,4.404588,1.0,0.0,0.0,0.0
2.440000,47.654268,-3.098534,4.402569,1.0,0.0,0.0,0.0
2.460000,47.654268,-3.061803,4.400388,1.0,0.0,0.0,0.0
2.480000,47.654268,-3.025072,4.398046,1.0,0.0,0.0,0.0
2.500000,47.654268,-2.988341,4.395543,1.0,0.0,0.0,0.0
2.520000,47.654268,-2.951610,4.392879,1.0,0.0,0.0,0.0
2.540000,47.654268,-2.914879,4.390055,1.0,0.0,0.0,0.0
2.560000,47.654268,-2.878148,4.387072,1.0,0.0,0.0,0.0
2.580000,47.654268,-2.841417,4.383930,1.0,0.0,0.0,0.0
