t,x,y,z,qw,qx,qy,qz
0.000000,21.643807,-7.505122,4.841226,1.0,0.0,0.0,0.0
0.020000,21.643807,-7.464318,4.850865,1.0,0.0,0.0,0.0
0.040000,21.643807,-7.423514,4.860500,1.0,0.0,0.0,0.0
0.060000,21.643807,-7.382710,4.870130,1.0,0.0,0.0,0.0
0.080000,21.643807,-7.341906,4.879752,1.0,0.0,0.0,0.0
0.100000,21.643807,-7.301102,4.889362,1.0,0.0,0.0,0.0
0.120000,21.643807,-7.260298,4.898959,1.0,0.0,0.0,0.0
0.140000,21.643807,-7.219494,4.908539,1.0,0.0,0.0,0.0
0.160000,21.643807,-7.178690,4.918100,1.0,0.0,0.0,0.0
0.180000,21.643807,-7.137886,4.927640,1.0,0.0,0.0,0.0
0.200000,21.643807,-7.097082,4.937154,1.0,0.0,0.0,0.0
0.220000,21.643807,-7.056278,4.946641,1.0,0.0,0.0,0.0
0.240000,21.643807,-7.015474,4.956098,1.0,0.0,0.0,0.0
0.260000,21.643807,-6.974670,4.965522,1.0,0.0,0.0,0.0
0.280000,21.643807,-6.933867,4.974910,1.0,0.0,0.0,0.0
0.300000,21.643807,-6.893063,4.984261,1.0,0.0,0.0,0.0
0.320000,21.643807,-6.852259,4.993570,1.0,0.0,0.0,0.0
0.340000,21.643807,-6.811455,5.002836,1.0,0.0,0.0,0.0
0.360000,21.643807,-6.770651,5.012056,1.0,0.0,0.0,0.0
0.380000,21.643807,-6.729847,5.021226,1.0,0.0,0.0,0.0
0.400000,21.643807,-6.689043,5.030346,1.0,0.0,0.0,0.0
0.420000,21.643807,-6.648239,5.039411,1.0,0.0,0.0,0.0
0.440000,21.643807,-6.607435,5.048420,1.0,0.0,0.0,0.0
0.460000,21.643807,-6.566631,5.057369,1.0,0.0,0.0,0.0
0.480000,21.643807,-6.525827,5.066257,1.0,0.0,0.0,0.0
0.500000,21.643807,-6.485023,5.075080,1.0,0.0,0.0,0.0
0.520000,21.643807,-6.444219,5.083836,1.0,0.0,0.0,0.0
0.540000,21.643807,-6.403415,5.092524,1.0,0.0,0.0,0.0
0.560000,21.643807,-6.362611,5.101139,1.0,0.0,0.0,0.0
0.580000,21.643807,-6.321807,5.109680,1.0,0.0,0.0,0.0
0.600000,21.643807,-6.281004,5.118144,1.0,0.0,0.0,0.0
0.620000,21.643807,-6.240200,5.126529,1.0,0.0,0.0,0.0
0.640000,21.643807,-6.199396,5.134832,1.0,0.0,0.0,0.0
0.660000,21.643807,-6.158592,5.143052,1.0,0.0,0.0,0.0
0.680000,21.643807,-6.117788,5.151185,1.0,0.0,0.0,0.0
0.700000,21.643807,-6.076984,5.159230,1.0,0.0,0.0,0.0
0.720000,21.643807,-6.036180,5.167184,1.0,0.0,0.0,0.0
0.740000,21.643807,-5.995376,5.175044,1.0,0.0,0.0,0.0
0.760000,21.643807,-5.954572,5.182809,1.0,0.0,0.0,0.0
0.780000,21.643807,-5.913768,5.190477,1.0,0.0,0.0,0.0
0.800000,21.643807,-5.872964,5.198044,1.0,0.0,0.0,0.0
0.820000,21.643807,-5.832160,5.205510,1.0,0.0,0.0,0.0
0.840000,21.643807,-5.791356,5.212871,1.0,0.0,0.0,0.0
0.860000,21.643807,-5.750552,5.220127,1.0,0.0,0.0,0.0
0.880000,21.643807,-5.709748,5.227273,1.0,0.0,0.0,0.0
0.900000,21.643807,-5.668944,5.234310,1.0,0.0,0.0,0.0
0.920000,21.643807,-5.628141,5.241234,1.0,0.0,0.0,0.0
0.940000,21.643807,-5.587337,5.248044,1.0,0.0,0.0,0.0
0.960000,21.643807,-5.546533,5.254738,1.0,0.0,0.0,0.0
0.980000,21.643807,-5.505729,5.261313,1.0,0.0,0.0,0.0
1.000000,21.643807,-5.464925,5.267768,1.0,0.0,0.0,0.0
1.020000,21.643807,-5.424121,5.274101,1.0,0.0,0.0,0.0
1.040000,21.643807,-5.383317,5.280311,1.0,0.0,0.0,0.0
1.060000,21.643807,-5.342513,5.286395,1.0,0.0,0.0,0.0
1.080000,21.643807,-5.301709,5.292352,1.0,0.0,0.0,0.0
1.100000,21.643807,-5.260905,5.298179,1.0,0.0,0.0,0.0
1.120000,21.643807,-5.220101,5.303877,1.0,0.0,0.0,0.0
1.140000,21.643807,-5.179297,5.309441,1.0,0.0,0.0,0.0
1.160000,21.643807,-5.138493,5.314872,1.0,0.0,0.0,0.0
1.180000,21.643807,-5.097689,5.320168,1.0,0.0,0.0,0.0
1.200000,21.643807,-5.056885,5.325327,1.0,0.0,0.0,0.0
1.220000,21.643807,-5.016081,5.330347,1.0,0.0,0.0,0.0
1.240000,21.643807,-4.975277,5.335228,1.0,0.0,0.0,0.0
1.260000,21.643807,-4.934474,5.339967,1.0,0.0,0.0,0.0
1.280000,21.643807,-4.893670,5.344564,1.0,0.0,0.0,0.0
1.300000,21.643807,-4.852866,5.349016,1.0,0.0,0.0,0.0
1.320000,21.643807,-4.812062,5.353324,1.0,0.0,0.0,0.0
1.340000,21.643807,-4.771258,5.357485,1.0,0.0,0.0,0.0
1.360000,21.643807,-4.730454,5.361499,1.0,0.0,0.0,0.0
1.380000,21.643807,-4.689650,5.365364,1.0,0.0,0.0,0.0
1.400000,21.643807,-4.648846,5.369079,1.0,0.0,0.0,0.0
1.420000,21.643807,-4.608042,5.372643,1.0,0.0,0.0,0.0
1.440000,21.643807,-4.567238,5.376055,1.0,0.0,0.0,0.0
