t,x,y,z,qw,qx,qy,qz
0.000000,29.108270,7.477116,3.802025,1.0,0.0,0.0,0.0
0.020000,29.108270,7.444222,3.810966,1.0,0.0,0.0,0.0
0.040000,29.108270,7.411329,3.819905,1.0,0.0,0.0,0.0
0.060000,29.108270,7.378435,3.828840,1.0,0.0,0.0,0.0
0.080000,29.108270,7.345541,3.837771,1.0,0.0,0.0,0.0
0.100000,29.108270,7.312648,3.846694,1.0,0.0,0.0,0.0
0.120000,29.108270,7.279754,3.855608,1.0,0.0,0.0,0.0
0.140000,29.108270,7.246860,3.864512,1.0,0.0,0.0,0.0
0.160000,29.108270,7.213967,3.873404,1.0,0.0,0.0,0.0
0.180000,29.108270,7.181073,3.882282,1.0,0.0,0.0,0.0
0.200000,29.108270,7.148179,3.891144,1.0,0.0,0.0,0.0
0.220000,29.108270,7.115286,3.899989,1.0,0.0,0.0,0.0
0.240000,29.108270,7.082392,3.908814,1.0,0.0,0.0,0.0
0.260000,29.108270,7.049499,3.917619,1.0,0.0,0.0,0.0
0.280000,29.108270,7.016605,3.926401,1.0,0.0,0.0,0.0
0.300000,29.108270,6.983711,3.935159,1.0,0.0,0.0,0.0
0.320000,29.108270,6.950818,3.943890,1.0,0.0,0.0,0.0
0.340000,29.108270,6.917924,3.952594,1.0,0.0,0.0,0.0
0.360000,29.108270,6.885030,3.961269,1.0,0.0,0.0,0.0
0.380000,29.108270,6.852137,3.969912,1.0,0.0,0.0,0.0
0.400000,29.108270,6.819243,3.978522,1.0,0.0,0.0,0.0
0.420000,29.108270,6.786350,3.987098,1.0,0.0,0.0,0.0
0.440000,29.108270,6.753456,3.995638,1.0,0.0,0.0,0.0
0.460000,29.108270,6.720562,4.004140,1.0,0.0,0.0,0.0
0.480000,29.108270,6.687669,4.012602,1.0,0.0,0.0,0.0
0.500000,29.108270,6.654775,4.021024,1.0,0.0,0.0,0.0
0.520000,29.108270,6.621881,4.029402,1.0,0.0,0.0,0.0
0.540000,29.108270,6.588988,4.037736,1.0,0.0,0.0,0.0
0.560000,29.108270,6.556094,4.046024,1.0,0.0,0.0,0.0
0.580000,29.108270,6.523201,4.054264,1.0,0.0,0.0,0.0
0.600000,29.108270,6.490307,4.062454,1.0,0.0,0.0,0.0
0.620000,29.108270,6.457413,4.070594,1.0,0.0,0.0,0.0
0.640000,29.108270,6.424520,4.078682,1.0,0.0,0.0,0.0
0.660000,29.108270,6.391626,4.086715,1.0,0.0,0.0,0.0
0.680000,29.108270,6.358732,4.094692,1.0,0.0,0.0,0.0
0.700000,29.108270,6.325839,4.102612,1.0,0.0,0.0,0.0
