t,x,y,z,qw,qx,qy,qz
0.000000,11.036924,-7.966450,3.638607,1.0,0.0,0.0,0.0
0.020000,11.036924,-7.915857,3.646309,1.0,0.0,0.0,0.0
0.040000,11.036924,-7.865264,3.654007,1.0,0.0,0.0,0.0
0.060000,11.036924,-7.814671,3.661700,1.0,0.0,0.0,0.0
0.080000,11.036924,-7.764078,3.669382,1.0,0.0,0.0,0.0
0.100000,11.036924,-7.713485,3.677053,1.0,0.0,0.0,0.0
0.120000,11.036924,-7.662892,3.684707,1.0,0.0,0.0,0.0
0.140000,11.036924,-7.612299,3.692342,1.0,0.0,0.0,0.0
0.160000,11.036924,-7.561706,3.699956,1.0,0.0,0.0,0.0
0.180000,11.036924,-7.511113,3.707544,1.0,0.0,0.0,0.0
0.200000,11.036924,-7.460519,3.715104,1.0,0.0,0.0,0.0
0.220000,11.036924,-7.409926,3.722632,1.0,0.0,0.0,0.0
0.240000,11.036924,-7.359333,3.730126,1.0,0.0,0.0,0.0
0.260000,11.036924,-7.308740,3.737583,1.0,0.0,0.0,0.0
0.280000,11.036924,-7.258147,3.744999,1.0,0.0,0.0,0.0
0.300000,11.036924,-7.207554,3.752371,1.0,0.0,0.0,0.0
0.320000,11.036924,-7.156961,3.759696,1.0,0.0,0.0,0.0
0.340000,11.036924,-7.106368,3.766972,1.0,0.0,0.0,0.0
0.360000,11.036924,-7.055775,3.774195,1.0,0.0,0.0,0.0
0.380000,11.036924,-7.005182,3.781363,1.0,0.0,0.0,0.0
0.400000,11.036924,-6.954589,3.788471,1.0,0.0,0.0,0.0
0.420000,11.036924,-6.903996,3.795519,1.0,0.0,0.0,0.0
0.440000,11.036924,-6.853403,3.802501,1.0,0.0,0.0,0.0
0.460000,11.036924,-6.802810,3.809417,1.0,0.0,0.0,0.0
0.480000,11.036924,-6.752217,3.816263,1.0,0.0,0.0,0.0
0.500000,11.036924,-6.701624,3.823035,1.0,0.0,0.0,0.0
0.520000,11.036924,-6.651031,3.829732,1.0,0.0,0.0,0.0
0.540000,11.036924,-6.600438,3.836350,1.0,0.0,0.0,0.0
0.560000,11.036924,-6.549845,3.842887,1.0,0.0,0.0,0.0
0.580000,11.036924,-6.499252,3.849341,1.0,0.0,0.0,0.0
0.600000,11.036924,-6.448659,3.855708,1.0,0.0,0.0,0.0
0.620000,11.036924,-6.398066,3.861985,1.0,0.0,0.0,0.0
0.640000,11.036924,-6.347473,3.868171,1.0,0.0,0.0,0.0
0.660000,11.036924,-6.296880,3.874263,1.0,0.0,0.0,0.0
0.680000,11.036924,-6.246287,3.880258,1.0,0.0,0.0,0.0
0.700000,11.036924,-6.195694,3.886154,1.0,0.0,0.0,0.0
0.720000,11.036924,-6.145101,3.891948,1.0,0.0,0.0,0.0
0.740000,11.036924,-6.094508,3.897639,1.0,0.0,0.0,0.0
0.760000,11.036924,-6.043915,3.903223,1.0,0.0,0.0,0.0
0.780000,11.036924,-5.993322,3.908698,1.0,0.0,0.0,0.0
0.800000,11.036924,-5.942729,3.914062,1.0,0.0,0.0,0.0
0.820000,11.036924,-5.892136,3.919314,1.0,0.0,0.0,0.0
0.840000,11.036924,-5.841543,3.924450,1.0,0.0,0.0,0.0
0.860000,11.036924,-5.790950,3.929469,1.0,0.0,0.0,0.0
0.880000,11.036924,-5.740357,3.934368,1.0,0.0,0.0,0.0
0.900000,11.036924,-5.689764,3.939146,1.0,0.0,0.0,0.0
0.920000,11.036924,-5.639171,3.943801,1.0,0.0,0.0,0.0
0.940000,11.036924,-5.588578,3.948330,1.0,0.0,0.0,0.0
0.960000,11.036924,-5.537985,3.952732,1.0,0.0,0.0,0.0
0.980000,11.036924,-5.487392,3.957006,1.0,0.0,0.0,0.0
1.000000,11.036924,-5.436799,3.961148,1.0,0.0,0.0,0.0
1.020000,11.036924,-5.386206,3.965158,1.0,0.0,0.0,0.0
1.040000,11.036924,-5.335613,3.969034,1.0,0.0,0.0,0.0
