t,x,y,z,qw,qx,qy,qz
0.000000,16.858595,7.302368,3.845921,1.0,0.0,0.0,0.0
0.020000,16.858595,7.268160,3.853461,1.0,0.0,0.0,0.0
0.040000,16.858595,7.233951,3.861000,1.0,0.0,0.0,0.0
0.060000,16.858595,7.199743,3.868536,1.0,0.0,0.0,0.0
0.080000,16.858595,7.165535,3.876067,1.0,0.0,0.0,0.0
0.100000,16.858595,7.131327,3.883592,1.0,0.0,0.0,0.0
0.120000,16.858595,7.097119,3.891110,1.0,0.0,0.0,0.0
0.140000,16.858595,7.062911,3.898619,1.0,0.0,0.0,0.0
0.160000,16.858595,7.028703,3.906118,1.0,0.0,0.0,0.0
0.180000,16.858595,6.994495,3.913605,1.0,0.0,0.0,0.0
0.200000,16.858595,6.960287,3.921079,1.0,0.0,0.0,0.0
0.220000,16.858595,6.926079,3.928538,1.0,0.0,0.0,0.0
0.240000,16.858595,6.891871,3.935981,1.0,0.0,0.0,0.0
0.260000,16.858595,6.857663,3.943406,1.0,0.0,0.0,0.0
0.280000,16.858595,6.823455,3.950812,1.0,0.0,0.0,0.0
0.300000,16.858595,6.789247,3.958197,1.0,0.0,0.0,0.0
0.320000,16.858595,6.755039,3.965561,1.0,0.0,0.0,0.0
0.340000,16.858595,6.720831,3.972901,1.0,0.0,0.0,0.0
0.360000,16.858595,6.686622,3.980216,1.0,0.0,0.0,0.0
0.380000,16.858595,6.652414,3.987505,1.0,0.0,0.0,0.0
0.400000,16.858595,6.618206,3.994766,1.0,0.0,0.0,0.0
0.420000,16.858595,6.583998,4.001997,1.0,0.0,0.0,0.0
0.440000,16.858595,6.549790,4.009199,1.0,0.0,0.0,0.0
0.460000,16.858595,6.515582,4.016368,1.0,0.0,0.0,0.0
0.480000,16.858595,6.481374,4.023504,1.0,0.0,0.0,0.0
0.500000,16.858595,6.447166,4.030605,1.0,0.0,0.0,0.0
0.520000,16.858595,6.412958,4.037669,1.0,0.0,0.0,0.0
0.540000,16.858595,6.378750,4.044697,1.0,0.0,0.0,0.0
0.560000,16.858595,6.344542,4.051685,1.0,0.0,0.0,0.0
0.580000,16.858595,6.310334,4.058633,1.0,0.0,0.0,0.0
0.600000,16.858595,6.276126,4.065539,1.0,0.0,0.0,0.0
0.620000,16.858595,6.241918,4.072402,1.0,0.0,0.0,0.0
0.640000,16.858595,6.207710,4.079220,1.0,0.0,0.0,0.0
0.660000,16.858595,6.173502,4.085993,1.0,0.0,0.0,0.0
0.680000,16.858595,6.139293,4.092719,1.0,0.0,0.0,0.0
0.700000,16.858595,6.105085,4.099397,1.0,0.0,0.0,0.0
0.720000,16.858595,6.070877,4.106025,1.0,0.0,0.0,0.0
0.740000,16.858595,6.036669,4.112601,1.0,0.0,0.0,0.0
0.760000,16.858595,6.002461,4.119126,1.0,0.0,0.0,0.0
0.780000,16.858595,5.968253,4.125597,1.0,0.0,0.0,0.0
0.800000,16.858595,5.934045,4.132013,1.0,0.0,0.0,0.0
0.820000,16.858595,5.899837,4.138373,1.0,0.0,0.0,0.0
0.840000,16.858595,5.865629,4.144675,1.0,0.0,0.0,0.0
0.860000,16.858595,5.831421,4.150920,1.0,0.0,0.0,0.0
0.880000,16.858595,5.797213,4.157104,1.0,0.0,0.0,0.0
0.900000,16.858595,5.763005,4.163227,1.0,0.0,0.0,0.0
0.920000,16.858595,5.728797,4.169288,1.0,0.0,0.0,0.0
0.940000,16.858595,5.694589,4.175286,1.0,0.0,0.0,0.0
0.960000,16.858595,5.660381,4.181219,1.0,0.0,0.0,0.0
0.980000,16.858595,5.626173,4.187086,1.0,0.0,0.0,0.0
1.000000,16.858595,5.591964,4.192887,1.0,0.0,0.0,0.0
1.020000,16.858595,5.557756,4.198619,1.0,0.0,0.0,0.0
1.040000,16.858595,5.523548,4.204282,1.0,0.0,0.0,0.0
1.060000,16.858595,5.489340,4.209875,1.0,0.0,0.0,0.0
