t,x,y,z,qw,qx,qy,qz
0.000000,40.678895,7.567642,4.085348,1.0,0.0,0.0,0.0
0.020000,40.678895,7.530389,4.092406,1.0,0.0,0.0,0.0
0.040000,40.678895,7.493137,4.099462,1.0,0.0,0.0,0.0
0.060000,40.678895,7.455884,4.106515,1.0,0.0,0.0,0.0
0.080000,40.678895,7.418632,4.113563,1.0,0.0,0.0,0.0
0.100000,40.678895,7.381380,4.120604,1.0,0.0,0.0,0.0
0.120000,40.678895,7.344127,4.127637,1.0,0.0,0.0,0.0
0.140000,40.678895,7.306875,4.134660,1.0,0.0,0.0,0.0
0.160000,40.678895,7.269622,4.141672,1.0,0.0,0.0,0.0
0.180000,40.678895,7.232370,4.148671,1.0,0.0,0.0,0.0
0.200000,40.678895,7.195117,4.155654,1.0,0.0,0.0,0.0
0.220000,40.678895,7.157865,4.162622,1.0,0.0,0.0,0.0
0.240000,40.678895,7.120612,4.169571,1.0,0.0,0.0,0.0
0.260000,40.678895,7.083360,4.176501,1.0,0.0,0.0,0.0
0.280000,40.678895,7.046107,4.183409,1.0,0.0,0.0,0.0
0.300000,40.678895,7.008855,4.190295,1.0,0.0,0.0,0.0
0.320000,40.678895,6.971602,4.197156,1.0,0.0,0.0,0.0
0.340000,40.678895,6.934350,4.203991,1.0,0.0,0.0,0.0
0.360000,40.678895,6.897097,4.210798,1.0,0.0,0.0,0.0
0.380000,40.678895,6.859845,4.217576,1.0,0.0,0.0,0.0
0.400000,40.678895,6.822593,4.224322,1.0,0.0,0.0,0.0
0.420000,40.678895,6.785340,4.231037,1.0,0.0,0.0,0.0
0.440000,40.678895,6.748088,4.237717,1.0,0.0,0.0,0.0
0.460000,40.678895,6.710835,4.244362,1.0,0.0,0.0,0.0
0.480000,40.678895,6.673583,4.250970,1.0,0.0,0.0,0.0
0.500000,40.678895,6.636330,4.257539,1.0,0.0,0.0,0.0
0.520000,40.678895,6.599078,4.264068,1.0,0.0,0.0,0.0
0.540000,40.678895,6.561825,4.270555,1.0,0.0,0.0,0.0
0.560000,40.678895,6.524573,4.276999,1.0,0.0,0.0,0.0
0.580000,40.678895,6.487320,4.283398,1.0,0.0,0.0,0.0
0.600000,40.678895,6.450068,4.289751,1.0,0.0,0.0,0.0
0.620000,40.678895,6.412815,4.296056,1.0,0.0,0.0,0.0
0.640000,40.678895,6.375563,4.302312,1.0,0.0,0.0,0.0
0.660000,40.678895,6.338311,4.308517,1.0,0.0,0.0,0.0
0.680000,40.678895,6.301058,4.314671,1.0,0.0,0.0,0.0
0.700000,40.678895,6.263806,4.320770,1.0,0.0,0.0,0.0
0.720000,40.678895,6.226553,4.326815,1.0,0.0,0.0,0.0
0.740000,40.678895,6.189301,4.332803,1.0,0.0,0.0,0.0
0.760000,40.678895,6.152048,4.338733,1.0,0.0,0.0,0.0
0.780000,40.678895,6.114796,4.344605,1.0,0.0,0.0,0.0
0.800000,40.678895,6.077543,4.350415,1.0,0.0,0.0,0.0
0.820000,40.678895,6.040291,4.356164,1.0,0.0,0.0,0.0
0.840000,40.678895,6.003038,4.361850,1.0,0.0,0.0,0.0
0.860000,40.678895,5.965786,4.367471,1.0,0.0,0.0,0.0
0.880000,40.678895,5.928533,4.373026,1.0,0.0,0.0,0.0
0.900000,40.678895,5.891281,4.378514,1.0,0.0,0.0,0.0
0.920000,40.678895,5.854028,4.383933,1.0,0.0,0.0,0.0
0.940000,40.678895,5.816776,4.389283,1.0,0.0,0.0,0.0
0.960000,40.678895,5.779524,4.394562,1.0,0.0,0.0,0.0
0.980000,40.678895,5.742271,4.399768,1.0,0.0,0.0,0.0
1.000000,40.678895,5.705019,4.404901,1.0,0.0,0.0,0.0
1.020000,40.678895,5.667766,4.409960,1.0,0.0,0.0,0.0
1.040000,40.678895,5.630514,4.414942,1.0,0.0,0.0,0.0
1.060000,40.678895,5.593261,4.419848,1.0,0.0,0.0,0.0
1.080000,40.678895,5.556009,4.424676,1.0,0.0,0.0,0.0
1.100000,40.678895,5.518756,4.429424,1.0,0.0,0.0,0.0
