t,x,y,z,qw,qx,qy,qz
0.000000,34.269342,-7.559585,5.286197,1.0,0.0,0.0,0.0
0.020000,34.269342,-7.526746,5.295873,1.0,0.0,0.0,0.0
0.040000,34.269342,-7.493907,5.305548,1.0,0.0,0.0,0.0
0.060000,34.269342,-7.461067,5.315219,1.0,0.0,0.0,0.0
0.080000,34.269342,-7.428228,5.324885,1.0,0.0,0.0,0.0
0.100000,34.269342,-7.395389,5.334544,1.0,0.0,0.0,0.0
0.120000,34.269342,-7.362549,5.344194,1.0,0.0,0.0,0.0
0.140000,34.269342,-7.329710,5.353834,1.0,0.0,0.0,0.0
0.160000,34.269342,-7.296871,5.363461,1.0,0.0,0.0,0.0
0.180000,34.269342,-7.264031,5.373074,1.0,0.0,0.0,0.0
0.200000,34.269342,-7.231192,5.382671,1.0,0.0,0.0,0.0
0.220000,34.269342,-7.198353,5.392251,1.0,0.0,0.0,0.0
0.240000,34.269342,-7.165513,5.401812,1.0,0.0,0.0,0.0
0.260000,34.269342,-7.132674,5.411351,1.0,0.0,0.0,0.0
0.280000,34.269342,-7.099835,5.420868,1.0,0.0,0.0,0.0
0.300000,34.269342,-7.066995,5.430360,1.0,0.0,0.0,0.0
0.320000,34.269342,-7.034156,5.439826,1.0,0.0,0.0,0.0
0.340000,34.269342,-7.001317,5.449264,1.0,0.0,0.0,0.0
0.360000,34.269342,-6.968477,5.458672,1.0,0.0,0.0,0.0
0.380000,34.269342,-6.935638,5.468049,1.0,0.0,0.0,0.0
0.400000,34.269342,-6.902799,5.477393,1.0,0.0,0.0,0.0
0.420000,34.269342,-6.869959,5.486702,1.0,0.0,0.0,0.0
0.440000,34.269342,-6.837120,5.495974,1.0,0.0,0.0,0.0
0.460000,34.269342,-6.804281,5.505209,1.0,0.0,0.0,0.0
0.480000,34.269342,-6.771441,5.514403,1.0,0.0,0.0,0.0
0.500000,34.269342,-6.738602,5.523556,1.0,0.0,0.0,0.0
0.520000,34.269342,-6.705763,5.532666,1.0,0.0,0.0,0.0
0.540000,34.269342,-6.672923,5.541731,1.0,0.0,0.0,0.0
0.560000,34.269342,-6.640084,5.550749,1.0,0.0,0.0,0.0
0.580000,34.269342,-6.607245,5.559720,1.0,0.0,0.0,0.0
0.600000,34.269342,-6.574405,5.568640,1.0,0.0,0.0,0.0
0.620000,34.269342,-6.541566,5.577509,1.0,0.0,0.0,0.0
0.640000,34.269342,-6.508727,5.586325,1.0,0.0,0.0,0.0
0.660000,34.269342,-6.475887,5.595087,1.0,0.0,0.0,0.0
0.680000,34.269342,-6.443048,5.603792,1.0,0.0,0.0,0.0
0.700000,34.269342,-6.410209,5.612440,1.0,0.0,0.0,0.0
0.720000,34.269342,-6.377369,5.621028,1.0,0.0,0.0,0.0
0.740000,34.269342,-6.344530,5.629555,1.0,0.0,0.0,0.0
0.760000,34.269342,-6.311691,5.638020,1.0,0.0,0.0,0.0
0.780000,34.269342,-6.278851,5.646420,1.0,0.0,0.0,0.0
0.800000,34.269342,-6.246012,5.654755,1.0,0.0,0.0,0.0
0.820000,34.269342,-6.213173,5.663024,1.0,0.0,0.0,0.0
0.840000,34.269342,-6.180333,5.671223,1.0,0.0,0.0,0.0
0.860000,34.269342,-6.147494,5.679352,1.0,0.0,0.0,0.0
0.880000,34.269342,-6.114655,5.687410,1.0,0.0,0.0,0.0
0.900000,34.269342,-6.081815,5.695395,1.0,0.0,0.0,0.0
0.920000,34.269342,-6.048976,5.703306,1.0,0.0,0.0,0.0
0.940000,34.269342,-6.016137,5.711140,1.0,0.0,0.0,0.0
0.960000,34.269342,-5.983298,5.718897,1.0,0.0,0.0,0.0
0.980000,34.269342,-5.950458,5.726576,1.0,0.0,0.0,0.0
1.000000,34.269342,-5.917619,5.734174,1.0,0.0,0.0,0.0
1.020000,34.269342,-5.884780,5.741691,1.0,0.0,0.0,0.0
1.040000,34.269342,-5.851940,5.749124,1.0,0.0,0.0,0.0
1.060000,34.269342,-5.819101,5.756474,1.0,0.0,0.0,0.0
1.080000,34.269342,-5.786262,5.763738,1.0,0.0,0.0,0.0
1.100000,34.269342,-5.753422,5.770915,1.0,0.0,0.0,0.0
1.120000,34.269342,-5.720583,5.778004,1.0,0.0,0.0,0.0
1.140000,34.269342,-5.687744,5.785004,1.0,0.0,0.0,0.0
1.160000,34.269342,-5.654904,5.791912,1.0,0.0,0.0,0.0
1.180000,34.269342,-5.622065,5.798729,1.0,0.0,0.0,0.0
1.200000,34.269342,-5.589226,5.805452,1.0,0.0,0.0,0.0
1.220000,34.269342,-5.556386,5.812081,1.0,0.0,0.0,0.0
1.240000,34.269342,-5.523547,5.818614,1.0,0.0,0.0,0.0
1.260000,34.269342,-5.490708,5.825050,1.0,0.0,0.0,0.0
1.280000,34.269342,-5.457868,5.831389,1.0,0.0,0.0,0.0
1.300000,34.269342,-5.425029,5.837628,1.0,0.0,0.0,0.0
1.320000,34.269342,-5.392190,5.843766,1.0,0.0,0.0,0.0
1.340000,34.269342,-5.359350,5.849803,1.0,0.0,0.0,0.0
1.360000,34.269342,-5.326511,5.855738,1.0,0.0,0.0,0.0
1.380000,34.269342,-5.293672,5.861569,1.0,0.0,0.0,0.0
1.400000,34.269342,-5.260832,5.867295,1.0,0.0,0.0,0.0
1.420000,34.269342,-5.227993,5.872916,1.0,0.0,0.0,0.0
1.440000,34.269342,-5.195154,5.878430,1.0,0.0,0.0,0.0
1.460000,34.269342,-5.162314,5.883836,1.0,0.0,0.0,0.0
1.480000,34.269342,-5.129475,5.889133,1.0,0.0,0.0,0.0
1.500000,34.269342,-5.096636,5.894320,1.0,0.0,0.0,0.0
1.520000,34.269342,-5.063796,5.899397,1.0,0.0,0.0,0.0
1.540000,34.269342,-5.030957,5.904362,1.0,0.0,0.0,0.0
1.560000,34.269342,-4.998118,5.909215,1.0,0.0,0.0,0.0
1.580000,34.269342,-4.965278,5.913954,1.0,0.0,0.0,0.0
1.600000,34.269342,-4.932439,5.918580,1.0,0.0,0.0,0.0
1.620000,34.269342,-4.899600,5.923090,1.0,0.0,0.0,0.0
1.640000,34.269342,-4.866760,5.927484,1.0,0.0,0.0,0.0
1.660000,34.269342,-4.833921,5.931761,1.0,0.0,0.0,0.0
1.680000,34.269342,-4.801082,5.935921,1.0,0.0,0.0,0.0
1.700000,34.269342,-4.768242,5.939963,1.0,0.0,0.0,0.0
1.720000,34.269342,-4.735403,5.943886,1.0,0.0,0.0,0.0
1.740000,34.269342,-4.702564,5.947689,1.0,0.0,0.0,0.0
1.760000,34.269342,-4.669724,5.951371,1.0,0.0,0.0,0.0
1.780000,34.269342,-4.636885,5.954933,1.0,0.0,0.0,0.0
1.800000,34.269342,-4.604046,5.958373,1.0,0.0,0.0,0.0
1.820000,34.269342,-4.571206,5.961691,1.0,0.0,0.0,0.0
1.840000,34.269342,-4.538367,5.964885,1.0,0.0,0.0,0.0
1.860000,34.269342,-4.505528,5.967957,1.0,0.0,0.0,0.0
1.880000,34.269342,-4.472688,5.970904,1.0,0.0,0.0,0.0
1.900000,34.269342,-4.439849,5.973726,1.0,0.0,0.0,0.0
1.920000,34.269342,-4.407010,5.976424,1.0,0.0,0.0,0.0
1.940000,34.269342,-4.374170,5.978996,1.0,0.0,0.0,0.0
1.960000,34.269342,-4.341331,5.981441,1.0,0.0,0.0,0.0
1.980000,34.269342,-4.308492,5.983760,1.0,0.0,0.0,0.0
2.000000,34.269342,-4.275652,5.985953,1.0,0.0,0.0,0.0
2.020000,34.269342,-4.242813,5.988018,1.0,0.0,0.0,0.0
