t,x,y,z,qw,qx,qy,qz
0.000000,53.969082,7.857369,4.838906,1.0,0.0,0.0,0.0
0.020000,53.969082,7.823436,4.846863,1.0,0.0,0.0,0.0
0.040000,53.969082,7.789502,4.854818,1.0,0.0,0.0,0.0
0.060000,53.969082,7.755569,4.862771,1.0,0.0,0.0,0.0
0.080000,53.969082,7.721635,4.870719,1.0,0.0,0.0,0.0
0.100000,53.969082,7.687701,4.878661,1.0,0.0,0.0,0.0
0.120000,53.969082,7.653768,4.886596,1.0,0.0,0.0,0.0
0.140000,53.969082,7.619834,4.894521,1.0,0.0,0.0,0.0
0.160000,53.969082,7.585901,4.902437,1.0,0.0,0.0,0.0
0.180000,53.969082,7.551967,4.910340,1.0,0.0,0.0,0.0
0.200000,53.969082,7.518033,4.918230,1.0,0.0,0.0,0.0
0.220000,53.969082,7.484100,4.926105,1.0,0.0,0.0,0.0
0.240000,53.969082,7.450166,4.933964,1.0,0.0,0.0,0.0
0.260000,53.969082,7.416233,4.941805,1.0,0.0,0.0,0.0
0.280000,53.969082,7.382299,4.949627,1.0,0.0,0.0,0.0
0.300000,53.969082,7.348365,4.957428,1.0,0.0,0.0,0.0
0.320000,53.969082,7.314432,4.965207,1.0,0.0,0.0,0.0
0.340000,53.969082,7.280498,4.972962,1.0,0.0,0.0,0.0
0.360000,53.969082,7.246565,4.980692,1.0,0.0,0.0,0.0
0.380000,53.969082,7.212631,4.988396,1.0,0.0,0.0,0.0
0.400000,53.969082,7.178697,4.996071,1.0,0.0,0.0,0.0
0.420000,53.969082,7.144764,5.003717,1.0,0.0,0.0,0.0
0.440000,53.969082,7.110830,5.011333,1.0,0.0,0.0,0.0
0.460000,53.969082,7.076897,5.018916,1.0,0.0,0.0,0.0
0.480000,53.969082,7.042963,5.026465,1.0,0.0,0.0,0.0
0.500000,53.969082,7.009029,5.033979,1.0,0.0,0.0,0.0
0.520000,53.969082,6.975096,5.041457,1.0,0.0,0.0,0.0
0.540000,53.969082,6.941162,5.048896,1.0,0.0,0.0,0.0
0.560000,53.969082,6.907229,5.056297,1.0,0.0,0.0,0.0
0.580000,53.969082,6.873295,5.063656,1.0,0.0,0.0,0.0
0.600000,53.969082,6.839362,5.070974,1.0,0.0,0.0,0.0
0.620000,53.969082,6.805428,5.078248,1.0,0.0,0.0,0.0
0.640000,53.969082,6.771494,5.085478,1.0,0.0,0.0,0.0
0.660000,53.969082,6.737561,5.092661,1.0,0.0,0.0,0.0
0.680000,53.969082,6.703627,5.099796,1.0,0.0,0.0,0.0
0.700000,53.969082,6.669694,5.106883,1.0,0.0,0.0,0.0
0.720000,53.969082,6.635760,5.113920,1.0,0.0,0.0,0.0
0.740000,53.969082,6.601826,5.120905,1.0,0.0,0.0,0.0
0.760000,53.969082,6.567893,5.127837,1.0,0.0,0.0,0.0
0.780000,53.969082,6.533959,5.134715,1.0,0.0,0.0,0.0
0.800000,53.969082,6.500026,5.141538,1.0,0.0,0.0,0.0
0.820000,53.969082,6.466092,5.148304,1.0,0.0,0.0,0.0
0.840000,53.969082,6.432158,5.155013,1.0,0.0,0.0,0.0
0.860000,53.969082,6.398225,5.161662,1.0,0.0,0.0,0.0
0.880000,53.969082,6.364291,5.168250,1.0,0.0,0.0,0.0
0.900000,53.969082,6.330358,5.174777,1.0,0.0,0.0,0.0
0.920000,53.969082,6.296424,5.181241,1.0,0.0,0.0,0.0
0.940000,53.969082,6.262490,5.187641,1.0,0.0,0.0,0.0
0.960000,53.969082,6.228557,5.193976,1.0,0.0,0.0,0.0
0.980000,53.969082,6.194623,5.200244,1.0,0.0,0.0,0.0
1.000000,53.969082,6.160690,5.206444,1.0,0.0,0.0,0.0
1.020000,53.969082,6.126756,5.212576,1.0,0.0,0.0,0.0
1.040000,53.969082,6.092822,5.218638,1.0,0.0,0.0,0.0
1.060000,53.969082,6.058889,5.224628,1.0,0.0,0.0,0.0
1.080000,53.969082,6.024955,5.230547,1.0,0.0,0.0,0.0
1.100000,53.969082,5.991022,5.236392,1.0,0.0,0.0,0.0
1.120000,53.969082,5.957088,5.242162,1.0,0.0,0.0,0.0
1.140000,53.969082,5.923154,5.247858,1.0,0.0,0.0,0.0
1.160000,53.969082,5.889221,5.253476,1.0,0.0,0.0,0.0
1.180000,53.969082,5.855287,5.259017,1.0,0.0,0.0,0.0
1.200000,53.969082,5.821354,5.264479,1.0,0.0,0.0,0.0
1.220000,53.969082,5.787420,5.269862,1.0,0.0,0.0,0.0
1.240000,53.969082,5.753486,5.275164,1.0,0.0,0.0,0.0
1.260000,53.969082,5.719553,5.280384,1.0,0.0,0.0,0.0
1.280000,53.969082,5.685619,5.285521,1.0,0.0,0.0,0.0
1.300000,53.969082,5.651686,5.290575,1.0,0.0,0.0,0.0
1.320000,53.969082,5.617752,5.295545,1.0,0.0,0.0,0.0
1.340000,53.969082,5.583818,5.300428,1.0,0.0,0.0,0.0
1.360000,53.969082,5.549885,5.305226,1.0,0.0,0.0,0.0
1.380000,53.969082,5.515951,5.309936,1.0,0.0,0.0,0.0
1.400000,53.969082,5.482018,5.314558,1.0,0.0,0.0,0.0
1.420000,53.969082,5.448084,5.319091,1.0,0.0,0.0,0.0
1.440000,53.969082,5.414150,5.323533,1.0,0.0,0.0,0.0
1.460000,53.969082,5.380217,5.327886,1.0,0.0,0.0,0.0
1.480000,53.969082,5.346283,5.332146,1.0,0.0,0.0,0.0
1.500000,53.969082,5.312350,5.336314,1.0,0.0,0.0,0.0
