t,x,y,z,qw,qx,qy,qz
0.000000,15.709657,7.810469,3.728583,1.0,0.0,0.0,0.0
0.020000,15.709657,7.767141,3.739288,1.0,0.0,0.0,0.0
0.040000,15.709657,7.723813,3.749989,1.0,0.0,0.0,0.0
0.060000,15.709657,7.680484,3.760684,1.0,0.0,0.0,0.0
0.080000,15.709657,7.637156,3.771369,1.0,0.0,0.0,0.0
0.100000,15.709657,7.593828,3.782041,1.0,0.0,0.0,0.0
0.120000,15.709657,7.550499,3.792696,1.0,0.0,0.0,0.0
0.140000,15.709657,7.507171,3.803332,1.0,0.0,0.0,0.0
0.160000,15.709657,7.463843,3.813944,1.0,0.0,0.0,0.0
0.180000,15.709657,7.420514,3.824531,1.0,0.0,0.0,0.0
0.200000,15.709657,7.377186,3.835088,1.0,0.0,0.0,0.0
0.220000,15.709657,7.333858,3.845612,1.0,0.0,0.0,0.0
0.240000,15.709657,7.290529,3.856100,1.0,0.0,0.0,0.0
0.260000,15.709657,7.247201,3.866550,1.0,0.0,0.0,0.0
0.280000,15.709657,7.203872,3.876956,1.0,0.0,0.0,0.0
0.300000,15.709657,7.160544,3.887317,1.0,0.0,0.0,0.0
0.320000,15.709657,7.117216,3.897630,1.0,0.0,0.0,0.0
0.340000,15.709657,7.073887,3.907890,1.0,0.0,0.0,0.0
0.360000,15.709657,7.030559,3.918095,1.0,0.0,0.0,0.0
0.380000,15.709657,6.987231,3.928243,1.0,0.0,0.0,0.0
0.400000,15.709657,6.943902,3.938328,1.0,0.0,0.0,0.0
0.420000,15.709657,6.900574,3.948350,1.0,0.0,0.0,0.0
0.440000,15.709657,6.857246,3.958303,1.0,0.0,0.0,0.0
0.460000,15.709657,6.813917,3.968186,1.0,0.0,0.0,0.0
0.480000,15.709657,6.770589,3.977996,1.0,0.0,0.0,0.0
0.500000,15.709657,6.727260,3.987729,1.0,0.0,0.0,0.0
0.520000,15.709657,6.683932,3.997382,1.0,0.0,0.0,0.0
0.540000,15.709657,6.640604,4.006953,1.0,0.0,0.0,0.0
0.560000,15.709657,6.597275,4.016438,1.0,0.0,0.0,0.0
0.580000,15.709657,6.553947,4.025835,1.0,0.0,0.0,0.0
