t,x,y,z,qw,qx,qy,qz
0.000000,49.867294,-8.371358,2.447427,1.0,0.0,0.0,0.0
0.020000,49.867294,-8.333694,2.455474,1.0,0.0,0.0,0.0
0.040000,49.867294,-8.296031,2.463520,1.0,0.0,0.0,0.0
0.060000,49.867294,-8.258367,2.471563,1.0,0.0,0.0,0.0
0.080000,49.867294,-8.220704,2.479601,1.0,0.0,0.0,0.0
0.100000,49.867294,-8.183041,2.487632,1.0,0.0,0.0,0.0
0.120000,49.867294,-8.145377,2.495656,1.0,0.0,0.0,0.0
0.140000,49.867294,-8.107714,2.503670,1.0,0.0,0.0,0.0
0.160000,49.867294,-8.070050,2.511673,1.0,0.0,0.0,0.0
0.180000,49.867294,-8.032387,2.519663,1.0,0.0,0.0,0.0
0.200000,49.867294,-7.994724,2.527639,1.0,0.0,0.0,0.0
0.220000,49.867294,-7.957060,2.535599,1.0,0.0,0.0,0.0
0.240000,49.867294,-7.919397,2.543542,1.0,0.0,0.0,0.0
0.260000,49.867294,-7.881733,2.551466,1.0,0.0,0.0,0.0
0.280000,49.867294,-7.844070,2.559369,1.0,0.0,0.0,0.0
0.300000,49.867294,-7.806407,2.567250,1.0,0.0,0.0,0.0
0.320000,49.867294,-7.768743,2.575107,1.0,0.0,0.0,0.0
0.340000,49.867294,-7.731080,2.582939,1.0,0.0,0.0,0.0
0.360000,49.867294,-7.693416,2.590744,1.0,0.0,0.0,0.0
0.380000,49.867294,-7.655753,2.598521,1.0,0.0,0.0,0.0
0.400000,49.867294,-7.618090,2.606268,1.0,0.0,0.0,0.0
0.420000,49.867294,-7.580426,2.613983,1.0,0.0,0.0,0.0
0.440000,49.867294,-7.542763,2.621666,1.0,0.0,0.0,0.0
0.460000,49.867294,-7.505100,2.629314,1.0,0.0,0.0,0.0
0.480000,49.867294,-7.467436,2.636926,1.0,0.0,0.0,0.0
0.500000,49.867294,-7.429773,2.644501,1.0,0.0,0.0,0.0
0.520000,49.867294,-7.392109,2.652036,1.0,0.0,0.0,0.0
0.540000,49.867294,-7.354446,2.659532,1.0,0.0,0.0,0.0
0.560000,49.867294,-7.316783,2.666985,1.0,0.0,0.0,0.0
0.580000,49.867294,-7.279119,2.674395,1.0,0.0,0.0,0.0
0.600000,49.867294,-7.241456,2.681760,1.0,0.0,0.0,0.0
0.620000,49.867294,-7.203792,2.689078,1.0,0.0,0.0,0.0
0.640000,49.867294,-7.166129,2.696349,1.0,0.0,0.0,0.0
0.660000,49.867294,-7.128466,2.703571,1.0,0.0,0.0,0.0
0.680000,49.867294,-7.090802,2.710741,1.0,0.0,0.0,0.0
0.700000,49.867294,-7.053139,2.717860,1.0,0.0,0.0,0.0
0.720000,49.867294,-7.015475,2.724926,1.0,0.0,0.0,0.0
0.740000,49.867294,-6.977812,2.731936,1.0,0.0,0.0,0.0
0.760000,49.867294,-6.940149,2.738890,1.0,0.0,0.0,0.0
0.780000,49.867294,-6.902485,2.745787,1.0,0.0,0.0,0.0
0.800000,49.867294,-6.864822,2.752624,1.0,0.0,0.0,0.0
0.820000,49.867294,-6.827158,2.759401,1.0,0.0,0.0,0.0
0.840000,49.867294,-6.789495,2.766117,1.0,0.0,0.0,0.0
0.860000,49.867294,-6.751832,2.772769,1.0,0.0,0.0,0.0
0.880000,49.867294,-6.714168,2.779357,1.0,0.0,0.0,0.0
0.900000,49.867294,-6.676505,2.785880,1.0,0.0,0.0,0.0
0.920000,49.867294,-6.638841,2.792335,1.0,0.0,0.0,0.0
0.940000,49.867294,-6.601178,2.798722,1.0,0.0,0.0,0.0
