t,x,y,z,qw,qx,qy,qz
0.000000,11.075503,-7.334696,3.270495,1.0,0.0,0.0,0.0
0.020000,11.075503,-7.291118,3.284481,1.0,0.0,0.0,0.0
0.040000,11.075503,-7.247541,3.298464,1.0,0.0,0.0,0.0
0.060000,11.075503,-7.203963,3.312437,1.0,0.0,0.0,0.0
0.080000,11.075503,-7.160385,3.326398,1.0,0.0,0.0,0.0
0.100000,11.075503,-7.116808,3.340341,1.0,0.0,0.0,0.0
0.120000,11.075503,-7.073230,3.354262,1.0,0.0,0.0,0.0
0.140000,11.075503,-7.029652,3.368157,1.0,0.0,0.0,0.0
0.160000,11.075503,-6.986075,3.382021,1.0,0.0,0.0,0.0
0.180000,11.075503,-6.942497,3.395850,1.0,0.0,0.0,0.0
0.200000,11.075503,-6.898920,3.409640,1.0,0.0,0.0,0.0
0.220000,11.075503,-6.855342,3.423387,1.0,0.0,0.0,0.0
0.240000,11.075503,-6.811764,3.437085,1.0,0.0,0.0,0.0
0.260000,11.075503,-6.768187,3.450732,1.0,0.0,0.0,0.0
0.280000,11.075503,-6.724609,3.464322,1.0,0.0,0.0,0.0
0.300000,11.075503,-6.681031,3.477851,1.0,0.0,0.0,0.0
0.320000,11.075503,-6.637454,3.491315,1.0,0.0,0.0,0.0
0.340000,11.075503,-6.593876,3.504710,1.0,0.0,0.0,0.0
0.360000,11.075503,-6.550298,3.518032,1.0,0.0,0.0,0.0
0.380000,11.075503,-6.506721,3.531276,1.0,0.0,0.0,0.0
0.400000,11.075503,-6.463143,3.544439,1.0,0.0,0.0,0.0
0.420000,11.075503,-6.419565,3.557516,1.0,0.0,0.0,0.0
0.440000,11.075503,-6.375988,3.570503,1.0,0.0,0.0,0.0
0.460000,11.075503,-6.332410,3.583396,1.0,0.0,0.0,0.0
0.480000,11.075503,-6.288832,3.596190,1.0,0.0,0.0,0.0
0.500000,11.075503,-6.245255,3.608883,1.0,0.0,0.0,0.0
0.520000,11.075503,-6.201677,3.621470,1.0,0.0,0.0,0.0
0.540000,11.075503,-6.158099,3.633947,1.0,0.0,0.0,0.0
0.560000,11.075503,-6.114522,3.646310,1.0,0.0,0.0,0.0
0.580000,11.075503,-6.070944,3.658556,1.0,0.0,0.0,0.0
0.600000,11.075503,-6.027366,3.670680,1.0,0.0,0.0,0.0
0.620000,11.075503,-5.983789,3.682678,1.0,0.0,0.0,0.0
0.640000,11.075503,-5.940211,3.694548,1.0,0.0,0.0,0.0
0.660000,11.075503,-5.896633,3.706284,1.0,0.0,0.0,0.0
0.680000,11.075503,-5.853056,3.717884,1.0,0.0,0.0,0.0
0.700000,11.075503,-5.809478,3.729345,1.0,0.0,0.0,0.0
0.720000,11.075503,-5.765900,3.740661,1.0,0.0,0.0,0.0
0.740000,11.075503,-5.722323,3.751830,1.0,0.0,0.0,0.0
0.760000,11.075503,-5.678745,3.762848,1.0,0.0,0.0,0.0
0.780000,11.075503,-5.635168,3.773712,1.0,0.0,0.0,0.0
0.800000,11.075503,-5.591590,3.784419,1.0,0.0,0.0,0.0
0.820000,11.075503,-5.548012,3.794964,1.0,0.0,0.0,0.0
0.840000,11.075503,-5.504435,3.805345,1.0,0.0,0.0,0.0
0.860000,11.075503,-5.460857,3.815559,1.0,0.0,0.0,0.0
0.880000,11.075503,-5.417279,3.825602,1.0,0.0,0.0,0.0
0.900000,11.075503,-5.373702,3.835471,1.0,0.0,0.0,0.0
0.920000,11.075503,-5.330124,3.845163,1.0,0.0,0.0,0.0
0.940000,11.075503,-5.286546,3.854676,1.0,0.0,0.0,0.0
0.960000,11.075503,-5.242969,3.864005,1.0,0.0,0.0,0.0
0.980000,11.075503,-5.199391,3.873148,1.0,0.0,0.0,0.0
1.000000,11.075503,-5.155813,3.882103,1.0,0.0,0.0,0.0
1.020000,11.075503,-5.112236,3.890866,1.0,0.0,0.0,0.0
1.040000,11.075503,-5.068658,3.899434,1.0,0.0,0.0,0.0
1.060000,11.075503,-5.025080,3.907806,1.0,0.0,0.0,0.0
1.080000,11.075503,-4.981503,3.915978,1.0,0.0,0.0,0.0
1.100000,11.075503,-4.937925,3.923948,1.0,0.0,0.0,0.0
1.120000,11.075503,-4.894347,3.931713,1.0,0.0,0.0,0.0
1.140000,11.075503,-4.850770,3.939272,1.0,0.0,0.0,0.0
1.160000,11.075503,-4.807192,3.946620,1.0,0.0,0.0,0.0
1.180000,11.075503,-4.763614,3.953757,1.0,0.0,0.0,0.0
1.200000,11.075503,-4.720037,3.960680,1.0,0.0,0.0,0.0
1.220000,11.075503,-4.676459,3.967387,1.0,0.0,0.0,0.0
1.240000,11.075503,-4.632881,3.973875,1.0,0.0,0.0,0.0
1.260000,11.075503,-4.589304,3.980144,1.0,0.0,0.0,0.0
1.280000,11.075503,-4.545726,3.986190,1.0,0.0,0.0,0.0
1.300000,11.075503,-4.502148,3.992011,1.0,0.0,0.0,0.0
1.320000,11.075503,-4.458571,3.997607,1.0,0.0,0.0,0.0
1.340000,11.075503,-4.414993,4.002975,1.0,0.0,0.0,0.0
1.360000,11.075503,-4.371416,4.008114,1.0,0.0,0.0,0.0
1.380000,11.075503,-4.327838,4.013021,1.0,0.0,0.0,0.0
1.400000,11.075503,-4.284260,4.017696,1.0,0.0,0.0,0.0
1.420000,11.075503,-4.240683,4.022137,1.0,0.0,0.0,0.0
1.440000,11.075503,-4.197105,4.026343,1.0,0.0,0.0,0.0
1.460000,11.075503,-4.153527,4.030312,1.0,0.0,0.0,0.0
1.480000,11.075503,-4.109950,4.034043,1.0,0.0,0.0,0.0
1.500000,11.075503,-4.066372,4.037534,1.0,0.0,0.0,0.0
1.520000,11.075503,-4.022794,4.040786,1.0,0.0,0.0,0.0
1.540000,11.075503,-3.979217,4.043796,1.0,0.0,0.0,0.0
1.560000,11.075503,-3.935639,4.046564,1.0,0.0,0.0,0.0
1.580000,11.075503,-3.892061,4.049089,1.0,0.0,0.0,0.0
1.600000,11.075503,-3.848484,4.051370,1.0,0.0,0.0,0.0
1.620000,11.075503,-3.804906,4.053407,1.0,0.0,0.0,0.0
1.640000,11.075503,-3.761328,4.055198,1.0,0.0,0.0,0.0
1.660000,11.075503,-3.717751,4.056743,1.0,0.0,0.0,0.0
1.680000,11.075503,-3.674173,4.058043,1.0,0.0,0.0,0.0
1.700000,11.075503,-3.630595,4.059095,1.0,0.0,0.0,0.0
1.720000,11.075503,-3.587018,4.059901,1.0,0.0,0.0,0.0
1.740000,11.075503,-3.543440,4.060459,1.0,0.0,0.0,0.0
1.760000,11.075503,-3.499862,4.060770,1.0,0.0,0.0,0.0
1.780000,11.075503,-3.456285,4.060833,1.0,0.0,0.0,0.0
1.800000,11.075503,-3.412707,4.060649,1.0,0.0,0.0,0.0
1.820000,11.075503,-3.369129,4.060218,1.0,0.0,0.0,0.0
1.840000,11.075503,-3.325552,4.059539,1.0,0.0,0.0,0.0
1.860000,11.075503,-3.281974,4.058613,1.0,0.0,0.0,0.0
1.880000,11.075503,-3.238396,4.057440,1.0,0.0,0.0,0.0
1.900000,11.075503,-3.194819,4.056020,1.0,0.0,0.0,0.0
1.920000,11.075503,-3.151241,4.054355,1.0,0.0,0.0,0.0
1.940000,11.075503,-3.107664,4.052444,1.0,0.0,0.0,0.0
1.960000,11.075503,-3.064086,4.050288,1.0,0.0,0.0,0.0
1.980000,11.075503,-3.020508,4.047888,1.0,0.0,0.0,0.0
2.000000,11.075503,-2.976931,4.045244,1.0,0.0,0.0,0.0
2.020000,11.075503,-2.933353,4.042358,1.0,0.0,0.0,0.0
2.040000,11.075503,-2.889775,4.039230,1.0,0.0,0.0,0.0
2.060000,11.075503,-2.846198,4.035861,1.0,0.0,0.0,0.0
2.080000,11.075503,-2.802620,4.032253,1.0,0.0,0.0,0.0
2.100000,11.075503,-2.759042,4.028405,1.0,0.0,0.0,0.0
2.120000,11.075503,-2.715465,4.024321,1.0,0.0,0.0,0.0
2.140000,11.075503,-2.671887,4.020000,1.0,0.0,0.0,0.0
2.160000,11.075503,-2.628309,4.015445,1.0,0.0,0.0,0.0
2.180000,11.075503,-2.584732,4.010656,1.0,0.0,0.0,0.0
2.200000,11.075503,-2.541154,4.005636,1.0,0.0,0.0,0.0
2.220000,11.075503,-2.497576,4.000385,1.0,0.0,0.0,0.0
2.240000,11.075503,-2.453999,3.994906,1.0,0.0,0.0,0.0
2.260000,11.075503,-2.410421,3.989200,1.0,0.0,0.0,0.0
2.280000,11.075503,-2.366843,3.983268,1.0,0.0,0.0,0.0
2.300000,11.075503,-2.323266,3.977114,1.0,0.0,0.0,0.0
2.320000,11.075503,-2.279688,3.970738,1.0,0.0,0.0,0.0
2.340000,11.075503,-2.236110,3.964143,1.0,0.0,0.0,0.0
2.360000,11.075503,-2.192533,3.957330,1.0,0.0,0.0,0.0
2.380000,11.075503,-2.148955,3.950302,1.0,0.0,0.0,0.0
2.400000,11.075503,-2.105377,3.943062,1.0,0.0,0.0,0.0
2.420000,11.075503,-2.061800,3.935611,1.0,0.0,0.0,0.0
2.440000,11.075503,-2.018222,3.927951,1.0,0.0,0.0,0.0
2.460000,11.075503,-1.974644,3.920086,1.0,0.0,0.0,0.0
2.480000,11.075503,-1.931067,3.912017,1.0,0.0,0.0,0.0
2.500000,11.075503,-1.887489,3.903747,1.0,0.0,0.0,0.0
2.520000,11.075503,-1.843912,3.895279,1.0,0.0,0.0,0.0
2.540000,11.075503,-1.800334,3.886615,1.0,0.0,0.0,0.0
2.560000,11.075503,-1.756756,3.877758,1.0,0.0,0.0,0.0
2.580000,11.075503,-1.713179,3.868711,1.0,0.0,0.0,0.0
2.600000,11.075503,-1.669601,3.859477,1.0,0.0,0.0,0.0
2.620000,11.075503,-1.626023,3.850058,1.0,0.0,0.0,0.0
2.640000,11.075503,-1.582446,3.840458,1.0,0.0,0.0,0.0
2.660000,11.075503,-1.538868,3.830679,1.0,0.0,0.0,0.0
2.680000,11.075503,-1.495290,3.820725,1.0,0.0,0.0,0.0
2.700000,11.075503,-1.451713,3.810598,1.0,0.0,0.0,0.0
2.720000,11.075503,-1.408135,3.800302,1.0,0.0,0.0,0.0
2.740000,11.075503,-1.364557,3.789840,1.0,0.0,0.0,0.0
2.760000,11.075503,-1.320980,3.779216,1.0,0.0,0.0,0.0
2.780000,11.075503,-1.277402,3.768432,1.0,0.0,0.0,0.0
2.800000,11.075503,-1.233824,3.757492,1.0,0.0,0.0,0.0
2.820000,11.075503,-1.190247,3.746400,1.0,0.0,0.0,0.0
2.840000,11.075503,-1.146669,3.735159,1.0,0.0,0.0,0.0
2.860000,11.075503,-1.103091,3.723772,1.0,0.0,0.0,0.0
2.880000,11.075503,-1.059514,3.712243,1.0,0.0,0.0,0.0
2.900000,11.075503,-1.015936,3.700576,1.0,0.0,0.0,0.0
2.920000,11.075503,-0.972358,3.688774,1.0,0.0,0.0,0.0
2.940000,11.075503,-0.928781,3.676841,1.0,0.0,0.0,0.0
2.960000,11.075503,-0.885203,3.664781,1.0,0.0,0.0,0.0
2.980000,11.075503,-0.841625,3.652597,1.0,0.0,0.0,0.0
3.000000,11.075503,-0.798048,3.640294,1.0,0.0,0.0,0.0
3.020000,11.075503,-0.754470,3.627875,1.0,0.0,0.0,0.0
3.040000,11.075503,-0.710892,3.615344,1.0,0.0,0.0,0.0
3.060000,11.075503,-0.667315,3.602705,1.0,0.0,0.0,0.0
3.080000,11.075503,-0.623737,3.589962,1.0,0.0,0.0,0.0
3.100000,11.075503,-0.580160,3.577118,1.0,0.0,0.0,0.0
3.120000,11.075503,-0.536582,3.564179,1.0,0.0,0.0,0.0
3.140000,11.075503,-0.493004,3.551148,1.0,0.0,0.0,0.0
3.160000,11.075503,-0.449427,3.538029,1.0,0.0,0.0,0.0
3.180000,11.075503,-0.405849,3.524826,1.0,0.0,0.0,0.0
3.200000,11.075503,-0.362271,3.511543,1.0,0.0,0.0,0.0
3.220000,11.075503,-0.318694,3.498185,1.0,0.0,0.0,0.0
3.240000,11.075503,-0.275116,3.484756,1.0,0.0,0.0,0.0
3.260000,11.075503,-0.231538,3.471259,1.0,0.0,0.0,0.0
3.280000,11.075503,-0.187961,3.457700,1.0,0.0,0.0,0.0
3.300000,11.075503,-0.144383,3.444082,1.0,0.0,0.0,0.0
3.320000,11.075503,-0.100805,3.430409,1.0,0.0,0.0,0.0
3.340000,11.075503,-0.057228,3.416687,1.0,0.0,0.0,0.0
3.360000,11.075503,-0.013650,3.402919,1.0,0.0,0.0,0.0
3.380000,11.075503,0.029928,3.389109,1.0,0.0,0.0,0.0
3.400000,11.075503,0.073505,3.375262,1.0,0.0,0.0,0.0
3.420000,11.075503,0.117083,3.361382,1.0,0.0,0.0,0.0
3.440000,11.075503,0.160661,3.347474,1.0,0.0,0.0,0.0
3.460000,11.075503,0.204238,3.333542,1.0,0.0,0.0,0.0
3.480000,11.075503,0.247816,3.319590,1.0,0.0,0.0,0.0
3.500000,11.075503,0.291394,3.305622,1.0,0.0,0.0,0.0
3.520000,11.075503,0.334971,3.291644,1.0,0.0,0.0,0.0
3.540000,11.075503,0.378549,3.277659,1.0,0.0,0.0,0.0
3.560000,11.075503,0.422127,3.263672,1.0,0.0,0.0,0.0
3.580000,11.075503,0.465704,3.249686,1.0,0.0,0.0,0.0
3.600000,11.075503,0.509282,3.235708,1.0,0.0,0.0,0.0
3.620000,11.075503,0.552860,3.221740,1.0,0.0,0.0,0.0
3.640000,11.075503,0.596437,3.207788,1.0,0.0,0.0,0.0
3.660000,11.075503,0.640015,3.193855,1.0,0.0,0.0,0.0
3.680000,11.075503,0.683592,3.179946,1.0,0.0,0.0,0.0
