t,x,y,z,qw,qx,qy,qz
0.000000,21.420917,-7.759549,4.368155,1.0,0.0,0.0,0.0
0.020000,21.420917,-7.709849,4.374377,1.0,0.0,0.0,0.0
0.040000,21.420917,-7.660148,4.380597,1.0,0.0,0.0,0.0
0.060000,21.420917,-7.610448,4.386813,1.0,0.0,0.0,0.0
0.080000,21.420917,-7.560748,4.393021,1.0,0.0,0.0,0.0
0.100000,21.420917,-7.511048,4.399220,1.0,0.0,0.0,0.0
0.120000,21.420917,-7.461347,4.405408,1.0,0.0,0.0,0.0
0.140000,21.420917,-7.411647,4.411581,1.0,0.0,0.0,0.0
0.160000,21.420917,-7.361947,4.417738,1.0,0.0,0.0,0.0
0.180000,21.420917,-7.312246,4.423877,1.0,0.0,0.0,0.0
0.200000,21.420917,-7.262546,4.429994,1.0,0.0,0.0,0.0
0.220000,21.420917,-7.212846,4.436088,1.0,0.0,0.0,0.0
0.240000,21.420917,-7.163146,4.442157,1.0,0.0,0.0,0.0
0.260000,21.420917,-7.113445,4.448197,1.0,0.0,0.0,0.0
0.280000,21.420917,-7.063745,4.454208,1.0,0.0,0.0,0.0
0.300000,21.420917,-7.014045,4.460186,1.0,0.0,0.0,0.0
0.320000,21.420917,-6.964345,4.466130,1.0,0.0,0.0,0.0
0.340000,21.420917,-6.914644,4.472037,1.0,0.0,0.0,0.0
0.360000,21.420917,-6.864944,4.477904,1.0,0.0,0.0,0.0
0.380000,21.420917,-6.815244,4.483731,1.0,0.0,0.0,0.0
0.400000,21.420917,-6.765544,4.489513,1.0,0.0,0.0,0.0
0.420000,21.420917,-6.715843,4.495250,1.0,0.0,0.0,0.0
0.440000,21.420917,-6.666143,4.500940,1.0,0.0,0.0,0.0
0.460000,21.420917,-6.616443,4.506579,1.0,0.0,0.0,0.0
0.480000,21.420917,-6.566742,4.512166,1.0,0.0,0.0,0.0
0.500000,21.420917,-6.517042,4.517699,1.0,0.0,0.0,0.0
0.520000,21.420917,-6.467342,4.523176,1.0,0.0,0.0,0.0
0.540000,21.420917,-6.417642,4.528595,1.0,0.0,0.0,0.0
0.560000,21.420917,-6.367941,4.533953,1.0,0.0,0.0,0.0
0.580000,21.420917,-6.318241,4.539248,1.0,0.0,0.0,0.0
0.600000,21.420917,-6.268541,4.544480,1.0,0.0,0.0,0.0
0.620000,21.420917,-6.218841,4.549645,1.0,0.0,0.0,0.0
0.640000,21.420917,-6.169140,4.554741,1.0,0.0,0.0,0.0
0.660000,21.420917,-6.119440,4.559768,1.0,0.0,0.0,0.0
0.680000,21.420917,-6.069740,4.564722,1.0,0.0,0.0,0.0
0.700000,21.420917,-6.020040,4.569602,1.0,0.0,0.0,0.0
0.720000,21.420917,-5.970339,4.574407,1.0,0.0,0.0,0.0
0.740000,21.420917,-5.920639,4.579134,1.0,0.0,0.0,0.0
0.760000,21.420917,-5.870939,4.583781,1.0,0.0,0.0,0.0
0.780000,21.420917,-5.821238,4.588348,1.0,0.0,0.0,0.0
0.800000,21.420917,-5.771538,4.592831,1.0,0.0,0.0,0.0
0.820000,21.420917,-5.721838,4.597230,1.0,0.0,0.0,0.0
0.840000,21.420917,-5.672138,4.601543,1.0,0.0,0.0,0.0
0.860000,21.420917,-5.622437,4.605768,1.0,0.0,0.0,0.0
0.880000,21.420917,-5.572737,4.609903,1.0,0.0,0.0,0.0
0.900000,21.420917,-5.523037,4.613948,1.0,0.0,0.0,0.0
0.920000,21.420917,-5.473337,4.617900,1.0,0.0,0.0,0.0
0.940000,21.420917,-5.423636,4.621758,1.0,0.0,0.0,0.0
0.960000,21.420917,-5.373936,4.625520,1.0,0.0,0.0,0.0
0.980000,21.420917,-5.324236,4.629186,1.0,0.0,0.0,0.0
1.000000,21.420917,-5.274535,4.632753,1.0,0.0,0.0,0.0
1.020000,21.420917,-5.224835,4.636221,1.0,0.0,0.0,0.0
1.040000,21.420917,-5.175135,4.639588,1.0,0.0,0.0,0.0
