t,x,y,z,qw,qx,qy,qz
0.000000,28.452255,7.930822,2.846471,1.0,0.0,0.0,0.0
0.020000,28.452255,7.893893,2.851120,1.0,0.0,0.0,0.0
0.040000,28.452255,7.856963,2.855769,1.0,0.0,0.0,0.0
0.060000,28.452255,7.820034,2.860416,1.0,0.0,0.0,0.0
0.080000,28.452255,7.783105,2.865059,1.0,0.0,0.0,0.0
0.100000,28.452255,7.746176,2.869699,1.0,0.0,0.0,0.0
0.120000,28.452255,7.709247,2.874335,1.0,0.0,0.0,0.0
0.140000,28.452255,7.672318,2.878964,1.0,0.0,0.0,0.0
0.160000,28.452255,7.635388,2.883587,1.0,0.0,0.0,0.0
0.180000,28.452255,7.598459,2.888202,1.0,0.0,0.0,0.0
0.200000,28.452255,7.561530,2.892808,1.0,0.0,0.0,0.0
0.220000,28.452255,7.524601,2.897405,1.0,0.0,0.0,0.0
0.240000,28.452255,7.487672,2.901991,1.0,0.0,0.0,0.0
0.260000,28.452255,7.450743,2.906566,1.0,0.0,0.0,0.0
0.280000,28.452255,7.413814,2.911128,1.0,0.0,0.0,0.0
0.300000,28.452255,7.376884,2.915677,1.0,0.0,0.0,0.0
0.320000,28.452255,7.339955,2.920211,1.0,0.0,0.0,0.0
0.340000,28.452255,7.303026,2.924731,1.0,0.0,0.0,0.0
0.360000,28.452255,7.266097,2.929234,1.0,0.0,0.0,0.0
0.380000,28.452255,7.229168,2.933720,1.0,0.0,0.0,0.0
0.400000,28.452255,7.192239,2.938188,1.0,0.0,0.0,0.0
0.420000,28.452255,7.155309,2.942637,1.0,0.0,0.0,0.0
0.440000,28.452255,7.118380,2.947066,1.0,0.0,0.0,0.0
0.460000,28.452255,7.081451,2.951474,1.0,0.0,0.0,0.0
0.480000,28.452255,7.044522,2.955860,1.0,0.0,0.0,0.0
0.500000,28.452255,7.007593,2.960224,1.0,0.0,0.0,0.0
0.520000,28.452255,6.970664,2.964564,1.0,0.0,0.0,0.0
0.540000,28.452255,6.933735,2.968880,1.0,0.0,0.0,0.0
