t,x,y,z,qw,qx,qy,qz
0.000000,54.031893,7.699827,4.470538,1.0,0.0,0.0,0.0
0.020000,54.031893,7.662153,4.479438,1.0,0.0,0.0,0.0
0.040000,54.031893,7.624479,4.488336,1.0,0.0,0.0,0.0
0.060000,54.031893,7.586805,4.497230,1.0,0.0,0.0,0.0
0.080000,54.031893,7.549130,4.506117,1.0,0.0,0.0,0.0
0.100000,54.031893,7.511456,4.514996,1.0,0.0,0.0,0.0
0.120000,54.031893,7.473782,4.523864,1.0,0.0,0.0,0.0
0.140000,54.031893,7.436108,4.532720,1.0,0.0,0.0,0.0
0.160000,54.031893,7.398433,4.541561,1.0,0.0,0.0,0.0
0.180000,54.031893,7.360759,4.550385,1.0,0.0,0.0,0.0
0.200000,54.031893,7.323085,4.559190,1.0,0.0,0.0,0.0
0.220000,54.031893,7.285410,4.567975,1.0,0.0,0.0,0.0
0.240000,54.031893,7.247736,4.576736,1.0,0.0,0.0,0.0
0.260000,54.031893,7.210062,4.585473,1.0,0.0,0.0,0.0
0.280000,54.031893,7.172388,4.594182,1.0,0.0,0.0,0.0
0.300000,54.031893,7.134713,4.602862,1.0,0.0,0.0,0.0
0.320000,54.031893,7.097039,4.611511,1.0,0.0,0.0,0.0
0.340000,54.031893,7.059365,4.620126,1.0,0.0,0.0,0.0
0.360000,54.031893,7.021691,4.628706,1.0,0.0,0.0,0.0
0.380000,54.031893,6.984016,4.637249,1.0,0.0,0.0,0.0
0.400000,54.031893,6.946342,4.645753,1.0,0.0,0.0,0.0
0.420000,54.031893,6.908668,4.654215,1.0,0.0,0.0,0.0
0.440000,54.031893,6.870994,4.662634,1.0,0.0,0.0,0.0
0.460000,54.031893,6.833319,4.671007,1.0,0.0,0.0,0.0
0.480000,54.031893,6.795645,4.679333,1.0,0.0,0.0,0.0
0.500000,54.031893,6.757971,4.687610,1.0,0.0,0.0,0.0
0.520000,54.031893,6.720296,4.695835,1.0,0.0,0.0,0.0
0.540000,54.031893,6.682622,4.704007,1.0,0.0,0.0,0.0
0.560000,54.031893,6.644948,4.712125,1.0,0.0,0.0,0.0
0.580000,54.031893,6.607274,4.720185,1.0,0.0,0.0,0.0
0.600000,54.031893,6.569599,4.728186,1.0,0.0,0.0,0.0
0.620000,54.031893,6.531925,4.736126,1.0,0.0,0.0,0.0
0.640000,54.031893,6.494251,4.744004,1.0,0.0,0.0,0.0
0.660000,54.031893,6.456577,4.751817,1.0,0.0,0.0,0.0
0.680000,54.031893,6.418902,4.759563,1.0,0.0,0.0,0.0
0.700000,54.031893,6.381228,4.767242,1.0,0.0,0.0,0.0
0.720000,54.031893,6.343554,4.774850,1.0,0.0,0.0,0.0
0.740000,54.031893,6.305880,4.782386,1.0,0.0,0.0,0.0
0.760000,54.031893,6.268205,4.789849,1.0,0.0,0.0,0.0
0.780000,54.031893,6.230531,4.797236,1.0,0.0,0.0,0.0
0.800000,54.031893,6.192857,4.804547,1.0,0.0,0.0,0.0
0.820000,54.031893,6.155182,4.811778,1.0,0.0,0.0,0.0
0.840000,54.031893,6.117508,4.818929,1.0,0.0,0.0,0.0
0.860000,54.031893,6.079834,4.825997,1.0,0.0,0.0,0.0
0.880000,54.031893,6.042160,4.832982,1.0,0.0,0.0,0.0
0.900000,54.031893,6.004485,4.839881,1.0,0.0,0.0,0.0
0.920000,54.031893,5.966811,4.846693,1.0,0.0,0.0,0.0
0.940000,54.031893,5.929137,4.853416,1.0,0.0,0.0,0.0
0.960000,54.031893,5.891463,4.860048,1.0,0.0,0.0,0.0
0.980000,54.031893,5.853788,4.866589,1.0,0.0,0.0,0.0
1.000000,54.031893,5.816114,4.873036,1.0,0.0,0.0,0.0
1.020000,54.031893,5.778440,4.879388,1.0,0.0,0.0,0.0
1.040000,54.031893,5.740766,4.885643,1.0,0.0,0.0,0.0
1.060000,54.031893,5.703091,4.891801,1.0,0.0,0.0,0.0
1.080000,54.031893,5.665417,4.897859,1.0,0.0,0.0,0.0
1.100000,54.031893,5.627743,4.903816,1.0,0.0,0.0,0.0
1.120000,54.031893,5.590068,4.909670,1.0,0.0,0.0,0.0
1.140000,54.031893,5.552394,4.915422,1.0,0.0,0.0,0.0
1.160000,54.031893,5.514720,4.921068,1.0,0.0,0.0,0.0
1.180000,54.031893,5.477046,4.926607,1.0,0.0,0.0,0.0
1.200000,54.031893,5.439371,4.932039,1.0,0.0,0.0,0.0
1.220000,54.031893,5.401697,4.937362,1.0,0.0,0.0,0.0
1.240000,54.031893,5.364023,4.942575,1.0,0.0,0.0,0.0
1.260000,54.031893,5.326349,4.947676,1.0,0.0,0.0,0.0
1.280000,54.031893,5.288674,4.952665,1.0,0.0,0.0,0.0
1.300000,54.031893,5.251000,4.957539,1.0,0.0,0.0,0.0
1.320000,54.031893,5.213326,4.962299,1.0,0.0,0.0,0.0
1.340000,54.031893,5.175652,4.966943,1.0,0.0,0.0,0.0
1.360000,54.031893,5.137977,4.971469,1.0,0.0,0.0,0.0
1.380000,54.031893,5.100303,4.975877,1.0,0.0,0.0,0.0
1.400000,54.031893,5.062629,4.980166,1.0,0.0,0.0,0.0
1.420000,54.031893,5.024954,4.984334,1.0,0.0,0.0,0.0
1.440000,54.031893,4.987280,4.988381,1.0,0.0,0.0,0.0
1.460000,54.031893,4.949606,4.992306,1.0,0.0,0.0,0.0
1.480000,54.031893,4.911932,4.996108,1.0,0.0,0.0,0.0
1.500000,54.031893,4.874257,4.999785,1.0,0.0,0.0,0.0
1.520000,54.031893,4.836583,5.003338,1.0,0.0,0.0,0.0
1.540000,54.031893,4.798909,5.006765,1.0,0.0,0.0,0.0
1.560000,54.031893,4.761235,5.010065,1.0,0.0,0.0,0.0
1.580000,54.031893,4.723560,5.013237,1.0,0.0,0.0,0.0
1.600000,54.031893,4.685886,5.016282,1.0,0.0,0.0,0.0
1.620000,54.031893,4.648212,5.019198,1.0,0.0,0.0,0.0
1.640000,54.031893,4.610538,5.021984,1.0,0.0,0.0,0.0
1.660000,54.031893,4.572863,5.024640,1.0,0.0,0.0,0.0
1.680000,54.031893,4.535189,5.027165,1.0,0.0,0.0,0.0
1.700000,54.031893,4.497515,5.029558,1.0,0.0,0.0,0.0
1.720000,54.031893,4.459840,5.031820,1.0,0.0,0.0,0.0
1.740000,54.031893,4.422166,5.033949,1.0,0.0,0.0,0.0
1.760000,54.031893,4.384492,5.035945,1.0,0.0,0.0,0.0
