t,x,y,z,qw,qx,qy,qz
0.000000,36.603772,-7.423985,5.580955,1.0,0.0,0.0,0.0
0.020000,36.603772,-7.383091,5.588805,1.0,0.0,0.0,0.0
0.040000,36.603772,-7.342198,5.596653,1.0,0.0,0.0,0.0
0.060000,36.603772,-7.301304,5.604496,1.0,0.0,0.0,0.0
0.080000,36.603772,-7.260411,5.612332,1.0,0.0,0.0,0.0
0.100000,36.603772,-7.219517,5.620159,1.0,0.0,0.0,0.0
0.120000,36.603772,-7.178624,5.627975,1.0,0.0,0.0,0.0
0.140000,36.603772,-7.137731,5.635777,1.0,0.0,0.0,0.0
0.160000,36.603772,-7.096837,5.643563,1.0,0.0,0.0,0.0
0.180000,36.603772,-7.055944,5.651331,1.0,0.0,0.0,0.0
0.200000,36.603772,-7.015050,5.659078,1.0,0.0,0.0,0.0
0.220000,36.603772,-6.974157,5.666803,1.0,0.0,0.0,0.0
0.240000,36.603772,-6.933263,5.674503,1.0,0.0,0.0,0.0
0.260000,36.603772,-6.892370,5.682176,1.0,0.0,0.0,0.0
0.280000,36.603772,-6.851476,5.689819,1.0,0.0,0.0,0.0
0.300000,36.603772,-6.810583,5.697431,1.0,0.0,0.0,0.0
0.320000,36.603772,-6.769689,5.705008,1.0,0.0,0.0,0.0
0.340000,36.603772,-6.728796,5.712550,1.0,0.0,0.0,0.0
0.360000,36.603772,-6.687902,5.720054,1.0,0.0,0.0,0.0
0.380000,36.603772,-6.647009,5.727517,1.0,0.0,0.0,0.0
0.400000,36.603772,-6.606116,5.734937,1.0,0.0,0.0,0.0
0.420000,36.603772,-6.565222,5.742313,1.0,0.0,0.0,0.0
0.440000,36.603772,-6.524329,5.749642,1.0,0.0,0.0,0.0
0.460000,36.603772,-6.483435,5.756922,1.0,0.0,0.0,0.0
0.480000,36.603772,-6.442542,5.764151,1.0,0.0,0.0,0.0
0.500000,36.603772,-6.401648,5.771327,1.0,0.0,0.0,0.0
0.520000,36.603772,-6.360755,5.778447,1.0,0.0,0.0,0.0
0.540000,36.603772,-6.319861,5.785510,1.0,0.0,0.0,0.0
0.560000,36.603772,-6.278968,5.792514,1.0,0.0,0.0,0.0
0.580000,36.603772,-6.238074,5.799456,1.0,0.0,0.0,0.0
0.600000,36.603772,-6.197181,5.806334,1.0,0.0,0.0,0.0
0.620000,36.603772,-6.156287,5.813147,1.0,0.0,0.0,0.0
0.640000,36.603772,-6.115394,5.819893,1.0,0.0,0.0,0.0
0.660000,36.603772,-6.074501,5.826570,1.0,0.0,0.0,0.0
0.680000,36.603772,-6.033607,5.833174,1.0,0.0,0.0,0.0
0.700000,36.603772,-5.992714,5.839706,1.0,0.0,0.0,0.0
