t,x,y,z,qw,qx,qy,qz
0.000000,41.121559,8.171190,3.661173,1.0,0.0,0.0,0.0
0.020000,41.121559,8.122083,3.676607,1.0,0.0,0.0,0.0
0.040000,41.121559,8.072977,3.692035,1.0,0.0,0.0,0.0
0.060000,41.121559,8.023871,3.707450,1.0,0.0,0.0,0.0
0.080000,41.121559,7.974765,3.722847,1.0,0.0,0.0,0.0
0.100000,41.121559,7.925659,3.738220,1.0,0.0,0.0,0.0
0.120000,41.121559,7.876553,3.753562,1.0,0.0,0.0,0.0
0.140000,41.121559,7.827446,3.768867,1.0,0.0,0.0,0.0
0.160000,41.121559,7.778340,3.784130,1.0,0.0,0.0,0.0
0.180000,41.121559,7.729234,3.799343,1.0,0.0,0.0,0.0
0.200000,41.121559,7.680128,3.814502,1.0,0.0,0.0,0.0
0.220000,41.121559,7.631022,3.829600,1.0,0.0,0.0,0.0
0.240000,41.121559,7.581916,3.844631,1.0,0.0,0.0,0.0
0.260000,41.121559,7.532809,3.859589,1.0,0.0,0.0,0.0
0.280000,41.121559,7.483703,3.874468,1.0,0.0,0.0,0.0
0.300000,41.121559,7.434597,3.889262,1.0,0.0,0.0,0.0
0.320000,41.121559,7.385491,3.903966,1.0,0.0,0.0,0.0
0.340000,41.121559,7.336385,3.918574,1.0,0.0,0.0,0.0
0.360000,41.121559,7.287278,3.933079,1.0,0.0,0.0,0.0
0.380000,41.121559,7.238172,3.947476,1.0,0.0,0.0,0.0
0.400000,41.121559,7.189066,3.961759,1.0,0.0,0.0,0.0
0.420000,41.121559,7.139960,3.975923,1.0,0.0,0.0,0.0
0.440000,41.121559,7.090854,3.989962,1.0,0.0,0.0,0.0
0.460000,41.121559,7.041748,4.003870,1.0,0.0,0.0,0.0
0.480000,41.121559,6.992641,4.017642,1.0,0.0,0.0,0.0
0.500000,41.121559,6.943535,4.031272,1.0,0.0,0.0,0.0
0.520000,41.121559,6.894429,4.044755,1.0,0.0,0.0,0.0
0.540000,41.121559,6.845323,4.058086,1.0,0.0,0.0,0.0
0.560000,41.121559,6.796217,4.071260,1.0,0.0,0.0,0.0
0.580000,41.121559,6.747111,4.084270,1.0,0.0,0.0,0.0
0.600000,41.121559,6.698004,4.097112,1.0,0.0,0.0,0.0
0.620000,41.121559,6.648898,4.109781,1.0,0.0,0.0,0.0
0.640000,41.121559,6.599792,4.122272,1.0,0.0,0.0,0.0
