x,y,z
0.000000,0.100000,3.100000
4.800000,0.400000,2.800000
5.100000,0.700000,2.500000
5.400000,1.000000,2.200000
5.700000,1.300000,1.900000
7.800000,1.600000,1.900000
10.200000,1.600000,1.900000
10.500000,1.900000,2.200000
11.700000,2.500000,2.200000
13.500000,2.500000,2.200000
13.800000,2.200000,1.900000
14.100000,1.900000,1.600000
14.400000,1.600000,1.600000
14.700000,1.300000,1.300000
15.000000,1.000000,1.000000
15.300000,0.700000,1.000000
16.800000,-0.500000,1.000000
17.100000,-0.500000,1.000000
17.400000,-0.800000,1.000000
20.700000,-1.400000,1.000000
21.900000,-2.600000,1.000000
22.800000,-2.900000,1.000000
24.900000,-4.700000,1.000000
31.500000,-4.400000,1.000000
33.300000,-2.600000,1.000000
39.300000,-2.600000,1.000000
39.900000,-3.200000,1.600000
40.200000,-3.500000,1.900000
41.700000,-3.500000,2.200000
43.800000,-3.500000,3.100000
44.100000,-3.500000,3.400000
44.400000,-3.500000,3.400000
44.700000,-3.500000,3.700000
46.800000,-3.500000,4.000000
47.100000,-3.200000,4.300000
47.700000,-2.600000,4.900000
48.600000,-2.300000,5.200000
49.200000,-2.300000,5.500000
51.000000,-2.900000,6.100000
54.000000,-2.900000,6.700000
55.200000,-2.900000,6.700000
55.500000,-3.200000,6.400000
55.800000,-3.200000,6.100000
56.100000,-3.500000,5.800000
56.400000,-3.200000,5.500000
56.700000,-2.900000,4.900000
57.300000,-2.600000,4.300000
57.600000,-2.300000,4.000000
60.000000,0.100000,3.100000
