t,x,y,z,qw,qx,qy,qz
0.000000,56.025243,7.626327,5.558798,1.0,0.0,0.0,0.0
0.020000,56.025243,7.593778,5.568237,1.0,0.0,0.0,0.0
0.040000,56.025243,7.561229,5.577675,1.0,0.0,0.0,0.0
0.060000,56.025243,7.528680,5.587109,1.0,0.0,0.0,0.0
0.080000,56.025243,7.496131,5.596538,1.0,0.0,0.0,0.0
0.100000,56.025243,7.463582,5.605961,1.0,0.0,0.0,0.0
0.120000,56.025243,7.431033,5.615375,1.0,0.0,0.0,0.0
0.140000,56.025243,7.398484,5.624778,1.0,0.0,0.0,0.0
0.160000,56.025243,7.365935,5.634170,1.0,0.0,0.0,0.0
0.180000,56.025243,7.333387,5.643549,1.0,0.0,0.0,0.0
0.200000,56.025243,7.300838,5.652912,1.0,0.0,0.0,0.0
0.220000,56.025243,7.268289,5.662258,1.0,0.0,0.0,0.0
0.240000,56.025243,7.235740,5.671586,1.0,0.0,0.0,0.0
0.260000,56.025243,7.203191,5.680893,1.0,0.0,0.0,0.0
0.280000,56.025243,7.170642,5.690178,1.0,0.0,0.0,0.0
0.300000,56.025243,7.138093,5.699440,1.0,0.0,0.0,0.0
0.320000,56.025243,7.105544,5.708676,1.0,0.0,0.0,0.0
0.340000,56.025243,7.072995,5.717886,1.0,0.0,0.0,0.0
0.360000,56.025243,7.040447,5.727067,1.0,0.0,0.0,0.0
0.380000,56.025243,7.007898,5.736218,1.0,0.0,0.0,0.0
0.400000,56.025243,6.975349,5.745336,1.0,0.0,0.0,0.0
0.420000,56.025243,6.942800,5.754422,1.0,0.0,0.0,0.0
0.440000,56.025243,6.910251,5.763472,1.0,0.0,0.0,0.0
0.460000,56.025243,6.877702,5.772485,1.0,0.0,0.0,0.0
0.480000,56.025243,6.845153,5.781460,1.0,0.0,0.0,0.0
0.500000,56.025243,6.812604,5.790395,1.0,0.0,0.0,0.0
0.520000,56.025243,6.780055,5.799288,1.0,0.0,0.0,0.0
0.540000,56.025243,6.747506,5.808138,1.0,0.0,0.0,0.0
0.560000,56.025243,6.714958,5.816943,1.0,0.0,0.0,0.0
0.580000,56.025243,6.682409,5.825701,1.0,0.0,0.0,0.0
0.600000,56.025243,6.649860,5.834412,1.0,0.0,0.0,0.0
0.620000,56.025243,6.617311,5.843073,1.0,0.0,0.0,0.0
0.640000,56.025243,6.584762,5.851683,1.0,0.0,0.0,0.0
0.660000,56.025243,6.552213,5.860241,1.0,0.0,0.0,0.0
0.680000,56.025243,6.519664,5.868744,1.0,0.0,0.0,0.0
0.700000,56.025243,6.487115,5.877191,1.0,0.0,0.0,0.0
0.720000,56.025243,6.454566,5.885582,1.0,0.0,0.0,0.0
0.740000,56.025243,6.422017,5.893913,1.0,0.0,0.0,0.0
0.760000,56.025243,6.389469,5.902184,1.0,0.0,0.0,0.0
0.780000,56.025243,6.356920,5.910394,1.0,0.0,0.0,0.0
0.800000,56.025243,6.324371,5.918540,1.0,0.0,0.0,0.0
0.820000,56.025243,6.291822,5.926622,1.0,0.0,0.0,0.0
0.840000,56.025243,6.259273,5.934637,1.0,0.0,0.0,0.0
0.860000,56.025243,6.226724,5.942585,1.0,0.0,0.0,0.0
0.880000,56.025243,6.194175,5.950464,1.0,0.0,0.0,0.0
0.900000,56.025243,6.161626,5.958272,1.0,0.0,0.0,0.0
0.920000,56.025243,6.129077,5.966009,1.0,0.0,0.0,0.0
0.940000,56.025243,6.096529,5.973672,1.0,0.0,0.0,0.0
