t,x,y,z,qw,qx,qy,qz
0.000000,41.050616,7.835955,5.080204,1.0,0.0,0.0,0.0
0.020000,41.050616,7.793478,5.091954,1.0,0.0,0.0,0.0
0.040000,41.050616,7.751001,5.103700,1.0,0.0,0.0,0.0
0.060000,41.050616,7.708525,5.115439,1.0,0.0,0.0,0.0
0.080000,41.050616,7.666048,5.127168,1.0,0.0,0.0,0.0
0.100000,41.050616,7.623572,5.138884,1.0,0.0,0.0,0.0
0.120000,41.050616,7.581095,5.150582,1.0,0.0,0.0,0.0
0.140000,41.050616,7.538619,5.162260,1.0,0.0,0.0,0.0
0.160000,41.050616,7.496142,5.173913,1.0,0.0,0.0,0.0
0.180000,41.050616,7.453666,5.185540,1.0,0.0,0.0,0.0
0.200000,41.050616,7.411189,5.197136,1.0,0.0,0.0,0.0
0.220000,41.050616,7.368713,5.208697,1.0,0.0,0.0,0.0
0.240000,41.050616,7.326236,5.220221,1.0,0.0,0.0,0.0
0.260000,41.050616,7.283760,5.231705,1.0,0.0,0.0,0.0
0.280000,41.050616,7.241283,5.243144,1.0,0.0,0.0,0.0
0.300000,41.050616,7.198807,5.254535,1.0,0.0,0.0,0.0
0.320000,41.050616,7.156330,5.265876,1.0,0.0,0.0,0.0
0.340000,41.050616,7.113854,5.277163,1.0,0.0,0.0,0.0
0.360000,41.050616,7.071377,5.288392,1.0,0.0,0.0,0.0
0.380000,41.050616,7.028901,5.299560,1.0,0.0,0.0,0.0
0.400000,41.050616,6.986424,5.310665,1.0,0.0,0.0,0.0
0.420000,41.050616,6.943948,5.321702,1.0,0.0,0.0,0.0
0.440000,41.050616,6.901471,5.332669,1.0,0.0,0.0,0.0
0.460000,41.050616,6.858995,5.343562,1.0,0.0,0.0,0.0
0.480000,41.050616,6.816518,5.354378,1.0,0.0,0.0,0.0
0.500000,41.050616,6.774042,5.365115,1.0,0.0,0.0,0.0
0.520000,41.050616,6.731565,5.375768,1.0,0.0,0.0,0.0
0.540000,41.050616,6.689089,5.386335,1.0,0.0,0.0,0.0
0.560000,41.050616,6.646612,5.396813,1.0,0.0,0.0,0.0
0.580000,41.050616,6.604135,5.407198,1.0,0.0,0.0,0.0
0.600000,41.050616,6.561659,5.417489,1.0,0.0,0.0,0.0
0.620000,41.050616,6.519182,5.427680,1.0,0.0,0.0,0.0
0.640000,41.050616,6.476706,5.437771,1.0,0.0,0.0,0.0
0.660000,41.050616,6.434229,5.447757,1.0,0.0,0.0,0.0
0.680000,41.050616,6.391753,5.457636,1.0,0.0,0.0,0.0
0.700000,41.050616,6.349276,5.467404,1.0,0.0,0.0,0.0
0.720000,41.050616,6.306800,5.477060,1.0,0.0,0.0,0.0
0.740000,41.050616,6.264323,5.486600,1.0,0.0,0.0,0.0
0.760000,41.050616,6.221847,5.496022,1.0,0.0,0.0,0.0
0.780000,41.050616,6.179370,5.505322,1.0,0.0,0.0,0.0
0.800000,41.050616,6.136894,5.514499,1.0,0.0,0.0,0.0
0.820000,41.050616,6.094417,5.523548,1.0,0.0,0.0,0.0
0.840000,41.050616,6.051941,5.532469,1.0,0.0,0.0,0.0
0.860000,41.050616,6.009464,5.541257,1.0,0.0,0.0,0.0
0.880000,41.050616,5.966988,5.549911,1.0,0.0,0.0,0.0
0.900000,41.050616,5.924511,5.558428,1.0,0.0,0.0,0.0
0.920000,41.050616,5.882035,5.566805,1.0,0.0,0.0,0.0
0.940000,41.050616,5.839558,5.575041,1.0,0.0,0.0,0.0
0.960000,41.050616,5.797082,5.583132,1.0,0.0,0.0,0.0
0.980000,41.050616,5.754605,5.591077,1.0,0.0,0.0,0.0
1.000000,41.050616,5.712129,5.598872,1.0,0.0,0.0,0.0
1.020000,41.050616,5.669652,5.606517,1.0,0.0,0.0,0.0
1.040000,41.050616,5.627176,5.614007,1.0,0.0,0.0,0.0
1.060000,41.050616,5.584699,5.621342,1.0,0.0,0.0,0.0
1.080000,41.050616,5.542222,5.628520,1.0,0.0,0.0,0.0
1.100000,41.050616,5.499746,5.635537,1.0,0.0,0.0,0.0
1.120000,41.050616,5.457269,5.642392,1.0,0.0,0.0,0.0
1.140000,41.050616,5.414793,5.649084,1.0,0.0,0.0,0.0
1.160000,41.050616,5.372316,5.655609,1.0,0.0,0.0,0.0
1.180000,41.050616,5.329840,5.661967,1.0,0.0,0.0,0.0
1.200000,41.050616,5.287363,5.668155,1.0,0.0,0.0,0.0
1.220000,41.050616,5.244887,5.674171,1.0,0.0,0.0,0.0
1.240000,41.050616,5.202410,5.680014,1.0,0.0,0.0,0.0
1.260000,41.050616,5.159934,5.685683,1.0,0.0,0.0,0.0
1.280000,41.050616,5.117457,5.691174,1.0,0.0,0.0,0.0
1.300000,41.050616,5.074981,5.696488,1.0,0.0,0.0,0.0
1.320000,41.050616,5.032504,5.701622,1.0,0.0,0.0,0.0
1.340000,41.050616,4.990028,5.706574,1.0,0.0,0.0,0.0
1.360000,41.050616,4.947551,5.711344,1.0,0.0,0.0,0.0
1.380000,41.050616,4.905075,5.715930,1.0,0.0,0.0,0.0
1.400000,41.050616,4.862598,5.720330,1.0,0.0,0.0,0.0
1.420000,41.050616,4.820122,5.724543,1.0,0.0,0.0,0.0
1.440000,41.050616,4.777645,5.728569,1.0,0.0,0.0,0.0
1.460000,41.050616,4.735169,5.732406,1.0,0.0,0.0,0.0
1.480000,41.050616,4.692692,5.736052,1.0,0.0,0.0,0.0
1.500000,41.050616,4.650216,5.739507,1.0,0.0,0.0,0.0
1.520000,41.050616,4.607739,5.742770,1.0,0.0,0.0,0.0
1.540000,41.050616,4.565263,5.745839,1.0,0.0,0.0,0.0
1.560000,41.050616,4.522786,5.748715,1.0,0.0,0.0,0.0
1.580000,41.050616,4.480309,5.751395,1.0,0.0,0.0,0.0
1.600000,41.050616,4.437833,5.753880,1.0,0.0,0.0,0.0
1.620000,41.050616,4.395356,5.756168,1.0,0.0,0.0,0.0
1.640000,41.050616,4.352880,5.758259,1.0,0.0,0.0,0.0
1.660000,41.050616,4.310403,5.760152,1.0,0.0,0.0,0.0
1.680000,41.050616,4.267927,5.761847,1.0,0.0,0.0,0.0
1.700000,41.050616,4.225450,5.763343,1.0,0.0,0.0,0.0
1.720000,41.050616,4.182974,5.764640,1.0,0.0,0.0,0.0
1.740000,41.050616,4.140497,5.765737,1.0,0.0,0.0,0.0
1.760000,41.050616,4.098021,5.766635,1.0,0.0,0.0,0.0
1.780000,41.050616,4.055544,5.767332,1.0,0.0,0.0,0.0
1.800000,41.050616,4.013068,5.767828,1.0,0.0,0.0,0.0
1.820000,41.050616,3.970591,5.768124,1.0,0.0,0.0,0.0
1.840000,41.050616,3.928115,5.768220,1.0,0.0,0.0,0.0
1.860000,41.050616,3.885638,5.768115,1.0,0.0,0.0,0.0
1.880000,41.050616,3.843162,5.767809,1.0,0.0,0.0,0.0
1.900000,41.050616,3.800685,5.767303,1.0,0.0,0.0,0.0
1.920000,41.050616,3.758209,5.766596,1.0,0.0,0.0,0.0
1.940000,41.050616,3.715732,5.765689,1.0,0.0,0.0,0.0
1.960000,41.050616,3.673256,5.764582,1.0,0.0,0.0,0.0
1.980000,41.050616,3.630779,5.763275,1.0,0.0,0.0,0.0
2.000000,41.050616,3.588303,5.761770,1.0,0.0,0.0,0.0
2.020000,41.050616,3.545826,5.760065,1.0,0.0,0.0,0.0
2.040000,41.050616,3.503350,5.758162,1.0,0.0,0.0,0.0
2.060000,41.050616,3.460873,5.756062,1.0,0.0,0.0,0.0
2.080000,41.050616,3.418397,5.753764,1.0,0.0,0.0,0.0
2.100000,41.050616,3.375920,5.751270,1.0,0.0,0.0,0.0
2.120000,41.050616,3.333443,5.748580,1.0,0.0,0.0,0.0
2.140000,41.050616,3.290967,5.745695,1.0,0.0,0.0,0.0
2.160000,41.050616,3.248490,5.742616,1.0,0.0,0.0,0.0
2.180000,41.050616,3.206014,5.739344,1.0,0.0,0.0,0.0
2.200000,41.050616,3.163537,5.735880,1.0,0.0,0.0,0.0
2.220000,41.050616,3.121061,5.732224,1.0,0.0,0.0,0.0
2.240000,41.050616,3.078584,5.728378,1.0,0.0,0.0,0.0
2.260000,41.050616,3.036108,5.724344,1.0,0.0,0.0,0.0
2.280000,41.050616,2.993631,5.720121,1.0,0.0,0.0,0.0
2.300000,41.050616,2.951155,5.715712,1.0,0.0,0.0,0.0
2.320000,41.050616,2.908678,5.711117,1.0,0.0,0.0,0.0
2.340000,41.050616,2.866202,5.706338,1.0,0.0,0.0,0.0
2.360000,41.050616,2.823725,5.701377,1.0,0.0,0.0,0.0
2.380000,41.050616,2.781249,5.696235,1.0,0.0,0.0,0.0
2.400000,41.050616,2.738772,5.690912,1.0,0.0,0.0,0.0
2.420000,41.050616,2.696296,5.685412,1.0,0.0,0.0,0.0
2.440000,41.050616,2.653819,5.679735,1.0,0.0,0.0,0.0
2.460000,41.050616,2.611343,5.673884,1.0,0.0,0.0,0.0
2.480000,41.050616,2.568866,5.667859,1.0,0.0,0.0,0.0
2.500000,41.050616,2.526390,5.661663,1.0,0.0,0.0,0.0
2.520000,41.050616,2.483913,5.655297,1.0,0.0,0.0,0.0
2.540000,41.050616,2.441437,5.648763,1.0,0.0,0.0,0.0
2.560000,41.050616,2.398960,5.642064,1.0,0.0,0.0,0.0
2.580000,41.050616,2.356484,5.635201,1.0,0.0,0.0,0.0
2.600000,41.050616,2.314007,5.628176,1.0,0.0,0.0,0.0
2.620000,41.050616,2.271530,5.620991,1.0,0.0,0.0,0.0
2.640000,41.050616,2.229054,5.613648,1.0,0.0,0.0,0.0
2.660000,41.050616,2.186577,5.606150,1.0,0.0,0.0,0.0
2.680000,41.050616,2.144101,5.598498,1.0,0.0,0.0,0.0
2.700000,41.050616,2.101624,5.590695,1.0,0.0,0.0,0.0
2.720000,41.050616,2.059148,5.582744,1.0,0.0,0.0,0.0
2.740000,41.050616,2.016671,5.574645,1.0,0.0,0.0,0.0
2.760000,41.050616,1.974195,5.566403,1.0,0.0,0.0,0.0
2.780000,41.050616,1.931718,5.558019,1.0,0.0,0.0,0.0
2.800000,41.050616,1.889242,5.549495,1.0,0.0,0.0,0.0
2.820000,41.050616,1.846765,5.540834,1.0,0.0,0.0,0.0
2.840000,41.050616,1.804289,5.532039,1.0,0.0,0.0,0.0
2.860000,41.050616,1.761812,5.523113,1.0,0.0,0.0,0.0
2.880000,41.050616,1.719336,5.514057,1.0,0.0,0.0,0.0
2.900000,41.050616,1.676859,5.504875,1.0,0.0,0.0,0.0
2.920000,41.050616,1.634383,5.495568,1.0,0.0,0.0,0.0
2.940000,41.050616,1.591906,5.486141,1.0,0.0,0.0,0.0
2.960000,41.050616,1.549430,5.476595,1.0,0.0,0.0,0.0
2.980000,41.050616,1.506953,5.466934,1.0,0.0,0.0,0.0
3.000000,41.050616,1.464477,5.457160,1.0,0.0,0.0,0.0
3.020000,41.050616,1.422000,5.447275,1.0,0.0,0.0,0.0
3.040000,41.050616,1.379524,5.437284,1.0,0.0,0.0,0.0
3.060000,41.050616,1.337047,5.427189,1.0,0.0,0.0,0.0
3.080000,41.050616,1.294571,5.416992,1.0,0.0,0.0,0.0
3.100000,41.050616,1.252094,5.406698,1.0,0.0,0.0,0.0
3.120000,41.050616,1.209617,5.396308,1.0,0.0,0.0,0.0
3.140000,41.050616,1.167141,5.385825,1.0,0.0,0.0,0.0
3.160000,41.050616,1.124664,5.375254,1.0,0.0,0.0,0.0
3.180000,41.050616,1.082188,5.364597,1.0,0.0,0.0,0.0
