t,x,y,z,qw,qx,qy,qz
0.000000,35.752700,-7.482148,3.238346,1.0,0.0,0.0,0.0
0.020000,35.752700,-7.434425,3.245537,1.0,0.0,0.0,0.0
0.040000,35.752700,-7.386701,3.252726,1.0,0.0,0.0,0.0
0.060000,35.752700,-7.338978,3.259910,1.0,0.0,0.0,0.0
0.080000,35.752700,-7.291254,3.267086,1.0,0.0,0.0,0.0
0.100000,35.752700,-7.243531,3.274251,1.0,0.0,0.0,0.0
0.120000,35.752700,-7.195807,3.281402,1.0,0.0,0.0,0.0
0.140000,35.752700,-7.148084,3.288538,1.0,0.0,0.0,0.0
0.160000,35.752700,-7.100360,3.295656,1.0,0.0,0.0,0.0
0.180000,35.752700,-7.052637,3.302752,1.0,0.0,0.0,0.0
0.200000,35.752700,-7.004913,3.309825,1.0,0.0,0.0,0.0
0.220000,35.752700,-6.957190,3.316871,1.0,0.0,0.0,0.0
0.240000,35.752700,-6.909466,3.323889,1.0,0.0,0.0,0.0
0.260000,35.752700,-6.861742,3.330875,1.0,0.0,0.0,0.0
0.280000,35.752700,-6.814019,3.337826,1.0,0.0,0.0,0.0
0.300000,35.752700,-6.766295,3.344742,1.0,0.0,0.0,0.0
0.320000,35.752700,-6.718572,3.351618,1.0,0.0,0.0,0.0
0.340000,35.752700,-6.670848,3.358452,1.0,0.0,0.0,0.0
0.360000,35.752700,-6.623125,3.365242,1.0,0.0,0.0,0.0
0.380000,35.752700,-6.575401,3.371985,1.0,0.0,0.0,0.0
0.400000,35.752700,-6.527678,3.378679,1.0,0.0,0.0,0.0
0.420000,35.752700,-6.479954,3.385321,1.0,0.0,0.0,0.0
0.440000,35.752700,-6.432231,3.391909,1.0,0.0,0.0,0.0
0.460000,35.752700,-6.384507,3.398441,1.0,0.0,0.0,0.0
0.480000,35.752700,-6.336784,3.404914,1.0,0.0,0.0,0.0
0.500000,35.752700,-6.289060,3.411325,1.0,0.0,0.0,0.0
0.520000,35.752700,-6.241337,3.417672,1.0,0.0,0.0,0.0
0.540000,35.752700,-6.193613,3.423954,1.0,0.0,0.0,0.0
0.560000,35.752700,-6.145890,3.430167,1.0,0.0,0.0,0.0
0.580000,35.752700,-6.098166,3.436310,1.0,0.0,0.0,0.0
0.600000,35.752700,-6.050443,3.442379,1.0,0.0,0.0,0.0
0.620000,35.752700,-6.002719,3.448373,1.0,0.0,0.0,0.0
0.640000,35.752700,-5.954996,3.454290,1.0,0.0,0.0,0.0
0.660000,35.752700,-5.907272,3.460128,1.0,0.0,0.0,0.0
0.680000,35.752700,-5.859549,3.465884,1.0,0.0,0.0,0.0
0.700000,35.752700,-5.811825,3.471555,1.0,0.0,0.0,0.0
0.720000,35.752700,-5.764102,3.477141,1.0,0.0,0.0,0.0
0.740000,35.752700,-5.716378,3.482639,1.0,0.0,0.0,0.0
