t,x,y,z,qw,qx,qy,qz
0.000000,11.368005,-8.104287,5.041065,1.0,0.0,0.0,0.0
0.020000,11.368005,-8.063955,5.048165,1.0,0.0,0.0,0.0
0.040000,11.368005,-8.023623,5.055263,1.0,0.0,0.0,0.0
0.060000,11.368005,-7.983291,5.062357,1.0,0.0,0.0,0.0
0.080000,11.368005,-7.942959,5.069447,1.0,0.0,0.0,0.0
0.100000,11.368005,-7.902627,5.076530,1.0,0.0,0.0,0.0
0.120000,11.368005,-7.862294,5.083605,1.0,0.0,0.0,0.0
0.140000,11.368005,-7.821962,5.090671,1.0,0.0,0.0,0.0
0.160000,11.368005,-7.781630,5.097725,1.0,0.0,0.0,0.0
0.180000,11.368005,-7.741298,5.104766,1.0,0.0,0.0,0.0
0.200000,11.368005,-7.700966,5.111792,1.0,0.0,0.0,0.0
0.220000,11.368005,-7.660634,5.118803,1.0,0.0,0.0,0.0
0.240000,11.368005,-7.620301,5.125795,1.0,0.0,0.0,0.0
0.260000,11.368005,-7.579969,5.132768,1.0,0.0,0.0,0.0
0.280000,11.368005,-7.539637,5.139720,1.0,0.0,0.0,0.0
0.300000,11.368005,-7.499305,5.146650,1.0,0.0,0.0,0.0
0.320000,11.368005,-7.458973,5.153555,1.0,0.0,0.0,0.0
0.340000,11.368005,-7.418641,5.160434,1.0,0.0,0.0,0.0
0.360000,11.368005,-7.378308,5.167287,1.0,0.0,0.0,0.0
0.380000,11.368005,-7.337976,5.174110,1.0,0.0,0.0,0.0
0.400000,11.368005,-7.297644,5.180903,1.0,0.0,0.0,0.0
0.420000,11.368005,-7.257312,5.187663,1.0,0.0,0.0,0.0
0.440000,11.368005,-7.216980,5.194390,1.0,0.0,0.0,0.0
0.460000,11.368005,-7.176648,5.201082,1.0,0.0,0.0,0.0
0.480000,11.368005,-7.136315,5.207738,1.0,0.0,0.0,0.0
0.500000,11.368005,-7.095983,5.214355,1.0,0.0,0.0,0.0
0.520000,11.368005,-7.055651,5.220933,1.0,0.0,0.0,0.0
0.540000,11.368005,-7.015319,5.227469,1.0,0.0,0.0,0.0
0.560000,11.368005,-6.974987,5.233963,1.0,0.0,0.0,0.0
0.580000,11.368005,-6.934655,5.240412,1.0,0.0,0.0,0.0
