t,x,y,z,qw,qx,qy,qz
0.000000,23.842478,-8.383440,3.380217,1.0,0.0,0.0,0.0
0.020000,23.842478,-8.341618,3.392437,1.0,0.0,0.0,0.0
0.040000,23.842478,-8.299796,3.404654,1.0,0.0,0.0,0.0
0.060000,23.842478,-8.257974,3.416865,1.0,0.0,0.0,0.0
0.080000,23.842478,-8.216152,3.429067,1.0,0.0,0.0,0.0
0.100000,23.842478,-8.174330,3.441258,1.0,0.0,0.0,0.0
0.120000,23.842478,-8.132508,3.453433,1.0,0.0,0.0,0.0
0.140000,23.842478,-8.090686,3.465591,1.0,0.0,0.0,0.0
0.160000,23.842478,-8.048864,3.477728,1.0,0.0,0.0,0.0
0.180000,23.842478,-8.007042,3.489842,1.0,0.0,0.0,0.0
0.200000,23.842478,-7.965220,3.501929,1.0,0.0,0.0,0.0
0.220000,23.842478,-7.923398,3.513986,1.0,0.0,0.0,0.0
0.240000,23.842478,-7.881576,3.526011,1.0,0.0,0.0,0.0
0.260000,23.842478,-7.839754,3.538001,1.0,0.0,0.0,0.0
0.280000,23.842478,-7.797932,3.549952,1.0,0.0,0.0,0.0
0.300000,23.842478,-7.756110,3.561862,1.0,0.0,0.0,0.0
0.320000,23.842478,-7.714288,3.573728,1.0,0.0,0.0,0.0
0.340000,23.842478,-7.672466,3.585548,1.0,0.0,0.0,0.0
0.360000,23.842478,-7.630644,3.597317,1.0,0.0,0.0,0.0
0.380000,23.842478,-7.588822,3.609034,1.0,0.0,0.0,0.0
0.400000,23.842478,-7.547000,3.620696,1.0,0.0,0.0,0.0
0.420000,23.842478,-7.505178,3.632299,1.0,0.0,0.0,0.0
0.440000,23.842478,-7.463356,3.643841,1.0,0.0,0.0,0.0
0.460000,23.842478,-7.421534,3.655319,1.0,0.0,0.0,0.0
0.480000,23.842478,-7.379712,3.666730,1.0,0.0,0.0,0.0
0.500000,23.842478,-7.337890,3.678072,1.0,0.0,0.0,0.0
0.520000,23.842478,-7.296068,3.689342,1.0,0.0,0.0,0.0
0.540000,23.842478,-7.254246,3.700537,1.0,0.0,0.0,0.0
0.560000,23.842478,-7.212424,3.711654,1.0,0.0,0.0,0.0
0.580000,23.842478,-7.170602,3.722691,1.0,0.0,0.0,0.0
0.600000,23.842478,-7.128780,3.733645,1.0,0.0,0.0,0.0
0.620000,23.842478,-7.086958,3.744514,1.0,0.0,0.0,0.0
0.640000,23.842478,-7.045136,3.755293,1.0,0.0,0.0,0.0
0.660000,23.842478,-7.003314,3.765982,1.0,0.0,0.0,0.0
0.680000,23.842478,-6.961492,3.776578,1.0,0.0,0.0,0.0
0.700000,23.842478,-6.919670,3.787077,1.0,0.0,0.0,0.0
0.720000,23.842478,-6.877848,3.797478,1.0,0.0,0.0,0.0
0.740000,23.842478,-6.836026,3.807778,1.0,0.0,0.0,0.0
0.760000,23.842478,-6.794204,3.817974,1.0,0.0,0.0,0.0
0.780000,23.842478,-6.752382,3.828064,1.0,0.0,0.0,0.0
0.800000,23.842478,-6.710560,3.838045,1.0,0.0,0.0,0.0
0.820000,23.842478,-6.668737,3.847916,1.0,0.0,0.0,0.0
0.840000,23.842478,-6.626915,3.857673,1.0,0.0,0.0,0.0
0.860000,23.842478,-6.585093,3.867314,1.0,0.0,0.0,0.0
0.880000,23.842478,-6.543271,3.876837,1.0,0.0,0.0,0.0
0.900000,23.842478,-6.501449,3.886240,1.0,0.0,0.0,0.0
0.920000,23.842478,-6.459627,3.895520,1.0,0.0,0.0,0.0
0.940000,23.842478,-6.417805,3.904676,1.0,0.0,0.0,0.0
0.960000,23.842478,-6.375983,3.913704,1.0,0.0,0.0,0.0
0.980000,23.842478,-6.334161,3.922603,1.0,0.0,0.0,0.0
1.000000,23.842478,-6.292339,3.931370,1.0,0.0,0.0,0.0
1.020000,23.842478,-6.250517,3.940004,1.0,0.0,0.0,0.0
1.040000,23.842478,-6.208695,3.948502,1.0,0.0,0.0,0.0
1.060000,23.842478,-6.166873,3.956862,1.0,0.0,0.0,0.0
1.080000,23.842478,-6.125051,3.965083,1.0,0.0,0.0,0.0
1.100000,23.842478,-6.083229,3.973162,1.0,0.0,0.0,0.0
1.120000,23.842478,-6.041407,3.981097,1.0,0.0,0.0,0.0
1.140000,23.842478,-5.999585,3.988886,1.0,0.0,0.0,0.0
1.160000,23.842478,-5.957763,3.996528,1.0,0.0,0.0,0.0
1.180000,23.842478,-5.915941,4.004021,1.0,0.0,0.0,0.0
1.200000,23.842478,-5.874119,4.011362,1.0,0.0,0.0,0.0
1.220000,23.842478,-5.832297,4.018550,1.0,0.0,0.0,0.0
1.240000,23.842478,-5.790475,4.025584,1.0,0.0,0.0,0.0
1.260000,23.842478,-5.748653,4.032461,1.0,0.0,0.0,0.0
1.280000,23.842478,-5.706831,4.039180,1.0,0.0,0.0,0.0
1.300000,23.842478,-5.665009,4.045739,1.0,0.0,0.0,0.0
1.320000,23.842478,-5.623187,4.052137,1.0,0.0,0.0,0.0
1.340000,23.842478,-5.581365,4.058372,1.0,0.0,0.0,0.0
1.360000,23.842478,-5.539543,4.064443,1.0,0.0,0.0,0.0
1.380000,23.842478,-5.497721,4.070348,1.0,0.0,0.0,0.0
1.400000,23.842478,-5.455899,4.076086,1.0,0.0,0.0,0.0
1.420000,23.842478,-5.414077,4.081655,1.0,0.0,0.0,0.0
1.440000,23.842478,-5.372255,4.087054,1.0,0.0,0.0,0.0
1.460000,23.842478,-5.330433,4.092281,1.0,0.0,0.0,0.0
1.480000,23.842478,-5.288611,4.097336,1.0,0.0,0.0,0.0
1.500000,23.842478,-5.246789,4.102217,1.0,0.0,0.0,0.0
1.520000,23.842478,-5.204967,4.106924,1.0,0.0,0.0,0.0
1.540000,23.842478,-5.163145,4.111454,1.0,0.0,0.0,0.0
1.560000,23.842478,-5.121323,4.115806,1.0,0.0,0.0,0.0
1.580000,23.842478,-5.079501,4.119981,1.0,0.0,0.0,0.0
1.600000,23.842478,-5.037679,4.123976,1.0,0.0,0.0,0.0
1.620000,23.842478,-4.995857,4.127791,1.0,0.0,0.0,0.0
1.640000,23.842478,-4.954035,4.131425,1.0,0.0,0.0,0.0
1.660000,23.842478,-4.912213,4.134876,1.0,0.0,0.0,0.0
1.680000,23.842478,-4.870391,4.138145,1.0,0.0,0.0,0.0
1.700000,23.842478,-4.828569,4.141230,1.0,0.0,0.0,0.0
1.720000,23.842478,-4.786747,4.144130,1.0,0.0,0.0,0.0
1.740000,23.842478,-4.744925,4.146845,1.0,0.0,0.0,0.0
1.760000,23.842478,-4.703103,4.149375,1.0,0.0,0.0,0.0
1.780000,23.842478,-4.661281,4.151718,1.0,0.0,0.0,0.0
1.800000,23.842478,-4.619459,4.153874,1.0,0.0,0.0,0.0
1.820000,23.842478,-4.577637,4.155843,1.0,0.0,0.0,0.0
1.840000,23.842478,-4.535815,4.157623,1.0,0.0,0.0,0.0
1.860000,23.842478,-4.493993,4.159215,1.0,0.0,0.0,0.0
1.880000,23.842478,-4.452171,4.160618,1.0,0.0,0.0,0.0
1.900000,23.842478,-4.410349,4.161832,1.0,0.0,0.0,0.0
1.920000,23.842478,-4.368527,4.162857,1.0,0.0,0.0,0.0
1.940000,23.842478,-4.326705,4.163692,1.0,0.0,0.0,0.0
1.960000,23.842478,-4.284883,4.164337,1.0,0.0,0.0,0.0
1.980000,23.842478,-4.243061,4.164792,1.0,0.0,0.0,0.0
2.000000,23.842478,-4.201239,4.165057,1.0,0.0,0.0,0.0
2.020000,23.842478,-4.159417,4.165131,1.0,0.0,0.0,0.0
2.040000,23.842478,-4.117595,4.165016,1.0,0.0,0.0,0.0
2.060000,23.842478,-4.075773,4.164710,1.0,0.0,0.0,0.0
2.080000,23.842478,-4.033951,4.164213,1.0,0.0,0.0,0.0
2.100000,23.842478,-3.992129,4.163527,1.0,0.0,0.0,0.0
2.120000,23.842478,-3.950307,4.162651,1.0,0.0,0.0,0.0
2.140000,23.842478,-3.908485,4.161586,1.0,0.0,0.0,0.0
2.160000,23.842478,-3.866663,4.160331,1.0,0.0,0.0,0.0
2.180000,23.842478,-3.824841,4.158886,1.0,0.0,0.0,0.0
2.200000,23.842478,-3.783019,4.157253,1.0,0.0,0.0,0.0
2.220000,23.842478,-3.741197,4.155432,1.0,0.0,0.0,0.0
2.240000,23.842478,-3.699375,4.153423,1.0,0.0,0.0,0.0
2.260000,23.842478,-3.657553,4.151226,1.0,0.0,0.0,0.0
2.280000,23.842478,-3.615731,4.148843,1.0,0.0,0.0,0.0
2.300000,23.842478,-3.573909,4.146273,1.0,0.0,0.0,0.0
2.320000,23.842478,-3.532087,4.143518,1.0,0.0,0.0,0.0
2.340000,23.842478,-3.490265,4.140577,1.0,0.0,0.0,0.0
2.360000,23.842478,-3.448443,4.137452,1.0,0.0,0.0,0.0
2.380000,23.842478,-3.406621,4.134144,1.0,0.0,0.0,0.0
2.400000,23.842478,-3.364799,4.130653,1.0,0.0,0.0,0.0
2.420000,23.842478,-3.322977,4.126980,1.0,0.0,0.0,0.0
2.440000,23.842478,-3.281155,4.123126,1.0,0.0,0.0,0.0
2.460000,23.842478,-3.239333,4.119092,1.0,0.0,0.0,0.0
2.480000,23.842478,-3.197511,4.114879,1.0,0.0,0.0,0.0
2.500000,23.842478,-3.155689,4.110487,1.0,0.0,0.0,0.0
2.520000,23.842478,-3.113867,4.105919,1.0,0.0,0.0,0.0
2.540000,23.842478,-3.072045,4.101175,1.0,0.0,0.0,0.0
2.560000,23.842478,-3.030223,4.096256,1.0,0.0,0.0,0.0
2.580000,23.842478,-2.988401,4.091164,1.0,0.0,0.0,0.0
2.600000,23.842478,-2.946579,4.085899,1.0,0.0,0.0,0.0
2.620000,23.842478,-2.904757,4.080463,1.0,0.0,0.0,0.0
2.640000,23.842478,-2.862935,4.074857,1.0,0.0,0.0,0.0
2.660000,23.842478,-2.821113,4.069083,1.0,0.0,0.0,0.0
2.680000,23.842478,-2.779291,4.063142,1.0,0.0,0.0,0.0
2.700000,23.842478,-2.737469,4.057036,1.0,0.0,0.0,0.0
2.720000,23.842478,-2.695647,4.050765,1.0,0.0,0.0,0.0
2.740000,23.842478,-2.653825,4.044332,1.0,0.0,0.0,0.0
2.760000,23.842478,-2.612003,4.037738,1.0,0.0,0.0,0.0
2.780000,23.842478,-2.570181,4.030985,1.0,0.0,0.0,0.0
2.800000,23.842478,-2.528359,4.024074,1.0,0.0,0.0,0.0
2.820000,23.842478,-2.486537,4.017006,1.0,0.0,0.0,0.0
2.840000,23.842478,-2.444715,4.009785,1.0,0.0,0.0,0.0
2.860000,23.842478,-2.402893,4.002411,1.0,0.0,0.0,0.0
2.880000,23.842478,-2.361071,3.994886,1.0,0.0,0.0,0.0
2.900000,23.842478,-2.319249,3.987212,1.0,0.0,0.0,0.0
