t,x,y,z,qw,qx,qy,qz
0.000000,28.233561,7.695407,3.468046,1.0,0.0,0.0,0.0
0.020000,28.233561,7.648420,3.480186,1.0,0.0,0.0,0.0
0.040000,28.233561,7.601434,3.492321,1.0,0.0,0.0,0.0
0.060000,28.233561,7.554447,3.504447,1.0,0.0,0.0,0.0
0.080000,28.233561,7.507460,3.516560,1.0,0.0,0.0,0.0
0.100000,28.233561,7.460473,3.528656,1.0,0.0,0.0,0.0
0.120000,28.233561,7.413487,3.540730,1.0,0.0,0.0,0.0
0.140000,28.233561,7.366500,3.552777,1.0,0.0,0.0,0.0
0.160000,28.233561,7.319513,3.564794,1.0,0.0,0.0,0.0
0.180000,28.233561,7.272527,3.576777,1.0,0.0,0.0,0.0
0.200000,28.233561,7.225540,3.588719,1.0,0.0,0.0,0.0
0.220000,28.233561,7.178553,3.600619,1.0,0.0,0.0,0.0
0.240000,28.233561,7.131566,3.612471,1.0,0.0,0.0,0.0
0.260000,28.233561,7.084580,3.624270,1.0,0.0,0.0,0.0
0.280000,28.233561,7.037593,3.636013,1.0,0.0,0.0,0.0
0.300000,28.233561,6.990606,3.647696,1.0,0.0,0.0,0.0
0.320000,28.233561,6.943620,3.659314,1.0,0.0,0.0,0.0
0.340000,28.233561,6.896633,3.670863,1.0,0.0,0.0,0.0
0.360000,28.233561,6.849646,3.682339,1.0,0.0,0.0,0.0
0.380000,28.233561,6.802660,3.693737,1.0,0.0,0.0,0.0
0.400000,28.233561,6.755673,3.705054,1.0,0.0,0.0,0.0
0.420000,28.233561,6.708686,3.716286,1.0,0.0,0.0,0.0
0.440000,28.233561,6.661699,3.727428,1.0,0.0,0.0,0.0
0.460000,28.233561,6.614713,3.738477,1.0,0.0,0.0,0.0
0.480000,28.233561,6.567726,3.749428,1.0,0.0,0.0,0.0
0.500000,28.233561,6.520739,3.760278,1.0,0.0,0.0,0.0
0.520000,28.233561,6.473753,3.771022,1.0,0.0,0.0,0.0
0.540000,28.233561,6.426766,3.781657,1.0,0.0,0.0,0.0
0.560000,28.233561,6.379779,3.792179,1.0,0.0,0.0,0.0
0.580000,28.233561,6.332793,3.802585,1.0,0.0,0.0,0.0
0.600000,28.233561,6.285806,3.812869,1.0,0.0,0.0,0.0
0.620000,28.233561,6.238819,3.823029,1.0,0.0,0.0,0.0
0.640000,28.233561,6.191832,3.833061,1.0,0.0,0.0,0.0
0.660000,28.233561,6.144846,3.842962,1.0,0.0,0.0,0.0
0.680000,28.233561,6.097859,3.852727,1.0,0.0,0.0,0.0
0.700000,28.233561,6.050872,3.862354,1.0,0.0,0.0,0.0
0.720000,28.233561,6.003886,3.871839,1.0,0.0,0.0,0.0
0.740000,28.233561,5.956899,3.881177,1.0,0.0,0.0,0.0
0.760000,28.233561,5.909912,3.890367,1.0,0.0,0.0,0.0
0.780000,28.233561,5.862926,3.899405,1.0,0.0,0.0,0.0
0.800000,28.233561,5.815939,3.908287,1.0,0.0,0.0,0.0
0.820000,28.233561,5.768952,3.917011,1.0,0.0,0.0,0.0
0.840000,28.233561,5.721965,3.925572,1.0,0.0,0.0,0.0
0.860000,28.233561,5.674979,3.933969,1.0,0.0,0.0,0.0
0.880000,28.233561,5.627992,3.942197,1.0,0.0,0.0,0.0
0.900000,28.233561,5.581005,3.950255,1.0,0.0,0.0,0.0
0.920000,28.233561,5.534019,3.958138,1.0,0.0,0.0,0.0
0.940000,28.233561,5.487032,3.965845,1.0,0.0,0.0,0.0
0.960000,28.233561,5.440045,3.973373,1.0,0.0,0.0,0.0
0.980000,28.233561,5.393058,3.980718,1.0,0.0,0.0,0.0
1.000000,28.233561,5.346072,3.987879,1.0,0.0,0.0,0.0
1.020000,28.233561,5.299085,3.994852,1.0,0.0,0.0,0.0
1.040000,28.233561,5.252098,4.001635,1.0,0.0,0.0,0.0
1.060000,28.233561,5.205112,4.008225,1.0,0.0,0.0,0.0
1.080000,28.233561,5.158125,4.014621,1.0,0.0,0.0,0.0
1.100000,28.233561,5.111138,4.020820,1.0,0.0,0.0,0.0
1.120000,28.233561,5.064152,4.026819,1.0,0.0,0.0,0.0
1.140000,28.233561,5.017165,4.032617,1.0,0.0,0.0,0.0
1.160000,28.233561,4.970178,4.038212,1.0,0.0,0.0,0.0
1.180000,28.233561,4.923191,4.043601,1.0,0.0,0.0,0.0
1.200000,28.233561,4.876205,4.048782,1.0,0.0,0.0,0.0
1.220000,28.233561,4.829218,4.053754,1.0,0.0,0.0,0.0
