t,x,y,z,qw,qx,qy,qz
0.000000,15.551617,8.457946,2.863983,1.0,0.0,0.0,0.0
0.020000,15.551617,8.409600,2.876875,1.0,0.0,0.0,0.0
0.040000,15.551617,8.361254,2.889763,1.0,0.0,0.0,0.0
0.060000,15.551617,8.312908,2.902641,1.0,0.0,0.0,0.0
0.080000,15.551617,8.264563,2.915505,1.0,0.0,0.0,0.0
0.100000,15.551617,8.216217,2.928350,1.0,0.0,0.0,0.0
0.120000,15.551617,8.167871,2.941171,1.0,0.0,0.0,0.0
0.140000,15.551617,8.119525,2.953964,1.0,0.0,0.0,0.0
0.160000,15.551617,8.071180,2.966724,1.0,0.0,0.0,0.0
0.180000,15.551617,8.022834,2.979447,1.0,0.0,0.0,0.0
0.200000,15.551617,7.974488,2.992126,1.0,0.0,0.0,0.0
0.220000,15.551617,7.926142,3.004759,1.0,0.0,0.0,0.0
0.240000,15.551617,7.877797,3.017340,1.0,0.0,0.0,0.0
0.260000,15.551617,7.829451,3.029865,1.0,0.0,0.0,0.0
0.280000,15.551617,7.781105,3.042329,1.0,0.0,0.0,0.0
0.300000,15.551617,7.732759,3.054727,1.0,0.0,0.0,0.0
0.320000,15.551617,7.684414,3.067055,1.0,0.0,0.0,0.0
0.340000,15.551617,7.636068,3.079309,1.0,0.0,0.0,0.0
0.360000,15.551617,7.587722,3.091484,1.0,0.0,0.0,0.0
0.380000,15.551617,7.539376,3.103575,1.0,0.0,0.0,0.0
0.400000,15.551617,7.491031,3.115578,1.0,0.0,0.0,0.0
0.420000,15.551617,7.442685,3.127489,1.0,0.0,0.0,0.0
0.440000,15.551617,7.394339,3.139303,1.0,0.0,0.0,0.0
0.460000,15.551617,7.345993,3.151016,1.0,0.0,0.0,0.0
0.480000,15.551617,7.297648,3.162623,1.0,0.0,0.0,0.0
0.500000,15.551617,7.249302,3.174121,1.0,0.0,0.0,0.0
0.520000,15.551617,7.200956,3.185505,1.0,0.0,0.0,0.0
0.540000,15.551617,7.152610,3.196770,1.0,0.0,0.0,0.0
0.560000,15.551617,7.104265,3.207914,1.0,0.0,0.0,0.0
0.580000,15.551617,7.055919,3.218931,1.0,0.0,0.0,0.0
0.600000,15.551617,7.007573,3.229818,1.0,0.0,0.0,0.0
0.620000,15.551617,6.959228,3.240571,1.0,0.0,0.0,0.0
0.640000,15.551617,6.910882,3.251185,1.0,0.0,0.0,0.0
0.660000,15.551617,6.862536,3.261657,1.0,0.0,0.0,0.0
0.680000,15.551617,6.814190,3.271983,1.0,0.0,0.0,0.0
0.700000,15.551617,6.765845,3.282160,1.0,0.0,0.0,0.0
0.720000,15.551617,6.717499,3.292182,1.0,0.0,0.0,0.0
0.740000,15.551617,6.669153,3.302048,1.0,0.0,0.0,0.0
0.760000,15.551617,6.620807,3.311752,1.0,0.0,0.0,0.0
0.780000,15.551617,6.572462,3.321292,1.0,0.0,0.0,0.0
0.800000,15.551617,6.524116,3.330664,1.0,0.0,0.0,0.0
0.820000,15.551617,6.475770,3.339865,1.0,0.0,0.0,0.0
0.840000,15.551617,6.427424,3.348891,1.0,0.0,0.0,0.0
0.860000,15.551617,6.379079,3.357739,1.0,0.0,0.0,0.0
0.880000,15.551617,6.330733,3.366406,1.0,0.0,0.0,0.0
0.900000,15.551617,6.282387,3.374888,1.0,0.0,0.0,0.0
0.920000,15.551617,6.234041,3.383183,1.0,0.0,0.0,0.0
0.940000,15.551617,6.185696,3.391286,1.0,0.0,0.0,0.0
0.960000,15.551617,6.137350,3.399197,1.0,0.0,0.0,0.0
0.980000,15.551617,6.089004,3.406910,1.0,0.0,0.0,0.0
1.000000,15.551617,6.040658,3.414424,1.0,0.0,0.0,0.0
1.020000,15.551617,5.992313,3.421737,1.0,0.0,0.0,0.0
1.040000,15.551617,5.943967,3.428844,1.0,0.0,0.0,0.0
1.060000,15.551617,5.895621,3.435744,1.0,0.0,0.0,0.0
1.080000,15.551617,5.847275,3.442434,1.0,0.0,0.0,0.0
1.100000,15.551617,5.798930,3.448911,1.0,0.0,0.0,0.0
1.120000,15.551617,5.750584,3.455174,1.0,0.0,0.0,0.0
1.140000,15.551617,5.702238,3.461219,1.0,0.0,0.0,0.0
1.160000,15.551617,5.653893,3.467046,1.0,0.0,0.0,0.0
1.180000,15.551617,5.605547,3.472650,1.0,0.0,0.0,0.0
1.200000,15.551617,5.557201,3.478032,1.0,0.0,0.0,0.0
1.220000,15.551617,5.508855,3.483187,1.0,0.0,0.0,0.0
1.240000,15.551617,5.460510,3.488116,1.0,0.0,0.0,0.0
1.260000,15.551617,5.412164,3.492815,1.0,0.0,0.0,0.0
1.280000,15.551617,5.363818,3.497283,1.0,0.0,0.0,0.0
1.300000,15.551617,5.315472,3.501519,1.0,0.0,0.0,0.0
1.320000,15.551617,5.267127,3.505520,1.0,0.0,0.0,0.0
1.340000,15.551617,5.218781,3.509286,1.0,0.0,0.0,0.0
1.360000,15.551617,5.170435,3.512815,1.0,0.0,0.0,0.0
1.380000,15.551617,5.122089,3.516106,1.0,0.0,0.0,0.0
1.400000,15.551617,5.073744,3.519157,1.0,0.0,0.0,0.0
1.420000,15.551617,5.025398,3.521968,1.0,0.0,0.0,0.0
1.440000,15.551617,4.977052,3.524536,1.0,0.0,0.0,0.0
1.460000,15.551617,4.928706,3.526863,1.0,0.0,0.0,0.0
1.480000,15.551617,4.880361,3.528946,1.0,0.0,0.0,0.0
1.500000,15.551617,4.832015,3.530785,1.0,0.0,0.0,0.0
1.520000,15.551617,4.783669,3.532378,1.0,0.0,0.0,0.0
1.540000,15.551617,4.735323,3.533727,1.0,0.0,0.0,0.0
1.560000,15.551617,4.686978,3.534829,1.0,0.0,0.0,0.0
1.580000,15.551617,4.638632,3.535685,1.0,0.0,0.0,0.0
1.600000,15.551617,4.590286,3.536295,1.0,0.0,0.0,0.0
1.620000,15.551617,4.541940,3.536657,1.0,0.0,0.0,0.0
1.640000,15.551617,4.493595,3.536773,1.0,0.0,0.0,0.0
1.660000,15.551617,4.445249,3.536641,1.0,0.0,0.0,0.0
1.680000,15.551617,4.396903,3.536263,1.0,0.0,0.0,0.0
1.700000,15.551617,4.348558,3.535637,1.0,0.0,0.0,0.0
1.720000,15.551617,4.300212,3.534765,1.0,0.0,0.0,0.0
1.740000,15.551617,4.251866,3.533647,1.0,0.0,0.0,0.0
