t,x,y,z,qw,qx,qy,qz
0.000000,49.138538,-8.060173,4.237496,1.0,0.0,0.0,0.0
0.020000,49.138538,-8.022744,4.244661,1.0,0.0,0.0,0.0
0.040000,49.138538,-7.985316,4.251823,1.0,0.0,0.0,0.0
0.060000,49.138538,-7.947887,4.258983,1.0,0.0,0.0,0.0
0.080000,49.138538,-7.910459,4.266138,1.0,0.0,0.0,0.0
0.100000,49.138538,-7.873030,4.273287,1.0,0.0,0.0,0.0
0.120000,49.138538,-7.835602,4.280428,1.0,0.0,0.0,0.0
0.140000,49.138538,-7.798173,4.287560,1.0,0.0,0.0,0.0
0.160000,49.138538,-7.760745,4.294681,1.0,0.0,0.0,0.0
0.180000,49.138538,-7.723316,4.301789,1.0,0.0,0.0,0.0
0.200000,49.138538,-7.685888,4.308884,1.0,0.0,0.0,0.0
0.220000,49.138538,-7.648459,4.315963,1.0,0.0,0.0,0.0
0.240000,49.138538,-7.611031,4.323025,1.0,0.0,0.0,0.0
0.260000,49.138538,-7.573602,4.330069,1.0,0.0,0.0,0.0
0.280000,49.138538,-7.536174,4.337092,1.0,0.0,0.0,0.0
0.300000,49.138538,-7.498745,4.344094,1.0,0.0,0.0,0.0
0.320000,49.138538,-7.461317,4.351073,1.0,0.0,0.0,0.0
0.340000,49.138538,-7.423888,4.358027,1.0,0.0,0.0,0.0
0.360000,49.138538,-7.386459,4.364955,1.0,0.0,0.0,0.0
0.380000,49.138538,-7.349031,4.371856,1.0,0.0,0.0,0.0
0.400000,49.138538,-7.311602,4.378727,1.0,0.0,0.0,0.0
0.420000,49.138538,-7.274174,4.385568,1.0,0.0,0.0,0.0
0.440000,49.138538,-7.236745,4.392377,1.0,0.0,0.0,0.0
0.460000,49.138538,-7.199317,4.399152,1.0,0.0,0.0,0.0
0.480000,49.138538,-7.161888,4.405892,1.0,0.0,0.0,0.0
0.500000,49.138538,-7.124460,4.412595,1.0,0.0,0.0,0.0
0.520000,49.138538,-7.087031,4.419261,1.0,0.0,0.0,0.0
0.540000,49.138538,-7.049603,4.425887,1.0,0.0,0.0,0.0
0.560000,49.138538,-7.012174,4.432472,1.0,0.0,0.0,0.0
0.580000,49.138538,-6.974746,4.439015,1.0,0.0,0.0,0.0
0.600000,49.138538,-6.937317,4.445515,1.0,0.0,0.0,0.0
0.620000,49.138538,-6.899889,4.451969,1.0,0.0,0.0,0.0
0.640000,49.138538,-6.862460,4.458377,1.0,0.0,0.0,0.0
0.660000,49.138538,-6.825032,4.464737,1.0,0.0,0.0,0.0
0.680000,49.138538,-6.787603,4.471047,1.0,0.0,0.0,0.0
0.700000,49.138538,-6.750175,4.477307,1.0,0.0,0.0,0.0
0.720000,49.138538,-6.712746,4.483515,1.0,0.0,0.0,0.0
0.740000,49.138538,-6.675318,4.489670,1.0,0.0,0.0,0.0
0.760000,49.138538,-6.637889,4.495770,1.0,0.0,0.0,0.0
0.780000,49.138538,-6.600461,4.501814,1.0,0.0,0.0,0.0
0.800000,49.138538,-6.563032,4.507801,1.0,0.0,0.0,0.0
0.820000,49.138538,-6.525604,4.513729,1.0,0.0,0.0,0.0
0.840000,49.138538,-6.488175,4.519598,1.0,0.0,0.0,0.0
0.860000,49.138538,-6.450746,4.525405,1.0,0.0,0.0,0.0
0.880000,49.138538,-6.413318,4.531150,1.0,0.0,0.0,0.0
0.900000,49.138538,-6.375889,4.536831,1.0,0.0,0.0,0.0
0.920000,49.138538,-6.338461,4.542447,1.0,0.0,0.0,0.0
0.940000,49.138538,-6.301032,4.547997,1.0,0.0,0.0,0.0
0.960000,49.138538,-6.263604,4.553480,1.0,0.0,0.0,0.0
0.980000,49.138538,-6.226175,4.558894,1.0,0.0,0.0,0.0
1.000000,49.138538,-6.188747,4.564239,1.0,0.0,0.0,0.0
1.020000,49.138538,-6.151318,4.569513,1.0,0.0,0.0,0.0
1.040000,49.138538,-6.113890,4.574715,1.0,0.0,0.0,0.0
1.060000,49.138538,-6.076461,4.579843,1.0,0.0,0.0,0.0
1.080000,49.138538,-6.039033,4.584898,1.0,0.0,0.0,0.0
1.100000,49.138538,-6.001604,4.589877,1.0,0.0,0.0,0.0
1.120000,49.138538,-5.964176,4.594780,1.0,0.0,0.0,0.0
1.140000,49.138538,-5.926747,4.599606,1.0,0.0,0.0,0.0
