x,y,z
0.000000,0.100000,3.100000
4.200000,1.900000,3.400000
12.600000,3.100000,3.400000
13.800000,4.300000,2.500000
15.000000,4.900000,2.500000
15.600000,5.200000,2.500000
19.800000,6.100000,1.600000
22.800000,6.100000,1.900000
40.200000,6.100000,5.200000
43.800000,7.000000,6.100000
44.100000,7.000000,6.400000
44.400000,7.300000,6.700000
46.800000,7.300000,6.400000
47.100000,7.000000,6.400000
48.900000,7.000000,6.400000
49.800000,6.700000,6.100000
50.700000,6.700000,5.800000
51.000000,7.000000,5.800000
52.800000,7.900000,6.400000
54.000000,7.900000,6.400000
54.600000,7.900000,5.800000
56.100000,6.400000,4.300000
57.000000,5.500000,4.000000
57.900000,4.600000,4.000000
58.500000,3.100000,3.400000
59.100000,1.900000,3.400000
60.000000,0.100000,3.100000
