t,x,y,z,qw,qx,qy,qz
0.000000,49.593636,-8.185963,2.734953,1.0,0.0,0.0,0.0
0.020000,49.593636,-8.138160,2.742879,1.0,0.0,0.0,0.0
0.040000,49.593636,-8.090356,2.750803,1.0,0.0,0.0,0.0
0.060000,49.593636,-8.042553,2.758722,1.0,0.0,0.0,0.0
0.080000,49.593636,-7.994749,2.766632,1.0,0.0,0.0,0.0
0.100000,49.593636,-7.946946,2.774531,1.0,0.0,0.0,0.0
0.120000,49.593636,-7.899143,2.782416,1.0,0.0,0.0,0.0
0.140000,49.593636,-7.851339,2.790284,1.0,0.0,0.0,0.0
0.160000,49.593636,-7.803536,2.798133,1.0,0.0,0.0,0.0
0.180000,49.593636,-7.755732,2.805960,1.0,0.0,0.0,0.0
0.200000,49.593636,-7.707929,2.813762,1.0,0.0,0.0,0.0
0.220000,49.593636,-7.660125,2.821537,1.0,0.0,0.0,0.0
0.240000,49.593636,-7.612322,2.829281,1.0,0.0,0.0,0.0
0.260000,49.593636,-7.564519,2.836992,1.0,0.0,0.0,0.0
0.280000,49.593636,-7.516715,2.844667,1.0,0.0,0.0,0.0
0.300000,49.593636,-7.468912,2.852304,1.0,0.0,0.0,0.0
0.320000,49.593636,-7.421108,2.859899,1.0,0.0,0.0,0.0
0.340000,49.593636,-7.373305,2.867451,1.0,0.0,0.0,0.0
0.360000,49.593636,-7.325501,2.874957,1.0,0.0,0.0,0.0
0.380000,49.593636,-7.277698,2.882413,1.0,0.0,0.0,0.0
0.400000,49.593636,-7.229895,2.889818,1.0,0.0,0.0,0.0
0.420000,49.593636,-7.182091,2.897168,1.0,0.0,0.0,0.0
0.440000,49.593636,-7.134288,2.904462,1.0,0.0,0.0,0.0
0.460000,49.593636,-7.086484,2.911696,1.0,0.0,0.0,0.0
0.480000,49.593636,-7.038681,2.918868,1.0,0.0,0.0,0.0
0.500000,49.593636,-6.990877,2.925976,1.0,0.0,0.0,0.0
0.520000,49.593636,-6.943074,2.933017,1.0,0.0,0.0,0.0
