t,x,y,z,qw,qx,qy,qz
0.000000,43.035043,8.353776,3.550815,1.0,0.0,0.0,0.0
0.020000,43.035043,8.311771,3.563518,1.0,0.0,0.0,0.0
0.040000,43.035043,8.269766,3.576218,1.0,0.0,0.0,0.0
0.060000,43.035043,8.227762,3.588911,1.0,0.0,0.0,0.0
0.080000,43.035043,8.185757,3.601595,1.0,0.0,0.0,0.0
0.100000,43.035043,8.143752,3.614264,1.0,0.0,0.0,0.0
0.120000,43.035043,8.101747,3.626917,1.0,0.0,0.0,0.0
0.140000,43.035043,8.059742,3.639549,1.0,0.0,0.0,0.0
0.160000,43.035043,8.017737,3.652158,1.0,0.0,0.0,0.0
0.180000,43.035043,7.975732,3.664739,1.0,0.0,0.0,0.0
0.200000,43.035043,7.933727,3.677290,1.0,0.0,0.0,0.0
0.220000,43.035043,7.891722,3.689807,1.0,0.0,0.0,0.0
0.240000,43.035043,7.849717,3.702287,1.0,0.0,0.0,0.0
0.260000,43.035043,7.807712,3.714727,1.0,0.0,0.0,0.0
0.280000,43.035043,7.765707,3.727123,1.0,0.0,0.0,0.0
0.300000,43.035043,7.723702,3.739472,1.0,0.0,0.0,0.0
0.320000,43.035043,7.681697,3.751770,1.0,0.0,0.0,0.0
0.340000,43.035043,7.639692,3.764014,1.0,0.0,0.0,0.0
0.360000,43.035043,7.597687,3.776202,1.0,0.0,0.0,0.0
0.380000,43.035043,7.555682,3.788329,1.0,0.0,0.0,0.0
0.400000,43.035043,7.513677,3.800393,1.0,0.0,0.0,0.0
0.420000,43.035043,7.471672,3.812391,1.0,0.0,0.0,0.0
0.440000,43.035043,7.429668,3.824318,1.0,0.0,0.0,0.0
0.460000,43.035043,7.387663,3.836172,1.0,0.0,0.0,0.0
0.480000,43.035043,7.345658,3.847950,1.0,0.0,0.0,0.0
0.500000,43.035043,7.303653,3.859649,1.0,0.0,0.0,0.0
0.520000,43.035043,7.261648,3.871265,1.0,0.0,0.0,0.0
0.540000,43.035043,7.219643,3.882795,1.0,0.0,0.0,0.0
0.560000,43.035043,7.177638,3.894237,1.0,0.0,0.0,0.0
0.580000,43.035043,7.135633,3.905587,1.0,0.0,0.0,0.0
0.600000,43.035043,7.093628,3.916842,1.0,0.0,0.0,0.0
0.620000,43.035043,7.051623,3.928000,1.0,0.0,0.0,0.0
0.640000,43.035043,7.009618,3.939056,1.0,0.0,0.0,0.0
0.660000,43.035043,6.967613,3.950009,1.0,0.0,0.0,0.0
0.680000,43.035043,6.925608,3.960855,1.0,0.0,0.0,0.0
0.700000,43.035043,6.883603,3.971592,1.0,0.0,0.0,0.0
0.720000,43.035043,6.841598,3.982216,1.0,0.0,0.0,0.0
0.740000,43.035043,6.799593,3.992725,1.0,0.0,0.0,0.0
0.760000,43.035043,6.757588,4.003116,1.0,0.0,0.0,0.0
0.780000,43.035043,6.715583,4.013386,1.0,0.0,0.0,0.0
