t,x,y,z,qw,qx,qy,qz
0.000000,10.241298,-7.429046,5.491487,1.0,0.0,0.0,0.0
0.020000,10.241298,-7.380242,5.500744,1.0,0.0,0.0,0.0
0.040000,10.241298,-7.331437,5.509997,1.0,0.0,0.0,0.0
0.060000,10.241298,-7.282633,5.519243,1.0,0.0,0.0,0.0
0.080000,10.241298,-7.233829,5.528478,1.0,0.0,0.0,0.0
0.100000,10.241298,-7.185024,5.537700,1.0,0.0,0.0,0.0
0.120000,10.241298,-7.136220,5.546905,1.0,0.0,0.0,0.0
0.140000,10.241298,-7.087416,5.556088,1.0,0.0,0.0,0.0
0.160000,10.241298,-7.038611,5.565248,1.0,0.0,0.0,0.0
0.180000,10.241298,-6.989807,5.574380,1.0,0.0,0.0,0.0
0.200000,10.241298,-6.941003,5.583480,1.0,0.0,0.0,0.0
0.220000,10.241298,-6.892198,5.592547,1.0,0.0,0.0,0.0
0.240000,10.241298,-6.843394,5.601575,1.0,0.0,0.0,0.0
0.260000,10.241298,-6.794590,5.610562,1.0,0.0,0.0,0.0
0.280000,10.241298,-6.745785,5.619505,1.0,0.0,0.0,0.0
0.300000,10.241298,-6.696981,5.628399,1.0,0.0,0.0,0.0
0.320000,10.241298,-6.648177,5.637242,1.0,0.0,0.0,0.0
0.340000,10.241298,-6.599372,5.646031,1.0,0.0,0.0,0.0
0.360000,10.241298,-6.550568,5.654761,1.0,0.0,0.0,0.0
0.380000,10.241298,-6.501764,5.663431,1.0,0.0,0.0,0.0
0.400000,10.241298,-6.452959,5.672036,1.0,0.0,0.0,0.0
0.420000,10.241298,-6.404155,5.680573,1.0,0.0,0.0,0.0
0.440000,10.241298,-6.355351,5.689039,1.0,0.0,0.0,0.0
0.460000,10.241298,-6.306546,5.697431,1.0,0.0,0.0,0.0
0.480000,10.241298,-6.257742,5.705746,1.0,0.0,0.0,0.0
0.500000,10.241298,-6.208938,5.713981,1.0,0.0,0.0,0.0
0.520000,10.241298,-6.160133,5.722132,1.0,0.0,0.0,0.0
0.540000,10.241298,-6.111329,5.730197,1.0,0.0,0.0,0.0
0.560000,10.241298,-6.062525,5.738172,1.0,0.0,0.0,0.0
0.580000,10.241298,-6.013720,5.746055,1.0,0.0,0.0,0.0
0.600000,10.241298,-5.964916,5.753843,1.0,0.0,0.0,0.0
0.620000,10.241298,-5.916112,5.761532,1.0,0.0,0.0,0.0
0.640000,10.241298,-5.867307,5.769119,1.0,0.0,0.0,0.0
0.660000,10.241298,-5.818503,5.776603,1.0,0.0,0.0,0.0
0.680000,10.241298,-5.769699,5.783980,1.0,0.0,0.0,0.0
0.700000,10.241298,-5.720894,5.791247,1.0,0.0,0.0,0.0
0.720000,10.241298,-5.672090,5.798402,1.0,0.0,0.0,0.0
0.740000,10.241298,-5.623286,5.805442,1.0,0.0,0.0,0.0
0.760000,10.241298,-5.574481,5.812364,1.0,0.0,0.0,0.0
0.780000,10.241298,-5.525677,5.819165,1.0,0.0,0.0,0.0
0.800000,10.241298,-5.476873,5.825844,1.0,0.0,0.0,0.0
0.820000,10.241298,-5.428068,5.832398,1.0,0.0,0.0,0.0
0.840000,10.241298,-5.379264,5.838824,1.0,0.0,0.0,0.0
0.860000,10.241298,-5.330460,5.845119,1.0,0.0,0.0,0.0
0.880000,10.241298,-5.281655,5.851282,1.0,0.0,0.0,0.0
0.900000,10.241298,-5.232851,5.857310,1.0,0.0,0.0,0.0
0.920000,10.241298,-5.184046,5.863201,1.0,0.0,0.0,0.0
0.940000,10.241298,-5.135242,5.868952,1.0,0.0,0.0,0.0
0.960000,10.241298,-5.086438,5.874562,1.0,0.0,0.0,0.0
0.980000,10.241298,-5.037633,5.880029,1.0,0.0,0.0,0.0
1.000000,10.241298,-4.988829,5.885349,1.0,0.0,0.0,0.0
1.020000,10.241298,-4.940025,5.890523,1.0,0.0,0.0,0.0
1.040000,10.241298,-4.891220,5.895546,1.0,0.0,0.0,0.0
1.060000,10.241298,-4.842416,5.900418,1.0,0.0,0.0,0.0
1.080000,10.241298,-4.793612,5.905137,1.0,0.0,0.0,0.0
1.100000,10.241298,-4.744807,5.909700,1.0,0.0,0.0,0.0
1.120000,10.241298,-4.696003,5.914107,1.0,0.0,0.0,0.0
1.140000,10.241298,-4.647199,5.918355,1.0,0.0,0.0,0.0
1.160000,10.241298,-4.598394,5.922444,1.0,0.0,0.0,0.0
1.180000,10.241298,-4.549590,5.926370,1.0,0.0,0.0,0.0
1.200000,10.241298,-4.500786,5.930134,1.0,0.0,0.0,0.0
1.220000,10.241298,-4.451981,5.933733,1.0,0.0,0.0,0.0
1.240000,10.241298,-4.403177,5.937167,1.0,0.0,0.0,0.0
1.260000,10.241298,-4.354373,5.940433,1.0,0.0,0.0,0.0
1.280000,10.241298,-4.305568,5.943531,1.0,0.0,0.0,0.0
1.300000,10.241298,-4.256764,5.946460,1.0,0.0,0.0,0.0
1.320000,10.241298,-4.207960,5.949218,1.0,0.0,0.0,0.0
1.340000,10.241298,-4.159155,5.951804,1.0,0.0,0.0,0.0
1.360000,10.241298,-4.110351,5.954218,1.0,0.0,0.0,0.0
1.380000,10.241298,-4.061547,5.956458,1.0,0.0,0.0,0.0
1.400000,10.241298,-4.012742,5.958525,1.0,0.0,0.0,0.0
1.420000,10.241298,-3.963938,5.960415,1.0,0.0,0.0,0.0
1.440000,10.241298,-3.915134,5.962131,1.0,0.0,0.0,0.0
1.460000,10.241298,-3.866329,5.963669,1.0,0.0,0.0,0.0
1.480000,10.241298,-3.817525,5.965031,1.0,0.0,0.0,0.0
1.500000,10.241298,-3.768721,5.966215,1.0,0.0,0.0,0.0
1.520000,10.241298,-3.719916,5.967221,1.0,0.0,0.0,0.0
1.540000,10.241298,-3.671112,5.968049,1.0,0.0,0.0,0.0
1.560000,10.241298,-3.622308,5.968698,1.0,0.0,0.0,0.0
1.580000,10.241298,-3.573503,5.969168,1.0,0.0,0.0,0.0
1.600000,10.241298,-3.524699,5.969460,1.0,0.0,0.0,0.0
1.620000,10.241298,-3.475895,5.969572,1.0,0.0,0.0,0.0
1.640000,10.241298,-3.427090,5.969504,1.0,0.0,0.0,0.0
1.660000,10.241298,-3.378286,5.969258,1.0,0.0,0.0,0.0
1.680000,10.241298,-3.329482,5.968832,1.0,0.0,0.0,0.0
1.700000,10.241298,-3.280677,5.968228,1.0,0.0,0.0,0.0
1.720000,10.241298,-3.231873,5.967444,1.0,0.0,0.0,0.0
1.740000,10.241298,-3.183069,5.966482,1.0,0.0,0.0,0.0
1.760000,10.241298,-3.134264,5.965343,1.0,0.0,0.0,0.0
1.780000,10.241298,-3.085460,5.964025,1.0,0.0,0.0,0.0
1.800000,10.241298,-3.036656,5.962531,1.0,0.0,0.0,0.0
1.820000,10.241298,-2.987851,5.960859,1.0,0.0,0.0,0.0
1.840000,10.241298,-2.939047,5.959012,1.0,0.0,0.0,0.0
1.860000,10.241298,-2.890242,5.956990,1.0,0.0,0.0,0.0
1.880000,10.241298,-2.841438,5.954793,1.0,0.0,0.0,0.0
1.900000,10.241298,-2.792634,5.952422,1.0,0.0,0.0,0.0
1.920000,10.241298,-2.743829,5.949878,1.0,0.0,0.0,0.0
1.940000,10.241298,-2.695025,5.947163,1.0,0.0,0.0,0.0
1.960000,10.241298,-2.646221,5.944277,1.0,0.0,0.0,0.0
1.980000,10.241298,-2.597416,5.941221,1.0,0.0,0.0,0.0
2.000000,10.241298,-2.548612,5.937996,1.0,0.0,0.0,0.0
2.020000,10.241298,-2.499808,5.934604,1.0,0.0,0.0,0.0
2.040000,10.241298,-2.451003,5.931046,1.0,0.0,0.0,0.0
2.060000,10.241298,-2.402199,5.927323,1.0,0.0,0.0,0.0
2.080000,10.241298,-2.353395,5.923437,1.0,0.0,0.0,0.0
2.100000,10.241298,-2.304590,5.919389,1.0,0.0,0.0,0.0
2.120000,10.241298,-2.255786,5.915180,1.0,0.0,0.0,0.0
2.140000,10.241298,-2.206982,5.910813,1.0,0.0,0.0,0.0
2.160000,10.241298,-2.158177,5.906288,1.0,0.0,0.0,0.0
2.180000,10.241298,-2.109373,5.901608,1.0,0.0,0.0,0.0
2.200000,10.241298,-2.060569,5.896774,1.0,0.0,0.0,0.0
2.220000,10.241298,-2.011764,5.891788,1.0,0.0,0.0,0.0
2.240000,10.241298,-1.962960,5.886652,1.0,0.0,0.0,0.0
2.260000,10.241298,-1.914156,5.881368,1.0,0.0,0.0,0.0
2.280000,10.241298,-1.865351,5.875938,1.0,0.0,0.0,0.0
2.300000,10.241298,-1.816547,5.870363,1.0,0.0,0.0,0.0
2.320000,10.241298,-1.767743,5.864647,1.0,0.0,0.0,0.0
2.340000,10.241298,-1.718938,5.858791,1.0,0.0,0.0,0.0
2.360000,10.241298,-1.670134,5.852797,1.0,0.0,0.0,0.0
2.380000,10.241298,-1.621330,5.846667,1.0,0.0,0.0,0.0
2.400000,10.241298,-1.572525,5.840404,1.0,0.0,0.0,0.0
2.420000,10.241298,-1.523721,5.834011,1.0,0.0,0.0,0.0
2.440000,10.241298,-1.474917,5.827489,1.0,0.0,0.0,0.0
2.460000,10.241298,-1.426112,5.820841,1.0,0.0,0.0,0.0
2.480000,10.241298,-1.377308,5.814070,1.0,0.0,0.0,0.0
2.500000,10.241298,-1.328504,5.807177,1.0,0.0,0.0,0.0
2.520000,10.241298,-1.279699,5.800167,1.0,0.0,0.0,0.0
2.540000,10.241298,-1.230895,5.793040,1.0,0.0,0.0,0.0
2.560000,10.241298,-1.182091,5.785801,1.0,0.0,0.0,0.0
2.580000,10.241298,-1.133286,5.778451,1.0,0.0,0.0,0.0
2.600000,10.241298,-1.084482,5.770994,1.0,0.0,0.0,0.0
2.620000,10.241298,-1.035678,5.763432,1.0,0.0,0.0,0.0
2.640000,10.241298,-0.986873,5.755768,1.0,0.0,0.0,0.0
2.660000,10.241298,-0.938069,5.748005,1.0,0.0,0.0,0.0
2.680000,10.241298,-0.889265,5.740145,1.0,0.0,0.0,0.0
2.700000,10.241298,-0.840460,5.732193,1.0,0.0,0.0,0.0
2.720000,10.241298,-0.791656,5.724150,1.0,0.0,0.0,0.0
2.740000,10.241298,-0.742851,5.716020,1.0,0.0,0.0,0.0
2.760000,10.241298,-0.694047,5.707806,1.0,0.0,0.0,0.0
2.780000,10.241298,-0.645243,5.699510,1.0,0.0,0.0,0.0
2.800000,10.241298,-0.596438,5.691137,1.0,0.0,0.0,0.0
2.820000,10.241298,-0.547634,5.682689,1.0,0.0,0.0,0.0
2.840000,10.241298,-0.498830,5.674169,1.0,0.0,0.0,0.0
2.860000,10.241298,-0.450025,5.665581,1.0,0.0,0.0,0.0
2.880000,10.241298,-0.401221,5.656927,1.0,0.0,0.0,0.0
2.900000,10.241298,-0.352417,5.648212,1.0,0.0,0.0,0.0
2.920000,10.241298,-0.303612,5.639437,1.0,0.0,0.0,0.0
2.940000,10.241298,-0.254808,5.630607,1.0,0.0,0.0,0.0
2.960000,10.241298,-0.206004,5.621725,1.0,0.0,0.0,0.0
2.980000,10.241298,-0.157199,5.612795,1.0,0.0,0.0,0.0
3.000000,10.241298,-0.108395,5.603818,1.0,0.0,0.0,0.0
3.020000,10.241298,-0.059591,5.594800,1.0,0.0,0.0,0.0
3.040000,10.241298,-0.010786,5.585743,1.0,0.0,0.0,0.0
3.060000,10.241298,0.038018,5.576650,1.0,0.0,0.0,0.0
3.080000,10.241298,0.086822,5.567526,1.0,0.0,0.0,0.0
3.100000,10.241298,0.135627,5.558373,1.0,0.0,0.0,0.0
3.120000,10.241298,0.184431,5.549195,1.0,0.0,0.0,0.0
3.140000,10.241298,0.233235,5.539995,1.0,0.0,0.0,0.0
3.160000,10.241298,0.282040,5.530778,1.0,0.0,0.0,0.0
3.180000,10.241298,0.330844,5.521545,1.0,0.0,0.0,0.0
3.200000,10.241298,0.379648,5.512301,1.0,0.0,0.0,0.0
3.220000,10.241298,0.428453,5.503050,1.0,0.0,0.0,0.0
3.240000,10.241298,0.477257,5.493794,1.0,0.0,0.0,0.0
3.260000,10.241298,0.526061,5.484537,1.0,0.0,0.0,0.0
3.280000,10.241298,0.574866,5.475283,1.0,0.0,0.0,0.0
3.300000,10.241298,0.623670,5.466035,1.0,0.0,0.0,0.0
3.320000,10.241298,0.672474,5.456796,1.0,0.0,0.0,0.0
3.340000,10.241298,0.721279,5.447570,1.0,0.0,0.0,0.0
3.360000,10.241298,0.770083,5.438361,1.0,0.0,0.0,0.0
3.380000,10.241298,0.818887,5.429172,1.0,0.0,0.0,0.0
3.400000,10.241298,0.867692,5.420006,1.0,0.0,0.0,0.0
3.420000,10.241298,0.916496,5.410867,1.0,0.0,0.0,0.0
3.440000,10.241298,0.965300,5.401758,1.0,0.0,0.0,0.0
3.460000,10.241298,1.014105,5.392683,1.0,0.0,0.0,0.0
3.480000,10.241298,1.062909,5.383645,1.0,0.0,0.0,0.0
3.500000,10.241298,1.111713,5.374647,1.0,0.0,0.0,0.0
3.520000,10.241298,1.160518,5.365693,1.0,0.0,0.0,0.0
3.540000,10.241298,1.209322,5.356787,1.0,0.0,0.0,0.0
3.560000,10.241298,1.258126,5.347931,1.0,0.0,0.0,0.0
3.580000,10.241298,1.306931,5.339128,1.0,0.0,0.0,0.0
3.600000,10.241298,1.355735,5.330383,1.0,0.0,0.0,0.0
3.620000,10.241298,1.404540,5.321698,1.0,0.0,0.0,0.0
3.640000,10.241298,1.453344,5.313077,1.0,0.0,0.0,0.0
3.660000,10.241298,1.502148,5.304522,1.0,0.0,0.0,0.0
3.680000,10.241298,1.550953,5.296038,1.0,0.0,0.0,0.0
3.700000,10.241298,1.599757,5.287627,1.0,0.0,0.0,0.0
3.720000,10.241298,1.648561,5.279293,1.0,0.0,0.0,0.0
3.740000,10.241298,1.697366,5.271038,1.0,0.0,0.0,0.0
3.760000,10.241298,1.746170,5.262865,1.0,0.0,0.0,0.0
3.780000,10.241298,1.794974,5.254779,1.0,0.0,0.0,0.0
3.800000,10.241298,1.843779,5.246781,1.0,0.0,0.0,0.0
3.820000,10.241298,1.892583,5.238874,1.0,0.0,0.0,0.0
3.840000,10.241298,1.941387,5.231063,1.0,0.0,0.0,0.0
