t,x,y,z,qw,qx,qy,qz
0.000000,29.044058,8.166274,4.163399,1.0,0.0,0.0,0.0
0.020000,29.044058,8.133991,4.168157,1.0,0.0,0.0,0.0
0.040000,29.044058,8.101708,4.172914,1.0,0.0,0.0,0.0
0.060000,29.044058,8.069425,4.177670,1.0,0.0,0.0,0.0
0.080000,29.044058,8.037142,4.182423,1.0,0.0,0.0,0.0
0.100000,29.044058,8.004859,4.187173,1.0,0.0,0.0,0.0
0.120000,29.044058,7.972576,4.191919,1.0,0.0,0.0,0.0
0.140000,29.044058,7.940292,4.196661,1.0,0.0,0.0,0.0
0.160000,29.044058,7.908009,4.201397,1.0,0.0,0.0,0.0
0.180000,29.044058,7.875726,4.206127,1.0,0.0,0.0,0.0
0.200000,29.044058,7.843443,4.210850,1.0,0.0,0.0,0.0
0.220000,29.044058,7.811160,4.215565,1.0,0.0,0.0,0.0
0.240000,29.044058,7.778877,4.220271,1.0,0.0,0.0,0.0
0.260000,29.044058,7.746594,4.224969,1.0,0.0,0.0,0.0
0.280000,29.044058,7.714311,4.229656,1.0,0.0,0.0,0.0
0.300000,29.044058,7.682028,4.234333,1.0,0.0,0.0,0.0
0.320000,29.044058,7.649744,4.238998,1.0,0.0,0.0,0.0
0.340000,29.044058,7.617461,4.243650,1.0,0.0,0.0,0.0
0.360000,29.044058,7.585178,4.248290,1.0,0.0,0.0,0.0
0.380000,29.044058,7.552895,4.252916,1.0,0.0,0.0,0.0
0.400000,29.044058,7.520612,4.257527,1.0,0.0,0.0,0.0
0.420000,29.044058,7.488329,4.262122,1.0,0.0,0.0,0.0
0.440000,29.044058,7.456046,4.266702,1.0,0.0,0.0,0.0
0.460000,29.044058,7.423763,4.271265,1.0,0.0,0.0,0.0
0.480000,29.044058,7.391479,4.275810,1.0,0.0,0.0,0.0
0.500000,29.044058,7.359196,4.280336,1.0,0.0,0.0,0.0
0.520000,29.044058,7.326913,4.284844,1.0,0.0,0.0,0.0
0.540000,29.044058,7.294630,4.289332,1.0,0.0,0.0,0.0
0.560000,29.044058,7.262347,4.293799,1.0,0.0,0.0,0.0
0.580000,29.044058,7.230064,4.298245,1.0,0.0,0.0,0.0
0.600000,29.044058,7.197781,4.302669,1.0,0.0,0.0,0.0
0.620000,29.044058,7.165498,4.307071,1.0,0.0,0.0,0.0
0.640000,29.044058,7.133215,4.311448,1.0,0.0,0.0,0.0
0.660000,29.044058,7.100931,4.315802,1.0,0.0,0.0,0.0
0.680000,29.044058,7.068648,4.320131,1.0,0.0,0.0,0.0
0.700000,29.044058,7.036365,4.324434,1.0,0.0,0.0,0.0
0.720000,29.044058,7.004082,4.328711,1.0,0.0,0.0,0.0
0.740000,29.044058,6.971799,4.332961,1.0,0.0,0.0,0.0
0.760000,29.044058,6.939516,4.337183,1.0,0.0,0.0,0.0
0.780000,29.044058,6.907233,4.341377,1.0,0.0,0.0,0.0
0.800000,29.044058,6.874950,4.345542,1.0,0.0,0.0,0.0
0.820000,29.044058,6.842667,4.349677,1.0,0.0,0.0,0.0
0.840000,29.044058,6.810383,4.353782,1.0,0.0,0.0,0.0
0.860000,29.044058,6.778100,4.357856,1.0,0.0,0.0,0.0
0.880000,29.044058,6.745817,4.361898,1.0,0.0,0.0,0.0
0.900000,29.044058,6.713534,4.365907,1.0,0.0,0.0,0.0
0.920000,29.044058,6.681251,4.369884,1.0,0.0,0.0,0.0
0.940000,29.044058,6.648968,4.373826,1.0,0.0,0.0,0.0
0.960000,29.044058,6.616685,4.377735,1.0,0.0,0.0,0.0
