t,x,y,z,qw,qx,qy,qz
0.000000,36.727541,-7.348521,5.261838,1.0,0.0,0.0,0.0
0.020000,36.727541,-7.303367,5.273284,1.0,0.0,0.0,0.0
0.040000,36.727541,-7.258213,5.284726,1.0,0.0,0.0,0.0
0.060000,36.727541,-7.213059,5.296160,1.0,0.0,0.0,0.0
0.080000,36.727541,-7.167905,5.307582,1.0,0.0,0.0,0.0
0.100000,36.727541,-7.122751,5.318989,1.0,0.0,0.0,0.0
0.120000,36.727541,-7.077597,5.330376,1.0,0.0,0.0,0.0
0.140000,36.727541,-7.032443,5.341738,1.0,0.0,0.0,0.0
0.160000,36.727541,-6.987289,5.353074,1.0,0.0,0.0,0.0
0.180000,36.727541,-6.942135,5.364377,1.0,0.0,0.0,0.0
0.200000,36.727541,-6.896981,5.375645,1.0,0.0,0.0,0.0
0.220000,36.727541,-6.851827,5.386874,1.0,0.0,0.0,0.0
0.240000,36.727541,-6.806673,5.398059,1.0,0.0,0.0,0.0
0.260000,36.727541,-6.761519,5.409197,1.0,0.0,0.0,0.0
0.280000,36.727541,-6.716366,5.420283,1.0,0.0,0.0,0.0
0.300000,36.727541,-6.671212,5.431315,1.0,0.0,0.0,0.0
0.320000,36.727541,-6.626058,5.442288,1.0,0.0,0.0,0.0
0.340000,36.727541,-6.580904,5.453198,1.0,0.0,0.0,0.0
0.360000,36.727541,-6.535750,5.464043,1.0,0.0,0.0,0.0
0.380000,36.727541,-6.490596,5.474816,1.0,0.0,0.0,0.0
0.400000,36.727541,-6.445442,5.485516,1.0,0.0,0.0,0.0
0.420000,36.727541,-6.400288,5.496139,1.0,0.0,0.0,0.0
0.440000,36.727541,-6.355134,5.506680,1.0,0.0,0.0,0.0
0.460000,36.727541,-6.309980,5.517136,1.0,0.0,0.0,0.0
0.480000,36.727541,-6.264826,5.527504,1.0,0.0,0.0,0.0
0.500000,36.727541,-6.219672,5.537780,1.0,0.0,0.0,0.0
0.520000,36.727541,-6.174518,5.547959,1.0,0.0,0.0,0.0
0.540000,36.727541,-6.129364,5.558040,1.0,0.0,0.0,0.0
0.560000,36.727541,-6.084210,5.568018,1.0,0.0,0.0,0.0
0.580000,36.727541,-6.039057,5.577889,1.0,0.0,0.0,0.0
0.600000,36.727541,-5.993903,5.587652,1.0,0.0,0.0,0.0
0.620000,36.727541,-5.948749,5.597301,1.0,0.0,0.0,0.0
0.640000,36.727541,-5.903595,5.606833,1.0,0.0,0.0,0.0
0.660000,36.727541,-5.858441,5.616246,1.0,0.0,0.0,0.0
0.680000,36.727541,-5.813287,5.625536,1.0,0.0,0.0,0.0
0.700000,36.727541,-5.768133,5.634700,1.0,0.0,0.0,0.0
0.720000,36.727541,-5.722979,5.643735,1.0,0.0,0.0,0.0
0.740000,36.727541,-5.677825,5.652637,1.0,0.0,0.0,0.0
0.760000,36.727541,-5.632671,5.661403,1.0,0.0,0.0,0.0
0.780000,36.727541,-5.587517,5.670031,1.0,0.0,0.0,0.0
0.800000,36.727541,-5.542363,5.678518,1.0,0.0,0.0,0.0
0.820000,36.727541,-5.497209,5.686860,1.0,0.0,0.0,0.0
0.840000,36.727541,-5.452055,5.695054,1.0,0.0,0.0,0.0
0.860000,36.727541,-5.406901,5.703098,1.0,0.0,0.0,0.0
0.880000,36.727541,-5.361748,5.710989,1.0,0.0,0.0,0.0
0.900000,36.727541,-5.316594,5.718725,1.0,0.0,0.0,0.0
0.920000,36.727541,-5.271440,5.726302,1.0,0.0,0.0,0.0
0.940000,36.727541,-5.226286,5.733717,1.0,0.0,0.0,0.0
0.960000,36.727541,-5.181132,5.740969,1.0,0.0,0.0,0.0
0.980000,36.727541,-5.135978,5.748055,1.0,0.0,0.0,0.0
1.000000,36.727541,-5.090824,5.754973,1.0,0.0,0.0,0.0
1.020000,36.727541,-5.045670,5.761719,1.0,0.0,0.0,0.0
1.040000,36.727541,-5.000516,5.768292,1.0,0.0,0.0,0.0
1.060000,36.727541,-4.955362,5.774689,1.0,0.0,0.0,0.0
1.080000,36.727541,-4.910208,5.780908,1.0,0.0,0.0,0.0
1.100000,36.727541,-4.865054,5.786947,1.0,0.0,0.0,0.0
1.120000,36.727541,-4.819900,5.792804,1.0,0.0,0.0,0.0
1.140000,36.727541,-4.774746,5.798477,1.0,0.0,0.0,0.0
1.160000,36.727541,-4.729592,5.803964,1.0,0.0,0.0,0.0
1.180000,36.727541,-4.684439,5.809263,1.0,0.0,0.0,0.0
1.200000,36.727541,-4.639285,5.814371,1.0,0.0,0.0,0.0
1.220000,36.727541,-4.594131,5.819289,1.0,0.0,0.0,0.0
1.240000,36.727541,-4.548977,5.824012,1.0,0.0,0.0,0.0
1.260000,36.727541,-4.503823,5.828541,1.0,0.0,0.0,0.0
1.280000,36.727541,-4.458669,5.832874,1.0,0.0,0.0,0.0
1.300000,36.727541,-4.413515,5.837008,1.0,0.0,0.0,0.0
1.320000,36.727541,-4.368361,5.840942,1.0,0.0,0.0,0.0
1.340000,36.727541,-4.323207,5.844676,1.0,0.0,0.0,0.0
1.360000,36.727541,-4.278053,5.848208,1.0,0.0,0.0,0.0
1.380000,36.727541,-4.232899,5.851536,1.0,0.0,0.0,0.0
1.400000,36.727541,-4.187745,5.854660,1.0,0.0,0.0,0.0
1.420000,36.727541,-4.142591,5.857578,1.0,0.0,0.0,0.0
1.440000,36.727541,-4.097437,5.860290,1.0,0.0,0.0,0.0
1.460000,36.727541,-4.052283,5.862794,1.0,0.0,0.0,0.0
1.480000,36.727541,-4.007129,5.865089,1.0,0.0,0.0,0.0
1.500000,36.727541,-3.961976,5.867175,1.0,0.0,0.0,0.0
1.520000,36.727541,-3.916822,5.869052,1.0,0.0,0.0,0.0
1.540000,36.727541,-3.871668,5.870717,1.0,0.0,0.0,0.0
1.560000,36.727541,-3.826514,5.872172,1.0,0.0,0.0,0.0
1.580000,36.727541,-3.781360,5.873414,1.0,0.0,0.0,0.0
1.600000,36.727541,-3.736206,5.874445,1.0,0.0,0.0,0.0
1.620000,36.727541,-3.691052,5.875263,1.0,0.0,0.0,0.0
1.640000,36.727541,-3.645898,5.875868,1.0,0.0,0.0,0.0
1.660000,36.727541,-3.600744,5.876261,1.0,0.0,0.0,0.0
1.680000,36.727541,-3.555590,5.876440,1.0,0.0,0.0,0.0
1.700000,36.727541,-3.510436,5.876406,1.0,0.0,0.0,0.0
1.720000,36.727541,-3.465282,5.876159,1.0,0.0,0.0,0.0
1.740000,36.727541,-3.420128,5.875699,1.0,0.0,0.0,0.0
1.760000,36.727541,-3.374974,5.875026,1.0,0.0,0.0,0.0
