t,x,y,z,qw,qx,qy,qz
0.000000,55.371357,8.193534,3.732401,1.0,0.0,0.0,0.0
0.020000,55.371357,8.149343,3.738516,1.0,0.0,0.0,0.0
0.040000,55.371357,8.105153,3.744629,1.0,0.0,0.0,0.0
0.060000,55.371357,8.060962,3.750739,1.0,0.0,0.0,0.0
0.080000,55.371357,8.016772,3.756844,1.0,0.0,0.0,0.0
0.100000,55.371357,7.972582,3.762941,1.0,0.0,0.0,0.0
0.120000,55.371357,7.928391,3.769029,1.0,0.0,0.0,0.0
0.140000,55.371357,7.884201,3.775107,1.0,0.0,0.0,0.0
0.160000,55.371357,7.840010,3.781172,1.0,0.0,0.0,0.0
0.180000,55.371357,7.795820,3.787224,1.0,0.0,0.0,0.0
0.200000,55.371357,7.751630,3.793259,1.0,0.0,0.0,0.0
0.220000,55.371357,7.707439,3.799276,1.0,0.0,0.0,0.0
0.240000,55.371357,7.663249,3.805274,1.0,0.0,0.0,0.0
0.260000,55.371357,7.619058,3.811251,1.0,0.0,0.0,0.0
0.280000,55.371357,7.574868,3.817205,1.0,0.0,0.0,0.0
0.300000,55.371357,7.530678,3.823134,1.0,0.0,0.0,0.0
0.320000,55.371357,7.486487,3.829036,1.0,0.0,0.0,0.0
0.340000,55.371357,7.442297,3.834911,1.0,0.0,0.0,0.0
0.360000,55.371357,7.398106,3.840755,1.0,0.0,0.0,0.0
0.380000,55.371357,7.353916,3.846568,1.0,0.0,0.0,0.0
0.400000,55.371357,7.309726,3.852348,1.0,0.0,0.0,0.0
0.420000,55.371357,7.265535,3.858093,1.0,0.0,0.0,0.0
0.440000,55.371357,7.221345,3.863801,1.0,0.0,0.0,0.0
0.460000,55.371357,7.177154,3.869471,1.0,0.0,0.0,0.0
0.480000,55.371357,7.132964,3.875101,1.0,0.0,0.0,0.0
0.500000,55.371357,7.088774,3.880689,1.0,0.0,0.0,0.0
0.520000,55.371357,7.044583,3.886235,1.0,0.0,0.0,0.0
0.540000,55.371357,7.000393,3.891735,1.0,0.0,0.0,0.0
0.560000,55.371357,6.956203,3.897189,1.0,0.0,0.0,0.0
0.580000,55.371357,6.912012,3.902595,1.0,0.0,0.0,0.0
0.600000,55.371357,6.867822,3.907951,1.0,0.0,0.0,0.0
0.620000,55.371357,6.823631,3.913257,1.0,0.0,0.0,0.0
0.640000,55.371357,6.779441,3.918509,1.0,0.0,0.0,0.0
0.660000,55.371357,6.735251,3.923708,1.0,0.0,0.0,0.0
0.680000,55.371357,6.691060,3.928850,1.0,0.0,0.0,0.0
0.700000,55.371357,6.646870,3.933936,1.0,0.0,0.0,0.0
0.720000,55.371357,6.602679,3.938962,1.0,0.0,0.0,0.0
0.740000,55.371357,6.558489,3.943929,1.0,0.0,0.0,0.0
0.760000,55.371357,6.514299,3.948834,1.0,0.0,0.0,0.0
0.780000,55.371357,6.470108,3.953676,1.0,0.0,0.0,0.0
0.800000,55.371357,6.425918,3.958453,1.0,0.0,0.0,0.0
0.820000,55.371357,6.381727,3.963165,1.0,0.0,0.0,0.0
0.840000,55.371357,6.337537,3.967809,1.0,0.0,0.0,0.0
0.860000,55.371357,6.293347,3.972385,1.0,0.0,0.0,0.0
0.880000,55.371357,6.249156,3.976890,1.0,0.0,0.0,0.0
0.900000,55.371357,6.204966,3.981325,1.0,0.0,0.0,0.0
0.920000,55.371357,6.160775,3.985687,1.0,0.0,0.0,0.0
0.940000,55.371357,6.116585,3.989975,1.0,0.0,0.0,0.0
0.960000,55.371357,6.072395,3.994189,1.0,0.0,0.0,0.0
0.980000,55.371357,6.028204,3.998326,1.0,0.0,0.0,0.0
1.000000,55.371357,5.984014,4.002385,1.0,0.0,0.0,0.0
1.020000,55.371357,5.939823,4.006366,1.0,0.0,0.0,0.0
1.040000,55.371357,5.895633,4.010267,1.0,0.0,0.0,0.0
1.060000,55.371357,5.851443,4.014087,1.0,0.0,0.0,0.0
1.080000,55.371357,5.807252,4.017825,1.0,0.0,0.0,0.0
1.100000,55.371357,5.763062,4.021480,1.0,0.0,0.0,0.0
1.120000,55.371357,5.718871,4.025051,1.0,0.0,0.0,0.0
1.140000,55.371357,5.674681,4.028536,1.0,0.0,0.0,0.0
1.160000,55.371357,5.630491,4.031935,1.0,0.0,0.0,0.0
1.180000,55.371357,5.586300,4.035247,1.0,0.0,0.0,0.0
1.200000,55.371357,5.542110,4.038471,1.0,0.0,0.0,0.0
1.220000,55.371357,5.497920,4.041605,1.0,0.0,0.0,0.0
1.240000,55.371357,5.453729,4.044650,1.0,0.0,0.0,0.0
1.260000,55.371357,5.409539,4.047603,1.0,0.0,0.0,0.0
1.280000,55.371357,5.365348,4.050465,1.0,0.0,0.0,0.0
1.300000,55.371357,5.321158,4.053234,1.0,0.0,0.0,0.0
1.320000,55.371357,5.276968,4.055910,1.0,0.0,0.0,0.0
1.340000,55.371357,5.232777,4.058491,1.0,0.0,0.0,0.0
1.360000,55.371357,5.188587,4.060977,1.0,0.0,0.0,0.0
1.380000,55.371357,5.144396,4.063368,1.0,0.0,0.0,0.0
1.400000,55.371357,5.100206,4.065662,1.0,0.0,0.0,0.0
1.420000,55.371357,5.056016,4.067859,1.0,0.0,0.0,0.0
1.440000,55.371357,5.011825,4.069958,1.0,0.0,0.0,0.0
1.460000,55.371357,4.967635,4.071959,1.0,0.0,0.0,0.0
1.480000,55.371357,4.923444,4.073861,1.0,0.0,0.0,0.0
1.500000,55.371357,4.879254,4.075664,1.0,0.0,0.0,0.0
1.520000,55.371357,4.835064,4.077367,1.0,0.0,0.0,0.0
1.540000,55.371357,4.790873,4.078969,1.0,0.0,0.0,0.0
1.560000,55.371357,4.746683,4.080470,1.0,0.0,0.0,0.0
1.580000,55.371357,4.702492,4.081870,1.0,0.0,0.0,0.0
1.600000,55.371357,4.658302,4.083168,1.0,0.0,0.0,0.0
1.620000,55.371357,4.614112,4.084363,1.0,0.0,0.0,0.0
1.640000,55.371357,4.569921,4.085457,1.0,0.0,0.0,0.0
1.660000,55.371357,4.525731,4.086447,1.0,0.0,0.0,0.0
1.680000,55.371357,4.481540,4.087334,1.0,0.0,0.0,0.0
1.700000,55.371357,4.437350,4.088118,1.0,0.0,0.0,0.0
1.720000,55.371357,4.393160,4.088798,1.0,0.0,0.0,0.0
1.740000,55.371357,4.348969,4.089375,1.0,0.0,0.0,0.0
1.760000,55.371357,4.304779,4.089847,1.0,0.0,0.0,0.0
1.780000,55.371357,4.260589,4.090215,1.0,0.0,0.0,0.0
1.800000,55.371357,4.216398,4.090479,1.0,0.0,0.0,0.0
1.820000,55.371357,4.172208,4.090639,1.0,0.0,0.0,0.0
1.840000,55.371357,4.128017,4.090694,1.0,0.0,0.0,0.0
1.860000,55.371357,4.083827,4.090645,1.0,0.0,0.0,0.0
1.880000,55.371357,4.039637,4.090492,1.0,0.0,0.0,0.0
1.900000,55.371357,3.995446,4.090234,1.0,0.0,0.0,0.0
1.920000,55.371357,3.951256,4.089872,1.0,0.0,0.0,0.0
1.940000,55.371357,3.907065,4.089406,1.0,0.0,0.0,0.0
