t,x,y,z,qw,qx,qy,qz
0.000000,21.427095,-8.696034,3.122180,1.0,0.0,0.0,0.0
0.020000,21.427095,-8.656859,3.129403,1.0,0.0,0.0,0.0
0.040000,21.427095,-8.617684,3.136626,1.0,0.0,0.0,0.0
0.060000,21.427095,-8.578510,3.143845,1.0,0.0,0.0,0.0
0.080000,21.427095,-8.539335,3.151060,1.0,0.0,0.0,0.0
0.100000,21.427095,-8.500160,3.158268,1.0,0.0,0.0,0.0
0.120000,21.427095,-8.460985,3.165469,1.0,0.0,0.0,0.0
0.140000,21.427095,-8.421810,3.172661,1.0,0.0,0.0,0.0
0.160000,21.427095,-8.382636,3.179843,1.0,0.0,0.0,0.0
0.180000,21.427095,-8.343461,3.187012,1.0,0.0,0.0,0.0
0.200000,21.427095,-8.304286,3.194168,1.0,0.0,0.0,0.0
0.220000,21.427095,-8.265111,3.201309,1.0,0.0,0.0,0.0
0.240000,21.427095,-8.225936,3.208434,1.0,0.0,0.0,0.0
0.260000,21.427095,-8.186761,3.215540,1.0,0.0,0.0,0.0
0.280000,21.427095,-8.147587,3.222627,1.0,0.0,0.0,0.0
0.300000,21.427095,-8.108412,3.229693,1.0,0.0,0.0,0.0
0.320000,21.427095,-8.069237,3.236737,1.0,0.0,0.0,0.0
0.340000,21.427095,-8.030062,3.243756,1.0,0.0,0.0,0.0
0.360000,21.427095,-7.990887,3.250750,1.0,0.0,0.0,0.0
0.380000,21.427095,-7.951712,3.257718,1.0,0.0,0.0,0.0
0.400000,21.427095,-7.912538,3.264657,1.0,0.0,0.0,0.0
0.420000,21.427095,-7.873363,3.271566,1.0,0.0,0.0,0.0
0.440000,21.427095,-7.834188,3.278445,1.0,0.0,0.0,0.0
0.460000,21.427095,-7.795013,3.285290,1.0,0.0,0.0,0.0
0.480000,21.427095,-7.755838,3.292102,1.0,0.0,0.0,0.0
0.500000,21.427095,-7.716663,3.298878,1.0,0.0,0.0,0.0
0.520000,21.427095,-7.677489,3.305617,1.0,0.0,0.0,0.0
0.540000,21.427095,-7.638314,3.312318,1.0,0.0,0.0,0.0
0.560000,21.427095,-7.599139,3.318979,1.0,0.0,0.0,0.0
0.580000,21.427095,-7.559964,3.325600,1.0,0.0,0.0,0.0
0.600000,21.427095,-7.520789,3.332177,1.0,0.0,0.0,0.0
0.620000,21.427095,-7.481615,3.338711,1.0,0.0,0.0,0.0
0.640000,21.427095,-7.442440,3.345200,1.0,0.0,0.0,0.0
0.660000,21.427095,-7.403265,3.351642,1.0,0.0,0.0,0.0
0.680000,21.427095,-7.364090,3.358036,1.0,0.0,0.0,0.0
0.700000,21.427095,-7.324915,3.364381,1.0,0.0,0.0,0.0
0.720000,21.427095,-7.285740,3.370676,1.0,0.0,0.0,0.0
0.740000,21.427095,-7.246566,3.376919,1.0,0.0,0.0,0.0
0.760000,21.427095,-7.207391,3.383108,1.0,0.0,0.0,0.0
0.780000,21.427095,-7.168216,3.389243,1.0,0.0,0.0,0.0
0.800000,21.427095,-7.129041,3.395322,1.0,0.0,0.0,0.0
0.820000,21.427095,-7.089866,3.401345,1.0,0.0,0.0,0.0
0.840000,21.427095,-7.050691,3.407309,1.0,0.0,0.0,0.0
0.860000,21.427095,-7.011517,3.413213,1.0,0.0,0.0,0.0
0.880000,21.427095,-6.972342,3.419057,1.0,0.0,0.0,0.0
0.900000,21.427095,-6.933167,3.424839,1.0,0.0,0.0,0.0
0.920000,21.427095,-6.893992,3.430557,1.0,0.0,0.0,0.0
0.940000,21.427095,-6.854817,3.436212,1.0,0.0,0.0,0.0
0.960000,21.427095,-6.815642,3.441801,1.0,0.0,0.0,0.0
0.980000,21.427095,-6.776468,3.447323,1.0,0.0,0.0,0.0
1.000000,21.427095,-6.737293,3.452777,1.0,0.0,0.0,0.0
1.020000,21.427095,-6.698118,3.458162,1.0,0.0,0.0,0.0
1.040000,21.427095,-6.658943,3.463477,1.0,0.0,0.0,0.0
1.060000,21.427095,-6.619768,3.468721,1.0,0.0,0.0,0.0
1.080000,21.427095,-6.580594,3.473892,1.0,0.0,0.0,0.0
1.100000,21.427095,-6.541419,3.478990,1.0,0.0,0.0,0.0
1.120000,21.427095,-6.502244,3.484014,1.0,0.0,0.0,0.0
1.140000,21.427095,-6.463069,3.488962,1.0,0.0,0.0,0.0
1.160000,21.427095,-6.423894,3.493834,1.0,0.0,0.0,0.0
1.180000,21.427095,-6.384719,3.498628,1.0,0.0,0.0,0.0
1.200000,21.427095,-6.345545,3.503343,1.0,0.0,0.0,0.0
1.220000,21.427095,-6.306370,3.507979,1.0,0.0,0.0,0.0
1.240000,21.427095,-6.267195,3.512535,1.0,0.0,0.0,0.0
1.260000,21.427095,-6.228020,3.517008,1.0,0.0,0.0,0.0
1.280000,21.427095,-6.188845,3.521400,1.0,0.0,0.0,0.0
1.300000,21.427095,-6.149670,3.525708,1.0,0.0,0.0,0.0
1.320000,21.427095,-6.110496,3.529932,1.0,0.0,0.0,0.0
1.340000,21.427095,-6.071321,3.534071,1.0,0.0,0.0,0.0
1.360000,21.427095,-6.032146,3.538124,1.0,0.0,0.0,0.0
1.380000,21.427095,-5.992971,3.542090,1.0,0.0,0.0,0.0
1.400000,21.427095,-5.953796,3.545968,1.0,0.0,0.0,0.0
1.420000,21.427095,-5.914622,3.549758,1.0,0.0,0.0,0.0
1.440000,21.427095,-5.875447,3.553459,1.0,0.0,0.0,0.0
1.460000,21.427095,-5.836272,3.557070,1.0,0.0,0.0,0.0
1.480000,21.427095,-5.797097,3.560590,1.0,0.0,0.0,0.0
1.500000,21.427095,-5.757922,3.564019,1.0,0.0,0.0,0.0
1.520000,21.427095,-5.718747,3.567355,1.0,0.0,0.0,0.0
1.540000,21.427095,-5.679573,3.570598,1.0,0.0,0.0,0.0
1.560000,21.427095,-5.640398,3.573748,1.0,0.0,0.0,0.0
1.580000,21.427095,-5.601223,3.576804,1.0,0.0,0.0,0.0
1.600000,21.427095,-5.562048,3.579764,1.0,0.0,0.0,0.0
1.620000,21.427095,-5.522873,3.582629,1.0,0.0,0.0,0.0
1.640000,21.427095,-5.483698,3.585398,1.0,0.0,0.0,0.0
1.660000,21.427095,-5.444524,3.588071,1.0,0.0,0.0,0.0
1.680000,21.427095,-5.405349,3.590646,1.0,0.0,0.0,0.0
1.700000,21.427095,-5.366174,3.593123,1.0,0.0,0.0,0.0
1.720000,21.427095,-5.326999,3.595503,1.0,0.0,0.0,0.0
1.740000,21.427095,-5.287824,3.597783,1.0,0.0,0.0,0.0
1.760000,21.427095,-5.248649,3.599964,1.0,0.0,0.0,0.0
1.780000,21.427095,-5.209475,3.602045,1.0,0.0,0.0,0.0
1.800000,21.427095,-5.170300,3.604026,1.0,0.0,0.0,0.0
1.820000,21.427095,-5.131125,3.605907,1.0,0.0,0.0,0.0
1.840000,21.427095,-5.091950,3.607687,1.0,0.0,0.0,0.0
1.860000,21.427095,-5.052775,3.609365,1.0,0.0,0.0,0.0
1.880000,21.427095,-5.013601,3.610942,1.0,0.0,0.0,0.0
1.900000,21.427095,-4.974426,3.612417,1.0,0.0,0.0,0.0
1.920000,21.427095,-4.935251,3.613789,1.0,0.0,0.0,0.0
1.940000,21.427095,-4.896076,3.615059,1.0,0.0,0.0,0.0
1.960000,21.427095,-4.856901,3.616226,1.0,0.0,0.0,0.0
1.980000,21.427095,-4.817726,3.617289,1.0,0.0,0.0,0.0
2.000000,21.427095,-4.778552,3.618250,1.0,0.0,0.0,0.0
2.020000,21.427095,-4.739377,3.619107,1.0,0.0,0.0,0.0
2.040000,21.427095,-4.700202,3.619860,1.0,0.0,0.0,0.0
2.060000,21.427095,-4.661027,3.620509,1.0,0.0,0.0,0.0
2.080000,21.427095,-4.621852,3.621055,1.0,0.0,0.0,0.0
2.100000,21.427095,-4.582677,3.621496,1.0,0.0,0.0,0.0
2.120000,21.427095,-4.543503,3.621833,1.0,0.0,0.0,0.0
2.140000,21.427095,-4.504328,3.622066,1.0,0.0,0.0,0.0
2.160000,21.427095,-4.465153,3.622194,1.0,0.0,0.0,0.0
2.180000,21.427095,-4.425978,3.622218,1.0,0.0,0.0,0.0
2.200000,21.427095,-4.386803,3.622138,1.0,0.0,0.0,0.0
2.220000,21.427095,-4.347628,3.621953,1.0,0.0,0.0,0.0
2.240000,21.427095,-4.308454,3.621664,1.0,0.0,0.0,0.0
2.260000,21.427095,-4.269279,3.621271,1.0,0.0,0.0,0.0
2.280000,21.427095,-4.230104,3.620773,1.0,0.0,0.0,0.0
2.300000,21.427095,-4.190929,3.620172,1.0,0.0,0.0,0.0
