t,x,y,z,qw,qx,qy,qz
0.000000,16.344410,8.307873,3.757468,1.0,0.0,0.0,0.0
0.020000,16.344410,8.274010,3.765897,1.0,0.0,0.0,0.0
0.040000,16.344410,8.240148,3.774324,1.0,0.0,0.0,0.0
0.060000,16.344410,8.206286,3.782748,1.0,0.0,0.0,0.0
0.080000,16.344410,8.172424,3.791168,1.0,0.0,0.0,0.0
0.100000,16.344410,8.138562,3.799583,1.0,0.0,0.0,0.0
0.120000,16.344410,8.104700,3.807990,1.0,0.0,0.0,0.0
0.140000,16.344410,8.070837,3.816388,1.0,0.0,0.0,0.0
0.160000,16.344410,8.036975,3.824776,1.0,0.0,0.0,0.0
0.180000,16.344410,8.003113,3.833153,1.0,0.0,0.0,0.0
0.200000,16.344410,7.969251,3.841517,1.0,0.0,0.0,0.0
0.220000,16.344410,7.935389,3.849866,1.0,0.0,0.0,0.0
0.240000,16.344410,7.901527,3.858199,1.0,0.0,0.0,0.0
0.260000,16.344410,7.867664,3.866515,1.0,0.0,0.0,0.0
0.280000,16.344410,7.833802,3.874813,1.0,0.0,0.0,0.0
0.300000,16.344410,7.799940,3.883090,1.0,0.0,0.0,0.0
0.320000,16.344410,7.766078,3.891346,1.0,0.0,0.0,0.0
0.340000,16.344410,7.732216,3.899578,1.0,0.0,0.0,0.0
0.360000,16.344410,7.698354,3.907787,1.0,0.0,0.0,0.0
0.380000,16.344410,7.664491,3.915969,1.0,0.0,0.0,0.0
0.400000,16.344410,7.630629,3.924124,1.0,0.0,0.0,0.0
0.420000,16.344410,7.596767,3.932251,1.0,0.0,0.0,0.0
0.440000,16.344410,7.562905,3.940348,1.0,0.0,0.0,0.0
0.460000,16.344410,7.529043,3.948413,1.0,0.0,0.0,0.0
0.480000,16.344410,7.495181,3.956446,1.0,0.0,0.0,0.0
0.500000,16.344410,7.461318,3.964444,1.0,0.0,0.0,0.0
0.520000,16.344410,7.427456,3.972407,1.0,0.0,0.0,0.0
0.540000,16.344410,7.393594,3.980333,1.0,0.0,0.0,0.0
0.560000,16.344410,7.359732,3.988221,1.0,0.0,0.0,0.0
0.580000,16.344410,7.325870,3.996069,1.0,0.0,0.0,0.0
0.600000,16.344410,7.292008,4.003876,1.0,0.0,0.0,0.0
0.620000,16.344410,7.258145,4.011641,1.0,0.0,0.0,0.0
0.640000,16.344410,7.224283,4.019362,1.0,0.0,0.0,0.0
0.660000,16.344410,7.190421,4.027038,1.0,0.0,0.0,0.0
0.680000,16.344410,7.156559,4.034668,1.0,0.0,0.0,0.0
0.700000,16.344410,7.122697,4.042251,1.0,0.0,0.0,0.0
0.720000,16.344410,7.088835,4.049784,1.0,0.0,0.0,0.0
0.740000,16.344410,7.054972,4.057268,1.0,0.0,0.0,0.0
0.760000,16.344410,7.021110,4.064699,1.0,0.0,0.0,0.0
0.780000,16.344410,6.987248,4.072079,1.0,0.0,0.0,0.0
0.800000,16.344410,6.953386,4.079404,1.0,0.0,0.0,0.0
0.820000,16.344410,6.919524,4.086674,1.0,0.0,0.0,0.0
0.840000,16.344410,6.885662,4.093887,1.0,0.0,0.0,0.0
0.860000,16.344410,6.851800,4.101043,1.0,0.0,0.0,0.0
0.880000,16.344410,6.817937,4.108139,1.0,0.0,0.0,0.0
0.900000,16.344410,6.784075,4.115176,1.0,0.0,0.0,0.0
0.920000,16.344410,6.750213,4.122151,1.0,0.0,0.0,0.0
0.940000,16.344410,6.716351,4.129064,1.0,0.0,0.0,0.0
0.960000,16.344410,6.682489,4.135912,1.0,0.0,0.0,0.0
0.980000,16.344410,6.648627,4.142696,1.0,0.0,0.0,0.0
1.000000,16.344410,6.614764,4.149414,1.0,0.0,0.0,0.0
1.020000,16.344410,6.580902,4.156064,1.0,0.0,0.0,0.0
1.040000,16.344410,6.547040,4.162646,1.0,0.0,0.0,0.0
1.060000,16.344410,6.513178,4.169158,1.0,0.0,0.0,0.0
1.080000,16.344410,6.479316,4.175600,1.0,0.0,0.0,0.0
1.100000,16.344410,6.445454,4.181970,1.0,0.0,0.0,0.0
1.120000,16.344410,6.411591,4.188267,1.0,0.0,0.0,0.0
1.140000,16.344410,6.377729,4.194490,1.0,0.0,0.0,0.0
1.160000,16.344410,6.343867,4.200638,1.0,0.0,0.0,0.0
1.180000,16.344410,6.310005,4.206711,1.0,0.0,0.0,0.0
1.200000,16.344410,6.276143,4.212705,1.0,0.0,0.0,0.0
1.220000,16.344410,6.242281,4.218622,1.0,0.0,0.0,0.0
1.240000,16.344410,6.208418,4.224460,1.0,0.0,0.0,0.0
1.260000,16.344410,6.174556,4.230218,1.0,0.0,0.0,0.0
1.280000,16.344410,6.140694,4.235894,1.0,0.0,0.0,0.0
1.300000,16.344410,6.106832,4.241488,1.0,0.0,0.0,0.0
1.320000,16.344410,6.072970,4.246999,1.0,0.0,0.0,0.0
1.340000,16.344410,6.039108,4.252426,1.0,0.0,0.0,0.0
1.360000,16.344410,6.005245,4.257769,1.0,0.0,0.0,0.0
1.380000,16.344410,5.971383,4.263025,1.0,0.0,0.0,0.0
1.400000,16.344410,5.937521,4.268195,1.0,0.0,0.0,0.0
1.420000,16.344410,5.903659,4.273276,1.0,0.0,0.0,0.0
1.440000,16.344410,5.869797,4.278270,1.0,0.0,0.0,0.0
1.460000,16.344410,5.835935,4.283174,1.0,0.0,0.0,0.0
1.480000,16.344410,5.802072,4.287987,1.0,0.0,0.0,0.0
1.500000,16.344410,5.768210,4.292710,1.0,0.0,0.0,0.0
1.520000,16.344410,5.734348,4.297341,1.0,0.0,0.0,0.0
1.540000,16.344410,5.700486,4.301879,1.0,0.0,0.0,0.0
1.560000,16.344410,5.666624,4.306324,1.0,0.0,0.0,0.0
1.580000,16.344410,5.632762,4.310674,1.0,0.0,0.0,0.0
1.600000,16.344410,5.598899,4.314930,1.0,0.0,0.0,0.0
1.620000,16.344410,5.565037,4.319089,1.0,0.0,0.0,0.0
1.640000,16.344410,5.531175,4.323153,1.0,0.0,0.0,0.0
1.660000,16.344410,5.497313,4.327119,1.0,0.0,0.0,0.0
1.680000,16.344410,5.463451,4.330988,1.0,0.0,0.0,0.0
1.700000,16.344410,5.429589,4.334758,1.0,0.0,0.0,0.0
1.720000,16.344410,5.395726,4.338429,1.0,0.0,0.0,0.0
1.740000,16.344410,5.361864,4.342000,1.0,0.0,0.0,0.0
1.760000,16.344410,5.328002,4.345471,1.0,0.0,0.0,0.0
1.780000,16.344410,5.294140,4.348841,1.0,0.0,0.0,0.0
1.800000,16.344410,5.260278,4.352110,1.0,0.0,0.0,0.0
1.820000,16.344410,5.226416,4.355276,1.0,0.0,0.0,0.0
1.840000,16.344410,5.192553,4.358340,1.0,0.0,0.0,0.0
1.860000,16.344410,5.158691,4.361301,1.0,0.0,0.0,0.0
1.880000,16.344410,5.124829,4.364158,1.0,0.0,0.0,0.0
1.900000,16.344410,5.090967,4.366911,1.0,0.0,0.0,0.0
1.920000,16.344410,5.057105,4.369559,1.0,0.0,0.0,0.0
1.940000,16.344410,5.023243,4.372102,1.0,0.0,0.0,0.0
1.960000,16.344410,4.989381,4.374540,1.0,0.0,0.0,0.0
1.980000,16.344410,4.955518,4.376872,1.0,0.0,0.0,0.0
2.000000,16.344410,4.921656,4.379098,1.0,0.0,0.0,0.0
2.020000,16.344410,4.887794,4.381216,1.0,0.0,0.0,0.0
2.040000,16.344410,4.853932,4.383228,1.0,0.0,0.0,0.0
2.060000,16.344410,4.820070,4.385133,1.0,0.0,0.0,0.0
2.080000,16.344410,4.786208,4.386929,1.0,0.0,0.0,0.0
2.100000,16.344410,4.752345,4.388618,1.0,0.0,0.0,0.0
2.120000,16.344410,4.718483,4.390198,1.0,0.0,0.0,0.0
2.140000,16.344410,4.684621,4.391670,1.0,0.0,0.0,0.0
2.160000,16.344410,4.650759,4.393033,1.0,0.0,0.0,0.0
2.180000,16.344410,4.616897,4.394286,1.0,0.0,0.0,0.0
2.200000,16.344410,4.583035,4.395431,1.0,0.0,0.0,0.0
2.220000,16.344410,4.549172,4.396466,1.0,0.0,0.0,0.0
2.240000,16.344410,4.515310,4.397391,1.0,0.0,0.0,0.0
2.260000,16.344410,4.481448,4.398206,1.0,0.0,0.0,0.0
2.280000,16.344410,4.447586,4.398912,1.0,0.0,0.0,0.0
2.300000,16.344410,4.413724,4.399507,1.0,0.0,0.0,0.0
2.320000,16.344410,4.379862,4.399992,1.0,0.0,0.0,0.0
2.340000,16.344410,4.345999,4.400367,1.0,0.0,0.0,0.0
2.360000,16.344410,4.312137,4.400631,1.0,0.0,0.0,0.0
2.380000,16.344410,4.278275,4.400785,1.0,0.0,0.0,0.0
2.400000,16.344410,4.244413,4.400829,1.0,0.0,0.0,0.0
2.420000,16.344410,4.210551,4.400762,1.0,0.0,0.0,0.0
2.440000,16.344410,4.176689,4.400585,1.0,0.0,0.0,0.0
2.460000,16.344410,4.142826,4.400297,1.0,0.0,0.0,0.0
2.480000,16.344410,4.108964,4.399899,1.0,0.0,0.0,0.0
2.500000,16.344410,4.075102,4.399391,1.0,0.0,0.0,0.0
2.520000,16.344410,4.041240,4.398773,1.0,0.0,0.0,0.0
2.540000,16.344410,4.007378,4.398044,1.0,0.0,0.0,0.0
2.560000,16.344410,3.973516,4.397206,1.0,0.0,0.0,0.0
2.580000,16.344410,3.939653,4.396258,1.0,0.0,0.0,0.0
2.600000,16.344410,3.905791,4.395200,1.0,0.0,0.0,0.0
2.620000,16.344410,3.871929,4.394033,1.0,0.0,0.0,0.0
2.640000,16.344410,3.838067,4.392756,1.0,0.0,0.0,0.0
2.660000,16.344410,3.804205,4.391370,1.0,0.0,0.0,0.0
2.680000,16.344410,3.770343,4.389876,1.0,0.0,0.0,0.0
2.700000,16.344410,3.736480,4.388273,1.0,0.0,0.0,0.0
2.720000,16.344410,3.702618,4.386562,1.0,0.0,0.0,0.0
2.740000,16.344410,3.668756,4.384742,1.0,0.0,0.0,0.0
2.760000,16.344410,3.634894,4.382816,1.0,0.0,0.0,0.0
2.780000,16.344410,3.601032,4.380781,1.0,0.0,0.0,0.0
2.800000,16.344410,3.567170,4.378640,1.0,0.0,0.0,0.0
2.820000,16.344410,3.533307,4.376392,1.0,0.0,0.0,0.0
2.840000,16.344410,3.499445,4.374038,1.0,0.0,0.0,0.0
2.860000,16.344410,3.465583,4.371578,1.0,0.0,0.0,0.0
2.880000,16.344410,3.431721,4.369013,1.0,0.0,0.0,0.0
2.900000,16.344410,3.397859,4.366343,1.0,0.0,0.0,0.0
2.920000,16.344410,3.363997,4.363568,1.0,0.0,0.0,0.0
2.940000,16.344410,3.330135,4.360689,1.0,0.0,0.0,0.0
2.960000,16.344410,3.296272,4.357707,1.0,0.0,0.0,0.0
2.980000,16.344410,3.262410,4.354621,1.0,0.0,0.0,0.0
3.000000,16.344410,3.228548,4.351433,1.0,0.0,0.0,0.0
3.020000,16.344410,3.194686,4.348143,1.0,0.0,0.0,0.0
3.040000,16.344410,3.160824,4.344752,1.0,0.0,0.0,0.0
3.060000,16.344410,3.126962,4.341260,1.0,0.0,0.0,0.0
3.080000,16.344410,3.093099,4.337668,1.0,0.0,0.0,0.0
3.100000,16.344410,3.059237,4.333976,1.0,0.0,0.0,0.0
3.120000,16.344410,3.025375,4.330185,1.0,0.0,0.0,0.0
3.140000,16.344410,2.991513,4.326296,1.0,0.0,0.0,0.0
3.160000,16.344410,2.957651,4.322309,1.0,0.0,0.0,0.0
3.180000,16.344410,2.923789,4.318226,1.0,0.0,0.0,0.0
3.200000,16.344410,2.889926,4.314046,1.0,0.0,0.0,0.0
3.220000,16.344410,2.856064,4.309770,1.0,0.0,0.0,0.0
3.240000,16.344410,2.822202,4.305400,1.0,0.0,0.0,0.0
3.260000,16.344410,2.788340,4.300936,1.0,0.0,0.0,0.0
3.280000,16.344410,2.754478,4.296378,1.0,0.0,0.0,0.0
3.300000,16.344410,2.720616,4.291728,1.0,0.0,0.0,0.0
3.320000,16.344410,2.686753,4.286986,1.0,0.0,0.0,0.0
3.340000,16.344410,2.652891,4.282153,1.0,0.0,0.0,0.0
3.360000,16.344410,2.619029,4.277231,1.0,0.0,0.0,0.0
3.380000,16.344410,2.585167,4.272219,1.0,0.0,0.0,0.0
3.400000,16.344410,2.551305,4.267118,1.0,0.0,0.0,0.0
3.420000,16.344410,2.517443,4.261931,1.0,0.0,0.0,0.0
3.440000,16.344410,2.483580,4.256656,1.0,0.0,0.0,0.0
3.460000,16.344410,2.449718,4.251296,1.0,0.0,0.0,0.0
3.480000,16.344410,2.415856,4.245851,1.0,0.0,0.0,0.0
3.500000,16.344410,2.381994,4.240323,1.0,0.0,0.0,0.0
3.520000,16.344410,2.348132,4.234711,1.0,0.0,0.0,0.0
3.540000,16.344410,2.314270,4.229018,1.0,0.0,0.0,0.0
3.560000,16.344410,2.280407,4.223243,1.0,0.0,0.0,0.0
3.580000,16.344410,2.246545,4.217389,1.0,0.0,0.0,0.0
3.600000,16.344410,2.212683,4.211456,1.0,0.0,0.0,0.0
3.620000,16.344410,2.178821,4.205444,1.0,0.0,0.0,0.0
3.640000,16.344410,2.144959,4.199356,1.0,0.0,0.0,0.0
3.660000,16.344410,2.111097,4.193192,1.0,0.0,0.0,0.0
3.680000,16.344410,2.077234,4.186954,1.0,0.0,0.0,0.0
3.700000,16.344410,2.043372,4.180641,1.0,0.0,0.0,0.0
3.720000,16.344410,2.009510,4.174256,1.0,0.0,0.0,0.0
3.740000,16.344410,1.975648,4.167799,1.0,0.0,0.0,0.0
3.760000,16.344410,1.941786,4.161272,1.0,0.0,0.0,0.0
3.780000,16.344410,1.907924,4.154676,1.0,0.0,0.0,0.0
3.800000,16.344410,1.874061,4.148011,1.0,0.0,0.0,0.0
3.820000,16.344410,1.840199,4.141280,1.0,0.0,0.0,0.0
3.840000,16.344410,1.806337,4.134482,1.0,0.0,0.0,0.0
3.860000,16.344410,1.772475,4.127620,1.0,0.0,0.0,0.0
3.880000,16.344410,1.738613,4.120694,1.0,0.0,0.0,0.0
3.900000,16.344410,1.704751,4.113706,1.0,0.0,0.0,0.0
3.920000,16.344410,1.670888,4.106657,1.0,0.0,0.0,0.0
3.940000,16.344410,1.637026,4.099548,1.0,0.0,0.0,0.0
3.960000,16.344410,1.603164,4.092380,1.0,0.0,0.0,0.0
3.980000,16.344410,1.569302,4.085155,1.0,0.0,0.0,0.0
4.000000,16.344410,1.535440,4.077873,1.0,0.0,0.0,0.0
4.020000,16.344410,1.501578,4.070537,1.0,0.0,0.0,0.0
4.040000,16.344410,1.467716,4.063146,1.0,0.0,0.0,0.0
4.060000,16.344410,1.433853,4.055704,1.0,0.0,0.0,0.0
4.080000,16.344410,1.399991,4.048210,1.0,0.0,0.0,0.0
4.100000,16.344410,1.366129,4.040666,1.0,0.0,0.0,0.0
4.120000,16.344410,1.332267,4.033073,1.0,0.0,0.0,0.0
4.140000,16.344410,1.298405,4.025433,1.0,0.0,0.0,0.0
4.160000,16.344410,1.264543,4.017748,1.0,0.0,0.0,0.0
4.180000,16.344410,1.230680,4.010017,1.0,0.0,0.0,0.0
4.200000,16.344410,1.196818,4.002243,1.0,0.0,0.0,0.0
4.220000,16.344410,1.162956,3.994427,1.0,0.0,0.0,0.0
4.240000,16.344410,1.129094,3.986571,1.0,0.0,0.0,0.0
4.260000,16.344410,1.095232,3.978675,1.0,0.0,0.0,0.0
4.280000,16.344410,1.061370,3.970741,1.0,0.0,0.0,0.0
4.300000,16.344410,1.027507,3.962771,1.0,0.0,0.0,0.0
4.320000,16.344410,0.993645,3.954765,1.0,0.0,0.0,0.0
4.340000,16.344410,0.959783,3.946726,1.0,0.0,0.0,0.0
4.360000,16.344410,0.925921,3.938654,1.0,0.0,0.0,0.0
4.380000,16.344410,0.892059,3.930551,1.0,0.0,0.0,0.0
4.400000,16.344410,0.858197,3.922418,1.0,0.0,0.0,0.0
4.420000,16.344410,0.824334,3.914257,1.0,0.0,0.0,0.0
4.440000,16.344410,0.790472,3.906069,1.0,0.0,0.0,0.0
4.460000,16.344410,0.756610,3.897855,1.0,0.0,0.0,0.0
4.480000,16.344410,0.722748,3.889617,1.0,0.0,0.0,0.0
4.500000,16.344410,0.688886,3.881357,1.0,0.0,0.0,0.0
4.520000,16.344410,0.655024,3.873076,1.0,0.0,0.0,0.0
4.540000,16.344410,0.621161,3.864774,1.0,0.0,0.0,0.0
4.560000,16.344410,0.587299,3.856454,1.0,0.0,0.0,0.0
4.580000,16.344410,0.553437,3.848117,1.0,0.0,0.0,0.0
4.600000,16.344410,0.519575,3.839765,1.0,0.0,0.0,0.0
4.620000,16.344410,0.485713,3.831399,1.0,0.0,0.0,0.0
4.640000,16.344410,0.451851,3.823019,1.0,0.0,0.0,0.0
4.660000,16.344410,0.417988,3.814629,1.0,0.0,0.0,0.0
4.680000,16.344410,0.384126,3.806229,1.0,0.0,0.0,0.0
4.700000,16.344410,0.350264,3.797820,1.0,0.0,0.0,0.0
4.720000,16.344410,0.316402,3.789404,1.0,0.0,0.0,0.0
4.740000,16.344410,0.282540,3.780983,1.0,0.0,0.0,0.0
4.760000,16.344410,0.248678,3.772558,1.0,0.0,0.0,0.0
4.780000,16.344410,0.214815,3.764131,1.0,0.0,0.0,0.0
4.800000,16.344410,0.180953,3.755702,1.0,0.0,0.0,0.0
4.820000,16.344410,0.147091,3.747273,1.0,0.0,0.0,0.0
4.840000,16.344410,0.113229,3.738846,1.0,0.0,0.0,0.0
4.860000,16.344410,0.079367,3.730423,1.0,0.0,0.0,0.0
4.880000,16.344410,0.045505,3.722004,1.0,0.0,0.0,0.0
4.900000,16.344410,0.011642,3.713591,1.0,0.0,0.0,0.0
4.920000,16.344410,-0.022220,3.705186,1.0,0.0,0.0,0.0
4.940000,16.344410,-0.056082,3.696790,1.0,0.0,0.0,0.0
4.960000,16.344410,-0.089944,3.688404,1.0,0.0,0.0,0.0
4.980000,16.344410,-0.123806,3.680030,1.0,0.0,0.0,0.0
5.000000,16.344410,-0.157668,3.671669,1.0,0.0,0.0,0.0
5.020000,16.344410,-0.191531,3.663323,1.0,0.0,0.0,0.0
5.040000,16.344410,-0.225393,3.654993,1.0,0.0,0.0,0.0
5.060000,16.344410,-0.259255,3.646681,1.0,0.0,0.0,0.0
5.080000,16.344410,-0.293117,3.638387,1.0,0.0,0.0,0.0
5.100000,16.344410,-0.326979,3.630114,1.0,0.0,0.0,0.0
5.120000,16.344410,-0.360841,3.621863,1.0,0.0,0.0,0.0
5.140000,16.344410,-0.394703,3.613636,1.0,0.0,0.0,0.0
5.160000,16.344410,-0.428566,3.605433,1.0,0.0,0.0,0.0
5.180000,16.344410,-0.462428,3.597256,1.0,0.0,0.0,0.0
5.200000,16.344410,-0.496290,3.589106,1.0,0.0,0.0,0.0
5.220000,16.344410,-0.530152,3.580986,1.0,0.0,0.0,0.0
5.240000,16.344410,-0.564014,3.572896,1.0,0.0,0.0,0.0
5.260000,16.344410,-0.597876,3.564837,1.0,0.0,0.0,0.0
5.280000,16.344410,-0.631739,3.556812,1.0,0.0,0.0,0.0
5.300000,16.344410,-0.665601,3.548820,1.0,0.0,0.0,0.0
5.320000,16.344410,-0.699463,3.540865,1.0,0.0,0.0,0.0
5.340000,16.344410,-0.733325,3.532947,1.0,0.0,0.0,0.0
5.360000,16.344410,-0.767187,3.525068,1.0,0.0,0.0,0.0
5.380000,16.344410,-0.801049,3.517228,1.0,0.0,0.0,0.0
5.400000,16.344410,-0.834912,3.509430,1.0,0.0,0.0,0.0
5.420000,16.344410,-0.868774,3.501674,1.0,0.0,0.0,0.0
5.440000,16.344410,-0.902636,3.493962,1.0,0.0,0.0,0.0
5.460000,16.344410,-0.936498,3.486295,1.0,0.0,0.0,0.0
5.480000,16.344410,-0.970360,3.478675,1.0,0.0,0.0,0.0
5.500000,16.344410,-1.004222,3.471103,1.0,0.0,0.0,0.0
5.520000,16.344410,-1.038085,3.463580,1.0,0.0,0.0,0.0
5.540000,16.344410,-1.071947,3.456107,1.0,0.0,0.0,0.0
5.560000,16.344410,-1.105809,3.448686,1.0,0.0,0.0,0.0
5.580000,16.344410,-1.139671,3.441318,1.0,0.0,0.0,0.0
5.600000,16.344410,-1.173533,3.434004,1.0,0.0,0.0,0.0
5.620000,16.344410,-1.207395,3.426746,1.0,0.0,0.0,0.0
