t,x,y,z,qw,qx,qy,qz
0.000000,42.943535,8.117663,4.287093,1.0,0.0,0.0,0.0
0.020000,42.943535,8.079289,4.292337,1.0,0.0,0.0,0.0
0.040000,42.943535,8.040916,4.297581,1.0,0.0,0.0,0.0
0.060000,42.943535,8.002542,4.302821,1.0,0.0,0.0,0.0
0.080000,42.943535,7.964168,4.308058,1.0,0.0,0.0,0.0
0.100000,42.943535,7.925794,4.313290,1.0,0.0,0.0,0.0
0.120000,42.943535,7.887420,4.318516,1.0,0.0,0.0,0.0
0.140000,42.943535,7.849046,4.323733,1.0,0.0,0.0,0.0
0.160000,42.943535,7.810673,4.328942,1.0,0.0,0.0,0.0
0.180000,42.943535,7.772299,4.334141,1.0,0.0,0.0,0.0
0.200000,42.943535,7.733925,4.339328,1.0,0.0,0.0,0.0
0.220000,42.943535,7.695551,4.344503,1.0,0.0,0.0,0.0
0.240000,42.943535,7.657177,4.349663,1.0,0.0,0.0,0.0
0.260000,42.943535,7.618803,4.354808,1.0,0.0,0.0,0.0
0.280000,42.943535,7.580430,4.359937,1.0,0.0,0.0,0.0
0.300000,42.943535,7.542056,4.365048,1.0,0.0,0.0,0.0
0.320000,42.943535,7.503682,4.370140,1.0,0.0,0.0,0.0
0.340000,42.943535,7.465308,4.375212,1.0,0.0,0.0,0.0
0.360000,42.943535,7.426934,4.380262,1.0,0.0,0.0,0.0
0.380000,42.943535,7.388560,4.385289,1.0,0.0,0.0,0.0
0.400000,42.943535,7.350187,4.390293,1.0,0.0,0.0,0.0
0.420000,42.943535,7.311813,4.395272,1.0,0.0,0.0,0.0
0.440000,42.943535,7.273439,4.400224,1.0,0.0,0.0,0.0
0.460000,42.943535,7.235065,4.405148,1.0,0.0,0.0,0.0
0.480000,42.943535,7.196691,4.410044,1.0,0.0,0.0,0.0
0.500000,42.943535,7.158317,4.414910,1.0,0.0,0.0,0.0
0.520000,42.943535,7.119943,4.419744,1.0,0.0,0.0,0.0
0.540000,42.943535,7.081570,4.424547,1.0,0.0,0.0,0.0
0.560000,42.943535,7.043196,4.429315,1.0,0.0,0.0,0.0
0.580000,42.943535,7.004822,4.434050,1.0,0.0,0.0,0.0
0.600000,42.943535,6.966448,4.438748,1.0,0.0,0.0,0.0
0.620000,42.943535,6.928074,4.443409,1.0,0.0,0.0,0.0
0.640000,42.943535,6.889700,4.448033,1.0,0.0,0.0,0.0
0.660000,42.943535,6.851327,4.452617,1.0,0.0,0.0,0.0
0.680000,42.943535,6.812953,4.457160,1.0,0.0,0.0,0.0
0.700000,42.943535,6.774579,4.461663,1.0,0.0,0.0,0.0
0.720000,42.943535,6.736205,4.466122,1.0,0.0,0.0,0.0
0.740000,42.943535,6.697831,4.470538,1.0,0.0,0.0,0.0
0.760000,42.943535,6.659457,4.474910,1.0,0.0,0.0,0.0
0.780000,42.943535,6.621084,4.479235,1.0,0.0,0.0,0.0
0.800000,42.943535,6.582710,4.483514,1.0,0.0,0.0,0.0
0.820000,42.943535,6.544336,4.487745,1.0,0.0,0.0,0.0
0.840000,42.943535,6.505962,4.491927,1.0,0.0,0.0,0.0
0.860000,42.943535,6.467588,4.496059,1.0,0.0,0.0,0.0
0.880000,42.943535,6.429214,4.500140,1.0,0.0,0.0,0.0
0.900000,42.943535,6.390840,4.504170,1.0,0.0,0.0,0.0
0.920000,42.943535,6.352467,4.508146,1.0,0.0,0.0,0.0
0.940000,42.943535,6.314093,4.512069,1.0,0.0,0.0,0.0
0.960000,42.943535,6.275719,4.515936,1.0,0.0,0.0,0.0
0.980000,42.943535,6.237345,4.519748,1.0,0.0,0.0,0.0
1.000000,42.943535,6.198971,4.523503,1.0,0.0,0.0,0.0
1.020000,42.943535,6.160597,4.527201,1.0,0.0,0.0,0.0
1.040000,42.943535,6.122224,4.530840,1.0,0.0,0.0,0.0
1.060000,42.943535,6.083850,4.534419,1.0,0.0,0.0,0.0
1.080000,42.943535,6.045476,4.537939,1.0,0.0,0.0,0.0
1.100000,42.943535,6.007102,4.541397,1.0,0.0,0.0,0.0
1.120000,42.943535,5.968728,4.544793,1.0,0.0,0.0,0.0
1.140000,42.943535,5.930354,4.548127,1.0,0.0,0.0,0.0
1.160000,42.943535,5.891981,4.551396,1.0,0.0,0.0,0.0
1.180000,42.943535,5.853607,4.554602,1.0,0.0,0.0,0.0
1.200000,42.943535,5.815233,4.557742,1.0,0.0,0.0,0.0
1.220000,42.943535,5.776859,4.560816,1.0,0.0,0.0,0.0
1.240000,42.943535,5.738485,4.563824,1.0,0.0,0.0,0.0
1.260000,42.943535,5.700111,4.566764,1.0,0.0,0.0,0.0
1.280000,42.943535,5.661737,4.569636,1.0,0.0,0.0,0.0
1.300000,42.943535,5.623364,4.572439,1.0,0.0,0.0,0.0
1.320000,42.943535,5.584990,4.575173,1.0,0.0,0.0,0.0
1.340000,42.943535,5.546616,4.577836,1.0,0.0,0.0,0.0
1.360000,42.943535,5.508242,4.580428,1.0,0.0,0.0,0.0
1.380000,42.943535,5.469868,4.582949,1.0,0.0,0.0,0.0
1.400000,42.943535,5.431494,4.585398,1.0,0.0,0.0,0.0
1.420000,42.943535,5.393121,4.587774,1.0,0.0,0.0,0.0
1.440000,42.943535,5.354747,4.590077,1.0,0.0,0.0,0.0
1.460000,42.943535,5.316373,4.592306,1.0,0.0,0.0,0.0
1.480000,42.943535,5.277999,4.594461,1.0,0.0,0.0,0.0
1.500000,42.943535,5.239625,4.596541,1.0,0.0,0.0,0.0
1.520000,42.943535,5.201251,4.598545,1.0,0.0,0.0,0.0
1.540000,42.943535,5.162878,4.600474,1.0,0.0,0.0,0.0
1.560000,42.943535,5.124504,4.602326,1.0,0.0,0.0,0.0
1.580000,42.943535,5.086130,4.604101,1.0,0.0,0.0,0.0
1.600000,42.943535,5.047756,4.605799,1.0,0.0,0.0,0.0
1.620000,42.943535,5.009382,4.607419,1.0,0.0,0.0,0.0
1.640000,42.943535,4.971008,4.608961,1.0,0.0,0.0,0.0
1.660000,42.943535,4.932635,4.610425,1.0,0.0,0.0,0.0
1.680000,42.943535,4.894261,4.611810,1.0,0.0,0.0,0.0
1.700000,42.943535,4.855887,4.613116,1.0,0.0,0.0,0.0
1.720000,42.943535,4.817513,4.614342,1.0,0.0,0.0,0.0
1.740000,42.943535,4.779139,4.615489,1.0,0.0,0.0,0.0
1.760000,42.943535,4.740765,4.616556,1.0,0.0,0.0,0.0
1.780000,42.943535,4.702391,4.617542,1.0,0.0,0.0,0.0
1.800000,42.943535,4.664018,4.618448,1.0,0.0,0.0,0.0
1.820000,42.943535,4.625644,4.619273,1.0,0.0,0.0,0.0
1.840000,42.943535,4.587270,4.620017,1.0,0.0,0.0,0.0
1.860000,42.943535,4.548896,4.620680,1.0,0.0,0.0,0.0
1.880000,42.943535,4.510522,4.621262,1.0,0.0,0.0,0.0
1.900000,42.943535,4.472148,4.621762,1.0,0.0,0.0,0.0
1.920000,42.943535,4.433775,4.622180,1.0,0.0,0.0,0.0
1.940000,42.943535,4.395401,4.622517,1.0,0.0,0.0,0.0
1.960000,42.943535,4.357027,4.622773,1.0,0.0,0.0,0.0
1.980000,42.943535,4.318653,4.622946,1.0,0.0,0.0,0.0
2.000000,42.943535,4.280279,4.623038,1.0,0.0,0.0,0.0
2.020000,42.943535,4.241905,4.623047,1.0,0.0,0.0,0.0
2.040000,42.943535,4.203532,4.622975,1.0,0.0,0.0,0.0
2.060000,42.943535,4.165158,4.622821,1.0,0.0,0.0,0.0
2.080000,42.943535,4.126784,4.622585,1.0,0.0,0.0,0.0
2.100000,42.943535,4.088410,4.622268,1.0,0.0,0.0,0.0
2.120000,42.943535,4.050036,4.621868,1.0,0.0,0.0,0.0
2.140000,42.943535,4.011662,4.621387,1.0,0.0,0.0,0.0
2.160000,42.943535,3.973288,4.620825,1.0,0.0,0.0,0.0
2.180000,42.943535,3.934915,4.620181,1.0,0.0,0.0,0.0
2.200000,42.943535,3.896541,4.619456,1.0,0.0,0.0,0.0
2.220000,42.943535,3.858167,4.618650,1.0,0.0,0.0,0.0
2.240000,42.943535,3.819793,4.617764,1.0,0.0,0.0,0.0
2.260000,42.943535,3.781419,4.616796,1.0,0.0,0.0,0.0
2.280000,42.943535,3.743045,4.615749,1.0,0.0,0.0,0.0
2.300000,42.943535,3.704672,4.614621,1.0,0.0,0.0,0.0
2.320000,42.943535,3.666298,4.613414,1.0,0.0,0.0,0.0
2.340000,42.943535,3.627924,4.612126,1.0,0.0,0.0,0.0
2.360000,42.943535,3.589550,4.610760,1.0,0.0,0.0,0.0
2.380000,42.943535,3.551176,4.609315,1.0,0.0,0.0,0.0
2.400000,42.943535,3.512802,4.607791,1.0,0.0,0.0,0.0
2.420000,42.943535,3.474429,4.606189,1.0,0.0,0.0,0.0
2.440000,42.943535,3.436055,4.604510,1.0,0.0,0.0,0.0
2.460000,42.943535,3.397681,4.602753,1.0,0.0,0.0,0.0
2.480000,42.943535,3.359307,4.600919,1.0,0.0,0.0,0.0
2.500000,42.943535,3.320933,4.599009,1.0,0.0,0.0,0.0
2.520000,42.943535,3.282559,4.597022,1.0,0.0,0.0,0.0
2.540000,42.943535,3.244185,4.594960,1.0,0.0,0.0,0.0
2.560000,42.943535,3.205812,4.592823,1.0,0.0,0.0,0.0
2.580000,42.943535,3.167438,4.590612,1.0,0.0,0.0,0.0
2.600000,42.943535,3.129064,4.588326,1.0,0.0,0.0,0.0
2.620000,42.943535,3.090690,4.585967,1.0,0.0,0.0,0.0
2.640000,42.943535,3.052316,4.583536,1.0,0.0,0.0,0.0
2.660000,42.943535,3.013942,4.581032,1.0,0.0,0.0,0.0
2.680000,42.943535,2.975569,4.578456,1.0,0.0,0.0,0.0
2.700000,42.943535,2.937195,4.575809,1.0,0.0,0.0,0.0
2.720000,42.943535,2.898821,4.573092,1.0,0.0,0.0,0.0
2.740000,42.943535,2.860447,4.570306,1.0,0.0,0.0,0.0
2.760000,42.943535,2.822073,4.567450,1.0,0.0,0.0,0.0
2.780000,42.943535,2.783699,4.564526,1.0,0.0,0.0,0.0
2.800000,42.943535,2.745326,4.561534,1.0,0.0,0.0,0.0
2.820000,42.943535,2.706952,4.558476,1.0,0.0,0.0,0.0
2.840000,42.943535,2.668578,4.555351,1.0,0.0,0.0,0.0
2.860000,42.943535,2.630204,4.552161,1.0,0.0,0.0,0.0
2.880000,42.943535,2.591830,4.548907,1.0,0.0,0.0,0.0
2.900000,42.943535,2.553456,4.545588,1.0,0.0,0.0,0.0
2.920000,42.943535,2.515083,4.542207,1.0,0.0,0.0,0.0
2.940000,42.943535,2.476709,4.538763,1.0,0.0,0.0,0.0
2.960000,42.943535,2.438335,4.535258,1.0,0.0,0.0,0.0
2.980000,42.943535,2.399961,4.531693,1.0,0.0,0.0,0.0
3.000000,42.943535,2.361587,4.528068,1.0,0.0,0.0,0.0
3.020000,42.943535,2.323213,4.524384,1.0,0.0,0.0,0.0
3.040000,42.943535,2.284839,4.520642,1.0,0.0,0.0,0.0
3.060000,42.943535,2.246466,4.516844,1.0,0.0,0.0,0.0
3.080000,42.943535,2.208092,4.512989,1.0,0.0,0.0,0.0
3.100000,42.943535,2.169718,4.509080,1.0,0.0,0.0,0.0
3.120000,42.943535,2.131344,4.505116,1.0,0.0,0.0,0.0
3.140000,42.943535,2.092970,4.501099,1.0,0.0,0.0,0.0
3.160000,42.943535,2.054596,4.497030,1.0,0.0,0.0,0.0
3.180000,42.943535,2.016223,4.492910,1.0,0.0,0.0,0.0
3.200000,42.943535,1.977849,4.488740,1.0,0.0,0.0,0.0
3.220000,42.943535,1.939475,4.484520,1.0,0.0,0.0,0.0
3.240000,42.943535,1.901101,4.480253,1.0,0.0,0.0,0.0
3.260000,42.943535,1.862727,4.475938,1.0,0.0,0.0,0.0
3.280000,42.943535,1.824353,4.471577,1.0,0.0,0.0,0.0
3.300000,42.943535,1.785980,4.467172,1.0,0.0,0.0,0.0
3.320000,42.943535,1.747606,4.462722,1.0,0.0,0.0,0.0
3.340000,42.943535,1.709232,4.458230,1.0,0.0,0.0,0.0
3.360000,42.943535,1.670858,4.453696,1.0,0.0,0.0,0.0
3.380000,42.943535,1.632484,4.449121,1.0,0.0,0.0,0.0
