t,x,y,z,qw,qx,qy,qz
0.000000,28.277890,8.635438,2.581012,1.0,0.0,0.0,0.0
0.020000,28.277890,8.599597,2.590357,1.0,0.0,0.0,0.0
0.040000,28.277890,8.563757,2.599699,1.0,0.0,0.0,0.0
0.060000,28.277890,8.527917,2.609038,1.0,0.0,0.0,0.0
0.080000,28.277890,8.492077,2.618372,1.0,0.0,0.0,0.0
0.100000,28.277890,8.456236,2.627698,1.0,0.0,0.0,0.0
0.120000,28.277890,8.420396,2.637015,1.0,0.0,0.0,0.0
0.140000,28.277890,8.384556,2.646321,1.0,0.0,0.0,0.0
0.160000,28.277890,8.348715,2.655615,1.0,0.0,0.0,0.0
0.180000,28.277890,8.312875,2.664894,1.0,0.0,0.0,0.0
0.200000,28.277890,8.277035,2.674156,1.0,0.0,0.0,0.0
0.220000,28.277890,8.241194,2.683401,1.0,0.0,0.0,0.0
0.240000,28.277890,8.205354,2.692625,1.0,0.0,0.0,0.0
0.260000,28.277890,8.169514,2.701828,1.0,0.0,0.0,0.0
0.280000,28.277890,8.133674,2.711007,1.0,0.0,0.0,0.0
0.300000,28.277890,8.097833,2.720161,1.0,0.0,0.0,0.0
0.320000,28.277890,8.061993,2.729288,1.0,0.0,0.0,0.0
0.340000,28.277890,8.026153,2.738385,1.0,0.0,0.0,0.0
0.360000,28.277890,7.990312,2.747453,1.0,0.0,0.0,0.0
0.380000,28.277890,7.954472,2.756487,1.0,0.0,0.0,0.0
0.400000,28.277890,7.918632,2.765488,1.0,0.0,0.0,0.0
0.420000,28.277890,7.882792,2.774452,1.0,0.0,0.0,0.0
0.440000,28.277890,7.846951,2.783379,1.0,0.0,0.0,0.0
0.460000,28.277890,7.811111,2.792266,1.0,0.0,0.0,0.0
0.480000,28.277890,7.775271,2.801112,1.0,0.0,0.0,0.0
0.500000,28.277890,7.739430,2.809915,1.0,0.0,0.0,0.0
0.520000,28.277890,7.703590,2.818674,1.0,0.0,0.0,0.0
