t,x,y,z,qw,qx,qy,qz
0.000000,10.639996,-7.377593,2.881486,1.0,0.0,0.0,0.0
0.020000,10.639996,-7.336741,2.892964,1.0,0.0,0.0,0.0
0.040000,10.639996,-7.295888,2.904439,1.0,0.0,0.0,0.0
0.060000,10.639996,-7.255036,2.915908,1.0,0.0,0.0,0.0
0.080000,10.639996,-7.214184,2.927367,1.0,0.0,0.0,0.0
0.100000,10.639996,-7.173331,2.938814,1.0,0.0,0.0,0.0
0.120000,10.639996,-7.132479,2.950247,1.0,0.0,0.0,0.0
0.140000,10.639996,-7.091626,2.961660,1.0,0.0,0.0,0.0
0.160000,10.639996,-7.050774,2.973053,1.0,0.0,0.0,0.0
0.180000,10.639996,-7.009921,2.984421,1.0,0.0,0.0,0.0
0.200000,10.639996,-6.969069,2.995761,1.0,0.0,0.0,0.0
0.220000,10.639996,-6.928217,3.007071,1.0,0.0,0.0,0.0
0.240000,10.639996,-6.887364,3.018348,1.0,0.0,0.0,0.0
0.260000,10.639996,-6.846512,3.029588,1.0,0.0,0.0,0.0
0.280000,10.639996,-6.805659,3.040789,1.0,0.0,0.0,0.0
0.300000,10.639996,-6.764807,3.051948,1.0,0.0,0.0,0.0
0.320000,10.639996,-6.723955,3.063061,1.0,0.0,0.0,0.0
0.340000,10.639996,-6.683102,3.074125,1.0,0.0,0.0,0.0
0.360000,10.639996,-6.642250,3.085138,1.0,0.0,0.0,0.0
0.380000,10.639996,-6.601397,3.096098,1.0,0.0,0.0,0.0
0.400000,10.639996,-6.560545,3.106999,1.0,0.0,0.0,0.0
0.420000,10.639996,-6.519692,3.117841,1.0,0.0,0.0,0.0
0.440000,10.639996,-6.478840,3.128620,1.0,0.0,0.0,0.0
0.460000,10.639996,-6.437988,3.139333,1.0,0.0,0.0,0.0
0.480000,10.639996,-6.397135,3.149977,1.0,0.0,0.0,0.0
0.500000,10.639996,-6.356283,3.160550,1.0,0.0,0.0,0.0
0.520000,10.639996,-6.315430,3.171049,1.0,0.0,0.0,0.0
0.540000,10.639996,-6.274578,3.181470,1.0,0.0,0.0,0.0
0.560000,10.639996,-6.233725,3.191812,1.0,0.0,0.0,0.0
0.580000,10.639996,-6.192873,3.202071,1.0,0.0,0.0,0.0
0.600000,10.639996,-6.152021,3.212244,1.0,0.0,0.0,0.0
0.620000,10.639996,-6.111168,3.222329,1.0,0.0,0.0,0.0
0.640000,10.639996,-6.070316,3.232324,1.0,0.0,0.0,0.0
0.660000,10.639996,-6.029463,3.242225,1.0,0.0,0.0,0.0
0.680000,10.639996,-5.988611,3.252030,1.0,0.0,0.0,0.0
0.700000,10.639996,-5.947759,3.261736,1.0,0.0,0.0,0.0
0.720000,10.639996,-5.906906,3.271341,1.0,0.0,0.0,0.0
0.740000,10.639996,-5.866054,3.280842,1.0,0.0,0.0,0.0
0.760000,10.639996,-5.825201,3.290237,1.0,0.0,0.0,0.0
0.780000,10.639996,-5.784349,3.299523,1.0,0.0,0.0,0.0
0.800000,10.639996,-5.743496,3.308698,1.0,0.0,0.0,0.0
0.820000,10.639996,-5.702644,3.317759,1.0,0.0,0.0,0.0
0.840000,10.639996,-5.661792,3.326703,1.0,0.0,0.0,0.0
0.860000,10.639996,-5.620939,3.335529,1.0,0.0,0.0,0.0
0.880000,10.639996,-5.580087,3.344234,1.0,0.0,0.0,0.0
0.900000,10.639996,-5.539234,3.352816,1.0,0.0,0.0,0.0
0.920000,10.639996,-5.498382,3.361272,1.0,0.0,0.0,0.0
0.940000,10.639996,-5.457529,3.369601,1.0,0.0,0.0,0.0
0.960000,10.639996,-5.416677,3.377799,1.0,0.0,0.0,0.0
0.980000,10.639996,-5.375825,3.385866,1.0,0.0,0.0,0.0
1.000000,10.639996,-5.334972,3.393798,1.0,0.0,0.0,0.0
1.020000,10.639996,-5.294120,3.401593,1.0,0.0,0.0,0.0
1.040000,10.639996,-5.253267,3.409250,1.0,0.0,0.0,0.0
1.060000,10.639996,-5.212415,3.416766,1.0,0.0,0.0,0.0
1.080000,10.639996,-5.171562,3.424140,1.0,0.0,0.0,0.0
1.100000,10.639996,-5.130710,3.431369,1.0,0.0,0.0,0.0
1.120000,10.639996,-5.089858,3.438452,1.0,0.0,0.0,0.0
1.140000,10.639996,-5.049005,3.445386,1.0,0.0,0.0,0.0
1.160000,10.639996,-5.008153,3.452171,1.0,0.0,0.0,0.0
1.180000,10.639996,-4.967300,3.458803,1.0,0.0,0.0,0.0
1.200000,10.639996,-4.926448,3.465281,1.0,0.0,0.0,0.0
1.220000,10.639996,-4.885596,3.471604,1.0,0.0,0.0,0.0
1.240000,10.639996,-4.844743,3.477770,1.0,0.0,0.0,0.0
1.260000,10.639996,-4.803891,3.483777,1.0,0.0,0.0,0.0
1.280000,10.639996,-4.763038,3.489623,1.0,0.0,0.0,0.0
1.300000,10.639996,-4.722186,3.495308,1.0,0.0,0.0,0.0
1.320000,10.639996,-4.681333,3.500829,1.0,0.0,0.0,0.0
1.340000,10.639996,-4.640481,3.506185,1.0,0.0,0.0,0.0
1.360000,10.639996,-4.599629,3.511375,1.0,0.0,0.0,0.0
1.380000,10.639996,-4.558776,3.516397,1.0,0.0,0.0,0.0
1.400000,10.639996,-4.517924,3.521249,1.0,0.0,0.0,0.0
1.420000,10.639996,-4.477071,3.525932,1.0,0.0,0.0,0.0
1.440000,10.639996,-4.436219,3.530443,1.0,0.0,0.0,0.0
1.460000,10.639996,-4.395366,3.534780,1.0,0.0,0.0,0.0
1.480000,10.639996,-4.354514,3.538944,1.0,0.0,0.0,0.0
1.500000,10.639996,-4.313662,3.542933,1.0,0.0,0.0,0.0
1.520000,10.639996,-4.272809,3.546746,1.0,0.0,0.0,0.0
1.540000,10.639996,-4.231957,3.550381,1.0,0.0,0.0,0.0
1.560000,10.639996,-4.191104,3.553838,1.0,0.0,0.0,0.0
1.580000,10.639996,-4.150252,3.557116,1.0,0.0,0.0,0.0
1.600000,10.639996,-4.109399,3.560214,1.0,0.0,0.0,0.0
1.620000,10.639996,-4.068547,3.563132,1.0,0.0,0.0,0.0
1.640000,10.639996,-4.027695,3.565867,1.0,0.0,0.0,0.0
1.660000,10.639996,-3.986842,3.568421,1.0,0.0,0.0,0.0
1.680000,10.639996,-3.945990,3.570791,1.0,0.0,0.0,0.0
1.700000,10.639996,-3.905137,3.572978,1.0,0.0,0.0,0.0
1.720000,10.639996,-3.864285,3.574981,1.0,0.0,0.0,0.0
1.740000,10.639996,-3.823433,3.576799,1.0,0.0,0.0,0.0
1.760000,10.639996,-3.782580,3.578432,1.0,0.0,0.0,0.0
1.780000,10.639996,-3.741728,3.579879,1.0,0.0,0.0,0.0
1.800000,10.639996,-3.700875,3.581140,1.0,0.0,0.0,0.0
1.820000,10.639996,-3.660023,3.582215,1.0,0.0,0.0,0.0
1.840000,10.639996,-3.619170,3.583103,1.0,0.0,0.0,0.0
1.860000,10.639996,-3.578318,3.583805,1.0,0.0,0.0,0.0
1.880000,10.639996,-3.537466,3.584319,1.0,0.0,0.0,0.0
1.900000,10.639996,-3.496613,3.584646,1.0,0.0,0.0,0.0
1.920000,10.639996,-3.455761,3.584786,1.0,0.0,0.0,0.0
1.940000,10.639996,-3.414908,3.584738,1.0,0.0,0.0,0.0
1.960000,10.639996,-3.374056,3.584503,1.0,0.0,0.0,0.0
1.980000,10.639996,-3.333203,3.584081,1.0,0.0,0.0,0.0
2.000000,10.639996,-3.292351,3.583471,1.0,0.0,0.0,0.0
2.020000,10.639996,-3.251499,3.582675,1.0,0.0,0.0,0.0
2.040000,10.639996,-3.210646,3.581692,1.0,0.0,0.0,0.0
2.060000,10.639996,-3.169794,3.580522,1.0,0.0,0.0,0.0
2.080000,10.639996,-3.128941,3.579167,1.0,0.0,0.0,0.0
2.100000,10.639996,-3.088089,3.577625,1.0,0.0,0.0,0.0
