t,x,y,z,qw,qx,qy,qz
0.000000,22.858319,-8.386805,2.695022,1.0,0.0,0.0,0.0
0.020000,22.858319,-8.350685,2.702695,1.0,0.0,0.0,0.0
0.040000,22.858319,-8.314565,2.710368,1.0,0.0,0.0,0.0
0.060000,22.858319,-8.278445,2.718038,1.0,0.0,0.0,0.0
0.080000,22.858319,-8.242325,2.725703,1.0,0.0,0.0,0.0
0.100000,22.858319,-8.206206,2.733364,1.0,0.0,0.0,0.0
0.120000,22.858319,-8.170086,2.741017,1.0,0.0,0.0,0.0
0.140000,22.858319,-8.133966,2.748662,1.0,0.0,0.0,0.0
0.160000,22.858319,-8.097846,2.756298,1.0,0.0,0.0,0.0
0.180000,22.858319,-8.061726,2.763923,1.0,0.0,0.0,0.0
0.200000,22.858319,-8.025606,2.771535,1.0,0.0,0.0,0.0
0.220000,22.858319,-7.989486,2.779134,1.0,0.0,0.0,0.0
0.240000,22.858319,-7.953366,2.786718,1.0,0.0,0.0,0.0
0.260000,22.858319,-7.917246,2.794286,1.0,0.0,0.0,0.0
0.280000,22.858319,-7.881126,2.801836,1.0,0.0,0.0,0.0
0.300000,22.858319,-7.845007,2.809367,1.0,0.0,0.0,0.0
0.320000,22.858319,-7.808887,2.816878,1.0,0.0,0.0,0.0
0.340000,22.858319,-7.772767,2.824367,1.0,0.0,0.0,0.0
0.360000,22.858319,-7.736647,2.831833,1.0,0.0,0.0,0.0
0.380000,22.858319,-7.700527,2.839275,1.0,0.0,0.0,0.0
0.400000,22.858319,-7.664407,2.846691,1.0,0.0,0.0,0.0
0.420000,22.858319,-7.628287,2.854080,1.0,0.0,0.0,0.0
0.440000,22.858319,-7.592167,2.861441,1.0,0.0,0.0,0.0
0.460000,22.858319,-7.556047,2.868772,1.0,0.0,0.0,0.0
0.480000,22.858319,-7.519927,2.876073,1.0,0.0,0.0,0.0
0.500000,22.858319,-7.483808,2.883341,1.0,0.0,0.0,0.0
0.520000,22.858319,-7.447688,2.890576,1.0,0.0,0.0,0.0
0.540000,22.858319,-7.411568,2.897776,1.0,0.0,0.0,0.0
0.560000,22.858319,-7.375448,2.904940,1.0,0.0,0.0,0.0
0.580000,22.858319,-7.339328,2.912066,1.0,0.0,0.0,0.0
0.600000,22.858319,-7.303208,2.919155,1.0,0.0,0.0,0.0
0.620000,22.858319,-7.267088,2.926203,1.0,0.0,0.0,0.0
0.640000,22.858319,-7.230968,2.933210,1.0,0.0,0.0,0.0
0.660000,22.858319,-7.194848,2.940175,1.0,0.0,0.0,0.0
0.680000,22.858319,-7.158728,2.947096,1.0,0.0,0.0,0.0
0.700000,22.858319,-7.122609,2.953973,1.0,0.0,0.0,0.0
0.720000,22.858319,-7.086489,2.960803,1.0,0.0,0.0,0.0
0.740000,22.858319,-7.050369,2.967587,1.0,0.0,0.0,0.0
0.760000,22.858319,-7.014249,2.974321,1.0,0.0,0.0,0.0
0.780000,22.858319,-6.978129,2.981007,1.0,0.0,0.0,0.0
0.800000,22.858319,-6.942009,2.987641,1.0,0.0,0.0,0.0
0.820000,22.858319,-6.905889,2.994223,1.0,0.0,0.0,0.0
0.840000,22.858319,-6.869769,3.000753,1.0,0.0,0.0,0.0
0.860000,22.858319,-6.833649,3.007227,1.0,0.0,0.0,0.0
0.880000,22.858319,-6.797529,3.013647,1.0,0.0,0.0,0.0
0.900000,22.858319,-6.761410,3.020009,1.0,0.0,0.0,0.0
0.920000,22.858319,-6.725290,3.026314,1.0,0.0,0.0,0.0
0.940000,22.858319,-6.689170,3.032560,1.0,0.0,0.0,0.0
0.960000,22.858319,-6.653050,3.038747,1.0,0.0,0.0,0.0
0.980000,22.858319,-6.616930,3.044872,1.0,0.0,0.0,0.0
1.000000,22.858319,-6.580810,3.050934,1.0,0.0,0.0,0.0
1.020000,22.858319,-6.544690,3.056934,1.0,0.0,0.0,0.0
1.040000,22.858319,-6.508570,3.062869,1.0,0.0,0.0,0.0
1.060000,22.858319,-6.472450,3.068739,1.0,0.0,0.0,0.0
1.080000,22.858319,-6.436330,3.074542,1.0,0.0,0.0,0.0
1.100000,22.858319,-6.400211,3.080278,1.0,0.0,0.0,0.0
1.120000,22.858319,-6.364091,3.085946,1.0,0.0,0.0,0.0
1.140000,22.858319,-6.327971,3.091544,1.0,0.0,0.0,0.0
1.160000,22.858319,-6.291851,3.097072,1.0,0.0,0.0,0.0
1.180000,22.858319,-6.255731,3.102528,1.0,0.0,0.0,0.0
1.200000,22.858319,-6.219611,3.107911,1.0,0.0,0.0,0.0
1.220000,22.858319,-6.183491,3.113222,1.0,0.0,0.0,0.0
1.240000,22.858319,-6.147371,3.118458,1.0,0.0,0.0,0.0
1.260000,22.858319,-6.111251,3.123618,1.0,0.0,0.0,0.0
1.280000,22.858319,-6.075131,3.128703,1.0,0.0,0.0,0.0
1.300000,22.858319,-6.039012,3.133711,1.0,0.0,0.0,0.0
1.320000,22.858319,-6.002892,3.138640,1.0,0.0,0.0,0.0
1.340000,22.858319,-5.966772,3.143491,1.0,0.0,0.0,0.0
1.360000,22.858319,-5.930652,3.148262,1.0,0.0,0.0,0.0
1.380000,22.858319,-5.894532,3.152952,1.0,0.0,0.0,0.0
1.400000,22.858319,-5.858412,3.157561,1.0,0.0,0.0,0.0
1.420000,22.858319,-5.822292,3.162088,1.0,0.0,0.0,0.0
1.440000,22.858319,-5.786172,3.166532,1.0,0.0,0.0,0.0
1.460000,22.858319,-5.750052,3.170892,1.0,0.0,0.0,0.0
1.480000,22.858319,-5.713932,3.175167,1.0,0.0,0.0,0.0
1.500000,22.858319,-5.677813,3.179357,1.0,0.0,0.0,0.0
1.520000,22.858319,-5.641693,3.183461,1.0,0.0,0.0,0.0
1.540000,22.858319,-5.605573,3.187479,1.0,0.0,0.0,0.0
1.560000,22.858319,-5.569453,3.191408,1.0,0.0,0.0,0.0
1.580000,22.858319,-5.533333,3.195250,1.0,0.0,0.0,0.0
1.600000,22.858319,-5.497213,3.199002,1.0,0.0,0.0,0.0
