t,x,y,z,qw,qx,qy,qz
0.000000,53.688967,8.678533,3.601993,1.0,0.0,0.0,0.0
0.020000,53.688967,8.636296,3.613404,1.0,0.0,0.0,0.0
0.040000,53.688967,8.594058,3.624811,1.0,0.0,0.0,0.0
0.060000,53.688967,8.551821,3.636213,1.0,0.0,0.0,0.0
0.080000,53.688967,8.509583,3.647606,1.0,0.0,0.0,0.0
0.100000,53.688967,8.467345,3.658988,1.0,0.0,0.0,0.0
0.120000,53.688967,8.425108,3.670355,1.0,0.0,0.0,0.0
0.140000,53.688967,8.382870,3.681706,1.0,0.0,0.0,0.0
0.160000,53.688967,8.340633,3.693036,1.0,0.0,0.0,0.0
0.180000,53.688967,8.298395,3.704344,1.0,0.0,0.0,0.0
0.200000,53.688967,8.256158,3.715625,1.0,0.0,0.0,0.0
0.220000,53.688967,8.213920,3.726879,1.0,0.0,0.0,0.0
0.240000,53.688967,8.171682,3.738101,1.0,0.0,0.0,0.0
0.260000,53.688967,8.129445,3.749289,1.0,0.0,0.0,0.0
0.280000,53.688967,8.087207,3.760440,1.0,0.0,0.0,0.0
0.300000,53.688967,8.044970,3.771551,1.0,0.0,0.0,0.0
0.320000,53.688967,8.002732,3.782619,1.0,0.0,0.0,0.0
0.340000,53.688967,7.960494,3.793643,1.0,0.0,0.0,0.0
0.360000,53.688967,7.918257,3.804618,1.0,0.0,0.0,0.0
0.380000,53.688967,7.876019,3.815542,1.0,0.0,0.0,0.0
0.400000,53.688967,7.833782,3.826413,1.0,0.0,0.0,0.0
0.420000,53.688967,7.791544,3.837228,1.0,0.0,0.0,0.0
0.440000,53.688967,7.749307,3.847983,1.0,0.0,0.0,0.0
0.460000,53.688967,7.707069,3.858677,1.0,0.0,0.0,0.0
0.480000,53.688967,7.664831,3.869307,1.0,0.0,0.0,0.0
0.500000,53.688967,7.622594,3.879869,1.0,0.0,0.0,0.0
0.520000,53.688967,7.580356,3.890362,1.0,0.0,0.0,0.0
0.540000,53.688967,7.538119,3.900782,1.0,0.0,0.0,0.0
0.560000,53.688967,7.495881,3.911127,1.0,0.0,0.0,0.0
0.580000,53.688967,7.453644,3.921395,1.0,0.0,0.0,0.0
0.600000,53.688967,7.411406,3.931583,1.0,0.0,0.0,0.0
0.620000,53.688967,7.369168,3.941688,1.0,0.0,0.0,0.0
0.640000,53.688967,7.326931,3.951708,1.0,0.0,0.0,0.0
0.660000,53.688967,7.284693,3.961640,1.0,0.0,0.0,0.0
0.680000,53.688967,7.242456,3.971482,1.0,0.0,0.0,0.0
0.700000,53.688967,7.200218,3.981231,1.0,0.0,0.0,0.0
0.720000,53.688967,7.157980,3.990885,1.0,0.0,0.0,0.0
0.740000,53.688967,7.115743,4.000442,1.0,0.0,0.0,0.0
0.760000,53.688967,7.073505,4.009899,1.0,0.0,0.0,0.0
0.780000,53.688967,7.031268,4.019253,1.0,0.0,0.0,0.0
0.800000,53.688967,6.989030,4.028502,1.0,0.0,0.0,0.0
0.820000,53.688967,6.946793,4.037645,1.0,0.0,0.0,0.0
0.840000,53.688967,6.904555,4.046678,1.0,0.0,0.0,0.0
0.860000,53.688967,6.862317,4.055600,1.0,0.0,0.0,0.0
0.880000,53.688967,6.820080,4.064408,1.0,0.0,0.0,0.0
0.900000,53.688967,6.777842,4.073100,1.0,0.0,0.0,0.0
0.920000,53.688967,6.735605,4.081674,1.0,0.0,0.0,0.0
0.940000,53.688967,6.693367,4.090128,1.0,0.0,0.0,0.0
0.960000,53.688967,6.651129,4.098459,1.0,0.0,0.0,0.0
0.980000,53.688967,6.608892,4.106665,1.0,0.0,0.0,0.0
1.000000,53.688967,6.566654,4.114745,1.0,0.0,0.0,0.0
1.020000,53.688967,6.524417,4.122697,1.0,0.0,0.0,0.0
1.040000,53.688967,6.482179,4.130517,1.0,0.0,0.0,0.0
1.060000,53.688967,6.439942,4.138205,1.0,0.0,0.0,0.0
1.080000,53.688967,6.397704,4.145759,1.0,0.0,0.0,0.0
1.100000,53.688967,6.355466,4.153176,1.0,0.0,0.0,0.0
1.120000,53.688967,6.313229,4.160455,1.0,0.0,0.0,0.0
1.140000,53.688967,6.270991,4.167594,1.0,0.0,0.0,0.0
1.160000,53.688967,6.228754,4.174591,1.0,0.0,0.0,0.0
1.180000,53.688967,6.186516,4.181444,1.0,0.0,0.0,0.0
