t,x,y,z,qw,qx,qy,qz
0.000000,48.797937,-7.891422,4.310758,1.0,0.0,0.0,0.0
0.020000,48.797937,-7.845954,4.318475,1.0,0.0,0.0,0.0
0.040000,48.797937,-7.800485,4.326189,1.0,0.0,0.0,0.0
0.060000,48.797937,-7.755017,4.333899,1.0,0.0,0.0,0.0
0.080000,48.797937,-7.709548,4.341601,1.0,0.0,0.0,0.0
0.100000,48.797937,-7.664080,4.349293,1.0,0.0,0.0,0.0
0.120000,48.797937,-7.618611,4.356972,1.0,0.0,0.0,0.0
0.140000,48.797937,-7.573143,4.364637,1.0,0.0,0.0,0.0
0.160000,48.797937,-7.527674,4.372284,1.0,0.0,0.0,0.0
0.180000,48.797937,-7.482205,4.379911,1.0,0.0,0.0,0.0
0.200000,48.797937,-7.436737,4.387515,1.0,0.0,0.0,0.0
0.220000,48.797937,-7.391268,4.395095,1.0,0.0,0.0,0.0
0.240000,48.797937,-7.345800,4.402647,1.0,0.0,0.0,0.0
0.260000,48.797937,-7.300331,4.410169,1.0,0.0,0.0,0.0
0.280000,48.797937,-7.254863,4.417660,1.0,0.0,0.0,0.0
0.300000,48.797937,-7.209394,4.425115,1.0,0.0,0.0,0.0
0.320000,48.797937,-7.163926,4.432533,1.0,0.0,0.0,0.0
0.340000,48.797937,-7.118457,4.439912,1.0,0.0,0.0,0.0
0.360000,48.797937,-7.072988,4.447249,1.0,0.0,0.0,0.0
0.380000,48.797937,-7.027520,4.454542,1.0,0.0,0.0,0.0
0.400000,48.797937,-6.982051,4.461788,1.0,0.0,0.0,0.0
0.420000,48.797937,-6.936583,4.468985,1.0,0.0,0.0,0.0
0.440000,48.797937,-6.891114,4.476130,1.0,0.0,0.0,0.0
0.460000,48.797937,-6.845646,4.483222,1.0,0.0,0.0,0.0
0.480000,48.797937,-6.800177,4.490258,1.0,0.0,0.0,0.0
0.500000,48.797937,-6.754709,4.497236,1.0,0.0,0.0,0.0
0.520000,48.797937,-6.709240,4.504153,1.0,0.0,0.0,0.0
0.540000,48.797937,-6.663772,4.511007,1.0,0.0,0.0,0.0
0.560000,48.797937,-6.618303,4.517796,1.0,0.0,0.0,0.0
0.580000,48.797937,-6.572834,4.524518,1.0,0.0,0.0,0.0
0.600000,48.797937,-6.527366,4.531171,1.0,0.0,0.0,0.0
0.620000,48.797937,-6.481897,4.537752,1.0,0.0,0.0,0.0
0.640000,48.797937,-6.436429,4.544260,1.0,0.0,0.0,0.0
0.660000,48.797937,-6.390960,4.550692,1.0,0.0,0.0,0.0
0.680000,48.797937,-6.345492,4.557046,1.0,0.0,0.0,0.0
0.700000,48.797937,-6.300023,4.563320,1.0,0.0,0.0,0.0
0.720000,48.797937,-6.254555,4.569512,1.0,0.0,0.0,0.0
0.740000,48.797937,-6.209086,4.575620,1.0,0.0,0.0,0.0
0.760000,48.797937,-6.163617,4.581642,1.0,0.0,0.0,0.0
0.780000,48.797937,-6.118149,4.587576,1.0,0.0,0.0,0.0
0.800000,48.797937,-6.072680,4.593420,1.0,0.0,0.0,0.0
0.820000,48.797937,-6.027212,4.599172,1.0,0.0,0.0,0.0
0.840000,48.797937,-5.981743,4.604831,1.0,0.0,0.0,0.0
0.860000,48.797937,-5.936275,4.610395,1.0,0.0,0.0,0.0
0.880000,48.797937,-5.890806,4.615861,1.0,0.0,0.0,0.0
0.900000,48.797937,-5.845338,4.621228,1.0,0.0,0.0,0.0
