t,x,y,z,qw,qx,qy,qz
0.000000,34.999413,-8.564795,3.915746,1.0,0.0,0.0,0.0
0.020000,34.999413,-8.517736,3.921322,1.0,0.0,0.0,0.0
0.040000,34.999413,-8.470677,3.926896,1.0,0.0,0.0,0.0
0.060000,34.999413,-8.423618,3.932467,1.0,0.0,0.0,0.0
0.080000,34.999413,-8.376559,3.938033,1.0,0.0,0.0,0.0
0.100000,34.999413,-8.329500,3.943592,1.0,0.0,0.0,0.0
0.120000,34.999413,-8.282441,3.949142,1.0,0.0,0.0,0.0
0.140000,34.999413,-8.235382,3.954683,1.0,0.0,0.0,0.0
0.160000,34.999413,-8.188324,3.960211,1.0,0.0,0.0,0.0
0.180000,34.999413,-8.141265,3.965726,1.0,0.0,0.0,0.0
0.200000,34.999413,-8.094206,3.971226,1.0,0.0,0.0,0.0
0.220000,34.999413,-8.047147,3.976710,1.0,0.0,0.0,0.0
0.240000,34.999413,-8.000088,3.982174,1.0,0.0,0.0,0.0
0.260000,34.999413,-7.953029,3.987619,1.0,0.0,0.0,0.0
0.280000,34.999413,-7.905970,3.993042,1.0,0.0,0.0,0.0
0.300000,34.999413,-7.858911,3.998441,1.0,0.0,0.0,0.0
0.320000,34.999413,-7.811852,4.003816,1.0,0.0,0.0,0.0
0.340000,34.999413,-7.764793,4.009163,1.0,0.0,0.0,0.0
0.360000,34.999413,-7.717734,4.014483,1.0,0.0,0.0,0.0
0.380000,34.999413,-7.670675,4.019772,1.0,0.0,0.0,0.0
0.400000,34.999413,-7.623616,4.025030,1.0,0.0,0.0,0.0
0.420000,34.999413,-7.576557,4.030255,1.0,0.0,0.0,0.0
0.440000,34.999413,-7.529498,4.035445,1.0,0.0,0.0,0.0
0.460000,34.999413,-7.482439,4.040599,1.0,0.0,0.0,0.0
0.480000,34.999413,-7.435380,4.045715,1.0,0.0,0.0,0.0
0.500000,34.999413,-7.388321,4.050792,1.0,0.0,0.0,0.0
0.520000,34.999413,-7.341262,4.055827,1.0,0.0,0.0,0.0
0.540000,34.999413,-7.294203,4.060821,1.0,0.0,0.0,0.0
0.560000,34.999413,-7.247144,4.065770,1.0,0.0,0.0,0.0
0.580000,34.999413,-7.200085,4.070674,1.0,0.0,0.0,0.0
0.600000,34.999413,-7.153026,4.075531,1.0,0.0,0.0,0.0
0.620000,34.999413,-7.105967,4.080339,1.0,0.0,0.0,0.0
0.640000,34.999413,-7.058908,4.085098,1.0,0.0,0.0,0.0
0.660000,34.999413,-7.011849,4.089805,1.0,0.0,0.0,0.0
0.680000,34.999413,-6.964790,4.094460,1.0,0.0,0.0,0.0
0.700000,34.999413,-6.917731,4.099061,1.0,0.0,0.0,0.0
0.720000,34.999413,-6.870672,4.103606,1.0,0.0,0.0,0.0
0.740000,34.999413,-6.823613,4.108094,1.0,0.0,0.0,0.0
0.760000,34.999413,-6.776554,4.112523,1.0,0.0,0.0,0.0
0.780000,34.999413,-6.729495,4.116894,1.0,0.0,0.0,0.0
0.800000,34.999413,-6.682436,4.121203,1.0,0.0,0.0,0.0
0.820000,34.999413,-6.635378,4.125450,1.0,0.0,0.0,0.0
0.840000,34.999413,-6.588319,4.129633,1.0,0.0,0.0,0.0
0.860000,34.999413,-6.541260,4.133752,1.0,0.0,0.0,0.0
0.880000,34.999413,-6.494201,4.137804,1.0,0.0,0.0,0.0
0.900000,34.999413,-6.447142,4.141790,1.0,0.0,0.0,0.0
0.920000,34.999413,-6.400083,4.145707,1.0,0.0,0.0,0.0
0.940000,34.999413,-6.353024,4.149554,1.0,0.0,0.0,0.0
0.960000,34.999413,-6.305965,4.153330,1.0,0.0,0.0,0.0
0.980000,34.999413,-6.258906,4.157034,1.0,0.0,0.0,0.0
1.000000,34.999413,-6.211847,4.160666,1.0,0.0,0.0,0.0
1.020000,34.999413,-6.164788,4.164223,1.0,0.0,0.0,0.0
1.040000,34.999413,-6.117729,4.167704,1.0,0.0,0.0,0.0
1.060000,34.999413,-6.070670,4.171110,1.0,0.0,0.0,0.0
1.080000,34.999413,-6.023611,4.174438,1.0,0.0,0.0,0.0
1.100000,34.999413,-5.976552,4.177688,1.0,0.0,0.0,0.0
1.120000,34.999413,-5.929493,4.180858,1.0,0.0,0.0,0.0
1.140000,34.999413,-5.882434,4.183948,1.0,0.0,0.0,0.0
1.160000,34.999413,-5.835375,4.186957,1.0,0.0,0.0,0.0
1.180000,34.999413,-5.788316,4.189883,1.0,0.0,0.0,0.0
1.200000,34.999413,-5.741257,4.192727,1.0,0.0,0.0,0.0
1.220000,34.999413,-5.694198,4.195486,1.0,0.0,0.0,0.0
1.240000,34.999413,-5.647139,4.198161,1.0,0.0,0.0,0.0
1.260000,34.999413,-5.600080,4.200751,1.0,0.0,0.0,0.0
