t,x,y,z,qw,qx,qy,qz
0.000000,15.601968,7.929775,4.943518,1.0,0.0,0.0,0.0
0.020000,15.601968,7.889656,4.950019,1.0,0.0,0.0,0.0
0.040000,15.601968,7.849537,4.956518,1.0,0.0,0.0,0.0
0.060000,15.601968,7.809417,4.963013,1.0,0.0,0.0,0.0
0.080000,15.601968,7.769298,4.969504,1.0,0.0,0.0,0.0
0.100000,15.601968,7.729179,4.975987,1.0,0.0,0.0,0.0
0.120000,15.601968,7.689060,4.982463,1.0,0.0,0.0,0.0
0.140000,15.601968,7.648941,4.988928,1.0,0.0,0.0,0.0
0.160000,15.601968,7.608822,4.995382,1.0,0.0,0.0,0.0
0.180000,15.601968,7.568703,5.001823,1.0,0.0,0.0,0.0
0.200000,15.601968,7.528584,5.008248,1.0,0.0,0.0,0.0
0.220000,15.601968,7.488464,5.014657,1.0,0.0,0.0,0.0
0.240000,15.601968,7.448345,5.021048,1.0,0.0,0.0,0.0
0.260000,15.601968,7.408226,5.027418,1.0,0.0,0.0,0.0
0.280000,15.601968,7.368107,5.033767,1.0,0.0,0.0,0.0
0.300000,15.601968,7.327988,5.040093,1.0,0.0,0.0,0.0
0.320000,15.601968,7.287869,5.046394,1.0,0.0,0.0,0.0
0.340000,15.601968,7.247750,5.052669,1.0,0.0,0.0,0.0
0.360000,15.601968,7.207631,5.058916,1.0,0.0,0.0,0.0
0.380000,15.601968,7.167511,5.065133,1.0,0.0,0.0,0.0
0.400000,15.601968,7.127392,5.071319,1.0,0.0,0.0,0.0
0.420000,15.601968,7.087273,5.077472,1.0,0.0,0.0,0.0
0.440000,15.601968,7.047154,5.083590,1.0,0.0,0.0,0.0
0.460000,15.601968,7.007035,5.089673,1.0,0.0,0.0,0.0
0.480000,15.601968,6.966916,5.095718,1.0,0.0,0.0,0.0
0.500000,15.601968,6.926797,5.101724,1.0,0.0,0.0,0.0
0.520000,15.601968,6.886678,5.107689,1.0,0.0,0.0,0.0
0.540000,15.601968,6.846558,5.113612,1.0,0.0,0.0,0.0
0.560000,15.601968,6.806439,5.119492,1.0,0.0,0.0,0.0
0.580000,15.601968,6.766320,5.125326,1.0,0.0,0.0,0.0
0.600000,15.601968,6.726201,5.131114,1.0,0.0,0.0,0.0
0.620000,15.601968,6.686082,5.136853,1.0,0.0,0.0,0.0
0.640000,15.601968,6.645963,5.142543,1.0,0.0,0.0,0.0
0.660000,15.601968,6.605844,5.148182,1.0,0.0,0.0,0.0
0.680000,15.601968,6.565725,5.153768,1.0,0.0,0.0,0.0
0.700000,15.601968,6.525605,5.159300,1.0,0.0,0.0,0.0
0.720000,15.601968,6.485486,5.164776,1.0,0.0,0.0,0.0
0.740000,15.601968,6.445367,5.170196,1.0,0.0,0.0,0.0
0.760000,15.601968,6.405248,5.175558,1.0,0.0,0.0,0.0
0.780000,15.601968,6.365129,5.180860,1.0,0.0,0.0,0.0
0.800000,15.601968,6.325010,5.186101,1.0,0.0,0.0,0.0
0.820000,15.601968,6.284891,5.191279,1.0,0.0,0.0,0.0
0.840000,15.601968,6.244772,5.196395,1.0,0.0,0.0,0.0
0.860000,15.601968,6.204652,5.201445,1.0,0.0,0.0,0.0
0.880000,15.601968,6.164533,5.206429,1.0,0.0,0.0,0.0
0.900000,15.601968,6.124414,5.211345,1.0,0.0,0.0,0.0
0.920000,15.601968,6.084295,5.216192,1.0,0.0,0.0,0.0
0.940000,15.601968,6.044176,5.220970,1.0,0.0,0.0,0.0
0.960000,15.601968,6.004057,5.225676,1.0,0.0,0.0,0.0
0.980000,15.601968,5.963938,5.230310,1.0,0.0,0.0,0.0
1.000000,15.601968,5.923819,5.234870,1.0,0.0,0.0,0.0
1.020000,15.601968,5.883699,5.239355,1.0,0.0,0.0,0.0
1.040000,15.601968,5.843580,5.243765,1.0,0.0,0.0,0.0
1.060000,15.601968,5.803461,5.248097,1.0,0.0,0.0,0.0
1.080000,15.601968,5.763342,5.252351,1.0,0.0,0.0,0.0
