rpg_box01, 31.318483794083328, -3.8140759178556376, 6.550325184397209, 0.7956478074957192, 0.2605220122908624, 0.5190150377085035, 0.1723259648793977, 2.8650802845978376, 2.8650802845978376, 2.8650802845978376
rpg_box01, 37.59097278304041, -7.139927836505042, 5.095775458275604, 0.003086540965368534, 0.7422691047989598, 0.2621172775687127, 0.616702182682846, 2.4532857367024254, 2.4532857367024254, 2.4532857367024254
rpg_box01, 30.862211713733164, -4.673156125504674, 4.327276668566029, 0.23277526867491727, 0.4279988028074121, -0.25033855224144974, -0.8366380987920625, 1.5867646885674238, 1.5867646885674238, 1.5867646885674238
rpg_box01, 17.337455592884986, 4.602099664577546, 3.998898704430932, 0.5502665871390329, -0.439874867516719, -0.5519616505879953, -0.44615593718529145, 1.4867624667400545, 1.4867624667400545, 1.4867624667400545
rpg_box01, 10.257664959441499, -5.075042022694552, 0.0660193255754371, -0.11123967031682391, -0.2463392037916884, 0.6134255364963807, -0.7420591914377241, 1.6770365376754404, 1.6770365376754404, 1.6770365376754404
rpg_box01, 20.56356979457004, -6.106352767904952, 4.017787553483748, 0.44503440118250437, -0.5199000084445872, -0.3742812091248543, -0.625749102659752, 0.12095385454539548, 0.12095385454539548, 0.12095385454539548
rpg_box01, 6.617553800539744, -2.981863275260503, 1.6021825175863336, -0.26587705752222657, 0.5769861889920557, -0.531863994924108, -0.5599259048294829, 0.9430407374102427, 0.9430407374102427, 0.9430407374102427
rpg_box01, 13.905138597173233, 3.777013674901962, 7.320986132971369, -0.4616721499113604, -0.38873097127954664, 0.7323726837777396, -0.3152416692324694, 2.862375239677434, 2.862375239677434, 2.862375239677434
rpg_box01, 56.65130863656897, 9.447281359328429, 0.8784788558040801, -0.3420356163379078, -0.28655145108186153, 0.7109814184590655, -0.5435120289792696, 0.201048551245892, 0.201048551245892, 0.201048551245892
rpg_box01, 33.789190779527466, -9.370875813030432, 6.215543112801235, -0.18874486971154747, -0.4373083756689101, 0.41770781323977013, -0.7737292430080691, 1.3751879390647022, 1.3751879390647022, 1.3751879390647022
rpg_box01, 59.11002351445141, 7.165799088636145, 3.1090713812561486, 0.04802644528555952, -0.756403165762953, 0.44346687385880784, -0.47841910827945794, 1.6049278278018944, 1.6049278278018944, 1.6049278278018944
rpg_box01, 56.176875768339535, -3.664123397257333, 9.065485958356387, 0.8318275455179376, 0.09241567338002671, -0.5404373133627394, -0.08631215532347697, 2.833835464947089, 2.833835464947089, 2.833835464947089
rpg_box01, 30.43531811352191, -3.116805269592195, 8.823405960990028, 0.3141530286570792, -0.6987792556569026, -0.18705791093505383, -0.6148371852822364, 2.4022633116754086, 2.4022633116754086, 2.4022633116754086
rpg_box01, 19.821414471665925, 3.1222835139311265, 7.942075424934521, -0.4409385236657849, 0.42420074698420507, 0.6852401743592144, 0.3950605625086284, 0.45083699955429957, 0.45083699955429957, 0.45083699955429957
rpg_box01, 48.25435204597044, -4.456264920827202, 7.698964903025739, 0.7949457339927191, 0.49227527595024856, -0.34291753898925204, -0.09018810425127294, 1.9064580408732976, 1.9064580408732976, 1.9064580408732976
rpg_box01, 38.54639573424771, -5.867653890869883, 0.5475427797652288, 0.04167081414946877, -0.64061396054781, -0.48925238343421157, 0.5903468489822847, 2.538971454493963, 2.538971454493963, 2.538971454493963
rpg_box01, 34.99295269958188, -0.4520289719605124, 4.122268023415639, 0.400382266090839, -0.6684059156665194, -0.5238669939475187, -0.3442251378885001, 1.4443073475757373, 1.4443073475757373, 1.4443073475757373
rpg_box01, 53.29319999442653, 1.536417216906468, 3.5911182782776727, -0.27019625577507606, -0.11811207180790126, 0.9456022995397213, -0.13740383169171874, 0.11847253939391487, 0.11847253939391487, 0.11847253939391487
rpg_box01, 34.54053090716304, 4.387864631470272, 4.678956729103567, 0.6133629885344439, -0.3510190532073214, 0.30495157867449124, -0.6384167943009229, 0.19046057508446096, 0.19046057508446096, 0.19046057508446096
rpg_box01, 20.048405991363865, -7.357702916049558, 7.5341734714382245, 0.27179924276269574, -0.13663719127764445, 0.5160158516231376, -0.8007390901330033, 1.2175245565586184, 1.2175245565586184, 1.2175245565586184
rpg_box01, 20.580416109403426, -2.445197486801913, 4.1639042865800215, 0.716166129624243, 0.09586135241262762, -0.6858371451447619, 0.08685669940963953, 1.7806083521946305, 1.7806083521946305, 1.7806083521946305
rpg_box01, 13.676900233264925, 1.4486239552739804, 1.2303317251959278, -0.2007402901228215, -0.6729328214271961, 0.27060727881883656, -0.6585107853465298, 0.7708277441216981, 0.7708277441216981, 0.7708277441216981
rpg_box01, 1000.0, 1000.0, 1000.0, -0.6201716572013645, 0.23144867371697458, -0.717434024802432, -0.21704157918369052, 1.8194623773737009, 1.8194623773737009, 1.8194623773737009
rpg_box01, 49.83987998908865, 4.144054687412824, 7.5367209293534385, 0.3927760659009386, 0.7032862269359633, -0.5917133238589248, -0.03147677596865911, 1.1117855315850214, 1.1117855315850214, 1.1117855315850214
rpg_box01, 8.659125788496018, -2.8751313098207065, 2.8003597430815077, -0.029369822516182476, -0.7158592117013116, 0.21716491004913147, -0.6629648590921673, 1.560000539628324, 1.560000539628324, 1.560000539628324
rpg_box01, 19.159945782659825, -7.0344208133486585, 5.924362991126425, -0.08155508143457832, -0.7758942294132234, 0.6128095716518848, -0.1257033903571937, 2.5576435012112118, 2.5576435012112118, 2.5576435012112118
rpg_box01, 19.82919881501799, 7.790959440846578, 9.92762923115561, 0.727971374656682, 0.07392862023114166, 0.039697307455440506, 0.6804530553770543, 1.6870133932345337, 1.6870133932345337, 1.6870133932345337
