t,x,y,z,qw,qx,qy,qz
0.000000,24.152315,-8.447170,3.658783,1.0,0.0,0.0,0.0
0.020000,24.152315,-8.408703,3.668649,1.0,0.0,0.0,0.0
0.040000,24.152315,-8.370236,3.678513,1.0,0.0,0.0,0.0
0.060000,24.152315,-8.331769,3.688372,1.0,0.0,0.0,0.0
0.080000,24.152315,-8.293302,3.698225,1.0,0.0,0.0,0.0
0.100000,24.152315,-8.254835,3.708070,1.0,0.0,0.0,0.0
0.120000,24.152315,-8.216368,3.717904,1.0,0.0,0.0,0.0
0.140000,24.152315,-8.177901,3.727726,1.0,0.0,0.0,0.0
0.160000,24.152315,-8.139434,3.737533,1.0,0.0,0.0,0.0
0.180000,24.152315,-8.100967,3.747323,1.0,0.0,0.0,0.0
0.200000,24.152315,-8.062500,3.757094,1.0,0.0,0.0,0.0
0.220000,24.152315,-8.024033,3.766844,1.0,0.0,0.0,0.0
0.240000,24.152315,-7.985566,3.776570,1.0,0.0,0.0,0.0
0.260000,24.152315,-7.947100,3.786272,1.0,0.0,0.0,0.0
0.280000,24.152315,-7.908633,3.795946,1.0,0.0,0.0,0.0
0.300000,24.152315,-7.870166,3.805590,1.0,0.0,0.0,0.0
0.320000,24.152315,-7.831699,3.815204,1.0,0.0,0.0,0.0
0.340000,24.152315,-7.793232,3.824783,1.0,0.0,0.0,0.0
0.360000,24.152315,-7.754765,3.834328,1.0,0.0,0.0,0.0
0.380000,24.152315,-7.716298,3.843834,1.0,0.0,0.0,0.0
0.400000,24.152315,-7.677831,3.853301,1.0,0.0,0.0,0.0
0.420000,24.152315,-7.639364,3.862726,1.0,0.0,0.0,0.0
0.440000,24.152315,-7.600897,3.872108,1.0,0.0,0.0,0.0
0.460000,24.152315,-7.562430,3.881443,1.0,0.0,0.0,0.0
0.480000,24.152315,-7.523963,3.890731,1.0,0.0,0.0,0.0
0.500000,24.152315,-7.485496,3.899970,1.0,0.0,0.0,0.0
0.520000,24.152315,-7.447029,3.909156,1.0,0.0,0.0,0.0
0.540000,24.152315,-7.408562,3.918289,1.0,0.0,0.0,0.0
0.560000,24.152315,-7.370095,3.927367,1.0,0.0,0.0,0.0
0.580000,24.152315,-7.331628,3.936386,1.0,0.0,0.0,0.0
0.600000,24.152315,-7.293161,3.945347,1.0,0.0,0.0,0.0
0.620000,24.152315,-7.254694,3.954246,1.0,0.0,0.0,0.0
0.640000,24.152315,-7.216227,3.963081,1.0,0.0,0.0,0.0
0.660000,24.152315,-7.177760,3.971851,1.0,0.0,0.0,0.0
0.680000,24.152315,-7.139293,3.980555,1.0,0.0,0.0,0.0
0.700000,24.152315,-7.100826,3.989189,1.0,0.0,0.0,0.0
