t,x,y,z,qw,qx,qy,qz
0.000000,53.953674,7.950043,4.440397,1.0,0.0,0.0,0.0
0.020000,53.953674,7.916625,4.450895,1.0,0.0,0.0,0.0
0.040000,53.953674,7.883207,4.461391,1.0,0.0,0.0,0.0
0.060000,53.953674,7.849790,4.471883,1.0,0.0,0.0,0.0
0.080000,53.953674,7.816372,4.482369,1.0,0.0,0.0,0.0
0.100000,53.953674,7.782954,4.492848,1.0,0.0,0.0,0.0
0.120000,53.953674,7.749537,4.503316,1.0,0.0,0.0,0.0
0.140000,53.953674,7.716119,4.513774,1.0,0.0,0.0,0.0
0.160000,53.953674,7.682702,4.524217,1.0,0.0,0.0,0.0
0.180000,53.953674,7.649284,4.534646,1.0,0.0,0.0,0.0
0.200000,53.953674,7.615866,4.545056,1.0,0.0,0.0,0.0
0.220000,53.953674,7.582449,4.555448,1.0,0.0,0.0,0.0
0.240000,53.953674,7.549031,4.565818,1.0,0.0,0.0,0.0
0.260000,53.953674,7.515613,4.576165,1.0,0.0,0.0,0.0
0.280000,53.953674,7.482196,4.586487,1.0,0.0,0.0,0.0
0.300000,53.953674,7.448778,4.596783,1.0,0.0,0.0,0.0
0.320000,53.953674,7.415360,4.607049,1.0,0.0,0.0,0.0
0.340000,53.953674,7.381943,4.617284,1.0,0.0,0.0,0.0
0.360000,53.953674,7.348525,4.627487,1.0,0.0,0.0,0.0
0.380000,53.953674,7.315107,4.637655,1.0,0.0,0.0,0.0
0.400000,53.953674,7.281690,4.647787,1.0,0.0,0.0,0.0
0.420000,53.953674,7.248272,4.657881,1.0,0.0,0.0,0.0
0.440000,53.953674,7.214855,4.667934,1.0,0.0,0.0,0.0
0.460000,53.953674,7.181437,4.677945,1.0,0.0,0.0,0.0
0.480000,53.953674,7.148019,4.687913,1.0,0.0,0.0,0.0
0.500000,53.953674,7.114602,4.697835,1.0,0.0,0.0,0.0
0.520000,53.953674,7.081184,4.707709,1.0,0.0,0.0,0.0
0.540000,53.953674,7.047766,4.717534,1.0,0.0,0.0,0.0
0.560000,53.953674,7.014349,4.727308,1.0,0.0,0.0,0.0
0.580000,53.953674,6.980931,4.737029,1.0,0.0,0.0,0.0
0.600000,53.953674,6.947513,4.746695,1.0,0.0,0.0,0.0
0.620000,53.953674,6.914096,4.756304,1.0,0.0,0.0,0.0
0.640000,53.953674,6.880678,4.765855,1.0,0.0,0.0,0.0
0.660000,53.953674,6.847260,4.775347,1.0,0.0,0.0,0.0
0.680000,53.953674,6.813843,4.784776,1.0,0.0,0.0,0.0
0.700000,53.953674,6.780425,4.794142,1.0,0.0,0.0,0.0
0.720000,53.953674,6.747007,4.803442,1.0,0.0,0.0,0.0
0.740000,53.953674,6.713590,4.812675,1.0,0.0,0.0,0.0
0.760000,53.953674,6.680172,4.821840,1.0,0.0,0.0,0.0
0.780000,53.953674,6.646755,4.830934,1.0,0.0,0.0,0.0
0.800000,53.953674,6.613337,4.839956,1.0,0.0,0.0,0.0
0.820000,53.953674,6.579919,4.848905,1.0,0.0,0.0,0.0
0.840000,53.953674,6.546502,4.857778,1.0,0.0,0.0,0.0
0.860000,53.953674,6.513084,4.866573,1.0,0.0,0.0,0.0
0.880000,53.953674,6.479666,4.875291,1.0,0.0,0.0,0.0
0.900000,53.953674,6.446249,4.883928,1.0,0.0,0.0,0.0
0.920000,53.953674,6.412831,4.892483,1.0,0.0,0.0,0.0
0.940000,53.953674,6.379413,4.900954,1.0,0.0,0.0,0.0
0.960000,53.953674,6.345996,4.909341,1.0,0.0,0.0,0.0
0.980000,53.953674,6.312578,4.917641,1.0,0.0,0.0,0.0
1.000000,53.953674,6.279160,4.925852,1.0,0.0,0.0,0.0
1.020000,53.953674,6.245743,4.933975,1.0,0.0,0.0,0.0
1.040000,53.953674,6.212325,4.942006,1.0,0.0,0.0,0.0
1.060000,53.953674,6.178908,4.949944,1.0,0.0,0.0,0.0
1.080000,53.953674,6.145490,4.957789,1.0,0.0,0.0,0.0
1.100000,53.953674,6.112072,4.965538,1.0,0.0,0.0,0.0
