t,x,y,z,qw,qx,qy,qz
0.000000,35.117711,-8.033645,2.784261,1.0,0.0,0.0,0.0
0.020000,35.117711,-7.981839,2.798613,1.0,0.0,0.0,0.0
0.040000,35.117711,-7.930033,2.812960,1.0,0.0,0.0,0.0
0.060000,35.117711,-7.878227,2.827294,1.0,0.0,0.0,0.0
0.080000,35.117711,-7.826420,2.841610,1.0,0.0,0.0,0.0
0.100000,35.117711,-7.774614,2.855902,1.0,0.0,0.0,0.0
0.120000,35.117711,-7.722808,2.870165,1.0,0.0,0.0,0.0
0.140000,35.117711,-7.671002,2.884391,1.0,0.0,0.0,0.0
0.160000,35.117711,-7.619195,2.898576,1.0,0.0,0.0,0.0
0.180000,35.117711,-7.567389,2.912713,1.0,0.0,0.0,0.0
0.200000,35.117711,-7.515583,2.926796,1.0,0.0,0.0,0.0
0.220000,35.117711,-7.463776,2.940820,1.0,0.0,0.0,0.0
0.240000,35.117711,-7.411970,2.954779,1.0,0.0,0.0,0.0
0.260000,35.117711,-7.360164,2.968666,1.0,0.0,0.0,0.0
0.280000,35.117711,-7.308358,2.982477,1.0,0.0,0.0,0.0
0.300000,35.117711,-7.256551,2.996205,1.0,0.0,0.0,0.0
0.320000,35.117711,-7.204745,3.009844,1.0,0.0,0.0,0.0
0.340000,35.117711,-7.152939,3.023389,1.0,0.0,0.0,0.0
0.360000,35.117711,-7.101133,3.036835,1.0,0.0,0.0,0.0
0.380000,35.117711,-7.049326,3.050175,1.0,0.0,0.0,0.0
0.400000,35.117711,-6.997520,3.063404,1.0,0.0,0.0,0.0
0.420000,35.117711,-6.945714,3.076516,1.0,0.0,0.0,0.0
0.440000,35.117711,-6.893908,3.089507,1.0,0.0,0.0,0.0
0.460000,35.117711,-6.842101,3.102370,1.0,0.0,0.0,0.0
0.480000,35.117711,-6.790295,3.115100,1.0,0.0,0.0,0.0
0.500000,35.117711,-6.738489,3.127693,1.0,0.0,0.0,0.0
0.520000,35.117711,-6.686683,3.140142,1.0,0.0,0.0,0.0
0.540000,35.117711,-6.634876,3.152442,1.0,0.0,0.0,0.0
0.560000,35.117711,-6.583070,3.164589,1.0,0.0,0.0,0.0
0.580000,35.117711,-6.531264,3.176578,1.0,0.0,0.0,0.0
0.600000,35.117711,-6.479458,3.188402,1.0,0.0,0.0,0.0
0.620000,35.117711,-6.427651,3.200058,1.0,0.0,0.0,0.0
0.640000,35.117711,-6.375845,3.211540,1.0,0.0,0.0,0.0
0.660000,35.117711,-6.324039,3.222844,1.0,0.0,0.0,0.0
0.680000,35.117711,-6.272233,3.233965,1.0,0.0,0.0,0.0
0.700000,35.117711,-6.220426,3.244899,1.0,0.0,0.0,0.0
0.720000,35.117711,-6.168620,3.255640,1.0,0.0,0.0,0.0
0.740000,35.117711,-6.116814,3.266184,1.0,0.0,0.0,0.0
0.760000,35.117711,-6.065007,3.276527,1.0,0.0,0.0,0.0
0.780000,35.117711,-6.013201,3.286665,1.0,0.0,0.0,0.0
0.800000,35.117711,-5.961395,3.296593,1.0,0.0,0.0,0.0
0.820000,35.117711,-5.909589,3.306308,1.0,0.0,0.0,0.0
0.840000,35.117711,-5.857782,3.315804,1.0,0.0,0.0,0.0
0.860000,35.117711,-5.805976,3.325079,1.0,0.0,0.0,0.0
0.880000,35.117711,-5.754170,3.334128,1.0,0.0,0.0,0.0
0.900000,35.117711,-5.702364,3.342948,1.0,0.0,0.0,0.0
0.920000,35.117711,-5.650557,3.351534,1.0,0.0,0.0,0.0
0.940000,35.117711,-5.598751,3.359884,1.0,0.0,0.0,0.0
0.960000,35.117711,-5.546945,3.367993,1.0,0.0,0.0,0.0
0.980000,35.117711,-5.495139,3.375859,1.0,0.0,0.0,0.0
1.000000,35.117711,-5.443332,3.383478,1.0,0.0,0.0,0.0
1.020000,35.117711,-5.391526,3.390847,1.0,0.0,0.0,0.0
1.040000,35.117711,-5.339720,3.397963,1.0,0.0,0.0,0.0
1.060000,35.117711,-5.287914,3.404823,1.0,0.0,0.0,0.0
1.080000,35.117711,-5.236107,3.411423,1.0,0.0,0.0,0.0
1.100000,35.117711,-5.184301,3.417762,1.0,0.0,0.0,0.0
1.120000,35.117711,-5.132495,3.423837,1.0,0.0,0.0,0.0
1.140000,35.117711,-5.080689,3.429645,1.0,0.0,0.0,0.0
1.160000,35.117711,-5.028882,3.435183,1.0,0.0,0.0,0.0
1.180000,35.117711,-4.977076,3.440450,1.0,0.0,0.0,0.0
1.200000,35.117711,-4.925270,3.445443,1.0,0.0,0.0,0.0
1.220000,35.117711,-4.873463,3.450160,1.0,0.0,0.0,0.0
1.240000,35.117711,-4.821657,3.454599,1.0,0.0,0.0,0.0
1.260000,35.117711,-4.769851,3.458759,1.0,0.0,0.0,0.0
1.280000,35.117711,-4.718045,3.462637,1.0,0.0,0.0,0.0
1.300000,35.117711,-4.666238,3.466231,1.0,0.0,0.0,0.0
1.320000,35.117711,-4.614432,3.469542,1.0,0.0,0.0,0.0
1.340000,35.117711,-4.562626,3.472566,1.0,0.0,0.0,0.0
1.360000,35.117711,-4.510820,3.475303,1.0,0.0,0.0,0.0
1.380000,35.117711,-4.459013,3.477752,1.0,0.0,0.0,0.0
1.400000,35.117711,-4.407207,3.479911,1.0,0.0,0.0,0.0
1.420000,35.117711,-4.355401,3.481780,1.0,0.0,0.0,0.0
1.440000,35.117711,-4.303595,3.483358,1.0,0.0,0.0,0.0
1.460000,35.117711,-4.251788,3.484644,1.0,0.0,0.0,0.0
1.480000,35.117711,-4.199982,3.485638,1.0,0.0,0.0,0.0
1.500000,35.117711,-4.148176,3.486339,1.0,0.0,0.0,0.0
1.520000,35.117711,-4.096370,3.486747,1.0,0.0,0.0,0.0
1.540000,35.117711,-4.044563,3.486862,1.0,0.0,0.0,0.0
1.560000,35.117711,-3.992757,3.486684,1.0,0.0,0.0,0.0
1.580000,35.117711,-3.940951,3.486213,1.0,0.0,0.0,0.0
1.600000,35.117711,-3.889145,3.485449,1.0,0.0,0.0,0.0
1.620000,35.117711,-3.837338,3.484392,1.0,0.0,0.0,0.0
1.640000,35.117711,-3.785532,3.483043,1.0,0.0,0.0,0.0
1.660000,35.117711,-3.733726,3.481402,1.0,0.0,0.0,0.0
1.680000,35.117711,-3.681920,3.479471,1.0,0.0,0.0,0.0
1.700000,35.117711,-3.630113,3.477249,1.0,0.0,0.0,0.0
