t,x,y,z,qw,qx,qy,qz
0.000000,41.009497,7.350624,4.767934,1.0,0.0,0.0,0.0
0.020000,41.009497,7.308180,4.778854,1.0,0.0,0.0,0.0
0.040000,41.009497,7.265736,4.789772,1.0,0.0,0.0,0.0
0.060000,41.009497,7.223292,4.800684,1.0,0.0,0.0,0.0
0.080000,41.009497,7.180848,4.811586,1.0,0.0,0.0,0.0
0.100000,41.009497,7.138404,4.822477,1.0,0.0,0.0,0.0
0.120000,41.009497,7.095960,4.833352,1.0,0.0,0.0,0.0
0.140000,41.009497,7.053515,4.844209,1.0,0.0,0.0,0.0
0.160000,41.009497,7.011071,4.855045,1.0,0.0,0.0,0.0
0.180000,41.009497,6.968627,4.865856,1.0,0.0,0.0,0.0
0.200000,41.009497,6.926183,4.876640,1.0,0.0,0.0,0.0
0.220000,41.009497,6.883739,4.887394,1.0,0.0,0.0,0.0
0.240000,41.009497,6.841295,4.898114,1.0,0.0,0.0,0.0
0.260000,41.009497,6.798851,4.908798,1.0,0.0,0.0,0.0
0.280000,41.009497,6.756406,4.919443,1.0,0.0,0.0,0.0
0.300000,41.009497,6.713962,4.930046,1.0,0.0,0.0,0.0
0.320000,41.009497,6.671518,4.940603,1.0,0.0,0.0,0.0
0.340000,41.009497,6.629074,4.951113,1.0,0.0,0.0,0.0
0.360000,41.009497,6.586630,4.961571,1.0,0.0,0.0,0.0
0.380000,41.009497,6.544186,4.971975,1.0,0.0,0.0,0.0
0.400000,41.009497,6.501742,4.982322,1.0,0.0,0.0,0.0
0.420000,41.009497,6.459297,4.992610,1.0,0.0,0.0,0.0
0.440000,41.009497,6.416853,5.002835,1.0,0.0,0.0,0.0
0.460000,41.009497,6.374409,5.012994,1.0,0.0,0.0,0.0
0.480000,41.009497,6.331965,5.023085,1.0,0.0,0.0,0.0
0.500000,41.009497,6.289521,5.033105,1.0,0.0,0.0,0.0
0.520000,41.009497,6.247077,5.043051,1.0,0.0,0.0,0.0
0.540000,41.009497,6.204633,5.052920,1.0,0.0,0.0,0.0
0.560000,41.009497,6.162188,5.062710,1.0,0.0,0.0,0.0
0.580000,41.009497,6.119744,5.072418,1.0,0.0,0.0,0.0
0.600000,41.009497,6.077300,5.082040,1.0,0.0,0.0,0.0
0.620000,41.009497,6.034856,5.091575,1.0,0.0,0.0,0.0
0.640000,41.009497,5.992412,5.101020,1.0,0.0,0.0,0.0
0.660000,41.009497,5.949968,5.110372,1.0,0.0,0.0,0.0
0.680000,41.009497,5.907524,5.119629,1.0,0.0,0.0,0.0
0.700000,41.009497,5.865079,5.128787,1.0,0.0,0.0,0.0
0.720000,41.009497,5.822635,5.137845,1.0,0.0,0.0,0.0
0.740000,41.009497,5.780191,5.146799,1.0,0.0,0.0,0.0
0.760000,41.009497,5.737747,5.155648,1.0,0.0,0.0,0.0
0.780000,41.009497,5.695303,5.164389,1.0,0.0,0.0,0.0
0.800000,41.009497,5.652859,5.173020,1.0,0.0,0.0,0.0
0.820000,41.009497,5.610414,5.181537,1.0,0.0,0.0,0.0
0.840000,41.009497,5.567970,5.189939,1.0,0.0,0.0,0.0
0.860000,41.009497,5.525526,5.198223,1.0,0.0,0.0,0.0
0.880000,41.009497,5.483082,5.206388,1.0,0.0,0.0,0.0
0.900000,41.009497,5.440638,5.214430,1.0,0.0,0.0,0.0
