t,x,y,z,qw,qx,qy,qz
0.000000,28.607242,8.262543,3.750620,1.0,0.0,0.0,0.0
0.020000,28.607242,8.212432,3.759843,1.0,0.0,0.0,0.0
0.040000,28.607242,8.162322,3.769063,1.0,0.0,0.0,0.0
0.060000,28.607242,8.112212,3.778276,1.0,0.0,0.0,0.0
0.080000,28.607242,8.062102,3.787479,1.0,0.0,0.0,0.0
0.100000,28.607242,8.011992,3.796669,1.0,0.0,0.0,0.0
0.120000,28.607242,7.961882,3.805842,1.0,0.0,0.0,0.0
0.140000,28.607242,7.911772,3.814996,1.0,0.0,0.0,0.0
0.160000,28.607242,7.861662,3.824127,1.0,0.0,0.0,0.0
0.180000,28.607242,7.811551,3.833231,1.0,0.0,0.0,0.0
0.200000,28.607242,7.761441,3.842306,1.0,0.0,0.0,0.0
0.220000,28.607242,7.711331,3.851348,1.0,0.0,0.0,0.0
0.240000,28.607242,7.661221,3.860355,1.0,0.0,0.0,0.0
0.260000,28.607242,7.611111,3.869322,1.0,0.0,0.0,0.0
0.280000,28.607242,7.561001,3.878247,1.0,0.0,0.0,0.0
0.300000,28.607242,7.510891,3.887126,1.0,0.0,0.0,0.0
0.320000,28.607242,7.460780,3.895957,1.0,0.0,0.0,0.0
0.340000,28.607242,7.410670,3.904735,1.0,0.0,0.0,0.0
0.360000,28.607242,7.360560,3.913459,1.0,0.0,0.0,0.0
0.380000,28.607242,7.310450,3.922124,1.0,0.0,0.0,0.0
0.400000,28.607242,7.260340,3.930728,1.0,0.0,0.0,0.0
0.420000,28.607242,7.210230,3.939268,1.0,0.0,0.0,0.0
0.440000,28.607242,7.160120,3.947741,1.0,0.0,0.0,0.0
0.460000,28.607242,7.110009,3.956143,1.0,0.0,0.0,0.0
0.480000,28.607242,7.059899,3.964472,1.0,0.0,0.0,0.0
0.500000,28.607242,7.009789,3.972725,1.0,0.0,0.0,0.0
0.520000,28.607242,6.959679,3.980898,1.0,0.0,0.0,0.0
0.540000,28.607242,6.909569,3.988989,1.0,0.0,0.0,0.0
0.560000,28.607242,6.859459,3.996995,1.0,0.0,0.0,0.0
0.580000,28.607242,6.809349,4.004913,1.0,0.0,0.0,0.0
0.600000,28.607242,6.759238,4.012740,1.0,0.0,0.0,0.0
0.620000,28.607242,6.709128,4.020473,1.0,0.0,0.0,0.0
0.640000,28.607242,6.659018,4.028111,1.0,0.0,0.0,0.0
0.660000,28.607242,6.608908,4.035649,1.0,0.0,0.0,0.0
0.680000,28.607242,6.558798,4.043085,1.0,0.0,0.0,0.0
0.700000,28.607242,6.508688,4.050417,1.0,0.0,0.0,0.0
0.720000,28.607242,6.458578,4.057642,1.0,0.0,0.0,0.0
0.740000,28.607242,6.408468,4.064758,1.0,0.0,0.0,0.0
0.760000,28.607242,6.358357,4.071761,1.0,0.0,0.0,0.0
0.780000,28.607242,6.308247,4.078649,1.0,0.0,0.0,0.0
0.800000,28.607242,6.258137,4.085421,1.0,0.0,0.0,0.0
0.820000,28.607242,6.208027,4.092073,1.0,0.0,0.0,0.0
0.840000,28.607242,6.157917,4.098603,1.0,0.0,0.0,0.0
0.860000,28.607242,6.107807,4.105009,1.0,0.0,0.0,0.0
0.880000,28.607242,6.057697,4.111288,1.0,0.0,0.0,0.0
0.900000,28.607242,6.007586,4.117439,1.0,0.0,0.0,0.0
0.920000,28.607242,5.957476,4.123458,1.0,0.0,0.0,0.0
0.940000,28.607242,5.907366,4.129345,1.0,0.0,0.0,0.0
0.960000,28.607242,5.857256,4.135096,1.0,0.0,0.0,0.0
0.980000,28.607242,5.807146,4.140710,1.0,0.0,0.0,0.0
1.000000,28.607242,5.757036,4.146185,1.0,0.0,0.0,0.0
1.020000,28.607242,5.706926,4.151518,1.0,0.0,0.0,0.0
1.040000,28.607242,5.656815,4.156709,1.0,0.0,0.0,0.0
1.060000,28.607242,5.606705,4.161754,1.0,0.0,0.0,0.0
1.080000,28.607242,5.556595,4.166653,1.0,0.0,0.0,0.0
1.100000,28.607242,5.506485,4.171403,1.0,0.0,0.0,0.0
1.120000,28.607242,5.456375,4.176003,1.0,0.0,0.0,0.0
1.140000,28.607242,5.406265,4.180451,1.0,0.0,0.0,0.0
1.160000,28.607242,5.356155,4.184746,1.0,0.0,0.0,0.0
1.180000,28.607242,5.306045,4.188885,1.0,0.0,0.0,0.0
1.200000,28.607242,5.255934,4.192869,1.0,0.0,0.0,0.0
1.220000,28.607242,5.205824,4.196694,1.0,0.0,0.0,0.0
1.240000,28.607242,5.155714,4.200360,1.0,0.0,0.0,0.0
1.260000,28.607242,5.105604,4.203866,1.0,0.0,0.0,0.0
1.280000,28.607242,5.055494,4.207209,1.0,0.0,0.0,0.0
1.300000,28.607242,5.005384,4.210390,1.0,0.0,0.0,0.0
1.320000,28.607242,4.955274,4.213406,1.0,0.0,0.0,0.0
1.340000,28.607242,4.905163,4.216258,1.0,0.0,0.0,0.0
1.360000,28.607242,4.855053,4.218943,1.0,0.0,0.0,0.0
1.380000,28.607242,4.804943,4.221461,1.0,0.0,0.0,0.0
1.400000,28.607242,4.754833,4.223811,1.0,0.0,0.0,0.0
1.420000,28.607242,4.704723,4.225991,1.0,0.0,0.0,0.0
1.440000,28.607242,4.654613,4.228003,1.0,0.0,0.0,0.0
1.460000,28.607242,4.604503,4.229843,1.0,0.0,0.0,0.0
