t,x,y,z,qw,qx,qy,qz
0.000000,9.972666,-7.984345,3.912704,1.0,0.0,0.0,0.0
0.020000,9.972666,-7.944527,3.924286,1.0,0.0,0.0,0.0
0.040000,9.972666,-7.904710,3.935866,1.0,0.0,0.0,0.0
0.060000,9.972666,-7.864892,3.947440,1.0,0.0,0.0,0.0
0.080000,9.972666,-7.825075,3.959006,1.0,0.0,0.0,0.0
0.100000,9.972666,-7.785257,3.970561,1.0,0.0,0.0,0.0
0.120000,9.972666,-7.745440,3.982102,1.0,0.0,0.0,0.0
0.140000,9.972666,-7.705622,3.993627,1.0,0.0,0.0,0.0
0.160000,9.972666,-7.665805,4.005133,1.0,0.0,0.0,0.0
0.180000,9.972666,-7.625988,4.016618,1.0,0.0,0.0,0.0
0.200000,9.972666,-7.586170,4.028078,1.0,0.0,0.0,0.0
0.220000,9.972666,-7.546353,4.039511,1.0,0.0,0.0,0.0
0.240000,9.972666,-7.506535,4.050913,1.0,0.0,0.0,0.0
0.260000,9.972666,-7.466718,4.062284,1.0,0.0,0.0,0.0
0.280000,9.972666,-7.426900,4.073619,1.0,0.0,0.0,0.0
0.300000,9.972666,-7.387083,4.084917,1.0,0.0,0.0,0.0
0.320000,9.972666,-7.347265,4.096174,1.0,0.0,0.0,0.0
0.340000,9.972666,-7.307448,4.107387,1.0,0.0,0.0,0.0
0.360000,9.972666,-7.267630,4.118555,1.0,0.0,0.0,0.0
0.380000,9.972666,-7.227813,4.129675,1.0,0.0,0.0,0.0
0.400000,9.972666,-7.187996,4.140743,1.0,0.0,0.0,0.0
0.420000,9.972666,-7.148178,4.151758,1.0,0.0,0.0,0.0
0.440000,9.972666,-7.108361,4.162717,1.0,0.0,0.0,0.0
0.460000,9.972666,-7.068543,4.173617,1.0,0.0,0.0,0.0
0.480000,9.972666,-7.028726,4.184455,1.0,0.0,0.0,0.0
0.500000,9.972666,-6.988908,4.195230,1.0,0.0,0.0,0.0
0.520000,9.972666,-6.949091,4.205938,1.0,0.0,0.0,0.0
0.540000,9.972666,-6.909273,4.216577,1.0,0.0,0.0,0.0
0.560000,9.972666,-6.869456,4.227145,1.0,0.0,0.0,0.0
0.580000,9.972666,-6.829639,4.237639,1.0,0.0,0.0,0.0
0.600000,9.972666,-6.789821,4.248056,1.0,0.0,0.0,0.0
0.620000,9.972666,-6.750004,4.258395,1.0,0.0,0.0,0.0
0.640000,9.972666,-6.710186,4.268652,1.0,0.0,0.0,0.0
0.660000,9.972666,-6.670369,4.278825,1.0,0.0,0.0,0.0
0.680000,9.972666,-6.630551,4.288912,1.0,0.0,0.0,0.0
0.700000,9.972666,-6.590734,4.298911,1.0,0.0,0.0,0.0
0.720000,9.972666,-6.550916,4.308819,1.0,0.0,0.0,0.0
0.740000,9.972666,-6.511099,4.318634,1.0,0.0,0.0,0.0
0.760000,9.972666,-6.471282,4.328354,1.0,0.0,0.0,0.0
0.780000,9.972666,-6.431464,4.337975,1.0,0.0,0.0,0.0
0.800000,9.972666,-6.391647,4.347497,1.0,0.0,0.0,0.0
0.820000,9.972666,-6.351829,4.356916,1.0,0.0,0.0,0.0
0.840000,9.972666,-6.312012,4.366231,1.0,0.0,0.0,0.0
0.860000,9.972666,-6.272194,4.375439,1.0,0.0,0.0,0.0
0.880000,9.972666,-6.232377,4.384539,1.0,0.0,0.0,0.0
0.900000,9.972666,-6.192559,4.393527,1.0,0.0,0.0,0.0
0.920000,9.972666,-6.152742,4.402402,1.0,0.0,0.0,0.0
0.940000,9.972666,-6.112925,4.411163,1.0,0.0,0.0,0.0
0.960000,9.972666,-6.073107,4.419805,1.0,0.0,0.0,0.0
0.980000,9.972666,-6.033290,4.428329,1.0,0.0,0.0,0.0
1.000000,9.972666,-5.993472,4.436731,1.0,0.0,0.0,0.0
1.020000,9.972666,-5.953655,4.445011,1.0,0.0,0.0,0.0
1.040000,9.972666,-5.913837,4.453164,1.0,0.0,0.0,0.0
1.060000,9.972666,-5.874020,4.461191,1.0,0.0,0.0,0.0
1.080000,9.972666,-5.834202,4.469089,1.0,0.0,0.0,0.0
1.100000,9.972666,-5.794385,4.476856,1.0,0.0,0.0,0.0
1.120000,9.972666,-5.754568,4.484490,1.0,0.0,0.0,0.0
1.140000,9.972666,-5.714750,4.491990,1.0,0.0,0.0,0.0
1.160000,9.972666,-5.674933,4.499354,1.0,0.0,0.0,0.0
1.180000,9.972666,-5.635115,4.506579,1.0,0.0,0.0,0.0
1.200000,9.972666,-5.595298,4.513665,1.0,0.0,0.0,0.0
1.220000,9.972666,-5.555480,4.520610,1.0,0.0,0.0,0.0
1.240000,9.972666,-5.515663,4.527411,1.0,0.0,0.0,0.0
1.260000,9.972666,-5.475845,4.534068,1.0,0.0,0.0,0.0
1.280000,9.972666,-5.436028,4.540579,1.0,0.0,0.0,0.0
