t,x,y,z,qw,qx,qy,qz
0.000000,47.572485,-8.493850,4.326535,1.0,0.0,0.0,0.0
0.020000,47.572485,-8.450810,4.332243,1.0,0.0,0.0,0.0
0.040000,47.572485,-8.407771,4.337950,1.0,0.0,0.0,0.0
0.060000,47.572485,-8.364731,4.343654,1.0,0.0,0.0,0.0
0.080000,47.572485,-8.321692,4.349354,1.0,0.0,0.0,0.0
0.100000,47.572485,-8.278652,4.355048,1.0,0.0,0.0,0.0
0.120000,47.572485,-8.235613,4.360734,1.0,0.0,0.0,0.0
0.140000,47.572485,-8.192573,4.366412,1.0,0.0,0.0,0.0
0.160000,47.572485,-8.149534,4.372079,1.0,0.0,0.0,0.0
0.180000,47.572485,-8.106494,4.377735,1.0,0.0,0.0,0.0
0.200000,47.572485,-8.063455,4.383378,1.0,0.0,0.0,0.0
0.220000,47.572485,-8.020416,4.389006,1.0,0.0,0.0,0.0
0.240000,47.572485,-7.977376,4.394618,1.0,0.0,0.0,0.0
0.260000,47.572485,-7.934337,4.400212,1.0,0.0,0.0,0.0
0.280000,47.572485,-7.891297,4.405788,1.0,0.0,0.0,0.0
0.300000,47.572485,-7.848258,4.411343,1.0,0.0,0.0,0.0
0.320000,47.572485,-7.805218,4.416876,1.0,0.0,0.0,0.0
0.340000,47.572485,-7.762179,4.422387,1.0,0.0,0.0,0.0
0.360000,47.572485,-7.719139,4.427872,1.0,0.0,0.0,0.0
0.380000,47.572485,-7.676100,4.433332,1.0,0.0,0.0,0.0
0.400000,47.572485,-7.633060,4.438764,1.0,0.0,0.0,0.0
0.420000,47.572485,-7.590021,4.444167,1.0,0.0,0.0,0.0
0.440000,47.572485,-7.546981,4.449541,1.0,0.0,0.0,0.0
0.460000,47.572485,-7.503942,4.454882,1.0,0.0,0.0,0.0
0.480000,47.572485,-7.460902,4.460191,1.0,0.0,0.0,0.0
0.500000,47.572485,-7.417863,4.465465,1.0,0.0,0.0,0.0
0.520000,47.572485,-7.374824,4.470704,1.0,0.0,0.0,0.0
0.540000,47.572485,-7.331784,4.475905,1.0,0.0,0.0,0.0
0.560000,47.572485,-7.288745,4.481068,1.0,0.0,0.0,0.0
0.580000,47.572485,-7.245705,4.486192,1.0,0.0,0.0,0.0
0.600000,47.572485,-7.202666,4.491274,1.0,0.0,0.0,0.0
0.620000,47.572485,-7.159626,4.496315,1.0,0.0,0.0,0.0
0.640000,47.572485,-7.116587,4.501311,1.0,0.0,0.0,0.0
0.660000,47.572485,-7.073547,4.506263,1.0,0.0,0.0,0.0
0.680000,47.572485,-7.030508,4.511169,1.0,0.0,0.0,0.0
0.700000,47.572485,-6.987468,4.516027,1.0,0.0,0.0,0.0
0.720000,47.572485,-6.944429,4.520837,1.0,0.0,0.0,0.0
0.740000,47.572485,-6.901389,4.525596,1.0,0.0,0.0,0.0
0.760000,47.572485,-6.858350,4.530305,1.0,0.0,0.0,0.0
0.780000,47.572485,-6.815311,4.534961,1.0,0.0,0.0,0.0
0.800000,47.572485,-6.772271,4.539564,1.0,0.0,0.0,0.0
0.820000,47.572485,-6.729232,4.544112,1.0,0.0,0.0,0.0
0.840000,47.572485,-6.686192,4.548604,1.0,0.0,0.0,0.0
0.860000,47.572485,-6.643153,4.553039,1.0,0.0,0.0,0.0
0.880000,47.572485,-6.600113,4.557416,1.0,0.0,0.0,0.0
0.900000,47.572485,-6.557074,4.561733,1.0,0.0,0.0,0.0
0.920000,47.572485,-6.514034,4.565991,1.0,0.0,0.0,0.0
0.940000,47.572485,-6.470995,4.570186,1.0,0.0,0.0,0.0
0.960000,47.572485,-6.427955,4.574319,1.0,0.0,0.0,0.0
0.980000,47.572485,-6.384916,4.578389,1.0,0.0,0.0,0.0
1.000000,47.572485,-6.341876,4.582394,1.0,0.0,0.0,0.0
1.020000,47.572485,-6.298837,4.586333,1.0,0.0,0.0,0.0
1.040000,47.572485,-6.255797,4.590206,1.0,0.0,0.0,0.0
1.060000,47.572485,-6.212758,4.594010,1.0,0.0,0.0,0.0
1.080000,47.572485,-6.169719,4.597746,1.0,0.0,0.0,0.0
1.100000,47.572485,-6.126679,4.601413,1.0,0.0,0.0,0.0
1.120000,47.572485,-6.083640,4.605009,1.0,0.0,0.0,0.0
1.140000,47.572485,-6.040600,4.608533,1.0,0.0,0.0,0.0
1.160000,47.572485,-5.997561,4.611985,1.0,0.0,0.0,0.0
1.180000,47.572485,-5.954521,4.615363,1.0,0.0,0.0,0.0
1.200000,47.572485,-5.911482,4.618668,1.0,0.0,0.0,0.0
1.220000,47.572485,-5.868442,4.621897,1.0,0.0,0.0,0.0
1.240000,47.572485,-5.825403,4.625051,1.0,0.0,0.0,0.0
1.260000,47.572485,-5.782363,4.628128,1.0,0.0,0.0,0.0
1.280000,47.572485,-5.739324,4.631127,1.0,0.0,0.0,0.0
1.300000,47.572485,-5.696284,4.634049,1.0,0.0,0.0,0.0
1.320000,47.572485,-5.653245,4.636891,1.0,0.0,0.0,0.0
1.340000,47.572485,-5.610206,4.639654,1.0,0.0,0.0,0.0
1.360000,47.572485,-5.567166,4.642336,1.0,0.0,0.0,0.0
1.380000,47.572485,-5.524127,4.644937,1.0,0.0,0.0,0.0
1.400000,47.572485,-5.481087,4.647456,1.0,0.0,0.0,0.0
1.420000,47.572485,-5.438048,4.649893,1.0,0.0,0.0,0.0
1.440000,47.572485,-5.395008,4.652247,1.0,0.0,0.0,0.0
1.460000,47.572485,-5.351969,4.654517,1.0,0.0,0.0,0.0
1.480000,47.572485,-5.308929,4.656703,1.0,0.0,0.0,0.0
1.500000,47.572485,-5.265890,4.658805,1.0,0.0,0.0,0.0
1.520000,47.572485,-5.222850,4.660820,1.0,0.0,0.0,0.0
1.540000,47.572485,-5.179811,4.662751,1.0,0.0,0.0,0.0
1.560000,47.572485,-5.136771,4.664594,1.0,0.0,0.0,0.0
