x,y,z
0.000000,0.100000,3.100000
5.700000,4.900000,3.700000
8.100000,5.200000,3.700000
9.900000,5.200000,4.000000
10.800000,5.200000,4.300000
15.000000,5.200000,4.300000
15.300000,5.500000,4.600000
15.600000,5.800000,4.900000
16.200000,5.800000,5.500000
18.600000,6.700000,6.700000
21.900000,7.000000,7.000000
36.900000,7.300000,7.000000
38.400000,8.200000,5.800000
38.700000,8.500000,5.500000
39.000000,8.800000,5.200000
39.600000,9.100000,4.600000
39.900000,9.100000,4.300000
40.800000,9.100000,4.000000
44.400000,9.100000,3.400000
52.500000,9.100000,2.200000
53.400000,9.100000,1.300000
55.200000,9.100000,1.300000
55.500000,9.100000,1.600000
55.800000,9.400000,1.900000
58.200000,9.400000,4.300000
58.500000,9.400000,4.300000
59.400000,8.500000,4.300000
59.700000,8.200000,4.000000
60.000000,7.900000,3.700000
60.900000,7.000000,3.700000
60.900000,1.900000,3.700000
60.000000,0.100000,3.100000
