t,x,y,z,qw,qx,qy,qz
0.000000,9.220933,-8.188397,3.159393,1.0,0.0,0.0,0.0
0.020000,9.220933,-8.143147,3.168278,1.0,0.0,0.0,0.0
0.040000,9.220933,-8.097896,3.177161,1.0,0.0,0.0,0.0
0.060000,9.220933,-8.052646,3.186037,1.0,0.0,0.0,0.0
0.080000,9.220933,-8.007396,3.194905,1.0,0.0,0.0,0.0
0.100000,9.220933,-7.962146,3.203761,1.0,0.0,0.0,0.0
0.120000,9.220933,-7.916895,3.212603,1.0,0.0,0.0,0.0
0.140000,9.220933,-7.871645,3.221427,1.0,0.0,0.0,0.0
0.160000,9.220933,-7.826395,3.230231,1.0,0.0,0.0,0.0
0.180000,9.220933,-7.781145,3.239011,1.0,0.0,0.0,0.0
0.200000,9.220933,-7.735894,3.247765,1.0,0.0,0.0,0.0
0.220000,9.220933,-7.690644,3.256490,1.0,0.0,0.0,0.0
0.240000,9.220933,-7.645394,3.265184,1.0,0.0,0.0,0.0
0.260000,9.220933,-7.600144,3.273842,1.0,0.0,0.0,0.0
0.280000,9.220933,-7.554894,3.282463,1.0,0.0,0.0,0.0
0.300000,9.220933,-7.509643,3.291043,1.0,0.0,0.0,0.0
0.320000,9.220933,-7.464393,3.299580,1.0,0.0,0.0,0.0
0.340000,9.220933,-7.419143,3.308070,1.0,0.0,0.0,0.0
0.360000,9.220933,-7.373893,3.316512,1.0,0.0,0.0,0.0
0.380000,9.220933,-7.328642,3.324902,1.0,0.0,0.0,0.0
0.400000,9.220933,-7.283392,3.333238,1.0,0.0,0.0,0.0
0.420000,9.220933,-7.238142,3.341517,1.0,0.0,0.0,0.0
0.440000,9.220933,-7.192892,3.349735,1.0,0.0,0.0,0.0
0.460000,9.220933,-7.147641,3.357891,1.0,0.0,0.0,0.0
0.480000,9.220933,-7.102391,3.365982,1.0,0.0,0.0,0.0
0.500000,9.220933,-7.057141,3.374005,1.0,0.0,0.0,0.0
0.520000,9.220933,-7.011891,3.381957,1.0,0.0,0.0,0.0
0.540000,9.220933,-6.966641,3.389836,1.0,0.0,0.0,0.0
0.560000,9.220933,-6.921390,3.397639,1.0,0.0,0.0,0.0
0.580000,9.220933,-6.876140,3.405363,1.0,0.0,0.0,0.0
0.600000,9.220933,-6.830890,3.413007,1.0,0.0,0.0,0.0
