t,x,y,z,qw,qx,qy,qz
0.000000,17.795064,7.512181,5.010660,1.0,0.0,0.0,0.0
0.020000,17.795064,7.479587,5.019864,1.0,0.0,0.0,0.0
0.040000,17.795064,7.446994,5.029066,1.0,0.0,0.0,0.0
0.060000,17.795064,7.414401,5.038266,1.0,0.0,0.0,0.0
0.080000,17.795064,7.381808,5.047461,1.0,0.0,0.0,0.0
0.100000,17.795064,7.349214,5.056649,1.0,0.0,0.0,0.0
0.120000,17.795064,7.316621,5.065830,1.0,0.0,0.0,0.0
0.140000,17.795064,7.284028,5.075001,1.0,0.0,0.0,0.0
0.160000,17.795064,7.251434,5.084162,1.0,0.0,0.0,0.0
0.180000,17.795064,7.218841,5.093310,1.0,0.0,0.0,0.0
0.200000,17.795064,7.186248,5.102444,1.0,0.0,0.0,0.0
0.220000,17.795064,7.153655,5.111563,1.0,0.0,0.0,0.0
0.240000,17.795064,7.121061,5.120664,1.0,0.0,0.0,0.0
0.260000,17.795064,7.088468,5.129747,1.0,0.0,0.0,0.0
0.280000,17.795064,7.055875,5.138810,1.0,0.0,0.0,0.0
0.300000,17.795064,7.023281,5.147851,1.0,0.0,0.0,0.0
0.320000,17.795064,6.990688,5.156868,1.0,0.0,0.0,0.0
0.340000,17.795064,6.958095,5.165861,1.0,0.0,0.0,0.0
0.360000,17.795064,6.925501,5.174828,1.0,0.0,0.0,0.0
0.380000,17.795064,6.892908,5.183767,1.0,0.0,0.0,0.0
0.400000,17.795064,6.860315,5.192677,1.0,0.0,0.0,0.0
0.420000,17.795064,6.827722,5.201555,1.0,0.0,0.0,0.0
0.440000,17.795064,6.795128,5.210402,1.0,0.0,0.0,0.0
0.460000,17.795064,6.762535,5.219215,1.0,0.0,0.0,0.0
0.480000,17.795064,6.729942,5.227992,1.0,0.0,0.0,0.0
0.500000,17.795064,6.697348,5.236732,1.0,0.0,0.0,0.0
0.520000,17.795064,6.664755,5.245435,1.0,0.0,0.0,0.0
0.540000,17.795064,6.632162,5.254097,1.0,0.0,0.0,0.0
0.560000,17.795064,6.599569,5.262718,1.0,0.0,0.0,0.0
0.580000,17.795064,6.566975,5.271297,1.0,0.0,0.0,0.0
0.600000,17.795064,6.534382,5.279832,1.0,0.0,0.0,0.0
0.620000,17.795064,6.501789,5.288320,1.0,0.0,0.0,0.0
0.640000,17.795064,6.469195,5.296762,1.0,0.0,0.0,0.0
0.660000,17.795064,6.436602,5.305156,1.0,0.0,0.0,0.0
0.680000,17.795064,6.404009,5.313499,1.0,0.0,0.0,0.0
0.700000,17.795064,6.371415,5.321792,1.0,0.0,0.0,0.0
0.720000,17.795064,6.338822,5.330031,1.0,0.0,0.0,0.0
0.740000,17.795064,6.306229,5.338217,1.0,0.0,0.0,0.0
0.760000,17.795064,6.273636,5.346347,1.0,0.0,0.0,0.0
0.780000,17.795064,6.241042,5.354420,1.0,0.0,0.0,0.0
0.800000,17.795064,6.208449,5.362435,1.0,0.0,0.0,0.0
0.820000,17.795064,6.175856,5.370391,1.0,0.0,0.0,0.0
0.840000,17.795064,6.143262,5.378285,1.0,0.0,0.0,0.0
