t,x,y,z,qw,qx,qy,qz
0.000000,40.819255,8.466347,5.184124,1.0,0.0,0.0,0.0
0.020000,40.819255,8.425065,5.192340,1.0,0.0,0.0,0.0
0.040000,40.819255,8.383784,5.200555,1.0,0.0,0.0,0.0
0.060000,40.819255,8.342503,5.208765,1.0,0.0,0.0,0.0
0.080000,40.819255,8.301222,5.216970,1.0,0.0,0.0,0.0
0.100000,40.819255,8.259941,5.225168,1.0,0.0,0.0,0.0
0.120000,40.819255,8.218660,5.233355,1.0,0.0,0.0,0.0
0.140000,40.819255,8.177379,5.241532,1.0,0.0,0.0,0.0
0.160000,40.819255,8.136098,5.249694,1.0,0.0,0.0,0.0
0.180000,40.819255,8.094817,5.257842,1.0,0.0,0.0,0.0
0.200000,40.819255,8.053536,5.265972,1.0,0.0,0.0,0.0
0.220000,40.819255,8.012255,5.274083,1.0,0.0,0.0,0.0
0.240000,40.819255,7.970974,5.282174,1.0,0.0,0.0,0.0
0.260000,40.819255,7.929693,5.290241,1.0,0.0,0.0,0.0
0.280000,40.819255,7.888412,5.298283,1.0,0.0,0.0,0.0
0.300000,40.819255,7.847131,5.306299,1.0,0.0,0.0,0.0
0.320000,40.819255,7.805850,5.314287,1.0,0.0,0.0,0.0
0.340000,40.819255,7.764569,5.322244,1.0,0.0,0.0,0.0
0.360000,40.819255,7.723288,5.330169,1.0,0.0,0.0,0.0
0.380000,40.819255,7.682007,5.338059,1.0,0.0,0.0,0.0
0.400000,40.819255,7.640726,5.345914,1.0,0.0,0.0,0.0
0.420000,40.819255,7.599445,5.353731,1.0,0.0,0.0,0.0
0.440000,40.819255,7.558164,5.361509,1.0,0.0,0.0,0.0
0.460000,40.819255,7.516883,5.369245,1.0,0.0,0.0,0.0
0.480000,40.819255,7.475602,5.376938,1.0,0.0,0.0,0.0
0.500000,40.819255,7.434321,5.384585,1.0,0.0,0.0,0.0
0.520000,40.819255,7.393040,5.392187,1.0,0.0,0.0,0.0
