t,x,y,z,qw,qx,qy,qz
0.000000,35.994514,-7.458863,5.175250,1.0,0.0,0.0,0.0
0.020000,35.994514,-7.414028,5.185190,1.0,0.0,0.0,0.0
0.040000,35.994514,-7.369192,5.195126,1.0,0.0,0.0,0.0
0.060000,35.994514,-7.324357,5.205056,1.0,0.0,0.0,0.0
0.080000,35.994514,-7.279522,5.214975,1.0,0.0,0.0,0.0
0.100000,35.994514,-7.234687,5.224881,1.0,0.0,0.0,0.0
0.120000,35.994514,-7.189852,5.234770,1.0,0.0,0.0,0.0
0.140000,35.994514,-7.145017,5.244639,1.0,0.0,0.0,0.0
0.160000,35.994514,-7.100182,5.254485,1.0,0.0,0.0,0.0
0.180000,35.994514,-7.055347,5.264304,1.0,0.0,0.0,0.0
0.200000,35.994514,-7.010512,5.274092,1.0,0.0,0.0,0.0
0.220000,35.994514,-6.965677,5.283847,1.0,0.0,0.0,0.0
0.240000,35.994514,-6.920842,5.293566,1.0,0.0,0.0,0.0
0.260000,35.994514,-6.876006,5.303244,1.0,0.0,0.0,0.0
0.280000,35.994514,-6.831171,5.312879,1.0,0.0,0.0,0.0
0.300000,35.994514,-6.786336,5.322467,1.0,0.0,0.0,0.0
0.320000,35.994514,-6.741501,5.332006,1.0,0.0,0.0,0.0
0.340000,35.994514,-6.696666,5.341491,1.0,0.0,0.0,0.0
0.360000,35.994514,-6.651831,5.350920,1.0,0.0,0.0,0.0
0.380000,35.994514,-6.606996,5.360290,1.0,0.0,0.0,0.0
0.400000,35.994514,-6.562161,5.369597,1.0,0.0,0.0,0.0
0.420000,35.994514,-6.517326,5.378838,1.0,0.0,0.0,0.0
0.440000,35.994514,-6.472491,5.388010,1.0,0.0,0.0,0.0
0.460000,35.994514,-6.427656,5.397111,1.0,0.0,0.0,0.0
0.480000,35.994514,-6.382820,5.406136,1.0,0.0,0.0,0.0
0.500000,35.994514,-6.337985,5.415083,1.0,0.0,0.0,0.0
0.520000,35.994514,-6.293150,5.423948,1.0,0.0,0.0,0.0
0.540000,35.994514,-6.248315,5.432730,1.0,0.0,0.0,0.0
0.560000,35.994514,-6.203480,5.441424,1.0,0.0,0.0,0.0
0.580000,35.994514,-6.158645,5.450028,1.0,0.0,0.0,0.0
0.600000,35.994514,-6.113810,5.458539,1.0,0.0,0.0,0.0
0.620000,35.994514,-6.068975,5.466954,1.0,0.0,0.0,0.0
0.640000,35.994514,-6.024140,5.475271,1.0,0.0,0.0,0.0
0.660000,35.994514,-5.979305,5.483486,1.0,0.0,0.0,0.0
0.680000,35.994514,-5.934470,5.491596,1.0,0.0,0.0,0.0
0.700000,35.994514,-5.889635,5.499600,1.0,0.0,0.0,0.0
0.720000,35.994514,-5.844799,5.507493,1.0,0.0,0.0,0.0
0.740000,35.994514,-5.799964,5.515274,1.0,0.0,0.0,0.0
0.760000,35.994514,-5.755129,5.522940,1.0,0.0,0.0,0.0
0.780000,35.994514,-5.710294,5.530488,1.0,0.0,0.0,0.0
0.800000,35.994514,-5.665459,5.537916,1.0,0.0,0.0,0.0
0.820000,35.994514,-5.620624,5.545221,1.0,0.0,0.0,0.0
0.840000,35.994514,-5.575789,5.552401,1.0,0.0,0.0,0.0
0.860000,35.994514,-5.530954,5.559453,1.0,0.0,0.0,0.0
0.880000,35.994514,-5.486119,5.566375,1.0,0.0,0.0,0.0
0.900000,35.994514,-5.441284,5.573164,1.0,0.0,0.0,0.0
0.920000,35.994514,-5.396449,5.579819,1.0,0.0,0.0,0.0
0.940000,35.994514,-5.351613,5.586337,1.0,0.0,0.0,0.0
0.960000,35.994514,-5.306778,5.592716,1.0,0.0,0.0,0.0
0.980000,35.994514,-5.261943,5.598953,1.0,0.0,0.0,0.0
1.000000,35.994514,-5.217108,5.605047,1.0,0.0,0.0,0.0
1.020000,35.994514,-5.172273,5.610995,1.0,0.0,0.0,0.0
1.040000,35.994514,-5.127438,5.616796,1.0,0.0,0.0,0.0
1.060000,35.994514,-5.082603,5.622447,1.0,0.0,0.0,0.0
1.080000,35.994514,-5.037768,5.627947,1.0,0.0,0.0,0.0
1.100000,35.994514,-4.992933,5.633293,1.0,0.0,0.0,0.0
1.120000,35.994514,-4.948098,5.638485,1.0,0.0,0.0,0.0
