t,x,y,z,qw,qx,qy,qz
0.000000,54.678272,7.806191,3.396526,1.0,0.0,0.0,0.0
0.020000,54.678272,7.766392,3.407288,1.0,0.0,0.0,0.0
0.040000,54.678272,7.726594,3.418048,1.0,0.0,0.0,0.0
0.060000,54.678272,7.686795,3.428802,1.0,0.0,0.0,0.0
0.080000,54.678272,7.646997,3.439549,1.0,0.0,0.0,0.0
0.100000,54.678272,7.607198,3.450285,1.0,0.0,0.0,0.0
0.120000,54.678272,7.567400,3.461009,1.0,0.0,0.0,0.0
0.140000,54.678272,7.527601,3.471717,1.0,0.0,0.0,0.0
0.160000,54.678272,7.487803,3.482408,1.0,0.0,0.0,0.0
0.180000,54.678272,7.448004,3.493079,1.0,0.0,0.0,0.0
0.200000,54.678272,7.408205,3.503727,1.0,0.0,0.0,0.0
0.220000,54.678272,7.368407,3.514349,1.0,0.0,0.0,0.0
0.240000,54.678272,7.328608,3.524944,1.0,0.0,0.0,0.0
0.260000,54.678272,7.288810,3.535508,1.0,0.0,0.0,0.0
0.280000,54.678272,7.249011,3.546040,1.0,0.0,0.0,0.0
0.300000,54.678272,7.209213,3.556536,1.0,0.0,0.0,0.0
0.320000,54.678272,7.169414,3.566994,1.0,0.0,0.0,0.0
0.340000,54.678272,7.129616,3.577413,1.0,0.0,0.0,0.0
0.360000,54.678272,7.089817,3.587788,1.0,0.0,0.0,0.0
0.380000,54.678272,7.050019,3.598118,1.0,0.0,0.0,0.0
0.400000,54.678272,7.010220,3.608401,1.0,0.0,0.0,0.0
0.420000,54.678272,6.970422,3.618634,1.0,0.0,0.0,0.0
0.440000,54.678272,6.930623,3.628814,1.0,0.0,0.0,0.0
0.460000,54.678272,6.890825,3.638940,1.0,0.0,0.0,0.0
0.480000,54.678272,6.851026,3.649008,1.0,0.0,0.0,0.0
0.500000,54.678272,6.811228,3.659017,1.0,0.0,0.0,0.0
0.520000,54.678272,6.771429,3.668964,1.0,0.0,0.0,0.0
0.540000,54.678272,6.731631,3.678846,1.0,0.0,0.0,0.0
0.560000,54.678272,6.691832,3.688662,1.0,0.0,0.0,0.0
0.580000,54.678272,6.652034,3.698409,1.0,0.0,0.0,0.0
0.600000,54.678272,6.612235,3.708084,1.0,0.0,0.0,0.0
0.620000,54.678272,6.572437,3.717686,1.0,0.0,0.0,0.0
0.640000,54.678272,6.532638,3.727213,1.0,0.0,0.0,0.0
0.660000,54.678272,6.492840,3.736661,1.0,0.0,0.0,0.0
0.680000,54.678272,6.453041,3.746029,1.0,0.0,0.0,0.0
0.700000,54.678272,6.413243,3.755314,1.0,0.0,0.0,0.0
0.720000,54.678272,6.373444,3.764515,1.0,0.0,0.0,0.0
0.740000,54.678272,6.333646,3.773629,1.0,0.0,0.0,0.0
0.760000,54.678272,6.293847,3.782654,1.0,0.0,0.0,0.0
0.780000,54.678272,6.254049,3.791587,1.0,0.0,0.0,0.0
0.800000,54.678272,6.214250,3.800428,1.0,0.0,0.0,0.0
0.820000,54.678272,6.174451,3.809173,1.0,0.0,0.0,0.0
0.840000,54.678272,6.134653,3.817820,1.0,0.0,0.0,0.0
