t,x,y,z,qw,qx,qy,qz
0.000000,23.223542,-7.876787,5.276179,1.0,0.0,0.0,0.0
0.020000,23.223542,-7.832107,5.283957,1.0,0.0,0.0,0.0
0.040000,23.223542,-7.787427,5.291732,1.0,0.0,0.0,0.0
0.060000,23.223542,-7.742746,5.299503,1.0,0.0,0.0,0.0
0.080000,23.223542,-7.698066,5.307267,1.0,0.0,0.0,0.0
0.100000,23.223542,-7.653386,5.315022,1.0,0.0,0.0,0.0
0.120000,23.223542,-7.608706,5.322765,1.0,0.0,0.0,0.0
0.140000,23.223542,-7.564026,5.330494,1.0,0.0,0.0,0.0
0.160000,23.223542,-7.519345,5.338207,1.0,0.0,0.0,0.0
0.180000,23.223542,-7.474665,5.345902,1.0,0.0,0.0,0.0
0.200000,23.223542,-7.429985,5.353576,1.0,0.0,0.0,0.0
0.220000,23.223542,-7.385305,5.361227,1.0,0.0,0.0,0.0
0.240000,23.223542,-7.340625,5.368852,1.0,0.0,0.0,0.0
0.260000,23.223542,-7.295945,5.376450,1.0,0.0,0.0,0.0
0.280000,23.223542,-7.251264,5.384018,1.0,0.0,0.0,0.0
0.300000,23.223542,-7.206584,5.391554,1.0,0.0,0.0,0.0
0.320000,23.223542,-7.161904,5.399056,1.0,0.0,0.0,0.0
0.340000,23.223542,-7.117224,5.406521,1.0,0.0,0.0,0.0
0.360000,23.223542,-7.072544,5.413947,1.0,0.0,0.0,0.0
0.380000,23.223542,-7.027863,5.421332,1.0,0.0,0.0,0.0
0.400000,23.223542,-6.983183,5.428674,1.0,0.0,0.0,0.0
0.420000,23.223542,-6.938503,5.435970,1.0,0.0,0.0,0.0
0.440000,23.223542,-6.893823,5.443219,1.0,0.0,0.0,0.0
0.460000,23.223542,-6.849143,5.450419,1.0,0.0,0.0,0.0
0.480000,23.223542,-6.804463,5.457566,1.0,0.0,0.0,0.0
0.500000,23.223542,-6.759782,5.464659,1.0,0.0,0.0,0.0
0.520000,23.223542,-6.715102,5.471697,1.0,0.0,0.0,0.0
0.540000,23.223542,-6.670422,5.478676,1.0,0.0,0.0,0.0
0.560000,23.223542,-6.625742,5.485594,1.0,0.0,0.0,0.0
0.580000,23.223542,-6.581062,5.492451,1.0,0.0,0.0,0.0
0.600000,23.223542,-6.536382,5.499243,1.0,0.0,0.0,0.0
0.620000,23.223542,-6.491701,5.505968,1.0,0.0,0.0,0.0
0.640000,23.223542,-6.447021,5.512626,1.0,0.0,0.0,0.0
0.660000,23.223542,-6.402341,5.519212,1.0,0.0,0.0,0.0
0.680000,23.223542,-6.357661,5.525727,1.0,0.0,0.0,0.0
0.700000,23.223542,-6.312981,5.532167,1.0,0.0,0.0,0.0
0.720000,23.223542,-6.268300,5.538531,1.0,0.0,0.0,0.0
0.740000,23.223542,-6.223620,5.544817,1.0,0.0,0.0,0.0
0.760000,23.223542,-6.178940,5.551023,1.0,0.0,0.0,0.0
0.780000,23.223542,-6.134260,5.557147,1.0,0.0,0.0,0.0
0.800000,23.223542,-6.089580,5.563187,1.0,0.0,0.0,0.0
0.820000,23.223542,-6.044900,5.569142,1.0,0.0,0.0,0.0
0.840000,23.223542,-6.000219,5.575010,1.0,0.0,0.0,0.0
0.860000,23.223542,-5.955539,5.580788,1.0,0.0,0.0,0.0
0.880000,23.223542,-5.910859,5.586476,1.0,0.0,0.0,0.0
0.900000,23.223542,-5.866179,5.592072,1.0,0.0,0.0,0.0
0.920000,23.223542,-5.821499,5.597574,1.0,0.0,0.0,0.0
0.940000,23.223542,-5.776818,5.602979,1.0,0.0,0.0,0.0
0.960000,23.223542,-5.732138,5.608288,1.0,0.0,0.0,0.0
0.980000,23.223542,-5.687458,5.613498,1.0,0.0,0.0,0.0
1.000000,23.223542,-5.642778,5.618607,1.0,0.0,0.0,0.0
1.020000,23.223542,-5.598098,5.623614,1.0,0.0,0.0,0.0
1.040000,23.223542,-5.553418,5.628518,1.0,0.0,0.0,0.0
1.060000,23.223542,-5.508737,5.633317,1.0,0.0,0.0,0.0
1.080000,23.223542,-5.464057,5.638010,1.0,0.0,0.0,0.0
1.100000,23.223542,-5.419377,5.642595,1.0,0.0,0.0,0.0
1.120000,23.223542,-5.374697,5.647071,1.0,0.0,0.0,0.0
1.140000,23.223542,-5.330017,5.651436,1.0,0.0,0.0,0.0
1.160000,23.223542,-5.285336,5.655690,1.0,0.0,0.0,0.0
1.180000,23.223542,-5.240656,5.659831,1.0,0.0,0.0,0.0
1.200000,23.223542,-5.195976,5.663857,1.0,0.0,0.0,0.0
1.220000,23.223542,-5.151296,5.667768,1.0,0.0,0.0,0.0
1.240000,23.223542,-5.106616,5.671563,1.0,0.0,0.0,0.0
1.260000,23.223542,-5.061936,5.675240,1.0,0.0,0.0,0.0
1.280000,23.223542,-5.017255,5.678798,1.0,0.0,0.0,0.0
1.300000,23.223542,-4.972575,5.682236,1.0,0.0,0.0,0.0
1.320000,23.223542,-4.927895,5.685553,1.0,0.0,0.0,0.0
1.340000,23.223542,-4.883215,5.688748,1.0,0.0,0.0,0.0
1.360000,23.223542,-4.838535,5.691821,1.0,0.0,0.0,0.0
1.380000,23.223542,-4.793855,5.694770,1.0,0.0,0.0,0.0
1.400000,23.223542,-4.749174,5.697594,1.0,0.0,0.0,0.0
1.420000,23.223542,-4.704494,5.700292,1.0,0.0,0.0,0.0
1.440000,23.223542,-4.659814,5.702865,1.0,0.0,0.0,0.0
1.460000,23.223542,-4.615134,5.705310,1.0,0.0,0.0,0.0
1.480000,23.223542,-4.570454,5.707628,1.0,0.0,0.0,0.0
1.500000,23.223542,-4.525773,5.709817,1.0,0.0,0.0,0.0
1.520000,23.223542,-4.481093,5.711877,1.0,0.0,0.0,0.0
1.540000,23.223542,-4.436413,5.713807,1.0,0.0,0.0,0.0
1.560000,23.223542,-4.391733,5.715607,1.0,0.0,0.0,0.0
1.580000,23.223542,-4.347053,5.717276,1.0,0.0,0.0,0.0
1.600000,23.223542,-4.302373,5.718814,1.0,0.0,0.0,0.0
1.620000,23.223542,-4.257692,5.720220,1.0,0.0,0.0,0.0
1.640000,23.223542,-4.213012,5.721494,1.0,0.0,0.0,0.0
1.660000,23.223542,-4.168332,5.722636,1.0,0.0,0.0,0.0
1.680000,23.223542,-4.123652,5.723644,1.0,0.0,0.0,0.0
1.700000,23.223542,-4.078972,5.724519,1.0,0.0,0.0,0.0
1.720000,23.223542,-4.034291,5.725261,1.0,0.0,0.0,0.0
1.740000,23.223542,-3.989611,5.725869,1.0,0.0,0.0,0.0
1.760000,23.223542,-3.944931,5.726343,1.0,0.0,0.0,0.0
1.780000,23.223542,-3.900251,5.726683,1.0,0.0,0.0,0.0
1.800000,23.223542,-3.855571,5.726889,1.0,0.0,0.0,0.0
1.820000,23.223542,-3.810891,5.726961,1.0,0.0,0.0,0.0
1.840000,23.223542,-3.766210,5.726898,1.0,0.0,0.0,0.0
1.860000,23.223542,-3.721530,5.726701,1.0,0.0,0.0,0.0
1.880000,23.223542,-3.676850,5.726371,1.0,0.0,0.0,0.0
1.900000,23.223542,-3.632170,5.725906,1.0,0.0,0.0,0.0
1.920000,23.223542,-3.587490,5.725307,1.0,0.0,0.0,0.0
1.940000,23.223542,-3.542810,5.724575,1.0,0.0,0.0,0.0
1.960000,23.223542,-3.498129,5.723709,1.0,0.0,0.0,0.0
1.980000,23.223542,-3.453449,5.722710,1.0,0.0,0.0,0.0
2.000000,23.223542,-3.408769,5.721578,1.0,0.0,0.0,0.0
2.020000,23.223542,-3.364089,5.720313,1.0,0.0,0.0,0.0
2.040000,23.223542,-3.319409,5.718916,1.0,0.0,0.0,0.0
2.060000,23.223542,-3.274728,5.717387,1.0,0.0,0.0,0.0
2.080000,23.223542,-3.230048,5.715727,1.0,0.0,0.0,0.0
2.100000,23.223542,-3.185368,5.713936,1.0,0.0,0.0,0.0
2.120000,23.223542,-3.140688,5.712015,1.0,0.0,0.0,0.0
2.140000,23.223542,-3.096008,5.709964,1.0,0.0,0.0,0.0
2.160000,23.223542,-3.051328,5.707783,1.0,0.0,0.0,0.0
2.180000,23.223542,-3.006647,5.705475,1.0,0.0,0.0,0.0
2.200000,23.223542,-2.961967,5.703038,1.0,0.0,0.0,0.0
2.220000,23.223542,-2.917287,5.700475,1.0,0.0,0.0,0.0
2.240000,23.223542,-2.872607,5.697785,1.0,0.0,0.0,0.0
2.260000,23.223542,-2.827927,5.694969,1.0,0.0,0.0,0.0
2.280000,23.223542,-2.783246,5.692029,1.0,0.0,0.0,0.0
2.300000,23.223542,-2.738566,5.688965,1.0,0.0,0.0,0.0
2.320000,23.223542,-2.693886,5.685778,1.0,0.0,0.0,0.0
2.340000,23.223542,-2.649206,5.682469,1.0,0.0,0.0,0.0
2.360000,23.223542,-2.604526,5.679040,1.0,0.0,0.0,0.0
2.380000,23.223542,-2.559846,5.675490,1.0,0.0,0.0,0.0
2.400000,23.223542,-2.515165,5.671821,1.0,0.0,0.0,0.0
2.420000,23.223542,-2.470485,5.668035,1.0,0.0,0.0,0.0
2.440000,23.223542,-2.425805,5.664132,1.0,0.0,0.0,0.0
2.460000,23.223542,-2.381125,5.660113,1.0,0.0,0.0,0.0
2.480000,23.223542,-2.336445,5.655980,1.0,0.0,0.0,0.0
2.500000,23.223542,-2.291764,5.651734,1.0,0.0,0.0,0.0
2.520000,23.223542,-2.247084,5.647377,1.0,0.0,0.0,0.0
2.540000,23.223542,-2.202404,5.642908,1.0,0.0,0.0,0.0
2.560000,23.223542,-2.157724,5.638331,1.0,0.0,0.0,0.0
2.580000,23.223542,-2.113044,5.633646,1.0,0.0,0.0,0.0
2.600000,23.223542,-2.068364,5.628854,1.0,0.0,0.0,0.0
2.620000,23.223542,-2.023683,5.623957,1.0,0.0,0.0,0.0
2.640000,23.223542,-1.979003,5.618957,1.0,0.0,0.0,0.0
2.660000,23.223542,-1.934323,5.613855,1.0,0.0,0.0,0.0
2.680000,23.223542,-1.889643,5.608652,1.0,0.0,0.0,0.0
2.700000,23.223542,-1.844963,5.603350,1.0,0.0,0.0,0.0
2.720000,23.223542,-1.800283,5.597951,1.0,0.0,0.0,0.0
2.740000,23.223542,-1.755602,5.592456,1.0,0.0,0.0,0.0
2.760000,23.223542,-1.710922,5.586867,1.0,0.0,0.0,0.0
2.780000,23.223542,-1.666242,5.581185,1.0,0.0,0.0,0.0
2.800000,23.223542,-1.621562,5.575413,1.0,0.0,0.0,0.0
