t,x,y,z,qw,qx,qy,qz
0.000000,48.801685,-8.419551,3.998666,1.0,0.0,0.0,0.0
0.020000,48.801685,-8.370034,4.006471,1.0,0.0,0.0,0.0
0.040000,48.801685,-8.320517,4.014273,1.0,0.0,0.0,0.0
0.060000,48.801685,-8.270999,4.022069,1.0,0.0,0.0,0.0
0.080000,48.801685,-8.221482,4.029855,1.0,0.0,0.0,0.0
0.100000,48.801685,-8.171965,4.037630,1.0,0.0,0.0,0.0
0.120000,48.801685,-8.122448,4.045390,1.0,0.0,0.0,0.0
0.140000,48.801685,-8.072930,4.053131,1.0,0.0,0.0,0.0
0.160000,48.801685,-8.023413,4.060852,1.0,0.0,0.0,0.0
0.180000,48.801685,-7.973896,4.068548,1.0,0.0,0.0,0.0
0.200000,48.801685,-7.924379,4.076217,1.0,0.0,0.0,0.0
0.220000,48.801685,-7.874861,4.083856,1.0,0.0,0.0,0.0
0.240000,48.801685,-7.825344,4.091462,1.0,0.0,0.0,0.0
0.260000,48.801685,-7.775827,4.099033,1.0,0.0,0.0,0.0
0.280000,48.801685,-7.726310,4.106564,1.0,0.0,0.0,0.0
0.300000,48.801685,-7.676792,4.114053,1.0,0.0,0.0,0.0
0.320000,48.801685,-7.627275,4.121498,1.0,0.0,0.0,0.0
0.340000,48.801685,-7.577758,4.128895,1.0,0.0,0.0,0.0
0.360000,48.801685,-7.528241,4.136242,1.0,0.0,0.0,0.0
0.380000,48.801685,-7.478723,4.143535,1.0,0.0,0.0,0.0
0.400000,48.801685,-7.429206,4.150772,1.0,0.0,0.0,0.0
0.420000,48.801685,-7.379689,4.157950,1.0,0.0,0.0,0.0
0.440000,48.801685,-7.330172,4.165067,1.0,0.0,0.0,0.0
0.460000,48.801685,-7.280654,4.172119,1.0,0.0,0.0,0.0
0.480000,48.801685,-7.231137,4.179103,1.0,0.0,0.0,0.0
0.500000,48.801685,-7.181620,4.186018,1.0,0.0,0.0,0.0
0.520000,48.801685,-7.132102,4.192860,1.0,0.0,0.0,0.0
0.540000,48.801685,-7.082585,4.199627,1.0,0.0,0.0,0.0
0.560000,48.801685,-7.033068,4.206316,1.0,0.0,0.0,0.0
0.580000,48.801685,-6.983551,4.212925,1.0,0.0,0.0,0.0
0.600000,48.801685,-6.934033,4.219450,1.0,0.0,0.0,0.0
0.620000,48.801685,-6.884516,4.225890,1.0,0.0,0.0,0.0
0.640000,48.801685,-6.834999,4.232242,1.0,0.0,0.0,0.0
0.660000,48.801685,-6.785482,4.238503,1.0,0.0,0.0,0.0
0.680000,48.801685,-6.735964,4.244671,1.0,0.0,0.0,0.0
0.700000,48.801685,-6.686447,4.250744,1.0,0.0,0.0,0.0
0.720000,48.801685,-6.636930,4.256720,1.0,0.0,0.0,0.0
0.740000,48.801685,-6.587413,4.262595,1.0,0.0,0.0,0.0
