t,x,y,z,qw,qx,qy,qz
0.000000,29.821892,7.749731,5.116422,1.0,0.0,0.0,0.0
0.020000,29.821892,7.714758,5.125606,1.0,0.0,0.0,0.0
0.040000,29.821892,7.679785,5.134787,1.0,0.0,0.0,0.0
0.060000,29.821892,7.644812,5.143966,1.0,0.0,0.0,0.0
0.080000,29.821892,7.609839,5.153139,1.0,0.0,0.0,0.0
0.100000,29.821892,7.574866,5.162305,1.0,0.0,0.0,0.0
0.120000,29.821892,7.539893,5.171463,1.0,0.0,0.0,0.0
0.140000,29.821892,7.504920,5.180610,1.0,0.0,0.0,0.0
0.160000,29.821892,7.469947,5.189745,1.0,0.0,0.0,0.0
0.180000,29.821892,7.434974,5.198867,1.0,0.0,0.0,0.0
0.200000,29.821892,7.400002,5.207973,1.0,0.0,0.0,0.0
0.220000,29.821892,7.365029,5.217061,1.0,0.0,0.0,0.0
0.240000,29.821892,7.330056,5.226131,1.0,0.0,0.0,0.0
0.260000,29.821892,7.295083,5.235180,1.0,0.0,0.0,0.0
0.280000,29.821892,7.260110,5.244207,1.0,0.0,0.0,0.0
0.300000,29.821892,7.225137,5.253210,1.0,0.0,0.0,0.0
0.320000,29.821892,7.190164,5.262187,1.0,0.0,0.0,0.0
0.340000,29.821892,7.155191,5.271137,1.0,0.0,0.0,0.0
0.360000,29.821892,7.120218,5.280058,1.0,0.0,0.0,0.0
0.380000,29.821892,7.085245,5.288948,1.0,0.0,0.0,0.0
0.400000,29.821892,7.050272,5.297805,1.0,0.0,0.0,0.0
0.420000,29.821892,7.015299,5.306629,1.0,0.0,0.0,0.0
0.440000,29.821892,6.980326,5.315417,1.0,0.0,0.0,0.0
0.460000,29.821892,6.945353,5.324167,1.0,0.0,0.0,0.0
0.480000,29.821892,6.910380,5.332878,1.0,0.0,0.0,0.0
0.500000,29.821892,6.875407,5.341549,1.0,0.0,0.0,0.0
0.520000,29.821892,6.840434,5.350177,1.0,0.0,0.0,0.0
0.540000,29.821892,6.805461,5.358762,1.0,0.0,0.0,0.0
0.560000,29.821892,6.770488,5.367301,1.0,0.0,0.0,0.0
0.580000,29.821892,6.735515,5.375792,1.0,0.0,0.0,0.0
0.600000,29.821892,6.700542,5.384235,1.0,0.0,0.0,0.0
0.620000,29.821892,6.665569,5.392628,1.0,0.0,0.0,0.0
0.640000,29.821892,6.630596,5.400969,1.0,0.0,0.0,0.0
0.660000,29.821892,6.595623,5.409256,1.0,0.0,0.0,0.0
0.680000,29.821892,6.560650,5.417488,1.0,0.0,0.0,0.0
0.700000,29.821892,6.525677,5.425664,1.0,0.0,0.0,0.0
0.720000,29.821892,6.490704,5.433782,1.0,0.0,0.0,0.0
0.740000,29.821892,6.455731,5.441840,1.0,0.0,0.0,0.0
0.760000,29.821892,6.420758,5.449837,1.0,0.0,0.0,0.0
0.780000,29.821892,6.385785,5.457771,1.0,0.0,0.0,0.0
0.800000,29.821892,6.350812,5.465641,1.0,0.0,0.0,0.0
0.820000,29.821892,6.315839,5.473445,1.0,0.0,0.0,0.0
0.840000,29.821892,6.280866,5.481183,1.0,0.0,0.0,0.0
0.860000,29.821892,6.245893,5.488851,1.0,0.0,0.0,0.0
0.880000,29.821892,6.210920,5.496450,1.0,0.0,0.0,0.0
0.900000,29.821892,6.175947,5.503978,1.0,0.0,0.0,0.0
0.920000,29.821892,6.140974,5.511432,1.0,0.0,0.0,0.0
0.940000,29.821892,6.106001,5.518813,1.0,0.0,0.0,0.0
0.960000,29.821892,6.071028,5.526117,1.0,0.0,0.0,0.0
0.980000,29.821892,6.036055,5.533345,1.0,0.0,0.0,0.0
1.000000,29.821892,6.001082,5.540495,1.0,0.0,0.0,0.0
1.020000,29.821892,5.966109,5.547564,1.0,0.0,0.0,0.0
1.040000,29.821892,5.931136,5.554553,1.0,0.0,0.0,0.0
1.060000,29.821892,5.896163,5.561459,1.0,0.0,0.0,0.0
1.080000,29.821892,5.861190,5.568282,1.0,0.0,0.0,0.0
1.100000,29.821892,5.826217,5.575020,1.0,0.0,0.0,0.0
1.120000,29.821892,5.791244,5.581672,1.0,0.0,0.0,0.0
1.140000,29.821892,5.756271,5.588236,1.0,0.0,0.0,0.0
1.160000,29.821892,5.721299,5.594712,1.0,0.0,0.0,0.0
1.180000,29.821892,5.686326,5.601097,1.0,0.0,0.0,0.0
1.200000,29.821892,5.651353,5.607392,1.0,0.0,0.0,0.0
1.220000,29.821892,5.616380,5.613595,1.0,0.0,0.0,0.0
1.240000,29.821892,5.581407,5.619704,1.0,0.0,0.0,0.0
1.260000,29.821892,5.546434,5.625718,1.0,0.0,0.0,0.0
1.280000,29.821892,5.511461,5.631637,1.0,0.0,0.0,0.0
1.300000,29.821892,5.476488,5.637459,1.0,0.0,0.0,0.0
1.320000,29.821892,5.441515,5.643183,1.0,0.0,0.0,0.0
1.340000,29.821892,5.406542,5.648808,1.0,0.0,0.0,0.0
1.360000,29.821892,5.371569,5.654333,1.0,0.0,0.0,0.0
1.380000,29.821892,5.336596,5.659757,1.0,0.0,0.0,0.0
1.400000,29.821892,5.301623,5.665079,1.0,0.0,0.0,0.0
1.420000,29.821892,5.266650,5.670297,1.0,0.0,0.0,0.0
1.440000,29.821892,5.231677,5.675412,1.0,0.0,0.0,0.0
1.460000,29.821892,5.196704,5.680422,1.0,0.0,0.0,0.0
1.480000,29.821892,5.161731,5.685325,1.0,0.0,0.0,0.0
1.500000,29.821892,5.126758,5.690122,1.0,0.0,0.0,0.0
1.520000,29.821892,5.091785,5.694811,1.0,0.0,0.0,0.0
1.540000,29.821892,5.056812,5.699391,1.0,0.0,0.0,0.0
1.560000,29.821892,5.021839,5.703862,1.0,0.0,0.0,0.0
1.580000,29.821892,4.986866,5.708222,1.0,0.0,0.0,0.0
1.600000,29.821892,4.951893,5.712472,1.0,0.0,0.0,0.0
1.620000,29.821892,4.916920,5.716609,1.0,0.0,0.0,0.0
1.640000,29.821892,4.881947,5.720633,1.0,0.0,0.0,0.0
1.660000,29.821892,4.846974,5.724544,1.0,0.0,0.0,0.0
1.680000,29.821892,4.812001,5.728341,1.0,0.0,0.0,0.0
1.700000,29.821892,4.777028,5.732022,1.0,0.0,0.0,0.0
1.720000,29.821892,4.742055,5.735588,1.0,0.0,0.0,0.0
1.740000,29.821892,4.707082,5.739038,1.0,0.0,0.0,0.0
1.760000,29.821892,4.672109,5.742370,1.0,0.0,0.0,0.0
1.780000,29.821892,4.637136,5.745585,1.0,0.0,0.0,0.0
1.800000,29.821892,4.602163,5.748682,1.0,0.0,0.0,0.0
1.820000,29.821892,4.567190,5.751660,1.0,0.0,0.0,0.0
1.840000,29.821892,4.532217,5.754519,1.0,0.0,0.0,0.0
1.860000,29.821892,4.497244,5.757257,1.0,0.0,0.0,0.0
1.880000,29.821892,4.462271,5.759876,1.0,0.0,0.0,0.0
1.900000,29.821892,4.427298,5.762373,1.0,0.0,0.0,0.0
1.920000,29.821892,4.392325,5.764749,1.0,0.0,0.0,0.0
1.940000,29.821892,4.357352,5.767003,1.0,0.0,0.0,0.0
1.960000,29.821892,4.322379,5.769135,1.0,0.0,0.0,0.0
1.980000,29.821892,4.287406,5.771144,1.0,0.0,0.0,0.0
2.000000,29.821892,4.252433,5.773031,1.0,0.0,0.0,0.0
2.020000,29.821892,4.217460,5.774794,1.0,0.0,0.0,0.0
2.040000,29.821892,4.182487,5.776433,1.0,0.0,0.0,0.0
2.060000,29.821892,4.147514,5.777948,1.0,0.0,0.0,0.0
2.080000,29.821892,4.112541,5.779339,1.0,0.0,0.0,0.0
2.100000,29.821892,4.077568,5.780605,1.0,0.0,0.0,0.0
2.120000,29.821892,4.042595,5.781746,1.0,0.0,0.0,0.0
2.140000,29.821892,4.007623,5.782763,1.0,0.0,0.0,0.0
2.160000,29.821892,3.972650,5.783654,1.0,0.0,0.0,0.0
2.180000,29.821892,3.937677,5.784420,1.0,0.0,0.0,0.0
2.200000,29.821892,3.902704,5.785060,1.0,0.0,0.0,0.0
2.220000,29.821892,3.867731,5.785575,1.0,0.0,0.0,0.0
2.240000,29.821892,3.832758,5.785964,1.0,0.0,0.0,0.0
2.260000,29.821892,3.797785,5.786227,1.0,0.0,0.0,0.0
2.280000,29.821892,3.762812,5.786365,1.0,0.0,0.0,0.0
2.300000,29.821892,3.727839,5.786376,1.0,0.0,0.0,0.0
2.320000,29.821892,3.692866,5.786262,1.0,0.0,0.0,0.0
2.340000,29.821892,3.657893,5.786021,1.0,0.0,0.0,0.0
2.360000,29.821892,3.622920,5.785655,1.0,0.0,0.0,0.0
2.380000,29.821892,3.587947,5.785163,1.0,0.0,0.0,0.0
2.400000,29.821892,3.552974,5.784546,1.0,0.0,0.0,0.0
2.420000,29.821892,3.518001,5.783803,1.0,0.0,0.0,0.0
2.440000,29.821892,3.483028,5.782934,1.0,0.0,0.0,0.0
2.460000,29.821892,3.448055,5.781941,1.0,0.0,0.0,0.0
2.480000,29.821892,3.413082,5.780822,1.0,0.0,0.0,0.0
2.500000,29.821892,3.378109,5.779578,1.0,0.0,0.0,0.0
2.520000,29.821892,3.343136,5.778210,1.0,0.0,0.0,0.0
2.540000,29.821892,3.308163,5.776717,1.0,0.0,0.0,0.0
2.560000,29.821892,3.273190,5.775101,1.0,0.0,0.0,0.0
2.580000,29.821892,3.238217,5.773360,1.0,0.0,0.0,0.0
2.600000,29.821892,3.203244,5.771496,1.0,0.0,0.0,0.0
2.620000,29.821892,3.168271,5.769510,1.0,0.0,0.0,0.0
2.640000,29.821892,3.133298,5.767400,1.0,0.0,0.0,0.0
2.660000,29.821892,3.098325,5.765168,1.0,0.0,0.0,0.0
2.680000,29.821892,3.063352,5.762814,1.0,0.0,0.0,0.0
2.700000,29.821892,3.028379,5.760339,1.0,0.0,0.0,0.0
2.720000,29.821892,2.993406,5.757742,1.0,0.0,0.0,0.0
2.740000,29.821892,2.958433,5.755026,1.0,0.0,0.0,0.0
2.760000,29.821892,2.923460,5.752189,1.0,0.0,0.0,0.0
2.780000,29.821892,2.888487,5.749232,1.0,0.0,0.0,0.0
2.800000,29.821892,2.853514,5.746157,1.0,0.0,0.0,0.0
2.820000,29.821892,2.818541,5.742964,1.0,0.0,0.0,0.0
2.840000,29.821892,2.783568,5.739652,1.0,0.0,0.0,0.0
2.860000,29.821892,2.748595,5.736224,1.0,0.0,0.0,0.0
2.880000,29.821892,2.713622,5.732679,1.0,0.0,0.0,0.0
2.900000,29.821892,2.678649,5.729019,1.0,0.0,0.0,0.0
2.920000,29.821892,2.643676,5.725243,1.0,0.0,0.0,0.0
2.940000,29.821892,2.608703,5.721353,1.0,0.0,0.0,0.0
2.960000,29.821892,2.573730,5.717349,1.0,0.0,0.0,0.0
2.980000,29.821892,2.538757,5.713232,1.0,0.0,0.0,0.0
3.000000,29.821892,2.503784,5.709003,1.0,0.0,0.0,0.0
3.020000,29.821892,2.468811,5.704663,1.0,0.0,0.0,0.0
3.040000,29.821892,2.433838,5.700212,1.0,0.0,0.0,0.0
3.060000,29.821892,2.398865,5.695652,1.0,0.0,0.0,0.0
3.080000,29.821892,2.363892,5.690983,1.0,0.0,0.0,0.0
3.100000,29.821892,2.328919,5.686205,1.0,0.0,0.0,0.0
3.120000,29.821892,2.293947,5.681321,1.0,0.0,0.0,0.0
3.140000,29.821892,2.258974,5.676331,1.0,0.0,0.0,0.0
3.160000,29.821892,2.224001,5.671235,1.0,0.0,0.0,0.0
3.180000,29.821892,2.189028,5.666035,1.0,0.0,0.0,0.0
3.200000,29.821892,2.154055,5.660732,1.0,0.0,0.0,0.0
3.220000,29.821892,2.119082,5.655326,1.0,0.0,0.0,0.0
3.240000,29.821892,2.084109,5.649820,1.0,0.0,0.0,0.0
3.260000,29.821892,2.049136,5.644213,1.0,0.0,0.0,0.0
3.280000,29.821892,2.014163,5.638507,1.0,0.0,0.0,0.0
3.300000,29.821892,1.979190,5.632702,1.0,0.0,0.0,0.0
3.320000,29.821892,1.944217,5.626801,1.0,0.0,0.0,0.0
3.340000,29.821892,1.909244,5.620804,1.0,0.0,0.0,0.0
3.360000,29.821892,1.874271,5.614712,1.0,0.0,0.0,0.0
3.380000,29.821892,1.839298,5.608527,1.0,0.0,0.0,0.0
3.400000,29.821892,1.804325,5.602249,1.0,0.0,0.0,0.0
3.420000,29.821892,1.769352,5.595879,1.0,0.0,0.0,0.0
3.440000,29.821892,1.734379,5.589420,1.0,0.0,0.0,0.0
3.460000,29.821892,1.699406,5.582872,1.0,0.0,0.0,0.0
3.480000,29.821892,1.664433,5.576236,1.0,0.0,0.0,0.0
3.500000,29.821892,1.629460,5.569514,1.0,0.0,0.0,0.0
3.520000,29.821892,1.594487,5.562706,1.0,0.0,0.0,0.0
3.540000,29.821892,1.559514,5.555815,1.0,0.0,0.0,0.0
3.560000,29.821892,1.524541,5.548841,1.0,0.0,0.0,0.0
3.580000,29.821892,1.489568,5.541786,1.0,0.0,0.0,0.0
3.600000,29.821892,1.454595,5.534651,1.0,0.0,0.0,0.0
3.620000,29.821892,1.419622,5.527437,1.0,0.0,0.0,0.0
3.640000,29.821892,1.384649,5.520146,1.0,0.0,0.0,0.0
3.660000,29.821892,1.349676,5.512780,1.0,0.0,0.0,0.0
3.680000,29.821892,1.314703,5.505338,1.0,0.0,0.0,0.0
3.700000,29.821892,1.279730,5.497824,1.0,0.0,0.0,0.0
3.720000,29.821892,1.244757,5.490238,1.0,0.0,0.0,0.0
3.740000,29.821892,1.209784,5.482582,1.0,0.0,0.0,0.0
3.760000,29.821892,1.174811,5.474857,1.0,0.0,0.0,0.0
3.780000,29.821892,1.139838,5.467065,1.0,0.0,0.0,0.0
3.800000,29.821892,1.104865,5.459206,1.0,0.0,0.0,0.0
3.820000,29.821892,1.069892,5.451284,1.0,0.0,0.0,0.0
3.840000,29.821892,1.034919,5.443298,1.0,0.0,0.0,0.0
3.860000,29.821892,0.999946,5.435251,1.0,0.0,0.0,0.0
3.880000,29.821892,0.964973,5.427144,1.0,0.0,0.0,0.0
3.900000,29.821892,0.930000,5.418979,1.0,0.0,0.0,0.0
3.920000,29.821892,0.895027,5.410757,1.0,0.0,0.0,0.0
3.940000,29.821892,0.860054,5.402480,1.0,0.0,0.0,0.0
3.960000,29.821892,0.825081,5.394148,1.0,0.0,0.0,0.0
3.980000,29.821892,0.790108,5.385765,1.0,0.0,0.0,0.0
4.000000,29.821892,0.755135,5.377331,1.0,0.0,0.0,0.0
4.020000,29.821892,0.720162,5.368848,1.0,0.0,0.0,0.0
4.040000,29.821892,0.685189,5.360318,1.0,0.0,0.0,0.0
4.060000,29.821892,0.650216,5.351741,1.0,0.0,0.0,0.0
4.080000,29.821892,0.615243,5.343121,1.0,0.0,0.0,0.0
4.100000,29.821892,0.580271,5.334458,1.0,0.0,0.0,0.0
4.120000,29.821892,0.545298,5.325754,1.0,0.0,0.0,0.0
4.140000,29.821892,0.510325,5.317010,1.0,0.0,0.0,0.0
4.160000,29.821892,0.475352,5.308229,1.0,0.0,0.0,0.0
4.180000,29.821892,0.440379,5.299412,1.0,0.0,0.0,0.0
4.200000,29.821892,0.405406,5.290561,1.0,0.0,0.0,0.0
4.220000,29.821892,0.370433,5.281677,1.0,0.0,0.0,0.0
4.240000,29.821892,0.335460,5.272761,1.0,0.0,0.0,0.0
4.260000,29.821892,0.300487,5.263817,1.0,0.0,0.0,0.0
4.280000,29.821892,0.265514,5.254844,1.0,0.0,0.0,0.0
4.300000,29.821892,0.230541,5.245846,1.0,0.0,0.0,0.0
4.320000,29.821892,0.195568,5.236823,1.0,0.0,0.0,0.0
4.340000,29.821892,0.160595,5.227778,1.0,0.0,0.0,0.0
4.360000,29.821892,0.125622,5.218712,1.0,0.0,0.0,0.0
4.380000,29.821892,0.090649,5.209626,1.0,0.0,0.0,0.0
4.400000,29.821892,0.055676,5.200523,1.0,0.0,0.0,0.0
4.420000,29.821892,0.020703,5.191405,1.0,0.0,0.0,0.0
4.440000,29.821892,-0.014270,5.182272,1.0,0.0,0.0,0.0
4.460000,29.821892,-0.049243,5.173127,1.0,0.0,0.0,0.0
4.480000,29.821892,-0.084216,5.163971,1.0,0.0,0.0,0.0
4.500000,29.821892,-0.119189,5.154806,1.0,0.0,0.0,0.0
4.520000,29.821892,-0.154162,5.145634,1.0,0.0,0.0,0.0
4.540000,29.821892,-0.189135,5.136456,1.0,0.0,0.0,0.0
4.560000,29.821892,-0.224108,5.127275,1.0,0.0,0.0,0.0
4.580000,29.821892,-0.259081,5.118092,1.0,0.0,0.0,0.0
4.600000,29.821892,-0.294054,5.108908,1.0,0.0,0.0,0.0
4.620000,29.821892,-0.329027,5.099726,1.0,0.0,0.0,0.0
4.640000,29.821892,-0.364000,5.090547,1.0,0.0,0.0,0.0
4.660000,29.821892,-0.398973,5.081373,1.0,0.0,0.0,0.0
4.680000,29.821892,-0.433946,5.072205,1.0,0.0,0.0,0.0
4.700000,29.821892,-0.468919,5.063046,1.0,0.0,0.0,0.0
4.720000,29.821892,-0.503892,5.053896,1.0,0.0,0.0,0.0
