t,x,y,z,qw,qx,qy,qz
0.000000,10.133770,-7.767637,2.845482,1.0,0.0,0.0,0.0
0.020000,10.133770,-7.729700,2.856994,1.0,0.0,0.0,0.0
0.040000,10.133770,-7.691764,2.868505,1.0,0.0,0.0,0.0
0.060000,10.133770,-7.653827,2.880010,1.0,0.0,0.0,0.0
0.080000,10.133770,-7.615891,2.891507,1.0,0.0,0.0,0.0
0.100000,10.133770,-7.577954,2.902995,1.0,0.0,0.0,0.0
0.120000,10.133770,-7.540018,2.914470,1.0,0.0,0.0,0.0
0.140000,10.133770,-7.502081,2.925929,1.0,0.0,0.0,0.0
0.160000,10.133770,-7.464145,2.937371,1.0,0.0,0.0,0.0
0.180000,10.133770,-7.426208,2.948793,1.0,0.0,0.0,0.0
0.200000,10.133770,-7.388272,2.960192,1.0,0.0,0.0,0.0
0.220000,10.133770,-7.350335,2.971566,1.0,0.0,0.0,0.0
0.240000,10.133770,-7.312399,2.982912,1.0,0.0,0.0,0.0
0.260000,10.133770,-7.274463,2.994228,1.0,0.0,0.0,0.0
0.280000,10.133770,-7.236526,3.005511,1.0,0.0,0.0,0.0
0.300000,10.133770,-7.198590,3.016759,1.0,0.0,0.0,0.0
0.320000,10.133770,-7.160653,3.027969,1.0,0.0,0.0,0.0
0.340000,10.133770,-7.122717,3.039139,1.0,0.0,0.0,0.0
0.360000,10.133770,-7.084780,3.050266,1.0,0.0,0.0,0.0
0.380000,10.133770,-7.046844,3.061349,1.0,0.0,0.0,0.0
0.400000,10.133770,-7.008907,3.072384,1.0,0.0,0.0,0.0
0.420000,10.133770,-6.970971,3.083369,1.0,0.0,0.0,0.0
0.440000,10.133770,-6.933034,3.094302,1.0,0.0,0.0,0.0
0.460000,10.133770,-6.895098,3.105180,1.0,0.0,0.0,0.0
0.480000,10.133770,-6.857161,3.116001,1.0,0.0,0.0,0.0
0.500000,10.133770,-6.819225,3.126762,1.0,0.0,0.0,0.0
0.520000,10.133770,-6.781288,3.137461,1.0,0.0,0.0,0.0
0.540000,10.133770,-6.743352,3.148097,1.0,0.0,0.0,0.0
0.560000,10.133770,-6.705415,3.158666,1.0,0.0,0.0,0.0
0.580000,10.133770,-6.667479,3.169165,1.0,0.0,0.0,0.0
0.600000,10.133770,-6.629542,3.179594,1.0,0.0,0.0,0.0
0.620000,10.133770,-6.591606,3.189949,1.0,0.0,0.0,0.0
0.640000,10.133770,-6.553670,3.200229,1.0,0.0,0.0,0.0
0.660000,10.133770,-6.515733,3.210430,1.0,0.0,0.0,0.0
0.680000,10.133770,-6.477797,3.220551,1.0,0.0,0.0,0.0
0.700000,10.133770,-6.439860,3.230590,1.0,0.0,0.0,0.0
0.720000,10.133770,-6.401924,3.240544,1.0,0.0,0.0,0.0
0.740000,10.133770,-6.363987,3.250411,1.0,0.0,0.0,0.0
0.760000,10.133770,-6.326051,3.260189,1.0,0.0,0.0,0.0
0.780000,10.133770,-6.288114,3.269876,1.0,0.0,0.0,0.0
0.800000,10.133770,-6.250178,3.279469,1.0,0.0,0.0,0.0
0.820000,10.133770,-6.212241,3.288967,1.0,0.0,0.0,0.0
0.840000,10.133770,-6.174305,3.298368,1.0,0.0,0.0,0.0
0.860000,10.133770,-6.136368,3.307668,1.0,0.0,0.0,0.0
0.880000,10.133770,-6.098432,3.316868,1.0,0.0,0.0,0.0
0.900000,10.133770,-6.060495,3.325963,1.0,0.0,0.0,0.0
0.920000,10.133770,-6.022559,3.334953,1.0,0.0,0.0,0.0
0.940000,10.133770,-5.984622,3.343835,1.0,0.0,0.0,0.0
0.960000,10.133770,-5.946686,3.352608,1.0,0.0,0.0,0.0
0.980000,10.133770,-5.908750,3.361269,1.0,0.0,0.0,0.0
1.000000,10.133770,-5.870813,3.369816,1.0,0.0,0.0,0.0
1.020000,10.133770,-5.832877,3.378248,1.0,0.0,0.0,0.0
1.040000,10.133770,-5.794940,3.386563,1.0,0.0,0.0,0.0
1.060000,10.133770,-5.757004,3.394759,1.0,0.0,0.0,0.0
1.080000,10.133770,-5.719067,3.402835,1.0,0.0,0.0,0.0
1.100000,10.133770,-5.681131,3.410787,1.0,0.0,0.0,0.0
1.120000,10.133770,-5.643194,3.418616,1.0,0.0,0.0,0.0
1.140000,10.133770,-5.605258,3.426318,1.0,0.0,0.0,0.0
1.160000,10.133770,-5.567321,3.433892,1.0,0.0,0.0,0.0
1.180000,10.133770,-5.529385,3.441338,1.0,0.0,0.0,0.0
1.200000,10.133770,-5.491448,3.448652,1.0,0.0,0.0,0.0
1.220000,10.133770,-5.453512,3.455833,1.0,0.0,0.0,0.0
1.240000,10.133770,-5.415575,3.462880,1.0,0.0,0.0,0.0
1.260000,10.133770,-5.377639,3.469791,1.0,0.0,0.0,0.0
1.280000,10.133770,-5.339702,3.476565,1.0,0.0,0.0,0.0
1.300000,10.133770,-5.301766,3.483201,1.0,0.0,0.0,0.0
1.320000,10.133770,-5.263829,3.489696,1.0,0.0,0.0,0.0
1.340000,10.133770,-5.225893,3.496049,1.0,0.0,0.0,0.0
1.360000,10.133770,-5.187957,3.502259,1.0,0.0,0.0,0.0
1.380000,10.133770,-5.150020,3.508325,1.0,0.0,0.0,0.0
1.400000,10.133770,-5.112084,3.514245,1.0,0.0,0.0,0.0
1.420000,10.133770,-5.074147,3.520018,1.0,0.0,0.0,0.0
1.440000,10.133770,-5.036211,3.525642,1.0,0.0,0.0,0.0
1.460000,10.133770,-4.998274,3.531117,1.0,0.0,0.0,0.0
1.480000,10.133770,-4.960338,3.536441,1.0,0.0,0.0,0.0
1.500000,10.133770,-4.922401,3.541613,1.0,0.0,0.0,0.0
1.520000,10.133770,-4.884465,3.546632,1.0,0.0,0.0,0.0
1.540000,10.133770,-4.846528,3.551497,1.0,0.0,0.0,0.0
1.560000,10.133770,-4.808592,3.556207,1.0,0.0,0.0,0.0
1.580000,10.133770,-4.770655,3.560760,1.0,0.0,0.0,0.0
1.600000,10.133770,-4.732719,3.565156,1.0,0.0,0.0,0.0
1.620000,10.133770,-4.694782,3.569393,1.0,0.0,0.0,0.0
1.640000,10.133770,-4.656846,3.573472,1.0,0.0,0.0,0.0
1.660000,10.133770,-4.618909,3.577390,1.0,0.0,0.0,0.0
1.680000,10.133770,-4.580973,3.581147,1.0,0.0,0.0,0.0
1.700000,10.133770,-4.543037,3.584743,1.0,0.0,0.0,0.0
1.720000,10.133770,-4.505100,3.588175,1.0,0.0,0.0,0.0
1.740000,10.133770,-4.467164,3.591445,1.0,0.0,0.0,0.0
1.760000,10.133770,-4.429227,3.594550,1.0,0.0,0.0,0.0
1.780000,10.133770,-4.391291,3.597491,1.0,0.0,0.0,0.0
1.800000,10.133770,-4.353354,3.600266,1.0,0.0,0.0,0.0
1.820000,10.133770,-4.315418,3.602876,1.0,0.0,0.0,0.0
1.840000,10.133770,-4.277481,3.605318,1.0,0.0,0.0,0.0
1.860000,10.133770,-4.239545,3.607594,1.0,0.0,0.0,0.0
1.880000,10.133770,-4.201608,3.609702,1.0,0.0,0.0,0.0
1.900000,10.133770,-4.163672,3.611642,1.0,0.0,0.0,0.0
1.920000,10.133770,-4.125735,3.613413,1.0,0.0,0.0,0.0
1.940000,10.133770,-4.087799,3.615015,1.0,0.0,0.0,0.0
1.960000,10.133770,-4.049862,3.616449,1.0,0.0,0.0,0.0
1.980000,10.133770,-4.011926,3.617712,1.0,0.0,0.0,0.0
2.000000,10.133770,-3.973989,3.618806,1.0,0.0,0.0,0.0
2.020000,10.133770,-3.936053,3.619730,1.0,0.0,0.0,0.0
2.040000,10.133770,-3.898117,3.620483,1.0,0.0,0.0,0.0
2.060000,10.133770,-3.860180,3.621066,1.0,0.0,0.0,0.0
2.080000,10.133770,-3.822244,3.621478,1.0,0.0,0.0,0.0
2.100000,10.133770,-3.784307,3.621720,1.0,0.0,0.0,0.0
2.120000,10.133770,-3.746371,3.621791,1.0,0.0,0.0,0.0
2.140000,10.133770,-3.708434,3.621691,1.0,0.0,0.0,0.0
2.160000,10.133770,-3.670498,3.621421,1.0,0.0,0.0,0.0
2.180000,10.133770,-3.632561,3.620980,1.0,0.0,0.0,0.0
2.200000,10.133770,-3.594625,3.620368,1.0,0.0,0.0,0.0
2.220000,10.133770,-3.556688,3.619586,1.0,0.0,0.0,0.0
2.240000,10.133770,-3.518752,3.618633,1.0,0.0,0.0,0.0
2.260000,10.133770,-3.480815,3.617511,1.0,0.0,0.0,0.0
2.280000,10.133770,-3.442879,3.616218,1.0,0.0,0.0,0.0
2.300000,10.133770,-3.404942,3.614757,1.0,0.0,0.0,0.0
2.320000,10.133770,-3.367006,3.613126,1.0,0.0,0.0,0.0
2.340000,10.133770,-3.329069,3.611326,1.0,0.0,0.0,0.0
2.360000,10.133770,-3.291133,3.609357,1.0,0.0,0.0,0.0
2.380000,10.133770,-3.253196,3.607221,1.0,0.0,0.0,0.0
2.400000,10.133770,-3.215260,3.604917,1.0,0.0,0.0,0.0
2.420000,10.133770,-3.177324,3.602446,1.0,0.0,0.0,0.0
2.440000,10.133770,-3.139387,3.599809,1.0,0.0,0.0,0.0
2.460000,10.133770,-3.101451,3.597006,1.0,0.0,0.0,0.0
2.480000,10.133770,-3.063514,3.594037,1.0,0.0,0.0,0.0
2.500000,10.133770,-3.025578,3.590904,1.0,0.0,0.0,0.0
2.520000,10.133770,-2.987641,3.587607,1.0,0.0,0.0,0.0
2.540000,10.133770,-2.949705,3.584147,1.0,0.0,0.0,0.0
2.560000,10.133770,-2.911768,3.580524,1.0,0.0,0.0,0.0
2.580000,10.133770,-2.873832,3.576739,1.0,0.0,0.0,0.0
2.600000,10.133770,-2.835895,3.572794,1.0,0.0,0.0,0.0
2.620000,10.133770,-2.797959,3.568688,1.0,0.0,0.0,0.0
2.640000,10.133770,-2.760022,3.564424,1.0,0.0,0.0,0.0
2.660000,10.133770,-2.722086,3.560002,1.0,0.0,0.0,0.0
2.680000,10.133770,-2.684149,3.555422,1.0,0.0,0.0,0.0
2.700000,10.133770,-2.646213,3.550686,1.0,0.0,0.0,0.0
2.720000,10.133770,-2.608276,3.545795,1.0,0.0,0.0,0.0
2.740000,10.133770,-2.570340,3.540750,1.0,0.0,0.0,0.0
2.760000,10.133770,-2.532404,3.535552,1.0,0.0,0.0,0.0
2.780000,10.133770,-2.494467,3.530203,1.0,0.0,0.0,0.0
2.800000,10.133770,-2.456531,3.524702,1.0,0.0,0.0,0.0
2.820000,10.133770,-2.418594,3.519053,1.0,0.0,0.0,0.0
2.840000,10.133770,-2.380658,3.513255,1.0,0.0,0.0,0.0
2.860000,10.133770,-2.342721,3.507310,1.0,0.0,0.0,0.0
2.880000,10.133770,-2.304785,3.501220,1.0,0.0,0.0,0.0
2.900000,10.133770,-2.266848,3.494986,1.0,0.0,0.0,0.0
2.920000,10.133770,-2.228912,3.488608,1.0,0.0,0.0,0.0
2.940000,10.133770,-2.190975,3.482090,1.0,0.0,0.0,0.0
2.960000,10.133770,-2.153039,3.475431,1.0,0.0,0.0,0.0
2.980000,10.133770,-2.115102,3.468634,1.0,0.0,0.0,0.0
3.000000,10.133770,-2.077166,3.461699,1.0,0.0,0.0,0.0
3.020000,10.133770,-2.039229,3.454629,1.0,0.0,0.0,0.0
3.040000,10.133770,-2.001293,3.447425,1.0,0.0,0.0,0.0
3.060000,10.133770,-1.963356,3.440089,1.0,0.0,0.0,0.0
3.080000,10.133770,-1.925420,3.432622,1.0,0.0,0.0,0.0
3.100000,10.133770,-1.887483,3.425026,1.0,0.0,0.0,0.0
3.120000,10.133770,-1.849547,3.417302,1.0,0.0,0.0,0.0
3.140000,10.133770,-1.811611,3.409453,1.0,0.0,0.0,0.0
3.160000,10.133770,-1.773674,3.401479,1.0,0.0,0.0,0.0
3.180000,10.133770,-1.735738,3.393383,1.0,0.0,0.0,0.0
3.200000,10.133770,-1.697801,3.385167,1.0,0.0,0.0,0.0
3.220000,10.133770,-1.659865,3.376832,1.0,0.0,0.0,0.0
3.240000,10.133770,-1.621928,3.368380,1.0,0.0,0.0,0.0
3.260000,10.133770,-1.583992,3.359813,1.0,0.0,0.0,0.0
3.280000,10.133770,-1.546055,3.351133,1.0,0.0,0.0,0.0
3.300000,10.133770,-1.508119,3.342342,1.0,0.0,0.0,0.0
3.320000,10.133770,-1.470182,3.333442,1.0,0.0,0.0,0.0
3.340000,10.133770,-1.432246,3.324434,1.0,0.0,0.0,0.0
3.360000,10.133770,-1.394309,3.315321,1.0,0.0,0.0,0.0
3.380000,10.133770,-1.356373,3.306104,1.0,0.0,0.0,0.0
3.400000,10.133770,-1.318436,3.296786,1.0,0.0,0.0,0.0
3.420000,10.133770,-1.280500,3.287369,1.0,0.0,0.0,0.0
3.440000,10.133770,-1.242563,3.277855,1.0,0.0,0.0,0.0
3.460000,10.133770,-1.204627,3.268246,1.0,0.0,0.0,0.0
3.480000,10.133770,-1.166691,3.258543,1.0,0.0,0.0,0.0
3.500000,10.133770,-1.128754,3.248750,1.0,0.0,0.0,0.0
3.520000,10.133770,-1.090818,3.238868,1.0,0.0,0.0,0.0
3.540000,10.133770,-1.052881,3.228900,1.0,0.0,0.0,0.0
3.560000,10.133770,-1.014945,3.218847,1.0,0.0,0.0,0.0
3.580000,10.133770,-0.977008,3.208712,1.0,0.0,0.0,0.0
3.600000,10.133770,-0.939072,3.198498,1.0,0.0,0.0,0.0
3.620000,10.133770,-0.901135,3.188205,1.0,0.0,0.0,0.0
3.640000,10.133770,-0.863199,3.177837,1.0,0.0,0.0,0.0
3.660000,10.133770,-0.825262,3.167397,1.0,0.0,0.0,0.0
3.680000,10.133770,-0.787326,3.156885,1.0,0.0,0.0,0.0
3.700000,10.133770,-0.749389,3.146305,1.0,0.0,0.0,0.0
3.720000,10.133770,-0.711453,3.135658,1.0,0.0,0.0,0.0
3.740000,10.133770,-0.673516,3.124948,1.0,0.0,0.0,0.0
3.760000,10.133770,-0.635580,3.114177,1.0,0.0,0.0,0.0
3.780000,10.133770,-0.597643,3.103346,1.0,0.0,0.0,0.0
3.800000,10.133770,-0.559707,3.092458,1.0,0.0,0.0,0.0
