t,x,y,z,qw,qx,qy,qz
0.000000,43.531635,7.856374,4.666533,1.0,0.0,0.0,0.0
0.020000,43.531635,7.820140,4.676461,1.0,0.0,0.0,0.0
0.040000,43.531635,7.783907,4.686387,1.0,0.0,0.0,0.0
0.060000,43.531635,7.747673,4.696310,1.0,0.0,0.0,0.0
0.080000,43.531635,7.711439,4.706226,1.0,0.0,0.0,0.0
0.100000,43.531635,7.675206,4.716134,1.0,0.0,0.0,0.0
0.120000,43.531635,7.638972,4.726033,1.0,0.0,0.0,0.0
0.140000,43.531635,7.602738,4.735920,1.0,0.0,0.0,0.0
0.160000,43.531635,7.566505,4.745793,1.0,0.0,0.0,0.0
0.180000,43.531635,7.530271,4.755650,1.0,0.0,0.0,0.0
0.200000,43.531635,7.494038,4.765490,1.0,0.0,0.0,0.0
0.220000,43.531635,7.457804,4.775310,1.0,0.0,0.0,0.0
0.240000,43.531635,7.421570,4.785109,1.0,0.0,0.0,0.0
0.260000,43.531635,7.385337,4.794884,1.0,0.0,0.0,0.0
0.280000,43.531635,7.349103,4.804633,1.0,0.0,0.0,0.0
0.300000,43.531635,7.312869,4.814355,1.0,0.0,0.0,0.0
0.320000,43.531635,7.276636,4.824048,1.0,0.0,0.0,0.0
0.340000,43.531635,7.240402,4.833710,1.0,0.0,0.0,0.0
0.360000,43.531635,7.204169,4.843338,1.0,0.0,0.0,0.0
0.380000,43.531635,7.167935,4.852932,1.0,0.0,0.0,0.0
0.400000,43.531635,7.131701,4.862488,1.0,0.0,0.0,0.0
0.420000,43.531635,7.095468,4.872006,1.0,0.0,0.0,0.0
0.440000,43.531635,7.059234,4.881483,1.0,0.0,0.0,0.0
0.460000,43.531635,7.023000,4.890917,1.0,0.0,0.0,0.0
0.480000,43.531635,6.986767,4.900307,1.0,0.0,0.0,0.0
0.500000,43.531635,6.950533,4.909650,1.0,0.0,0.0,0.0
0.520000,43.531635,6.914300,4.918945,1.0,0.0,0.0,0.0
0.540000,43.531635,6.878066,4.928191,1.0,0.0,0.0,0.0
0.560000,43.531635,6.841832,4.937384,1.0,0.0,0.0,0.0
0.580000,43.531635,6.805599,4.946524,1.0,0.0,0.0,0.0
0.600000,43.531635,6.769365,4.955608,1.0,0.0,0.0,0.0
0.620000,43.531635,6.733131,4.964634,1.0,0.0,0.0,0.0
0.640000,43.531635,6.696898,4.973602,1.0,0.0,0.0,0.0
0.660000,43.531635,6.660664,4.982509,1.0,0.0,0.0,0.0
0.680000,43.531635,6.624431,4.991353,1.0,0.0,0.0,0.0
0.700000,43.531635,6.588197,5.000133,1.0,0.0,0.0,0.0
0.720000,43.531635,6.551963,5.008847,1.0,0.0,0.0,0.0
0.740000,43.531635,6.515730,5.017492,1.0,0.0,0.0,0.0
0.760000,43.531635,6.479496,5.026069,1.0,0.0,0.0,0.0
0.780000,43.531635,6.443262,5.034573,1.0,0.0,0.0,0.0
0.800000,43.531635,6.407029,5.043005,1.0,0.0,0.0,0.0
0.820000,43.531635,6.370795,5.051363,1.0,0.0,0.0,0.0
0.840000,43.531635,6.334562,5.059644,1.0,0.0,0.0,0.0
0.860000,43.531635,6.298328,5.067847,1.0,0.0,0.0,0.0
0.880000,43.531635,6.262094,5.075970,1.0,0.0,0.0,0.0
0.900000,43.531635,6.225861,5.084013,1.0,0.0,0.0,0.0
0.920000,43.531635,6.189627,5.091972,1.0,0.0,0.0,0.0
0.940000,43.531635,6.153393,5.099848,1.0,0.0,0.0,0.0
0.960000,43.531635,6.117160,5.107637,1.0,0.0,0.0,0.0
0.980000,43.531635,6.080926,5.115339,1.0,0.0,0.0,0.0
1.000000,43.531635,6.044692,5.122952,1.0,0.0,0.0,0.0
1.020000,43.531635,6.008459,5.130474,1.0,0.0,0.0,0.0
1.040000,43.531635,5.972225,5.137904,1.0,0.0,0.0,0.0
1.060000,43.531635,5.935992,5.145241,1.0,0.0,0.0,0.0
1.080000,43.531635,5.899758,5.152484,1.0,0.0,0.0,0.0
1.100000,43.531635,5.863524,5.159629,1.0,0.0,0.0,0.0
1.120000,43.531635,5.827291,5.166677,1.0,0.0,0.0,0.0
1.140000,43.531635,5.791057,5.173626,1.0,0.0,0.0,0.0
1.160000,43.531635,5.754823,5.180474,1.0,0.0,0.0,0.0
1.180000,43.531635,5.718590,5.187221,1.0,0.0,0.0,0.0
1.200000,43.531635,5.682356,5.193864,1.0,0.0,0.0,0.0
1.220000,43.531635,5.646123,5.200402,1.0,0.0,0.0,0.0
1.240000,43.531635,5.609889,5.206835,1.0,0.0,0.0,0.0
1.260000,43.531635,5.573655,5.213161,1.0,0.0,0.0,0.0
1.280000,43.531635,5.537422,5.219378,1.0,0.0,0.0,0.0
1.300000,43.531635,5.501188,5.225486,1.0,0.0,0.0,0.0
1.320000,43.531635,5.464954,5.231483,1.0,0.0,0.0,0.0
1.340000,43.531635,5.428721,5.237367,1.0,0.0,0.0,0.0
1.360000,43.531635,5.392487,5.243139,1.0,0.0,0.0,0.0
1.380000,43.531635,5.356254,5.248797,1.0,0.0,0.0,0.0
1.400000,43.531635,5.320020,5.254338,1.0,0.0,0.0,0.0
1.420000,43.531635,5.283786,5.259764,1.0,0.0,0.0,0.0
1.440000,43.531635,5.247553,5.265072,1.0,0.0,0.0,0.0
1.460000,43.531635,5.211319,5.270261,1.0,0.0,0.0,0.0
1.480000,43.531635,5.175085,5.275330,1.0,0.0,0.0,0.0
1.500000,43.531635,5.138852,5.280279,1.0,0.0,0.0,0.0
1.520000,43.531635,5.102618,5.285106,1.0,0.0,0.0,0.0
1.540000,43.531635,5.066385,5.289810,1.0,0.0,0.0,0.0
1.560000,43.531635,5.030151,5.294391,1.0,0.0,0.0,0.0
1.580000,43.531635,4.993917,5.298847,1.0,0.0,0.0,0.0
1.600000,43.531635,4.957684,5.303178,1.0,0.0,0.0,0.0
1.620000,43.531635,4.921450,5.307383,1.0,0.0,0.0,0.0
1.640000,43.531635,4.885216,5.311461,1.0,0.0,0.0,0.0
1.660000,43.531635,4.848983,5.315411,1.0,0.0,0.0,0.0
1.680000,43.531635,4.812749,5.319232,1.0,0.0,0.0,0.0
1.700000,43.531635,4.776515,5.322924,1.0,0.0,0.0,0.0
1.720000,43.531635,4.740282,5.326486,1.0,0.0,0.0,0.0
1.740000,43.531635,4.704048,5.329916,1.0,0.0,0.0,0.0
1.760000,43.531635,4.667815,5.333216,1.0,0.0,0.0,0.0
1.780000,43.531635,4.631581,5.336383,1.0,0.0,0.0,0.0
1.800000,43.531635,4.595347,5.339417,1.0,0.0,0.0,0.0
1.820000,43.531635,4.559114,5.342318,1.0,0.0,0.0,0.0
1.840000,43.531635,4.522880,5.345085,1.0,0.0,0.0,0.0
1.860000,43.531635,4.486646,5.347718,1.0,0.0,0.0,0.0
1.880000,43.531635,4.450413,5.350215,1.0,0.0,0.0,0.0
1.900000,43.531635,4.414179,5.352577,1.0,0.0,0.0,0.0
1.920000,43.531635,4.377946,5.354803,1.0,0.0,0.0,0.0
1.940000,43.531635,4.341712,5.356892,1.0,0.0,0.0,0.0
1.960000,43.531635,4.305478,5.358844,1.0,0.0,0.0,0.0
1.980000,43.531635,4.269245,5.360660,1.0,0.0,0.0,0.0
2.000000,43.531635,4.233011,5.362337,1.0,0.0,0.0,0.0
2.020000,43.531635,4.196777,5.363877,1.0,0.0,0.0,0.0
2.040000,43.531635,4.160544,5.365278,1.0,0.0,0.0,0.0
2.060000,43.531635,4.124310,5.366541,1.0,0.0,0.0,0.0
